"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-05-01","88.1","-1.12","6.15","Lyles, Jordan",571771,543475,,"ball",,,,,13,"Enrique Hernandez singles on a line drive to left fielder Austin Hays.","R","R","R","BAL","BOS","B",,,0,1,2022,"-1.14","0.65","-0.29","0.71",,,,2,5,"Top",,,,,621532,,,4.423793788651226,-128.0837700123182,-8.530927413345331,-13.476554002648038,26.278365854066195,-23.411641897676933,"3.07","1.47",,,,"88.9",1467,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.67",,,,,,,,37,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",227,"0","0.011"
"SI","2022-05-01","91.6","-1","6.11","Lyles, Jordan",571771,543475,,"called_strike",,,,,8,"Enrique Hernandez singles on a line drive to left fielder Austin Hays.","R","R","R","BAL","BOS","S",,,0,0,2022,"-1.01","1.02","0.08","1.93",,,,2,5,"Top",,,,,621532,,,4.991944282187719,-133.21747272900438,-6.959254476324324,-13.079116713111075,28.67229297108843,-18.73079384184098,"3.51","1.72",,,,"92.8",2090,"7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.49",,,,,,,,37,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",200,"0","-0.017"
"CU","2022-05-01","80.9","-1.29","6.16","Lyles, Jordan",614173,543475,"sac_fly","hit_into_play",,,,,8,"Franchy Cordero out on a sacrifice fly to right fielder Anthony Santander.   Xander Bogaerts scores.","R","L","R","BAL","BOS","X",9,"fly_ball",2,2,2022,"0.57","-0.78","0.1","2.01",593428,,,1,5,"Top",181.47,68.52,,,621532,,,2.017570574561929,-117.68660411782142,-1.0445751065322766,4.789719626520149,25.202588681952385,-39.36104248248972,"3.56","1.67",349,"97.7",36,"81.2",1982,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.68",0.211,0.426,"0",1,0,0,5,36,5,"Curveball",0,0,0,0,1,0,1,0,"Infield shift","Standard",38,"-0.033","-0.034"
"FF","2022-05-01","92.2","-1.31","6.16","Lyles, Jordan",614173,543475,,"ball",,,,,11,"Franchy Cordero out on a sacrifice fly to right fielder Anthony Santander.   Xander Bogaerts scores.","R","L","R","BAL","BOS","B",,,1,2,2022,"-0.59","1.3","-0.29","4.82",593428,,,1,5,"Top",,,,,621532,,,3.90025849874523,-134.1464489736468,-0.3511346142316464,-7.950323794848871,31.48184923987126,-16.712004618067375,"3.72","1.85",,,,"92.8",2285,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.67",,,,,,,,36,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","0.058"
"FF","2022-05-01","91","-1.44","6.24","Lyles, Jordan",614173,543475,,"ball",,,,,11,"Franchy Cordero out on a sacrifice fly to right fielder Anthony Santander.   Xander Bogaerts scores.","R","L","R","BAL","BOS","B",,,0,2,2022,"-0.45","1.48","-1.1","4.42",593428,,,1,5,"Top",,,,,621532,,,1.8483304404659155,-132.62152983833334,-1.847566846735764,-5.763830011157821,28.802150715429296,-14.585418152713743,"3.79","1.79",,,,"91.8",2165,"6.7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.79",,,,,,,,36,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","0.01"
"CH","2022-05-01","87.1","-1.41","6.16","Lyles, Jordan",614173,543475,,"called_strike",,,,,2,"Franchy Cordero out on a sacrifice fly to right fielder Anthony Santander.   Xander Bogaerts scores.","R","L","R","BAL","BOS","S",,,0,1,2022,"-1.17","0.59","-0.25","3.33",593428,,,1,5,"Top",,,,,621532,,,5.236884730004545,-126.85964510972384,-1.8605786438592569,-13.749493883620373,25.46174304886429,-25.648509062817897,"3.85","1.79",,,,"88.1",1421,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.7",,,,,,,,36,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",237,"0","-0.129"
"CH","2022-05-01","87.6","-1.41","6.09","Lyles, Jordan",614173,543475,,"swinging_strike",,,,,13,"Franchy Cordero out on a sacrifice fly to right fielder Anthony Santander.   Xander Bogaerts scores.","R","L","R","BAL","BOS","S",,,0,0,2022,"-1.24","0.91","-0.37","1.36",593428,,,1,5,"Top",,,,,621532,,,5.115589980350257,-127.41096480893945,-7.257659533833325,-14.50772882595244,26.335142628650118,-20.950674987271082,"3.56","1.67",,,,"88.5",1514,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.6",,,,,,,,36,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"0","-0.068"
"ST","2022-05-01","79.9","-1.45","6.17","Lyles, Jordan",502110,543475,"field_out","hit_into_play",,,,,6,"J.D. Martinez grounds out, shortstop Jorge Mateo to first baseman Tyler Nevin.   Xander Bogaerts to 3rd.","R","R","R","BAL","BOS","X",6,"ground_ball",0,0,2022,"1.45","0.16","0.49","2.41",,593428,,0,5,"Top",114.22,146.32,,,621532,,,1.5549337996130894,-116.33892103550457,-1.8303115364636595,12.786528744035582,23.20410432426935,-30.55109715721563,"3.66","1.72",28,"72.1",-2,"80.4",2606,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.74",0.106,0.098,"0",1,0,0,2,35,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",64,"0.012","-0.261"
"FF","2022-05-01","91.5","-1.11","6.23","Lyles, Jordan",593428,543475,"double","hit_into_play",,,,,6,"Xander Bogaerts doubles (8) on a line drive to left fielder Austin Hays.","R","R","R","BAL","BOS","X",7,"line_drive",0,0,2022,"-0.48","1.34","0.38","2.48",,,,0,5,"Top",103.06,61.42,,,621532,,,4.856881104082218,-132.95298121361202,-6.500980056891693,-6.815424362139707,30.57887115812012,-15.077582397580729,"3.53","1.58",337,"104.2",15,"92.1",2160,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.59",0.62,0.651,"1.25",1,1,1,5,34,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"-0.083","0.633"
"CH","2022-05-01","87.7","-1.42","6.12","Lyles, Jordan",646240,543475,"grounded_into_double_play","hit_into_play",,,,,13,"Rafael Devers grounds into a double play, shortstop Jorge Mateo to first baseman Tyler Nevin.   Trevor Story out at 2nd.    Rafael Devers out at 1st.","R","L","R","BAL","BOS","X",6,"ground_ball",0,0,2022,"-1.14","0.54","-1.26","1.64",,664041,596115,1,4,"Top",127.41,144.79,,,621532,,,2.7579179893117387,-127.65308209247065,-5.873465712245155,-13.012367209261901,26.6445395773279,-25.283935653815274,"3.39","1.57",3,"90.5",-30,"88.4",1566,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.73",0.103,0.113,"0",1,0,0,2,29,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",231,"0.105","-0.615"
"FF","2022-05-01","91.7","-1.07","6.18","Lyles, Jordan",596115,543475,"walk","ball",,,,,11,"Trevor Story walks.   Jaylin Davis to 2nd.","R","R","R","BAL","BOS","B",,,3,2,2022,"-0.4","1.48","-0.28","4.04",,,664041,1,4,"Top",,,,,621532,,,2.904581920495235,-133.5456010154571,-2.778832835598979,-5.47935339091491,30.677379137870997,-14.124207951316643,"3.53","1.62",,,,"92.5",2226,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.61",,,"0.7",1,0,0,,28,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"-0.043","0.32"
"FF","2022-05-01","92.1","-1.27","6.21","Lyles, Jordan",596115,543475,,"ball",,,,,11,"Trevor Story walks.   Jaylin Davis to 2nd.","R","R","R","BAL","BOS","B",,,2,2,2022,"-0.32","1.39","-0.62","3.85",,,664041,1,4,"Top",,,,,621532,,,2.376921524131874,-134.03267968973012,-3.190679981173269,-4.371761814317805,30.416027324877156,-14.946960526742748,"3.54","1.64",,,,"93",2193,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.59",,,,,,,,28,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.089"
"ST","2022-05-01","81.6","-1.4","6","Lyles, Jordan",596115,543475,,"ball",,,,,14,"Trevor Story walks.   Jaylin Davis to 2nd.","R","R","R","BAL","BOS","B",,,1,2,2022,"1.83","0.19","1.64","1.62",,,664041,1,4,"Top",,,,,621532,,,3.3248063211253642,-118.68968583569209,-3.5486091427342377,16.331582721085056,26.602299002811293,-29.838268360968808,"3.54","1.69",,,,"81.7",2617,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.7",,,,,,,,28,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",60,"0","0.057"
"ST","2022-05-01","80.4","-1.39","6.05","Lyles, Jordan",596115,543475,,"called_strike",,,,,14,"Trevor Story walks.   Jaylin Davis to 2nd.","R","R","R","BAL","BOS","S",,,1,1,2022,"1.48","0.08","0.86","1.69",,,664041,1,4,"Top",,,,,621532,,,2.191116780607196,-117.09711913312879,-3.090709790235724,13.090205658379748,24.096915423097787,-31.05624303313155,"3.44","1.63",,,,"80.9",2622,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.69",,,,,,,,28,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",61,"0","-0.07"
"CU","2022-05-01","78.4","-1.19","6.24","Lyles, Jordan",596115,543475,,"foul",,,,,7,"Trevor Story walks.   Jaylin Davis to 2nd.","R","R","R","BAL","BOS","S",,,1,0,2022,"0.75","-1.05","-0.39","1.86",,,664041,1,4,"Top",,,,,621532,,,0.3542347874004419,-114.06582555167509,-0.5615398747851057,6.375038015637853,23.827344836198943,-41.367001106651884,"3.38","1.58",4,"77.2",-27,"78.4",2023,"6.6",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.87",,,,,,,,28,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",28,"0","-0.058"
"ST","2022-05-01","80.4","-1.48","6.07","Lyles, Jordan",596115,543475,,"ball",,,,,14,"Trevor Story walks.   Jaylin Davis to 2nd.","R","R","R","BAL","BOS","B",,,0,0,2022,"1.48","-0.32","1.21","1.65",,,664041,1,4,"Top",,,,,621532,,,3.172987473812059,-117.00177069845742,-2.4531610641993096,12.853161805697562,23.958343342509593,-34.834679779765274,"3.48","1.61",,,,"80.9",2708,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.67",,,,,,,,28,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","0.042"
"ST","2022-05-01","79.4","-1.23","6.09","Lyles, Jordan",664041,543475,"single","hit_into_play",,,,,5,"Jaylin Davis singles on a line drive to center fielder Cedric Mullins.","R","R","R","BAL","BOS","X",8,"line_drive",0,1,2022,"1.78","-0.4","0.27","2.32",,,,1,4,"Top",112.99,86.35,,,621532,,,-0.04587852153045335,-115.66396268825392,-0.70324645636648,15.856592166676684,23.17401352435384,-35.81018348211257,"3.32","1.51",262,"76.9",28,"79.9",2622,"6.7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.79",0.349,0.327,"0.9",1,1,0,3,27,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",57,"-0.03","0.286"
"SI","2022-05-01","91.3","-1.21","6.05","Lyles, Jordan",664041,543475,,"called_strike",,,,,13,"Jaylin Davis singles on a line drive to center fielder Cedric Mullins.","R","R","R","BAL","BOS","S",,,0,0,2022,"-1.19","1.03","-0.5","1.49",,,,1,4,"Top",,,,,621532,,,4.4314524659640435,-132.7130459359949,-7.892213168432667,-15.038747111446444,28.476501866441925,-18.489936468913072,"3.81","1.7",,,,"92.4",2107,"7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.48",,,,,,,,27,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","-0.024"
"ST","2022-05-01","80.3","-1.35","6.07","Lyles, Jordan",543877,543475,"field_out","hit_into_play",,,,,3,"Christian Vazquez flies out to center fielder Cedric Mullins.","R","R","R","BAL","BOS","X",8,"fly_ball",2,2,2022,"1.76","0.01","0.46","3.26",,,,0,4,"Top",123.22,91.49,,,621532,,,0.6614448984699698,-117.02210431211154,0.4613537351816641,15.976843421601851,22.98043024386305,-32.40585875774982,"3.16","1.5",269,"75.6",32,"81",2592,"6.7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.75",0.263,0.254,"0",1,0,0,3,26,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0.027","-0.195"
"CH","2022-05-01","85.6","-1.22","6.21","Lyles, Jordan",543877,543475,,"ball",,,,,11,"Christian Vazquez flies out to center fielder Cedric Mullins.","R","R","R","BAL","BOS","B",,,1,2,2022,"-1.24","0.59","-2.39","3.12",,,,0,4,"Top",,,,,621532,,,-0.26887806906070977,-124.77033358688873,-2.262108461684959,-12.861900712229533,25.324066413807614,-25.74627007204357,"3.45","1.59",,,,"86.5",1480,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.72",,,,,,,,26,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","0.037"
"FF","2022-05-01","92.2","-1.21","6.19","Lyles, Jordan",543877,543475,,"foul",,,,,1,"Christian Vazquez flies out to center fielder Cedric Mullins.","R","R","R","BAL","BOS","S",,,1,1,2022,"-0.32","1.3","-0.67","2.95",,,,0,4,"Top",,,,,621532,,,2.0821948888747372,-134.21802199554088,-5.220378042290488,-4.383473669885557,31.730447107292854,-15.596384660496946,"3.16","1.5",230,"81.1",21,"92.7",2252,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.71",,,,,,,,26,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0","-0.054"
"SI","2022-05-01","90.3","-1.21","6.12","Lyles, Jordan",543877,543475,,"foul",,,,,4,"Christian Vazquez flies out to center fielder Cedric Mullins.","R","R","R","BAL","BOS","S",,,1,0,2022,"-1.19","0.91","-0.72","2.46",,,,0,4,"Top",,,,,621532,,,3.778985801211111,-131.377606168193,-5.064531392743539,-14.500985106970528,31.615206802214647,-20.797097924652764,"3.16","1.5",216,"70.5",44,"90.8",1981,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.62",,,,,,,,26,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0","-0.043"
"FF","2022-05-01","92.8","-1.05","6.24","Lyles, Jordan",543877,543475,,"ball",,,,,12,"Christian Vazquez flies out to center fielder Cedric Mullins.","R","R","R","BAL","BOS","B",,,0,0,2022,"-0.05","1.65","1.11","2.44",,,,0,4,"Top",,,,,621532,,,5.675948058521751,-134.8409947162234,-7.588128395438024,-1.8851072156164734,30.908562469681762,-10.533885366547466,"3.16","1.52",,,,"93.6",2218,"7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.53",,,,,,,,26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.033"
"CH","2022-05-01","86.7","-1.39","6.05","Lyles, Jordan",598265,543475,"field_out","hit_into_play",,,,,13,"Jackie Bradley Jr.  grounds out to first baseman Tyler Nevin.","R","L","R","BAL","BOS","X",3,"ground_ball",0,0,2022,"-1.19","0.29","-0.61","1.38",502110,614173,571771,2,3,"Top",146.69,179.87,,,621532,,,4.329130215372612,-126.15584329322486,-5.567513375231998,-13.572840573238334,27.098784646786363,-28.152416126283295,"3.27","1.58",1,"99.1",-47,"87.3",1336,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.67",0.091,0.082,"0",1,0,0,2,22,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.081","-0.748"
"SI","2022-05-01","90","-1.28","6.07","Lyles, Jordan",571771,543475,"hit_by_pitch","hit_by_pitch",,,,,11,"Enrique Hernandez hit by pitch.    J.D. Martinez to 3rd.    Franchy Cordero to 2nd.","R","R","R","BAL","BOS","B",,,1,0,2022,"-1.09","0.89","-1.91","3.24",,502110,614173,2,3,"Top",,,,,621532,,,0.738333850117366,-131.1485336770632,-3.0045980468325775,-12.743162832404419,26.56717840475824,-21.44356406262113,"3.27","1.58",,,,"91.2",2035,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.67",,,"0.7",1,0,0,,21,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",198,"-0.033","0.289"
"ST","2022-05-01","81.4","-1.3","6.1","Lyles, Jordan",571771,543475,,"ball",,,,,12,"Enrique Hernandez hit by pitch.    J.D. Martinez to 3rd.    Franchy Cordero to 2nd.","R","R","R","BAL","BOS","B",,,0,0,2022,"1.41","0.13","1.09","2.5",,502110,614173,2,3,"Top",,,,,621532,,,2.6606476302699056,-118.48978185953077,-1.7320792514753969,12.765603298533867,23.078624426120548,-30.793096398460957,"3.23","1.63",,,,"82.3",2593,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.61",,,,,,,,21,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",64,"0","0.054"
"FF","2022-05-01","91.2","-1.24","6.09","Lyles, Jordan",614173,543475,"walk","ball",,,,,14,"Franchy Cordero walks.   J.D. Martinez to 2nd.","R","L","R","BAL","BOS","B",,,3,0,2022,"-0.15","1.57","0.88","2.4",,,502110,2,3,"Top",,,,,621532,,,5.7452283669119995,-132.61925189678112,-6.831536829444424,-3.0440740971554665,29.092000169049722,-12.405783662856471,"3.8","1.86",,,,"92.3",2182,"7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.48",,,"0.7",1,0,0,,20,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",205,"-0.022","0.084"
"FF","2022-05-01","92.3","-1.27","6.2","Lyles, Jordan",614173,543475,,"ball",,,,,11,"Franchy Cordero walks.   J.D. Martinez to 2nd.","R","L","R","BAL","BOS","B",,,2,0,2022,"-0.39","1.34","-1.42","3.97",,,502110,2,3,"Top",,,,,621532,,,0.4833844199927187,-134.39269826833217,-2.775175925626361,-4.87287837892045,30.058772192495027,-15.536913010021426,"3.82","1.78",,,,"93",2187,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.73",,,,,,,,20,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0","0.068"
"CH","2022-05-01","87.6","-1.36","6.08","Lyles, Jordan",614173,543475,,"blocked_ball",,,,,14,"Franchy Cordero walks.   J.D. Martinez to 2nd.","R","L","R","BAL","BOS","B",,,1,0,2022,"-1.07","0.72","0.4","0.79",,,502110,2,3,"Top",,,,,621532,,,6.534625129049773,-127.26082027243557,-8.222372305733309,-12.941438946843512,24.580914691824898,-22.90524436296425,"3.74","1.77",,,,"88.7",1429,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.58",,,,,,,,20,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"0","0.044"
"CH","2022-05-01","88.5","-1.45","6.09","Lyles, Jordan",614173,543475,,"blocked_ball",,,,,13,"Franchy Cordero walks.   J.D. Martinez to 2nd.","R","L","R","BAL","BOS","B",,,0,0,2022,"-1.39","0.17","-0.17","0.5",,,502110,2,3,"Top",,,,,621532,,,6.067971138437374,-128.5981456800509,-7.9379953855479215,-16.652654714098702,28.59726486109901,-28.66647574211405,"3.79","1.86",,,,"89.1",1442,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.6",,,,,,,,20,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",242,"0","0.032"
"ST","2022-05-01","81.1","-1.33","6.1","Lyles, Jordan",502110,543475,"single","hit_into_play",,,,,9,"J.D. Martinez singles on a line drive to left fielder Austin Hays.","R","R","R","BAL","BOS","X",7,"line_drive",2,2,2022,"1.76","-0.22","0.44","1.85",,,,2,3,"Top",85.44,92.41,,,621532,,,0.5882127410194877,-117.98889026233023,-2.3761208130989973,16.105780987806714,25.892761647749012,-33.90187695824475,"3.66","1.72",219,"82.7",18,"81.5",2778,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.57",0.897,0.864,"0.9",1,1,0,4,19,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",53,"-0.015","0.133"
"CH","2022-05-01","88.5","-1.16","6.16","Lyles, Jordan",502110,543475,,"ball",,,,,11,"J.D. Martinez singles on a line drive to left fielder Austin Hays.","R","R","R","BAL","BOS","B",,,1,2,2022,"-1.21","0.86","-1.63","2.86",,,,2,3,"Top",,,,,621532,,,1.397423710784116,-128.9187797216637,-3.8120867873814936,-13.762499490242861,27.638765873966495,-21.976181513452474,"3.79","1.86",,,,"89.5",1423,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.56",,,,,,,,19,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0","0.014"
"ST","2022-05-01","81.4","-1.35","6.06","Lyles, Jordan",502110,543475,,"foul_tip",,,,,9,"J.D. Martinez singles on a line drive to left fielder Austin Hays.","R","R","R","BAL","BOS","S",,,1,1,2022,"1.22","0.24","0.51","2.2",,,,2,3,"Top",,,,,621532,,,1.8478979420287847,-118.51355779728583,-2.5006131463588224,11.065866470197951,23.53082830931856,-29.680581887949348,"3.66","1.72",,,,"82",2582,"6.7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.77",,,,,,,,19,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",58,"0","-0.023"
"ST","2022-05-01","81.5","-1.34","6.07","Lyles, Jordan",502110,543475,,"ball",,,,,14,"J.D. Martinez singles on a line drive to left fielder Austin Hays.","R","R","R","BAL","BOS","B",,,0,1,2022,"1.72","-0.26","1.42","1.49",,,,2,3,"Top",,,,,621532,,,2.910231985253125,-118.58489018171765,-3.09686104645258,15.34236453219425,26.668584962289955,-34.15258704520323,"3.78","1.74",,,,"81.8",2665,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.59",,,,,,,,19,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",55,"0","0.011"
"SI","2022-05-01","90.5","-1.06","6.13","Lyles, Jordan",502110,543475,,"swinging_strike",,,,,13,"J.D. Martinez singles on a line drive to left fielder Austin Hays.","R","R","R","BAL","BOS","S",,,0,0,2022,"-1.29","0.95","-1.06","2.37",,,,2,3,"Top",,,,,621532,,,2.7996164652556508,-131.68833522218387,-5.472326054790996,-15.53918148130986,31.034569720769312,-20.182373227537926,"3.66","1.72",,,,"91.2",2060,"7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.54",,,,,,,,19,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","-0.017"
"FF","2022-05-01","92.1","-1.08","6.16","Lyles, Jordan",593428,543475,"field_out","hit_into_play",,,,,1,"Xander Bogaerts grounds out, third baseman Ramon Urias to first baseman Tyler Nevin.","R","R","R","BAL","BOS","X",5,"ground_ball",2,2,2022,"-0.51","1.47","-0.55","3.18",,,,1,3,"Top",92.57,159.38,,,621532,,,2.482908763461709,-133.9331024899614,-4.913547289326737,-6.660304804202051,32.45053457271867,-13.68874680866538,"3.53","1.58",10,"90.6",-18,"92.6",2196,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.59",0.097,0.087,"0",1,0,0,2,18,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.018","-0.134"
"SI","2022-05-01","91.4","-1.33","6.16","Lyles, Jordan",593428,543475,,"called_strike",,,,,13,"Xander Bogaerts grounds out, third baseman Ramon Urias to first baseman Tyler Nevin.","R","R","R","BAL","BOS","S",,,2,1,2022,"-1.18","0.95","-0.94","1.97",,,,1,3,"Top",,,,,621532,,,3.5730628174200842,-132.84559594483935,-6.730269139040468,-14.704115668998728,32.60718105444794,-19.586901194862353,"3.65","1.64",,,,"91.8",1957,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.57",,,,,,,,18,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.046"
"SI","2022-05-01","91.1","-1.23","6.15","Lyles, Jordan",593428,543475,,"called_strike",,,,,1,"Xander Bogaerts grounds out, third baseman Ramon Urias to first baseman Tyler Nevin.","R","R","R","BAL","BOS","S",,,2,0,2022,"-1.08","1.08","-0.63","2.95",,,,1,3,"Top",,,,,621532,,,3.8860724746110202,-132.53450323961206,-4.434446939795363,-13.593481266546084,32.3364253961013,-18.70650866419787,"3.53","1.66",,,,"91.5",2118,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.64",,,,,,,,18,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","-0.042"
"CH","2022-05-01","88.5","-1.2","6.07","Lyles, Jordan",593428,543475,,"ball",,,,,14,"Xander Bogaerts grounds out, third baseman Ramon Urias to first baseman Tyler Nevin.","R","R","R","BAL","BOS","B",,,1,0,2022,"-0.97","0.97","0.62","-0.34",,,,1,3,"Top",,,,,621532,,,6.533339324462982,-128.24947453182335,-11.65613572244936,-12.06409272261652,26.962202059874457,-19.17505701505549,"3.64","1.63",,,,"89.2",1488,"7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.52",,,,,,,,18,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","0.044"
"ST","2022-05-01","82.3","-1.39","6.07","Lyles, Jordan",593428,543475,,"ball",,,,,14,"Xander Bogaerts grounds out, third baseman Ramon Urias to first baseman Tyler Nevin.","R","R","R","BAL","BOS","B",,,0,0,2022,"1.27","0.09","1.6","1.32",,,,1,3,"Top",,,,,621532,,,4.350835293802542,-119.70406968599643,-4.420016495639516,11.294239982588898,24.61666416540339,-30.65715244079155,"3.64","1.72",,,,"82.9",2662,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.62",,,,,,,,18,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","0.023"
