"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-14","88.9","-2.42","4.95","Ryan, Joe",553993,657746,"home_run","hit_into_play",,,,,1,"Eugenio Suarez homers (12) on a fly ball to left field.   Julio Rodriguez scores.","R","R","R","SEA","MIN","X",,"fly_ball",3,1,2022,"-0.8","1.15","-0.73","2.95",,677594,,1,4,"Bot",24.69,80.92,,,680777,,,5.828188064809853,-129.4144019643082,-1.281561205708826,-10.222739877772812,26.664763260904863,-19.156045739998316,"3.44","1.63",383,"101.6",36,"89.1",1887,"6.3",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.15",0.454,0.934,"2",1,0,3,6,27,5,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Infield shift","Standard",221,"0.196","1.487"
"FF","2022-06-14","90.6","-2.49","5.08","Ryan, Joe",553993,657746,,"ball",,,,,11,"Eugenio Suarez homers (12) on a fly ball to left field.   Julio Rodriguez scores.","R","R","R","SEA","MIN","B",,,2,1,2022,"-0.78","1.32","-0.87","3.47",,677594,,1,4,"Bot",,,,,680777,,,5.699288308145101,-131.8131740949483,-0.9316742250836321,-10.256841288666164,27.975832138533388,-16.763635508176968,"3.41","1.63",,,,"90.8",1981,"6.4",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.06",,,,,,,,27,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0","0.078"
"FF","2022-06-14","88.9","-2.45","5.01","Ryan, Joe",553993,657746,,"foul",,,,,5,"Eugenio Suarez homers (12) on a fly ball to left field.   Julio Rodriguez scores.","R","R","R","SEA","MIN","S",,,2,0,2022,"-0.71","1.17","-0.24","2.32",,677594,,1,4,"Bot",,,,,680777,,,6.88805190814009,-129.2626091559043,-2.9802840046779644,-9.369048528031293,27.686773726778807,-18.689569991727282,"3.44","1.63",3,"85.2",-43,"88.9",2013,"6.4",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.12",,,,,,,,27,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0","-0.062"
"FF","2022-06-14","90.7","-2.36","5.09","Ryan, Joe",553993,657746,,"ball",,,,,12,"Eugenio Suarez homers (12) on a fly ball to left field.   Julio Rodriguez scores.","R","R","R","SEA","MIN","B",,,1,0,2022,"-0.74","1.29","0.16","3.73",,677594,,1,4,"Bot",,,,,680777,,,7.9120347232855694,-131.8994832271745,-0.22040858505363625,-10.375984510154412,28.638655732786557,-17.314789575528014,"3.42","1.52",,,,"90.8",2008,"6.4",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.06",,,,,,,,27,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","0.049"
"SL","2022-06-14","78.8","-2.35","5.16","Ryan, Joe",553993,657746,,"ball",,,,,11,"Eugenio Suarez homers (12) on a fly ball to left field.   Julio Rodriguez scores.","R","R","R","SEA","MIN","B",,,0,0,2022,"0.37","0.26","-1.41","3.05",,677594,,1,4,"Bot",,,,,680777,,,1.3600224605125961,-114.87185585199698,1.6833927224836236,3.046496018535695,20.159083991319612,-30.34672288318746,"3.42","1.63",,,,"78.8",1887,"6",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.45",,,,,,,,27,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",167,"0","0.028"
"SL","2022-06-14","79.4","-2.28","5.01","Ryan, Joe",677594,657746,"double","hit_into_play",,,,,13,"Julio Rodriguez doubles (10) on a ground ball to left fielder Trevor Larnach.","R","R","R","SEA","MIN","X",7,"ground_ball",1,2,2022,"0.26","-0.39","-1.39","2.17",,,,1,4,"Bot",53.67,130.8,,,680777,,,1.4549812192253944,-115.63108641600381,1.2836173444753511,2.0310831720645934,22.08566564998836,-36.10805487474398,"3.27","1.5",16,"79.6",-7,"79.5",1953,"6.3",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.16",0.097,0.087,"1.25",1,1,1,2,26,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",93,"0.051","0.465"
"FF","2022-06-14","91.2","-2.44","4.91","Ryan, Joe",677594,657746,,"foul",,,,,11,"Julio Rodriguez doubles (10) on a ground ball to left fielder Trevor Larnach.","R","R","R","SEA","MIN","S",,,1,1,2022,"-0.49","0.98","-0.59","3.55",,,,1,4,"Bot",,,,,680777,,,5.714666651208569,-132.71962754802615,0.3155999923423547,-6.985254457162614,26.961981805286694,-20.772174196059403,"3.27","1.5",247,"75.8",34,"91.7",1914,"6.5",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.02",,,,,,,,26,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","-0.036"
"FF","2022-06-14","91.7","-2.31","5.04","Ryan, Joe",677594,657746,,"ball",,,,,12,"Julio Rodriguez doubles (10) on a ground ball to left fielder Trevor Larnach.","R","R","R","SEA","MIN","B",,,0,1,2022,"-0.82","1.19","0.6","3.91",,,,1,4,"Bot",,,,,680777,,,9.150257761965811,-133.351366934323,0.4364052822910407,-11.75629460713845,27.7940068975933,-18.25028777003745,"3.33","1.5",,,,"92",2028,"6.5",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.05",,,,,,,,26,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0.016"
"SL","2022-06-14","81.2","-2.32","5.11","Ryan, Joe",677594,657746,,"foul",,,,,9,"Julio Rodriguez doubles (10) on a ground ball to left fielder Trevor Larnach.","R","R","R","SEA","MIN","S",,,0,0,2022,"0.27","0.23","0.41","2.02",,,,1,4,"Bot",,,,,680777,,,5.585718411388218,-118.22490766156054,-0.7281380747714069,1.4308591057080593,23.153969410736906,-30.11687118531538,"3.27","1.5",3,"64.2",-35,"81",1990,"6.2",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.33",,,,,,,,26,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",113,"0","-0.024"
"FF","2022-06-14","92.8","-2.32","4.98","Ryan, Joe",664034,657746,"strikeout","foul_tip",,,,,3,"Ty France strikes out on a foul tip.","R","R","R","SEA","MIN","S",2,,2,2,2022,"-0.87","1.33","0.36","2.79",,,,0,4,"Bot",,,,,680777,,,8.803212261505884,-134.7863486486494,-2.6153047509536504,-12.639608497385789,33.42806471157996,-15.759431954149605,"3.23","1.47",,,,"92.5",2100,"6.5",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"53.97",,,"0",1,0,0,,25,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.027","-0.195"
"FF","2022-06-14","90.9","-2.24","5.06","Ryan, Joe",664034,657746,,"swinging_strike",,,,,6,"Ty France strikes out on a foul tip.","R","R","R","SEA","MIN","S",,,2,1,2022,"-0.9","1.27","0.54","2.46",,,,0,4,"Bot",,,,,680777,,,8.925737010220871,-131.93980596609308,-3.2533391682927446,-12.516189326999838,30.86955794599672,-16.90190171586277,"3.23","1.47",,,,"90.7",2108,"6.5",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"53.96",,,,,,,,25,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","-0.066"
"FF","2022-06-14","90","-2.31","5.01","Ryan, Joe",664034,657746,,"called_strike",,,,,12,"Ty France strikes out on a foul tip.","R","R","R","SEA","MIN","S",,,2,0,2022,"-0.8","1.3","0.93","2.47",,,,0,4,"Bot",,,,,680777,,,9.763940683052606,-130.69451346706325,-3.029324758097445,-11.356125792129244,30.007709631907368,-16.849798666119053,"3.2","1.49",,,,"89.9",2060,"6.6",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"53.93",,,,,,,,25,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.056"
"SL","2022-06-14","80.1","-2.26","5.13","Ryan, Joe",664034,657746,,"ball",,,,,12,"Ty France strikes out on a foul tip.","R","R","R","SEA","MIN","B",,,1,0,2022,"0.31","0.36","1.21","2.8",,,,0,4,"Bot",,,,,680777,,,7.079363773635153,-116.52017031780113,0.8967200306438079,1.4297736465461657,22.57131762214362,-29.296257679659206,"3.16","1.44",,,,"79.9",1977,"6.3",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.23",,,,,,,,25,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",180,"0","0.063"
"FF","2022-06-14","90.2","-2.16","5.16","Ryan, Joe",664034,657746,,"ball",,,,,12,"Ty France strikes out on a foul tip.","R","R","R","SEA","MIN","B",,,0,0,2022,"-0.78","1.23","0.34","3.84",,,,0,4,"Bot",,,,,680777,,,7.845656545077367,-131.0233678114433,0.1280992364983533,-10.705247758911877,30.298116067764305,-18.360278838891322,"3.17","1.47",,,,"89.8",1867,"6.3",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.15",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0.033"
"FF","2022-06-14","89.7","-2.31","5.08","Ryan, Joe",624428,657746,"field_out","hit_into_play",,,,,3,"Adam Frazier pops out to first baseman Jose Miranda in foul territory.","R","L","R","SEA","MIN","X",3,"popup",1,1,2022,"-0.76","1.09","0.7","3.23",,,,2,3,"Bot",162.47,197.76,,,680777,,,9.035750245613363,-130.37349343133914,-0.9182551909368966,-10.419910541641803,25.22178331498342,-19.67129712115266,"3.14","1.42",88,"83.4",74,"90",2032,"6.4",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.11",0.006,0.005,"0",1,0,0,3,20,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"-0.012","-0.093"
"FF","2022-06-14","90.8","-2.37","5.05","Ryan, Joe",624428,657746,,"ball",,,,,11,"Adam Frazier pops out to first baseman Jose Miranda in foul territory.","R","L","R","SEA","MIN","B",,,0,1,2022,"-0.81","1.09","-0.47","4.03",,,,2,3,"Bot",,,,,680777,,,6.505386540183329,-132.22273192455717,0.9975437362163386,-10.854916636961997,26.584741629390482,-19.712349348897874,"3.13","1.42",,,,"91.3",1990,"6.4",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.06",,,,,,,,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0","0.011"
"CH","2022-06-14","84.7","-2.33","5.12","Ryan, Joe",624428,657746,,"called_strike",,,,,4,"Adam Frazier pops out to first baseman Jose Miranda in foul territory.","R","L","R","SEA","MIN","S",,,0,0,2022,"-1.46","0.59","-0.6","2.48",,,,2,3,"Bot",,,,,680777,,,6.9702889613512236,-123.2217004081651,-1.0291487731391824,-16.2726552866827,22.784681049133066,-26.16611495619562,"3.16","1.42",,,,"85.1",1993,"6.4",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.11",,,,,,,,20,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",244,"0","-0.017"
"FF","2022-06-14","92.1","-2.32","4.94","Ryan, Joe",664059,657746,"field_out","hit_into_play",,,,,5,"Sam Haggerty grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","X",6,"ground_ball",2,2,2022,"-0.79","1.06","0.26","2.27",,,,1,3,"Bot",142.89,147.02,,,680777,,,8.295659297697163,-134.01123577092835,-3.309535038404542,-11.180318447641845,26.333626497610148,-18.825702476419874,"3.21","1.51",88,"78.5",6,"92.8",2045,"6.5",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"53.99",0.317,0.313,"0",1,0,0,2,19,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"-0.017","-0.134"
"CH","2022-06-14","83.4","-2.34","5.02","Ryan, Joe",664059,657746,,"ball",,,,,13,"Sam Haggerty grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","B",,,1,2,2022,"-1.5","0.83","-0.23","0.84",,,,1,3,"Bot",,,,,680777,,,7.824114292893893,-121.24517667989186,-4.827858995419735,-16.287788999102816,23.133378557564143,-23.25089532074233,"3.1","1.44",,,,"83.7",2133,"6.5",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.03",,,,,,,,19,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",244,"0","0.023"
"FF","2022-06-14","91.2","-2.33","5.06","Ryan, Joe",664059,657746,,"foul",,,,,1,"Sam Haggerty grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","S",,,1,2,2022,"-1.04","0.98","-0.51","2.84",,,,1,3,"Bot",,,,,680777,,,6.835526015582211,-132.7126651381458,-1.7880811025271819,-13.713976170044376,28.6168729157277,-20.450105528820355,"3.21","1.51",180,"69.6",58,"91.6",2072,"6.5",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"53.95",,,,,,,,19,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0","0"
"FF","2022-06-14","91.5","-2.34","5.03","Ryan, Joe",664059,657746,,"foul",,,,,1,"Sam Haggerty grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","S",,,1,2,2022,"-0.81","1.02","-0.79","3.14",,,,1,3,"Bot",,,,,680777,,,5.696842951776711,-133.29572126616057,-1.1491038221326986,-10.826330244615349,27.175002642684838,-19.92210279259319,"3.21","1.51",231,"71.6",36,"92.3",1981,"6.6",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"53.93",,,,,,,,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",226,"0","0"
"CH","2022-06-14","85.5","-2.37","5.09","Ryan, Joe",664059,657746,,"ball",,,,,14,"Sam Haggerty grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","B",,,0,2,2022,"-1.59","1.03","0.23","0.31",,,,1,3,"Bot",,,,,680777,,,9.315147040039202,-123.9783858613604,-7.028562470487436,-18.30127565955717,25.04360129361017,-20.21680505508091,"3.12","1.5",,,,"85.2",2277,"6.3",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.16",,,,,,,,19,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",241,"0","0.011"
"FF","2022-06-14","90.3","-2.29","5.1","Ryan, Joe",664059,657746,,"swinging_strike",,,,,4,"Sam Haggerty grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","S",,,0,1,2022,"-0.9","1.23","-0.49","2.59",,,,1,3,"Bot",,,,,680777,,,6.434438055684503,-131.36515638455492,-2.940134476434717,-11.803724107238553,26.969713725603196,-17.512515057217826,"3.21","1.51",,,,"90.7",1967,"6.5",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.05",,,,,,,,19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0","-0.031"
"FF","2022-06-14","89.5","-2.4","5.09","Ryan, Joe",664059,657746,,"called_strike",,,,,11,"Sam Haggerty grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","S",,,0,0,2022,"-0.89","1.16","-1.04","2.44",,,,1,3,"Bot",,,,,680777,,,5.248304509391314,-130.23239559845072,-3.003637343141424,-11.220875023866359,26.494992702460376,-18.553603856973584,"3.11","1.42",,,,"89.9",1891,"6.4",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.06",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0","-0.024"
"FF","2022-06-14","92.2","-2.22","5.06","Ryan, Joe",664238,657746,"strikeout","swinging_strike",,,,,5,"Dylan Moore strikes out swinging.","R","R","R","SEA","MIN","S",2,,2,2,2022,"-0.98","1.17","-0.01","2.73",,,,0,3,"Bot",,,,,680777,,,7.74179575306903,-134.0991692541843,-2.6315521769825243,-13.46566861088806,29.437622859752082,-17.6844275557351,"3.42","1.64",,,,"92.3",2021,"6.4",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.08",,,"0",1,0,0,,18,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.025","-0.195"
"FF","2022-06-14","91.2","-2.37","5","Ryan, Joe",664238,657746,,"ball",,,,,12,"Dylan Moore strikes out swinging.","R","R","R","SEA","MIN","B",,,1,2,2022,"-0.94","1.25","1.02","2.79",,,,0,3,"Bot",,,,,680777,,,10.556038164869957,-132.38216206169238,-2.3131138657006787,-13.289900529085763,28.31432500004628,-17.19385610106488,"3.42","1.64",,,,"91.4",2056,"6.5",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"53.97",,,,,,,,18,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.037"
"SL","2022-06-14","80.7","-2.29","5.11","Ryan, Joe",664238,657746,,"ball",,,,,14,"Dylan Moore strikes out swinging.","R","R","R","SEA","MIN","B",,,0,2,2022,"0.35","0.28","1.69","1.55",,,,0,3,"Bot",,,,,680777,,,8.180413769985929,-117.24207025262604,-1.7009004253295896,1.5012839531664293,24.001571874649404,-29.52993595744491,"3.46","1.64",,,,"80.2",2004,"6.2",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.26",,,,,,,,18,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","0.017"
"FF","2022-06-14","91.5","-2.26","5.15","Ryan, Joe",664238,657746,,"called_strike",,,,,3,"Dylan Moore strikes out swinging.","R","R","R","SEA","MIN","S",,,0,1,2022,"-0.98","1.34","0.68","3.2",,,,0,3,"Bot",,,,,680777,,,9.542363684217257,-132.90095969806885,-1.9111062433018542,-13.650997235941308,28.685417906784373,-16.050385649221933,"3.27","1.64",,,,"91.6",1980,"6.5",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.01",,,,,,,,18,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.046"
"FF","2022-06-14","90.3","-2.29","5.08","Ryan, Joe",664238,657746,,"foul_bunt",,,,,3,"Dylan Moore strikes out swinging.","R","R","R","SEA","MIN","S",,,0,0,2022,"-1.07","1.49","0.34","3.37",,,,0,3,"Bot",,,,,680777,,,8.827527702050606,-131.16972394463497,-1.4447617398119412,-14.251627290882695,28.18032167556603,-14.936036301309086,"3.42","1.64",162,,,"90.3",2067,"6.4",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.06",,,,,,,,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.034"
"FF","2022-06-14","93","-2.38","4.94","Ryan, Joe",666211,657746,"field_out","hit_into_play",,,,,2,"Taylor Trammell grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","X",6,"ground_ball",2,2,2022,"-0.81","1.31","0.03","3.61",,,,2,2,"Bot",135.57,135.65,,,680777,,,7.961126822487959,-135.23441139578574,-0.48583023972390893,-11.685151491268481,30.73593767198437,-16.200275052749223,"3.56","1.68",111,"89.6",4,"93",2105,"6.4",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.05",0.411,0.405,"0",1,0,0,4,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"-0.011","-0.083"
"CH","2022-06-14","83.8","-2.47","5.04","Ryan, Joe",666211,657746,,"swinging_strike",,,,,5,"Taylor Trammell grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","S",,,2,1,2022,"-1.61","0.26","-0.14","2.71",,,,2,2,"Bot",,,,,680777,,,8.557531989366034,-121.75115478882786,0.5550288765412505,-17.712890735768116,24.65824508124679,-29.965705430700854,"3.56","1.68",,,,"83.6",1980,"6.3",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.19",,,,,,,,13,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",246,"0","-0.031"
"SL","2022-06-14","79.5","-2.44","5.15","Ryan, Joe",666211,657746,,"ball",,,,,13,"Taylor Trammell grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","B",,,1,1,2022,"0.25","-0.03","-1.27","2.07",,,,2,2,"Bot",,,,,680777,,,2.0774406212938468,-115.75866876945588,0.0691104759454797,1.8605937989114076,22.879714780594565,-32.66047062758462,"3.61","1.68",,,,"79",2110,"6",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.46",,,,,,,,13,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",89,"0","0.021"
"CH","2022-06-14","84.4","-2.39","5.14","Ryan, Joe",666211,657746,,"called_strike",,,,,9,"Taylor Trammell grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","S",,,1,0,2022,"-1.57","0.68","0.5","1.89",,,,2,2,"Bot",,,,,680777,,,9.825051825928538,-122.58696085427349,-2.5252015188992516,-17.754125245176787,24.403699245530433,-25.05642284935482,"3.52","1.68",,,,"84.3",2085,"6.3",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.17",,,,,,,,13,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",243,"0","-0.021"
"CH","2022-06-14","84.2","-2.44","5.1","Ryan, Joe",666211,657746,,"ball",,,,,13,"Taylor Trammell grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","B",,,0,0,2022,"-1.71","0.67","-0.37","0.69",,,,2,2,"Bot",,,,,680777,,,8.19694982360939,-122.20517456125431,-5.094077001480969,-18.76173050736521,26.171651461008675,-24.646729820313848,"3.6","1.68",,,,"83.8",1998,"6.3",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.16",,,,,,,,13,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",238,"0","0.015"
"FF","2022-06-14","91.3","-2.34","5.01","Ryan, Joe",663728,657746,"field_out","hit_into_play",,,,,1,"Cal Raleigh grounds out sharply, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","X",6,"ground_ball",0,2,2022,"-1","1.13","-0.75","3.2",,,,1,2,"Bot",143.28,134.89,,,680777,,,6.176175597844827,-132.8636320109493,-1.0846635403561886,-13.14421285605025,29.18601001114429,-18.801767738390353,"3.36","1.6",25,"103.6",-6,"91.6",2077,"6.5",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54",0.354,0.331,"0",1,0,0,2,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",222,"-0.016","-0.1"
"FF","2022-06-14","93","-2.36","4.99","Ryan, Joe",663728,657746,,"foul",,,,,12,"Cal Raleigh grounds out sharply, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","S",,,0,2,2022,"-1","1.16","0.04","3.77",,,,1,2,"Bot",,,,,680777,,,8.359871176417027,-135.2156024401649,0.10191103199721696,-14.143451081564587,30.20218135499426,-18.159265328924818,"3.36","1.6",239,"72.5",37,"93",2101,"6.4",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.11",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0","0"
"CH","2022-06-14","84.5","-2.4","5.12","Ryan, Joe",663728,657746,,"foul",,,,,8,"Cal Raleigh grounds out sharply, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","S",,,0,1,2022,"-1.47","0.92","-0.05","1.64",,,,1,2,"Bot",,,,,680777,,,8.349662525552091,-122.81413839720435,-3.5677810105846905,-16.529262407827833,24.3997498857836,-22.380718020111445,"3.36","1.6",225,"76.8",48,"84.2",2200,"6.1",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.35",,,,,,,,12,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",241,"0","-0.031"
"FF","2022-06-14","91.7","-2.31","5","Ryan, Joe",663728,657746,,"called_strike",,,,,8,"Cal Raleigh grounds out sharply, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","SEA","MIN","S",,,0,0,2022,"-0.86","1.19","0.16","1.92",,,,1,2,"Bot",,,,,680777,,,8.104307887160815,-133.30957088001676,-4.510938070877378,-11.93654548385859,27.76519376875853,-17.192155113145496,"3.43","1.6",,,,"92.1",2092,"6.5",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.02",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",219,"0","-0.024"
"FF","2022-06-14","90","-2.37","5.01","Ryan, Joe",647351,657746,"field_out","hit_into_play",,,,,5,"Abraham Toro flies out to center fielder Gilberto Celestino.","R","L","R","SEA","MIN","X",8,"fly_ball",3,1,2022,"-0.97","1.23","-0.05","2.42",,,,0,2,"Bot",126.8,86.96,,,680777,,,7.7872906098652015,-130.82850142917144,-3.039535616135711,-12.768191857608892,28.292932610383218,-17.57218334130135,"3.24","1.6",280,"79",35,"89.8",2190,"6.3",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.23",0.054,0.051,"0",1,0,0,3,11,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"-0.023","-0.375"
"FF","2022-06-14","91.2","-2.26","5.03","Ryan, Joe",647351,657746,,"ball",,,,,12,"Abraham Toro flies out to center fielder Gilberto Celestino.","R","L","R","SEA","MIN","B",,,2,1,2022,"-0.87","1.19","1.31","3.1",,,,0,2,"Bot",,,,,680777,,,10.845344555917366,-132.3591171977869,-1.4859739285188769,-12.594608840461834,28.7834138823482,-18.078071966547757,"3.29","1.6",,,,"91.2",2167,"6.5",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.03",,,,,,,,11,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","0.114"
"FF","2022-06-14","90.7","-2.29","4.99","Ryan, Joe",647351,657746,,"swinging_strike",,,,,2,"Abraham Toro flies out to center fielder Gilberto Celestino.","R","L","R","SEA","MIN","S",,,2,0,2022,"-0.9","1.07","-0.21","2.81",,,,0,2,"Bot",,,,,680777,,,7.124910275686525,-131.9915266584983,-1.83385670170644,-11.972811481161528,27.722111592459783,-19.414522014690668,"3.24","1.6",,,,"91",2131,"6.4",662125,657746,680777,669304,650333,570482,621043,663616,665482,596146,"54.06",,,,,,,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0","-0.056"
