"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-05-07","81.2","-0.12","6.23","Burnes, Corbin",518595,669203,,"foul",,,,,1,"Travis d'Arnaud doubles (6) on a sharp line drive to center fielder Lorenzo Cain.","R","R","R","ATL","MIL","S",,,2,1,2022,"0.97","-0.16","-0.45","3.24",,,,1,2,"Bot",,,,,605170,,,-2.6167265329499214,-118.32961402346022,0.1325174420830748,9.65191484040252,20.20437189352968,-33.905972270878415,"3.34","1.54",219,"68.4",39,"81.8",2708,"6.4",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54.09",,,,,,,,13,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",61,"0","-0.046"
"FC","2022-05-07","94.9","-0.41","5.94","Burnes, Corbin",518595,669203,,"ball",,,,,14,"Travis d'Arnaud doubles (6) on a sharp line drive to center fielder Lorenzo Cain.","R","R","R","ATL","MIL","B",,,1,1,2022,"0.43","0.86","1.27","1.01",,,,1,2,"Bot",,,,,605170,,,3.4269159690719406,-138.07195148522024,-9.23473555414274,4.861067536834484,28.175547152130207,-19.462959515424416,"3.28","1.46",,,,"95.6",2647,"6.5",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54",,,,,,,,13,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","0.033"
"FC","2022-05-07","94.9","-0.44","5.91","Burnes, Corbin",518595,669203,,"swinging_strike",,,,,14,"Travis d'Arnaud doubles (6) on a sharp line drive to center fielder Lorenzo Cain.","R","R","R","ATL","MIL","S",,,1,0,2022,"0.38","0.95","1.05","2.25",,,,1,2,"Bot",,,,,605170,,,3.0552814235840673,-138.20098926992975,-6.133958777524322,4.308915209192658,28.372709918759877,-18.80845745833367,"3.34","1.54",,,,"95.6",2596,"6.5",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54",,,,,,,,13,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0","-0.031"
"CU","2022-05-07","79","-0.12","6.23","Burnes, Corbin",518595,669203,,"ball",,,,,11,"Travis d'Arnaud doubles (6) on a sharp line drive to center fielder Lorenzo Cain.","R","R","R","ATL","MIL","B",,,0,0,2022,"1.12","-0.37","-0.79","3.85",,,,1,2,"Bot",,,,,605170,,,-3.559772149028272,-115.00880171384796,2.278884995377623,10.649520828500238,20.341738132570907,-36.068489604449724,"3.24","1.46",,,,"79.3",2651,"6.4",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54.13",,,,,,,,13,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0","0.023"
"FC","2022-05-07","95.4","-0.45","6.06","Burnes, Corbin",645277,669203,"field_out","hit_into_play",,,,,2,"Ozzie Albies flies out to left fielder Tyrone Taylor in foul territory.","R","L","R","ATL","MIL","X",7,"fly_ball",2,1,2022,"0.21","0.93","0.16","2.77",,,,0,2,"Bot",58.83,148.64,,,605170,,,1.126088809099733,-138.92380163324063,-5.159816770687977,2.468174711933424,29.30536074370573,-19.228286679154145,"3.26","1.63",214,"88.7",63,"95.9",2604,"6.4",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54.07",0.006,0.005,"0",1,0,0,3,12,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",186,"-0.023","-0.261"
"FC","2022-05-07","93.1","-0.43","5.94","Burnes, Corbin",645277,669203,,"ball",,,,,14,"Ozzie Albies flies out to left fielder Tyrone Taylor in foul territory.","R","L","R","ATL","MIL","B",,,1,1,2022,"0.49","1.04","1.42","0.93",,,,0,2,"Bot",,,,,605170,,,3.7093352068159513,-135.4318375317773,-9.475103668558946,5.372390039716106,25.21503865391144,-17.652398078664753,"3.2","1.58",,,,"94.2",2619,"6.6",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"53.9",,,,,,,,12,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",181,"0","0.049"
"CU","2022-05-07","80.1","-0.22","6.09","Burnes, Corbin",645277,669203,,"swinging_strike",,,,,14,"Ozzie Albies flies out to left fielder Tyrone Taylor in foul territory.","R","L","R","ATL","MIL","S",,,1,0,2022,"0.71","-0.23","1.14","0.94",,,,0,2,"Bot",,,,,605170,,,1.6587009977960856,-116.59456767684505,-4.268394233625202,6.147905805828244,21.699243947881207,-33.64491011132279,"3.26","1.63",,,,"80.4",2692,"6.4",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54.07",,,,,,,,12,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",53,"0","-0.043"
"FC","2022-05-07","94.2","-0.71","6.01","Burnes, Corbin",645277,669203,,"ball",,,,,11,"Ozzie Albies flies out to left fielder Tyrone Taylor in foul territory.","R","L","R","ATL","MIL","B",,,0,0,2022,"0.43","0.89","-1.1","2.97",,,,0,2,"Bot",,,,,605170,,,-1.9880254206674635,-137.20764968533678,-4.196219112638172,5.861753762368607,29.591913293179843,-20.14911452891112,"3.22","1.65",,,,"94.4",2468,"6.3",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54.2",,,,,,,,12,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",192,"0","0.033"
"CU","2022-05-07","81.7","-0.29","6.17","Burnes, Corbin",542303,669203,"field_out","hit_into_play",,,,,14,"Marcell Ozuna grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","ATL","MIL","X",5,"ground_ball",0,0,2022,"0.85","-0.35","0.23","1.48",,660670,,2,1,"Bot",104.28,169.24,,,605170,,,-0.4514914650793054,-118.98895122926594,-3.347070156390176,8.180812066783018,21.672391217517315,-35.132142078758335,"3.68","1.78",5,"77.1",-18,"82.2",2714,"6.5",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54.02",0.049,0.044,"0",1,0,0,2,7,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",50,"-0.033","-0.314"
"FC","2022-05-07","96.1","-0.54","6","Burnes, Corbin",663586,669203,"field_out","hit_into_play",,,,,14,"Austin Riley grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","ATL","MIL","X",6,"ground_ball",3,2,2022,"0.49","1.09","1.07","1.92",,660670,,1,1,"Bot",107.91,154.7,,,605170,,,3.162299455291875,-139.8925244630745,-7.734796400592724,5.72177230986658,30.132324256872643,-16.361279914474682,"3.44","1.6",5,"71.1",-21,"96.7",2663,"6.5",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54",0.04,0.036,"0",1,0,0,2,6,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",189,"-0.033","-0.342"
"FC","2022-05-07","95.2","-0.49","6.02","Burnes, Corbin",663586,669203,,"foul",,,,,3,"Austin Riley grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","ATL","MIL","S",,,3,1,2022,"0.49","1.15","0.77","3.2",,660670,,1,1,"Bot",,,,,605170,,,2.2193543268734426,-138.76088484180949,-4.432896133395842,5.990233189748999,28.026659013197023,-16.454270799739746,"3.44","1.6",,,,"96.2",2659,"6.5",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"53.96",,,,,,,,6,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",177,"0","-0.071"
"FC","2022-05-07","96.1","-0.59","5.9","Burnes, Corbin",663586,669203,,"called_strike",,,,,6,"Austin Riley grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","ATL","MIL","S",,,3,0,2022,"0.38","0.93","0.69","2.81",,660670,,1,1,"Bot",,,,,605170,,,2.539083455579214,-140.06657240472163,-4.790935902056625,4.503426810737903,29.06096682863378,-19.11705128298144,"3.38","1.55",,,,"96.9",2519,"6.5",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54",,,,,,,,6,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",184,"0","-0.083"
"FC","2022-05-07","96.2","-0.53","5.91","Burnes, Corbin",663586,669203,,"ball",,,,,14,"Austin Riley grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","ATL","MIL","B",,,2,0,2022,"0.4","0.84","1.55","1.21",,660670,,1,1,"Bot",,,,,605170,,,4.649209709671796,-139.87446065335396,-8.859732346885927,4.364506397347893,28.897976475149562,-19.409122440554114,"3.36","1.53",,,,"97.1",2643,"6.6",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"53.86",,,,,,,,6,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,"0","0.1"
"SI","2022-05-07","96.5","-0.45","5.95","Burnes, Corbin",663586,669203,,"blocked_ball",,,,,14,"Austin Riley grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","ATL","MIL","B",,,1,0,2022,"-1.04","1.03","0.29","0.6",,660670,,1,1,"Bot",,,,,605170,,,4.3527598866484265,-140.0755594928057,-11.00493461511001,-14.72651510269635,31.748409607304325,-16.284870317425106,"3.47","1.65",,,,"96.7",2598,"6.5",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"53.98",,,,,,,,6,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",200,"0","0.049"
"SI","2022-05-07","96.8","-0.66","6.01","Burnes, Corbin",663586,669203,,"ball",,,,,11,"Austin Riley grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","ATL","MIL","B",,,0,0,2022,"-0.77","1.02","-2.06","2.76",,660670,,1,1,"Bot",,,,,605170,,,-1.9723585548831575,-140.98741740198412,-5.486050746367851,-9.931570870587775,30.965841187815013,-17.553924800897796,"3.31","1.45",,,,"97.3",2591,"6.4",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54.07",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0","0.028"
"FC","2022-05-07","94.4","-0.62","6","Burnes, Corbin",621566,669203,"field_out","hit_into_play",,,,,6,"Matt Olson grounds out sharply, shortstop Willy Adames to first baseman Rowdy Tellez.   Ronald Acuna Jr.  to 2nd.","R","L","R","ATL","MIL","X",6,"ground_ball",1,1,2022,"0.32","0.72","0.31","2.46",,,660670,0,1,"Bot",112.76,157.73,,,605170,,,1.7057054859588499,-137.53117919273473,-5.187021917173827,3.6593215476905603,29.321619177021326,-22.1398730328739,"3.51","1.76",9,"107.4",-15,"94.8",2706,"6.4",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54.13",0.226,0.203,"0",1,0,0,2,5,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",182,"-0.017","-0.495"
"FC","2022-05-07","93.4","-0.63","6.02","Burnes, Corbin",621566,669203,,"swinging_strike",,,,,5,"Matt Olson grounds out sharply, shortstop Willy Adames to first baseman Rowdy Tellez.   Ronald Acuna Jr.  to 2nd.","R","L","R","ATL","MIL","S",,,1,0,2022,"0.69","1.02","0.21","2.5",,,660670,0,1,"Bot",,,,,605170,,,0.6642918402248026,-136.09750538238214,-5.627189820678753,8.440072157181872,27.971056559157077,-18.472169071957786,"3.51","1.76",,,,"94",2678,"6.4",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54.06",,,,,,,,5,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",164,"0","-0.074"
"FC","2022-05-07","93.8","-0.72","5.9","Burnes, Corbin",621566,669203,,"ball",,,,,13,"Matt Olson grounds out sharply, shortstop Willy Adames to first baseman Rowdy Tellez.   Ronald Acuna Jr.  to 2nd.","R","L","R","ATL","MIL","B",,,0,0,2022,"0.26","0.9","-1.02","1.67",,,660670,0,1,"Bot",,,,,605170,,,-1.3633501807585688,-136.5043351658821,-7.221353381397445,3.495196245508151,28.8665717320045,-19.597309648469224,"3.7","1.78",,,,"93.9",2563,"6.3",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54.24",,,,,,,,5,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",188,"0","0.059"
"FC","2022-05-07","95.2","-0.55","6.01","Burnes, Corbin",660670,669203,"single","hit_into_play",,,,,9,"Ronald Acuna Jr.  singles on a sharp line drive to right fielder Hunter Renfroe.","R","R","R","ATL","MIL","X",9,"line_drive",1,0,2022,"0.41","1.1","0.42","1.52",,,,0,1,"Bot",221.14,93.84,,,605170,,,1.6369699335884789,-138.51714979263815,-8.699145890878386,5.063199480338736,26.494087129808346,-16.427420007515572,"3.47","1.61",348,"107.3",20,"96",2558,"6.4",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54.09",0.757,1.136,"0.9",1,1,0,6,4,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0.036","0.361"
"FC","2022-05-07","95.2","-0.41","6.15","Burnes, Corbin",660670,669203,,"ball",,,,,11,"Ronald Acuna Jr.  singles on a sharp line drive to right fielder Hunter Renfroe.","R","R","R","ATL","MIL","B",,,0,0,2022,"0.38","0.88","-0.45","3.71",,,,0,1,"Bot",,,,,605170,,,-0.9588977505122596,-138.81482461212593,-2.8394094522930837,5.17598516294595,26.95270336843154,-20.36098415067552,"3.28","1.43",,,,"96",2483,"6.3",661540,669203,605170,642133,543939,649966,642715,621438,456715,592669,"54.17",,,,,,,,4,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",190,"0","0.033"
"FC","2022-05-01","94.1","-0.58","5.95","Burnes, Corbin",543228,669203,"field_out","hit_into_play",,,,,14,"Yan Gomes grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","R","R","MIL","CHC","X",4,"ground_ball",0,0,2022,"0.35","0.77","1.4","1.81",,,663538,2,7,"Top",141.19,157.02,,,553882,,,4.363734067072367,-136.8921515137371,-6.771375007740703,3.4834554135015643,28.305062596267543,-21.278091499144008,"3.22","1.49",3,"62.8",-34,"94.5",2668,"6.4",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.08",0.06,0.054,"0",1,0,0,2,45,1,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",199,"0.016","-0.218"
"SI","2022-05-01","96.3","-0.66","5.94","Burnes, Corbin",663538,669203,"single","hit_into_play",,,,,2,"Nico Hoerner singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","MIL","CHC","X",9,"ground_ball",3,2,2022,"-1.03","0.93","-0.02","2.91",,,,2,7,"Top",142.58,164.41,,,553882,,,4.030176090238151,-140.2195529865039,-4.578184747862077,-14.453436542931748,32.53751852100681,-19.061318532533814,"3.22","1.56",28,"91.6",-4,"96.3",2492,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.2",0.197,0.177,"0.9",1,1,0,2,44,6,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",208,"-0.008","0.1"
"FC","2022-05-01","94.8","-0.58","5.98","Burnes, Corbin",663538,669203,,"foul",,,,,3,"Nico Hoerner singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","MIL","CHC","S",,,3,1,2022,"0.38","0.94","0.5","3",,,,2,7,"Top",,,,,553882,,,1.9969715761746576,-138.0781352940731,-4.262550687057217,4.450152445380876,28.26561595661605,-19.412184614611434,"3.22","1.56",232,"87",53,"95.1",2482,"6.2",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.26",,,,,,,,44,5,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",193,"0","-0.036"
"CU","2022-05-01","82.8","-0.28","6.14","Burnes, Corbin",663538,669203,,"ball",,,,,14,"Nico Hoerner singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","MIL","CHC","B",,,2,1,2022,"0.65","-0.41","0.64","0.28",,,,2,7,"Top",,,,,553882,,,0.8087865685507406,-120.62868437635458,-6.1218410689912535,6.24853810961615,22.69561651591343,-35.25583322819543,"3.34","1.56",,,,"83.1",2693,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.18",,,,,,,,44,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",57,"0","0.039"
"CU","2022-05-01","83.3","-0.42","6.15","Burnes, Corbin",663538,669203,,"called_strike",,,,,6,"Nico Hoerner singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","MIL","CHC","S",,,2,0,2022,"0.53","-0.28","0.77","2.56",,,,2,7,"Top",,,,,553882,,,1.6915234403144959,-121.45941642898019,-1.2816866243942961,4.975331096262754,22.8725735920574,-34.93915828401737,"3.3","1.59",,,,"83.4",2744,"6.2",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.33",,,,,,,,44,3,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",62,"0","-0.023"
"FC","2022-05-01","94.9","-0.61","5.92","Burnes, Corbin",663538,669203,,"ball",,,,,14,"Nico Hoerner singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","MIL","CHC","B",,,1,0,2022,"0.31","0.88","0.91","1.2",,,,2,7,"Top",,,,,553882,,,3.295749581985971,-138.13877928172835,-8.7357393649979,3.279887197671074,28.037298744178276,-19.22292695051432,"3.34","1.53",,,,"95.6",2622,"6.5",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.04",,,,,,,,44,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",192,"0","0.023"
"FC","2022-05-01","93.4","-0.57","6.05","Burnes, Corbin",663538,669203,,"ball",,,,,14,"Nico Hoerner singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","MIL","CHC","B",,,0,0,2022,"0.51","1.03","1.29","1.1",,,,2,7,"Top",,,,,553882,,,3.684815209408531,-135.91638171743415,-9.354061627396943,5.691555264406025,26.376771185047616,-17.68534205339545,"3.35","1.56",,,,"94.2",2645,"6.5",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54",,,,,,,,44,1,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",189,"0","0.015"
"CU","2022-05-01","80.9","-0.38","6.16","Burnes, Corbin",518792,669203,"field_out","hit_into_play",,,,,13,"Jason Heyward grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","CHC","X",4,"ground_ball",2,1,2022,"0.75","-0.68","-0.83","2.23",,,,1,7,"Top",147.14,159.79,,,553882,,,-2.4463947295934023,-117.76248899823264,-0.7811446894591573,7.48037879456985,24.13127885583142,-38.49361007549935,"3.4","1.56",7,"66.4",-17,"80.4",2681,"6.1",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.39",0.04,0.036,"0",1,0,0,2,43,4,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",55,"0.011","-0.181"
"CH","2022-05-01","90.8","-0.61","5.85","Burnes, Corbin",518792,669203,,"ball",,,,,14,"Jason Heyward grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","CHC","B",,,1,1,2022,"-1.08","1.11","0.52","1.24",,,,1,7,"Top",,,,,553882,,,5.177255567807412,-131.89868474127104,-7.968488515157907,-13.763726697302893,29.26677708323085,-17.725919557628732,"3.49","1.56",,,,"90.8",1877,"6.5",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.01",,,,,,,,43,3,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",216,"0","0.033"
"FC","2022-05-01","94.7","-0.62","5.99","Burnes, Corbin",518792,669203,,"called_strike",,,,,8,"Jason Heyward grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","CHC","S",,,1,0,2022,"0.3","1.1","-0.11","1.86",,,,1,7,"Top",,,,,553882,,,0.6666976636654601,-137.7647277114822,-7.602801902470578,3.688092667411675,29.468879425920765,-16.70240611497752,"3.37","1.56",,,,"94.9",2532,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.17",,,,,,,,43,2,"Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard",180,"0","-0.031"
"CU","2022-05-01","83.8","-0.32","6.14","Burnes, Corbin",518792,669203,,"ball",,,,,14,"Jason Heyward grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","CHC","B",,,0,0,2022,"0.49","-0.39","0.93","-0.56",,,,1,7,"Top",,,,,553882,,,1.9109808019714611,-121.79185704786399,-8.191371890289627,4.454032481187222,26.908598154498122,-34.42965993398849,"3.56","1.56",,,,"83.3",2756,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.18",,,,,,,,43,1,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",51,"0","0.023"
"CU","2022-05-01","83","-0.22","6.17","Burnes, Corbin",621550,669203,"strikeout","swinging_strike_blocked",,,,,14,"Patrick Wisdom strikes out swinging, catcher Omar Narvaez to first baseman Rowdy Tellez.","R","R","R","MIL","CHC","S",2,,1,2,2022,"0.9","-0.1","0.51","0.33",,,,0,7,"Top",,,,,553882,,,-0.0852599221040205,-120.89318372534285,-6.750401180919251,8.86836368651943,22.261619522039528,-32.16234801145217,"3.45","1.62",,,,"83.3",2684,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.22",,,"0",1,0,0,,42,4,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",58,"0.014","-0.158"
"SL","2022-05-01","86.2","-0.52","6","Burnes, Corbin",621550,669203,,"ball",,,,,14,"Patrick Wisdom strikes out swinging, catcher Omar Narvaez to first baseman Rowdy Tellez.","R","R","R","MIL","CHC","B",,,0,2,2022,"0.62","0.02","1.54","0.47",,,,0,7,"Top",,,,,553882,,,3.635911154978129,-125.43501478947805,-6.969881313580299,5.922832707785197,23.89112982366768,-30.86094950564223,"3.58","1.62",,,,"86.5",2844,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.16",,,,,,,,42,3,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",79,"0","0.017"
"SL","2022-05-01","88.1","-0.57","5.96","Burnes, Corbin",621550,669203,,"swinging_strike",,,,,14,"Patrick Wisdom strikes out swinging, catcher Omar Narvaez to first baseman Rowdy Tellez.","R","R","R","MIL","CHC","S",,,0,1,2022,"0.63","-0.02","0.81","1.18",,,,0,7,"Top",,,,,553882,,,2.042042194045289,-128.36103372491968,-5.5391432072199835,6.616924707653816,24.401223818841448,-31.4984929796879,"3.45","1.62",,,,"88.3",2852,"6.2",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.33",,,,,,,,42,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",95,"0","-0.046"
"FC","2022-05-01","93.6","-0.5","6.14","Burnes, Corbin",621550,669203,,"swinging_strike",,,,,3,"Patrick Wisdom strikes out swinging, catcher Omar Narvaez to first baseman Rowdy Tellez.","R","R","R","MIL","CHC","S",,,0,0,2022,"0.28","1","0.69","3.01",,,,0,7,"Top",,,,,553882,,,2.450268854407736,-136.3367997247715,-4.600760020336779,3.0824105892972264,26.611488207667097,-18.84968452387826,"3.45","1.62",,,,"94.1",2668,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.23",,,,,,,,42,1,"Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard",179,"0","-0.034"
"SI","2022-05-01","96.8","-0.48","6","Burnes, Corbin",643524,669203,"force_out","hit_into_play",,,,,5,"Frank Schwindel grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Ian Happ out at 2nd.","R","R","R","MIL","CHC","X",6,"ground_ball",2,2,2022,"-0.87","1.12","-0.17","2.1",,673548,664023,2,6,"Top",111.62,148.09,,,553882,,,2.8032408721849897,-140.77280379166345,-7.386759268793104,-12.156317512489307,33.86335400394162,-15.722598461834027,"3.28","1.57",8,"85.9",-14,"96.5",2467,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.22",0.134,0.137,"0",1,0,0,2,38,5,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",195,"0.032","-0.357"
"CU","2022-05-01","83.8","-0.2","6.15","Burnes, Corbin",643524,669203,,"blocked_ball",,,,,14,"Frank Schwindel grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Ian Happ out at 2nd.","R","R","R","MIL","CHC","B",,,1,2,2022,"0.83","-0.54","0.26","-0.63",,673548,664023,2,6,"Top",,,,,553882,,,-0.5710831054995766,-121.8909425577819,-8.195425153758675,8.34000145791243,23.914774881035953,-36.130170652470234,"3.28","1.57",,,,"83.9",2812,"6.4",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.15",,,,,,,,38,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",53,"0","0.038"
"FC","2022-05-01","94.6","-0.58","5.92","Burnes, Corbin",643524,669203,,"foul",,,,,14,"Frank Schwindel grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Ian Happ out at 2nd.","R","R","R","MIL","CHC","S",,,1,1,2022,"0.38","0.86","0.86","2.18",,673548,664023,2,6,"Top",,,,,553882,,,2.914185179089616,-137.80670151523955,-6.0240813782411635,4.303919244423115,29.039467060072912,-20.15664965435719,"3.28","1.57",94,"76.9",6,"94.9",2575,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.23",,,,,,,,38,3,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",191,"0","-0.102"
"FC","2022-05-01","94.4","-0.51","5.98","Burnes, Corbin",643524,669203,,"foul_tip",,,,,6,"Frank Schwindel grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Ian Happ out at 2nd.","R","R","R","MIL","CHC","S",,,1,0,2022,"0.43","0.93","0.36","2.61",,673548,664023,2,6,"Top",,,,,553882,,,1.3060867734530408,-137.55956278653446,-5.184947761346099,5.152240296732901,29.315108737733436,-19.388374352105398,"3.28","1.57",,,,"94.7",2542,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.18",,,,,,,,38,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",183,"0","-0.078"
"FC","2022-05-01","95","-0.56","6.01","Burnes, Corbin",643524,669203,,"ball",,,,,14,"Frank Schwindel grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Ian Happ out at 2nd.","R","R","R","MIL","CHC","B",,,0,0,2022,"0.44","0.91","1.5","2.14",,673548,664023,2,6,"Top",,,,,553882,,,4.419042527406663,-138.2773557857039,-6.575915547148464,4.811329262133762,28.875261948446823,-19.255535119060667,"3.34","1.57",,,,"95.4",2616,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.16",,,,,,,,38,1,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",185,"0","0.054"
