"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-05-08","87.9","-1.85","5.95","Otto, Glenn",664314,657248,"field_out","hit_into_play",,,,,5,"Estevan Florial flies out to center fielder Eli White.","R","L","R","NYY","TEX","X",8,"fly_ball",0,1,2022,"-1.14","1.03","-0.05","2.31",,,,2,4,"Bot",119.45,44.55,,,641680,,,6.7734452249652515,-127.59582550518098,-4.7406402914514425,-13.971556528554675,31.902921485000498,-20.101528857921114,"3.53","1.65",398,"107.6",32,"87.6",1746,"6.7",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.77",0.889,1.856,"0",1,0,0,6,31,2,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",224,"-0.007","-0.082"
"FF","2022-05-08","92.2","-1.94","5.92","Otto, Glenn",664314,657248,,"called_strike",,,,,8,"Estevan Florial flies out to center fielder Eli White.","R","L","R","NYY","TEX","S",,,0,0,2022,"-0.55","1.36","0.04","1.62",,,,2,4,"Bot",,,,,641680,,,6.255248130539649,-133.89820147050892,-8.106762661447416,-7.9600595361781545,29.958393045331604,-14.167369356831188,"3.67","1.64",,,,"92.7",2242,"6.8",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.72",,,,,,,,31,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",207,"0","-0.017"
"ST","2022-05-08","79.4","-2.06","5.83","Otto, Glenn",643396,657248,"field_out","hit_into_play",,,,,5,"Isiah Kiner-Falefa flies out to right fielder Adolis Garcia.","R","R","R","NYY","TEX","X",9,"fly_ball",2,2,2022,"1.32","-0.07","-0.07","2.4",,,,1,4,"Bot",150.42,121.44,,,641680,,,1.8917992311344638,-115.5525730693976,-0.5454135180386948,11.36596119554187,23.769220335157996,-32.90637705560679,"3.21","1.46",205,"90.1",51,"79.6",2704,"6.6",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.86",0.017,0.02,"0",1,0,0,3,30,5,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",55,"-0.011","-0.134"
"ST","2022-05-08","79.9","-2.12","5.78","Otto, Glenn",643396,657248,,"called_strike",,,,,4,"Isiah Kiner-Falefa flies out to right fielder Adolis Garcia.","R","R","R","NYY","TEX","S",,,2,1,2022,"1.54","-0.15","-0.61","2.21",,,,1,4,"Bot",,,,,641680,,,0.43918059162920225,-116.3271639787482,-0.792672527000162,13.736140364151558,24.261976134629883,-33.578120092383216,"3.21","1.5",,,,"80.4",2657,"6.9",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.61",,,,,,,,30,4,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",61,"0","-0.046"
"SI","2022-05-08","91.7","-1.94","5.84","Otto, Glenn",643396,657248,,"called_strike",,,,,8,"Isiah Kiner-Falefa flies out to right fielder Adolis Garcia.","R","R","R","NYY","TEX","S",,,2,0,2022,"-1.52","0.96","-0.13","1.4",,,,1,4,"Bot",,,,,641680,,,7.964287884700712,-133.21155299427113,-7.492211968386913,-19.816149111691267,28.80261436804314,-19.278148651819198,"3.24","1.5",,,,"92.6",2355,"7",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.55",,,,,,,,30,3,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",211,"0","-0.042"
"FF","2022-05-08","91","-1.76","5.87","Otto, Glenn",643396,657248,,"ball",,,,,14,"Isiah Kiner-Falefa flies out to right fielder Adolis Garcia.","R","R","R","NYY","TEX","B",,,1,0,2022,"-0.6","1.61","1.48","0.79",,,,1,4,"Bot",,,,,641680,,,9.52500571131156,-131.71465768890513,-10.296498037671759,-9.183449073197037,30.6486426567431,-11.332497361612646,"3.21","1.45",,,,"91.7",2335,"7.2",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.3",,,,,,,,30,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",211,"0","0.044"
"KC","2022-05-08","80.5","-1.87","5.88","Otto, Glenn",643396,657248,,"ball",,,,,8,"Isiah Kiner-Falefa flies out to right fielder Adolis Garcia.","R","R","R","NYY","TEX","B",,,0,0,2022,"0.51","-1.14","-0.23","1.38",,,,1,4,"Bot",,,,,641680,,,2.6872688793716017,-117.09538050587773,-1.030811921150633,4.039478520921098,25.76708718169192,-42.52647902493403,"3.24","1.45",,,,"80.9",2492,"6.9",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.56",,,,,,,,30,1,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",36,"0","0.023"
"SI","2022-05-08","92.1","-1.93","5.88","Otto, Glenn",650402,657248,"field_out","hit_into_play",,,,,13,"Gleyber Torres flies out sharply to left fielder Nick Solak.","R","R","R","NYY","TEX","X",7,"fly_ball",3,1,2022,"-1.52","0.98","-1.21","2.41",,,,0,4,"Bot",70.57,49.02,,,641680,,,5.194420101311062,-133.94541860202403,-5.193098245044972,-19.371872821431396,28.805387855789377,-19.393104435111148,"3.29","1.54",393,"103.3",29,"93.4",2322,"7.1",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.44",0.717,1.424,"0",1,0,0,6,29,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",214,"-0.014","-0.375"
"ST","2022-05-08","79.3","-2.14","5.78","Otto, Glenn",650402,657248,,"ball",,,,,14,"Gleyber Torres flies out sharply to left fielder Nick Solak.","R","R","R","NYY","TEX","B",,,2,1,2022,"1.92","0.04","1.03","1.98",,,,0,4,"Bot",,,,,641680,,,3.3615599601575528,-115.3019143317325,-1.4247313656357912,15.974585661129257,26.86810250767571,-31.75888095354729,"3.14","1.52",,,,"79.5",2689,"7.1",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.44",,,,,,,,29,4,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",52,"0","0.114"
"SI","2022-05-08","91.9","-2.01","5.92","Otto, Glenn",650402,657248,,"ball",,,,,13,"Gleyber Torres flies out sharply to left fielder Nick Solak.","R","R","R","NYY","TEX","B",,,1,1,2022,"-1.32","0.77","-0.61","1.25",,,,0,4,"Bot",,,,,641680,,,6.451692455302389,-133.4477656213408,-7.66205304883241,-17.169194024414942,30.509895007218002,-21.42848315878329,"3.29","1.57",,,,"92.5",2305,"6.9",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.6",,,,,,,,29,3,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",207,"0","0.049"
"SI","2022-05-08","90.3","-1.89","5.9","Otto, Glenn",650402,657248,,"called_strike",,,,,5,"Gleyber Torres flies out sharply to left fielder Nick Solak.","R","R","R","NYY","TEX","S",,,1,0,2022,"-1.33","0.81","-0.01","2.5",,,,0,4,"Bot",,,,,641680,,,7.591031565719355,-131.1043736191749,-4.16459890585425,-17.070457304061442,32.183317569303576,-22.089883585198443,"3.29","1.41",,,,"90.3",2271,"6.8",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.71",,,,,,,,29,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",214,"0","-0.043"
"ST","2022-05-08","79.7","-2","5.76","Otto, Glenn",650402,657248,,"ball",,,,,14,"Gleyber Torres flies out sharply to left fielder Nick Solak.","R","R","R","NYY","TEX","B",,,0,0,2022,"1.11","0.03","0.11","0.22",,,,0,4,"Bot",,,,,641680,,,2.5866456146909713,-115.87782088829005,-5.46700483310931,9.392604224047794,24.121292396696305,-30.997814380924908,"3.14","1.41",,,,"80.3",2576,"7",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.52",,,,,,,,29,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",57,"0","0.033"
"FF","2022-05-08","90.9","-1.85","5.9","Otto, Glenn",518626,657248,"field_out","hit_into_play",,,,,1,"Josh Donaldson lines out to third baseman Andy Ibanez.","R","R","R","NYY","TEX","X",5,"line_drive",3,1,2022,"-0.26","1.31","-0.32","2.9",,,,2,3,"Bot",98.85,165.15,,,641680,,,4.4269192493403136,-132.19606436256015,-4.382823211309405,-4.076184205669531,30.294981242642212,-16.138649455485275,"3.31","1.66",112,"105.1",6,"91.5",2326,"6.9",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.64",0.58,0.54,"0",1,0,0,4,25,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",215,"-0.008","-0.153"
"CH","2022-05-08","86.5","-1.72","5.88","Otto, Glenn",518626,657248,,"ball",,,,,13,"Josh Donaldson lines out to third baseman Andy Ibanez.","R","R","R","NYY","TEX","B",,,2,1,2022,"-1.39","0.74","-0.21","1.46",,,,2,3,"Bot",,,,,641680,,,6.536189892103859,-125.72569996415632,-5.8930816345054,-16.097929022033977,26.31756366360615,-23.25320110071539,"3.31","1.62",,,,"87.5",1596,"7",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.46",,,,,,,,25,4,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",231,"0","0.039"
"FF","2022-05-08","90","-1.83","5.88","Otto, Glenn",518626,657248,,"called_strike",,,,,9,"Josh Donaldson lines out to third baseman Andy Ibanez.","R","R","R","NYY","TEX","S",,,2,0,2022,"-0.33","1.36","0.51","1.65",,,,2,3,"Bot",,,,,641680,,,6.58695242678902,-130.64842388979923,-7.399966707482946,-5.287806822322075,30.361069156967297,-15.236621479010743,"3.31","1.67",,,,"90.5",2179,"7",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.55",,,,,,,,25,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",212,"0","-0.023"
"SI","2022-05-08","91.2","-1.72","5.92","Otto, Glenn",518626,657248,,"ball",,,,,11,"Josh Donaldson lines out to third baseman Andy Ibanez.","R","R","R","NYY","TEX","B",,,1,0,2022,"-1.06","1.31","-0.21","3.91",,,,2,3,"Bot",,,,,641680,,,6.140020770309162,-132.65514130786042,-1.9843215334835262,-13.840132252131182,29.227431043604494,-16.53660267442397,"3.31","1.64",,,,"91.9",2325,"6.8",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.7",,,,,,,,25,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",211,"0","0.023"
"ST","2022-05-08","80.5","-2.04","5.81","Otto, Glenn",518626,657248,,"ball",,,,,11,"Josh Donaldson lines out to third baseman Andy Ibanez.","R","R","R","NYY","TEX","B",,,0,0,2022,"1.06","-0.03","-0.51","3.65",,,,2,3,"Bot",,,,,641680,,,1.3898409371504539,-117.15769413369064,2.0517883538688175,9.324305459947567,25.48241047993152,-33.173236108633326,"3.31","1.64",,,,"80.6",2632,"6.7",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.8",,,,,,,,25,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",45,"0","0.015"
"ST","2022-05-08","80.1","-2.24","5.81","Otto, Glenn",519317,657248,"home_run","hit_into_play",,,,,6,"Giancarlo Stanton homers (6) on a fly ball to center field.   Aaron Hicks scores.","R","R","R","NYY","TEX","X",,"fly_ball",2,2,2022,"1.59","0.47","0.54","3",543305,,,2,3,"Bot",92.55,15,,,641680,,,3.125593485354684,-116.45663795419934,-0.11420188209392035,13.237051356910941,29.97298523426766,-28.291890653979724,"3.75","1.82",427,"113",26,"79.3",2658,"6.6",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.88",0.994,2.03,"2",1,0,3,6,24,5,"Sweeper",0,0,0,0,0,2,2,0,"Infield shift","Standard",58,"0.203","1.803"
"ST","2022-05-08","81.1","-2.14","5.75","Otto, Glenn",519317,657248,,"blocked_ball",,,,,14,"Giancarlo Stanton homers (6) on a fly ball to center field.   Aaron Hicks scores.","R","R","R","NYY","TEX","B",,,1,2,2022,"1.49","-0.6","2.55","0.47",543305,,,2,3,"Bot",,,,,641680,,,7.672298934910056,-117.82048435204537,-3.8985638748828872,11.9198671011715,26.764274933428833,-37.069002188180605,"3.74","1.81",,,,"80.9",2804,"6.7",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.79",,,,,,,,24,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",46,"0","0.038"
"ST","2022-05-08","80.3","-2.03","5.83","Otto, Glenn",519317,657248,,"swinging_strike",,,,,9,"Giancarlo Stanton homers (6) on a fly ball to center field.   Aaron Hicks scores.","R","R","R","NYY","TEX","S",,,1,1,2022,"1.7","0.22","0.37","2.35",543305,,,2,3,"Bot",,,,,641680,,,2.119160931936225,-116.81846795684845,-1.3045067950660294,14.876071871959917,25.73064390267243,-30.14758562840794,"3.75","1.82",,,,"80.4",2681,"6.8",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.71",,,,,,,,24,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0","-0.099"
"FF","2022-05-08","91","-1.79","5.93","Otto, Glenn",519317,657248,,"called_strike",,,,,9,"Giancarlo Stanton homers (6) on a fly ball to center field.   Aaron Hicks scores.","R","R","R","NYY","TEX","S",,,1,0,2022,"-0.44","1.63","0.49","2.24",543305,,,2,3,"Bot",,,,,641680,,,6.748644187432576,-132.2088802573826,-6.903866338306103,-6.571904106160584,28.880679560719383,-11.722255664833583,"3.67","1.76",,,,"92.1",2330,"7.1",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.42",,,,,,,,24,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.049"
"KC","2022-05-08","78.6","-1.83","5.95","Otto, Glenn",519317,657248,,"ball",,,,,11,"Giancarlo Stanton homers (6) on a fly ball to center field.   Aaron Hicks scores.","R","R","R","NYY","TEX","B",,,0,0,2022,"0.76","-0.97","-1.24","4.57",543305,,,2,3,"Bot",,,,,641680,,,-0.12374207988924349,-114.31080961612169,5.746555542955847,6.638871422472444,21.440032498344046,-41.971552588554665,"3.69","1.76",,,,"79.3",2473,"6.9",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.63",,,,,,,,24,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",45,"0","0.031"
"FF","2022-05-08","92.2","-1.88","5.98","Otto, Glenn",519203,657248,"field_out","hit_into_play",,,,,6,"Anthony Rizzo grounds out to first baseman Nathaniel Lowe.   Aaron Hicks to 3rd.","R","L","R","NYY","TEX","X",3,"ground_ball",1,1,2022,"-0.47","1.5","0.31","2.74",,543305,,1,3,"Bot",158.84,159.7,,,641680,,,6.66991996300496,-134.0691060345736,-5.743495178831595,-7.1130498226053085,27.405115681913557,-13.002237011532896,"3.67","1.77",72,"109.5",1,"93.2",2308,"6.8",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.68",0.514,0.463,"0",1,0,0,4,23,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"-0.033","-0.305"
"ST","2022-05-08","80.6","-2.1","5.74","Otto, Glenn",519203,657248,,"called_strike",,,,,8,"Anthony Rizzo grounds out to first baseman Nathaniel Lowe.   Aaron Hicks to 3rd.","R","L","R","NYY","TEX","S",,,1,0,2022,"0.9","-0.09","-0.12","2.14",,543305,,1,3,"Bot",,,,,641680,,,2.697654259774621,-117.40229074918098,-1.1718038007457499,7.85557364289212,22.100351297516852,-33.005047158469225,"3.67","1.67",,,,"81.2",2676,"6.6",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.89",,,,,,,,23,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",68,"0","-0.042"
"CH","2022-05-08","87","-1.95","5.84","Otto, Glenn",519203,657248,,"blocked_ball",,,,,14,"Anthony Rizzo grounds out to first baseman Nathaniel Lowe.   Aaron Hicks to 3rd.","R","L","R","NYY","TEX","B",,,0,0,2022,"-1.47","0.91","0.32","0.24",,543305,,1,3,"Bot",,,,,641680,,,8.543803705406447,-126.13335374947262,-9.120834372983278,-17.469557320811514,27.668240449159164,-20.686077685231478,"3.9","1.79",,,,"87.4",1793,"6.9",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.6",,,,,,,,23,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","0.028"
"SI","2022-05-08","93.1","-1.73","5.96","Otto, Glenn",592450,657248,"strikeout","called_strike",,,,,6,"Aaron Judge called out on strikes.  Aaron Hicks steals (4) 2nd base.","R","R","R","NYY","TEX","S",2,,3,2,2022,"-1.64","0.95","0.56","2.95",,,543305,0,3,"Bot",,,,,641680,,,9.560032785518265,-135.10253028832955,-3.9612887179425913,-22.256093967231504,34.42594937537176,-19.921673775832172,"3.97","1.88",,,,"93.1",2271,"6.8",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.65",,,"0",1,0,0,,22,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"-0.018","-0.482"
"ST","2022-05-08","80.8","-2.11","5.83","Otto, Glenn",592450,657248,,"foul",,,,,5,"Aaron Judge called out on strikes.  Aaron Hicks steals (4) 2nd base.","R","R","R","NYY","TEX","S",,,3,2,2022,"1.81","0.03","0.1","3.08",,,543305,0,3,"Bot",,,,,641680,,,1.4769695079534633,-117.45350524558454,0.7038402991826138,15.999596844226009,28.985113810863105,-32.32700180917348,"3.97","1.86",167,"75.5",67,"80.3",2653,"6.7",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.8",,,,,,,,22,6,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",56,"0","0"
"SI","2022-05-08","93.4","-1.93","5.93","Otto, Glenn",592450,657248,,"foul",,,,,11,"Aaron Judge called out on strikes.  Aaron Hicks steals (4) 2nd base.","R","R","R","NYY","TEX","S",,,3,1,2022,"-1.36","1.59","-1.27","4.16",,,543305,0,3,"Bot",,,,,641680,,,4.740997692698524,-135.87401487573516,-2.2670654483395247,-17.832522017770128,32.97432890491689,-12.314001910187839,"3.97","1.86",45,"47.3",3,"93.9",2339,"6.9",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.63",,,,,,,,22,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","-0.127"
"ST","2022-05-08","79.9","-2.13","5.83","Otto, Glenn",592450,657248,,"ball",,,,,14,"Aaron Judge called out on strikes.  Aaron Hicks steals (4) 2nd base.","R","R","R","NYY","TEX","B",,,2,1,2022,"1.84","-0.38","1.11","0.91",,,543305,0,3,"Bot",,,,,641680,,,3.6700519584396227,-116.13277975248687,-3.256759758108228,15.567318299525521,26.64288886058456,-35.034105245961904,"3.97","1.86",,,,"79.9",2662,"6.9",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.63",,,,,,,,22,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",54,"0","0.174"
"SI","2022-05-08","91.4","-1.96","5.89","Otto, Glenn",592450,657248,,"ball",,,,,13,"Aaron Judge called out on strikes.  Aaron Hicks steals (4) 2nd base.","R","R","R","NYY","TEX","B",,,1,1,2022,"-1.28","0.89","-0.65","1.44",,,543305,0,3,"Bot",,,,,641680,,,6.1205315696458324,-132.7286411102016,-7.241729426797266,-16.49932088895943,29.960325646390714,-20.23618717632446,"3.97","1.91",,,,"91.8",2370,"6.8",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.74",,,,,,,,22,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.096"
"ST","2022-05-08","79.2","-2.04","5.77","Otto, Glenn",592450,657248,,"ball",,,,,14,"Aaron Judge called out on strikes.  Aaron Hicks steals (4) 2nd base.","R","R","R","NYY","TEX","B",,,0,1,2022,"1.64","-0.35","0.88","1.22",,,543305,0,3,"Bot",,,,,641680,,,3.3204587343255016,-115.28127463154573,-2.3839841117801357,13.73079110355417,25.212715125461024,-35.004108577239755,"3.97","1.88",,,,"79.3",2644,"6.8",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.74",,,,,,,,22,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0","0.051"
"FF","2022-05-08","92.1","-1.85","5.98","Otto, Glenn",592450,657248,,"called_strike",,,,,6,"Aaron Judge called out on strikes.  Aaron Hicks steals (4) 2nd base.","R","R","R","NYY","TEX","S",,,0,0,2022,"-0.61","1.61","0.74","3.04",,,543305,0,3,"Bot",,,,,641680,,,8.01463560099364,-133.86982152236834,-5.186323235035041,-9.131938767197791,29.18286067323696,-11.848710089264797,"3.97","1.88",,,,"93.2",2292,"7",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.46",,,,,,,,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","-0.066"
"KC","2022-05-08","80.5","-1.76","5.9","Otto, Glenn",543305,657248,"walk","ball",,,,,14,"Aaron Hicks walks.","R","L","R","NYY","TEX","B",,,3,2,2022,"0.86","-1.56","1.06","1.35",,,,0,3,"Bot",,,,,641680,,,4.648944794897952,-117.0573331792502,-0.25713124987126124,6.613736080170365,27.89166310013817,-46.46436324499576,"3.64","1.69",,,,"80",2406,"6.6",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.94",,,"0.7",1,0,0,,21,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",22,"0.04","0.321"
"ST","2022-05-08","81.9","-2.06","5.82","Otto, Glenn",543305,657248,,"ball",,,,,14,"Aaron Hicks walks.","R","L","R","NYY","TEX","B",,,2,2,2022,"1.38","-0.07","0.95","1.4",,,,0,3,"Bot",,,,,641680,,,4.172534959452483,-119.19805191660673,-3.2273718863641143,12.075261380613783,26.337772536399797,-32.35459579784283,"3.81","1.76",,,,"82.4",2595,"6.9",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.56",,,,,,,,21,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",56,"0","0.103"
"ST","2022-05-08","81.1","-2.24","5.79","Otto, Glenn",543305,657248,,"foul",,,,,14,"Aaron Hicks walks.","R","L","R","NYY","TEX","S",,,2,1,2022,"1.3","-0.14","0.26","1.54",,,,0,3,"Bot",,,,,641680,,,3.1210016690577915,-118.07082669514656,-2.543277737882814,11.31988372901325,25.572595422166216,-33.15033946851135,"3.64","1.77",,,,"81.2",2628,"6.7",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.84",,,,,,,,21,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",51,"0","-0.066"
"SI","2022-05-08","92.9","-2.01","5.88","Otto, Glenn",543305,657248,,"called_strike",,,,,7,"Aaron Hicks walks.","R","L","R","NYY","TEX","S",,,2,0,2022,"-1.21","1.78","-0.42","1.6",,,,0,3,"Bot",,,,,641680,,,6.787896691125509,-134.8146526799115,-9.077070848567548,-16.231160034105304,32.97281391568495,-8.67507138086609,"3.79","1.69",,,,"93.3",2405,"7",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.52",,,,,,,,21,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","-0.056"
"CH","2022-05-08","87","-1.78","5.99","Otto, Glenn",543305,657248,,"ball",,,,,13,"Aaron Hicks walks.","R","L","R","NYY","TEX","B",,,1,0,2022,"-1.21","1.5","-1.14","1.72",,,,0,3,"Bot",,,,,641680,,,4.008422834973302,-126.38658323484772,-7.034117387236826,-13.703966216491748,31.559926804736392,-14.840294523450565,"3.64","1.69",,,,"86.4",1685,"6.5",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"54",,,,,,,,21,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0","0.063"
"KC","2022-05-08","78.8","-1.72","5.92","Otto, Glenn",543305,657248,,"ball",,,,,13,"Aaron Hicks walks.","R","L","R","NYY","TEX","B",,,0,0,2022,"0.88","-1.29","-0.79","1.48",,,,0,3,"Bot",,,,,641680,,,0.3883698682680645,-114.6457694685871,-0.20967410577159673,7.485971414192357,27.61601158563756,-43.49369814085949,"3.64","1.79",,,,"78.3",2440,"6.6",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.88",,,,,,,,21,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",28,"0","0.033"
"ST","2022-05-08","80.8","-1.94","5.86","Otto, Glenn",624431,657248,"strikeout","swinging_strike",,,,,12,"Jose Trevino strikes out swinging.","R","R","R","NYY","TEX","S",2,,1,2,2022,"1.48","0.19","0.03","3.61",518626,664314,,2,2,"Bot",,,,,641680,,,1.5621160881076608,-117.52561854691345,1.5043131010739756,13.044801865789443,28.666945393330042,-31.135321618178008,"3.09","1.43",,,,"80.5",2694,"6.8",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.71",,,"0",1,0,0,,16,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",57,"-0.06","-0.406"
"ST","2022-05-08","80.7","-2.18","5.86","Otto, Glenn",624431,657248,,"called_strike",,,,,6,"Jose Trevino strikes out swinging.","R","R","R","NYY","TEX","S",,,1,1,2022,"1.75","0.07","0.62","2.3",518626,664314,,2,2,"Bot",,,,,641680,,,2.903348083040889,-117.37144082454712,-1.2793395138586807,15.31612365330815,26.25313499796992,-31.45744827727113,"3.09","1.43",,,,"80.7",2724,"6.8",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.74",,,,,,,,16,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",56,"0","-0.139"
"ST","2022-05-08","81.2","-2","5.82","Otto, Glenn",624431,657248,,"called_strike",,,,,6,"Jose Trevino strikes out swinging.","R","R","R","NYY","TEX","S",,,1,0,2022,"1.53","0.02","0.29","2.29",518626,,664314,2,2,"Bot",,,,,641680,,,2.2122201947257434,-118.30775018616634,-1.3387106435828522,13.88956656719394,23.14856198989002,-31.932542764924115,"2.9","1.29",,,,"82",2622,"6.8",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.68",,,,,,,,16,2,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",54,"0.009","-0.091"
"FF","2022-05-08","90.8","-1.74","5.99","Otto, Glenn",624431,657248,,"ball",,,,,12,"Jose Trevino strikes out swinging.","R","R","R","NYY","TEX","B",,,0,0,2022,"-0.42","1.41","0.8","3.66",518626,,664314,2,2,"Bot",,,,,641680,,,7.347082719456051,-131.989752642701,-2.889056658614728,-6.610258232536773,31.316681965094183,-15.412677112540738,"3.09","1.38",,,,"91.4",2322,"6.9",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.55",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",205,"0","0.064"
