"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-04-14","97.3","-2.28","6.24","Alcantara, Sandy",592206,645261,,"ball",,,,,11,"Nick Castellanos lines out to left fielder Jorge Soler.","R","R","R","MIA","PHI","B",,,0,0,2022,"-1.63","0.55","-1.64","2.92",,,592663,1,1,"Top",,,,,607732,,,5.389298216077546,-141.50983993656078,-4.568460175496679,-23.062006868471965,34.028448028794806,-23.944255005412682,"3.52","1.81",,,,"96.4",2242,"5.9",661418,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.58",,,,,,,,4,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",223,"0","0.042"
"CH","2022-04-14","92.9","-2.09","6.34","Alcantara, Sandy",547180,645261,"sac_fly","hit_into_play",,,,,4,"Bryce Harper out on a sacrifice fly to left fielder Jorge Soler.   Kyle Schwarber scores.","R","L","R","MIA","PHI","X",7,"line_drive",1,2,2022,"-1.22","0.03","-0.28","2.86",656941,,592663,0,1,"Top",68.41,74.04,,,607732,,,7.197006774871091,-135.16018686579284,-3.163721463555876,-16.478011608227064,29.4450641570554,-31.33256857172775,"3.49","1.6",340,"96.6",22,"91.8",2045,"5.7",661418,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.85",0.231,0.271,"0",1,0,0,5,3,4,"Changeup",0,0,0,0,1,0,1,0,"Infield shift","Standard",233,"0.019","-0.207"
"CH","2022-04-14","92.9","-2.18","6.34","Alcantara, Sandy",547180,645261,,"foul",,,,,7,"Bryce Harper out on a sacrifice fly to left fielder Jorge Soler.   Kyle Schwarber scores.","R","L","R","MIA","PHI","S",,,1,1,2022,"-1.55","0.52","-0.52","1.68",656941,,592663,0,1,"Top",,,,,607732,,,7.593370728470267,-134.89310844742468,-7.1765432338532635,-20.65709195138151,32.1921100253324,-24.31529242499064,"3.49","1.6",4,"52.4",-25,"91.9",2104,"6",661418,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.48",,,,,,,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0","-0.06"
"CH","2022-04-14","92","-2.35","6.19","Alcantara, Sandy",547180,645261,,"ball",,,,,11,"Bryce Harper out on a sacrifice fly to left fielder Jorge Soler.   Kyle Schwarber scores.","R","L","R","MIA","PHI","B",,,0,1,2022,"-1.6","0.69","-1.36","3.63",656941,,592663,0,1,"Top",,,,,607732,,,5.894827566813101,-133.78835549239747,-2.1051451203482063,-20.485557222912615,30.305843267209834,-23.659711879389974,"3.23","1.55",,,,"90.7",2051,"5.7",661418,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.83",,,,,,,,3,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"0","-0.009"
"CH","2022-04-14","92.8","-2.34","6.2","Alcantara, Sandy",547180,645261,,"swinging_strike",,,,,8,"Bryce Harper out on a sacrifice fly to left fielder Jorge Soler.   Kyle Schwarber scores.","R","L","R","MIA","PHI","S",,,0,0,2022,"-1.77","0.12","-0.01","1.74",656941,,592663,0,1,"Top",,,,,607732,,,9.764131215962742,-134.6750915411492,-5.79882904567618,-23.698574177151844,30.909739642393575,-29.53046470675625,"3.49","1.6",,,,"91.9",2093,"6.1",661418,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.44",,,,,,,,3,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"0","-0.081"
"SL","2022-04-14","89.7","-2.42","6.19","Alcantara, Sandy",592663,645261,"single","hit_into_play",,,,,5,"J.T. Realmuto singles on a sharp ground ball to left fielder Jorge Soler.   Kyle Schwarber to 3rd.","R","R","R","MIA","PHI","X",7,"ground_ball",0,0,2022,"-0.52","0.38","0.02","2.28",,656941,,0,1,"Top",84.9,109.76,,,607732,,,7.138067569386573,-130.37151518849743,-4.507807953618701,-7.371513302644126,27.14720728970596,-27.0776314683676,"3.41","1.56",74,"107.4",2,"89.9",2202,"6.5",661418,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.02",0.494,0.445,"0.9",1,1,0,4,2,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",175,"-0.062","0.654"
"FF","2022-04-14","97.6","-2.19","6.21","Alcantara, Sandy",656941,645261,"double","hit_into_play",,,,,1,"Kyle Schwarber doubles (1) on a sharp line drive to center fielder Jesus Sanchez.","R","L","R","MIA","PHI","X",8,"line_drive",1,0,2022,"-1.11","1.04","-0.42","3.12",,,,0,1,"Top",145.56,41.25,,,607732,,,7.23892590341959,-141.81757493271436,-5.109959119011334,-16.673802092667756,35.10287213841519,-17.15823720665687,"3.37","1.53",392,"109.3",20,"96.4",2172,"5.9",661418,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.64",0.86,1.406,"1.25",1,1,1,6,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",233,"-0.06","0.6"
"SI","2022-04-14","98.3","-2.31","6.18","Alcantara, Sandy",656941,645261,,"ball",,,,,11,"Kyle Schwarber doubles (1) on a sharp line drive to center fielder Jesus Sanchez.","R","L","R","MIA","PHI","B",,,0,0,2022,"-1.49","0.73","-1.26","3.06",,,,0,1,"Top",,,,,607732,,,6.258568518323831,-142.9801112578376,-4.594468632641152,-21.90191739890594,35.74143126821539,-21.271150246338134,"3.38","1.64",,,,"97",2156,"5.8",661418,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.71",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","0.033"
"SL","2022-04-08","90","-1.85","6.16","Alcantara, Sandy",573131,645261,"strikeout","called_strike",,,,,14,"Darin Ruf called out on strikes.","R","R","R","SF","MIA","S",2,,2,2,2022,"0","0.27","1.08","2.34",,,474832,2,5,"Bot",,,,,607732,,,7.212199846645105,-130.91489076544934,-4.110325010054316,-1.3618522713015049,25.7381985043649,-28.393160189532075,"3.62","1.71",,,,"89.7",2445,"6",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.52",,,"0",1,0,0,,41,5,"Slider",3,0,3,0,0,3,3,0,"Standard","Strategic",221,"-0.009","-0.188"
"SI","2022-04-08","96","-1.95","6.16","Alcantara, Sandy",573131,645261,,"called_strike",,,,,2,"Darin Ruf called out on strikes.","R","R","R","SF","MIA","S",,,2,1,2022,"-1.36","0.55","-0.17","3.06",,,474832,2,5,"Bot",,,,,607732,,,7.713528574670713,-139.6798868554915,-3.8666194701723025,-19.503702552879485,29.3171388417777,-24.3058798776209,"3.5","1.59",,,,"95.5",2414,"5.9",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.63",,,,,,,,41,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Strategic",226,"0","-0.05"
"SL","2022-04-08","88.1","-1.96","6.15","Alcantara, Sandy",573131,645261,,"ball",,,,,14,"Darin Ruf called out on strikes.","R","R","R","SF","MIA","B",,,1,1,2022,"-0.02","0.25","0.6","1.12",,,474832,2,5,"Bot",,,,,607732,,,6.2098522054769365,-128.17892208514718,-6.645022373491626,-1.3540452696820284,24.229144060951402,-28.28862389599999,"3.5","1.59",,,,"87.8",2365,"5.9",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.58",,,,,,,,41,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Strategic",223,"0","0.029"
"SL","2022-04-08","89.2","-1.83","6.17","Alcantara, Sandy",573131,645261,,"blocked_ball",,,,,14,"Darin Ruf called out on strikes.","R","R","R","SF","MIA","B",,,0,1,2022,"0.05","0.12","1.77","0.01",,,474832,2,5,"Bot",,,,,607732,,,8.652598359748541,-129.3831292220275,-9.216046696765966,-1.4008485322216053,29.825844717601658,-28.827784681202967,"3.47","1.59",,,,"88",2342,"5.9",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.57",,,,,,,,41,2,"Slider",3,0,3,0,0,3,3,0,"Standard","Strategic",170,"0","0.026"
"CH","2022-04-08","95.8","-2.03","6.04","Alcantara, Sandy",573131,645261,,"called_strike",,,,,8,"Darin Ruf called out on strikes.","R","R","R","SF","MIA","S",,,0,0,2022,"-1.4","0.48","0.11","1.78",,,474832,2,5,"Bot",,,,,607732,,,8.74643521676389,-139.07154401544807,-6.585343462689801,-20.14396742570271,34.860300218580456,-24.51418918522008,"3.47","1.59",,,,"94.5",2322,"5.9",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.57",,,,,,,,41,1,"Changeup",3,0,3,0,0,3,3,0,"Standard","Strategic",232,"0","-0.035"
"SL","2022-04-08","88.8","-1.83","6.14","Alcantara, Sandy",474832,645261,"walk","ball",,,,,14,"Brandon Belt walks.","R","L","R","SF","MIA","B",,,3,1,2022,"0.16","0.26","0.24","1.38",,,,2,5,"Bot",,,,,607732,,,4.712131243563471,-129.12393511454323,-6.091648930127482,0.7693049443389566,27.357596519282385,-28.16853715423117,"3.05","1.6",,,,"88.1",2419,"6",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.55",,,"0.7",1,0,0,,40,5,"Slider",3,0,3,0,0,3,3,0,"Infield shift","Strategic",165,"0.005","0.065"
"SI","2022-04-08","96.7","-1.94","6.09","Alcantara, Sandy",474832,645261,,"called_strike",,,,,7,"Brandon Belt walks.","R","L","R","SF","MIA","S",,,3,0,2022,"-1.33","0.49","-0.44","1.6",,,573262,1,5,"Bot",,,,,607732,,,6.963934194889427,-140.5556745425968,-7.4922414649474804,-19.263198451695803,31.072310885713645,-24.1181783572001,"3.14","1.6",,,,"96",2341,"5.9",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.63",,,,,,,,40,4,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Strategic",235,"-0.016","-0.071"
"SL","2022-04-08","87","-1.76","6.26","Alcantara, Sandy",474832,645261,,"ball",,,,,14,"Brandon Belt walks.","R","L","R","SF","MIA","B",,,2,0,2022,"0.09","0.16","0.84","1.16",,,573262,1,5,"Bot",,,,,607732,,,5.986704133750295,-126.41753236639738,-6.282838885924912,-0.26278945667683345,26.476357191225485,-29.385124579289016,"3.17","1.6",,,,"86.1",2362,"5.8",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.67",,,,,,,,40,3,"Slider",3,0,3,0,0,3,3,0,"Infield shift","Strategic",178,"0","0.108"
"FF","2022-04-08","95.6","-1.87","6.25","Alcantara, Sandy",474832,645261,,"ball",,,,,11,"Brandon Belt walks.","R","L","R","SF","MIA","B",,,1,0,2022,"-0.92","1.34","-0.76","4.51",,,573262,1,5,"Bot",,,,,607732,,,4.944228224399333,-139.0197356310814,-1.8807911330139113,-13.069522116270864,36.46754067751197,-14.802325116475945,"3.2","1.6",,,,"94.2",2236,"5.9",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.63",,,,,,,,40,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Strategic",229,"0","0.08"
"SL","2022-04-08","87.5","-2.03","6.13","Alcantara, Sandy",474832,645261,,"ball",,,,,13,"Brandon Belt walks.","R","L","R","SF","MIA","B",,,0,0,2022,"0.04","0.17","-0.51","1.12",,,573262,1,5,"Bot",,,,,607732,,,3.548536050923544,-127.35960983876787,-6.240126674380183,-0.28183847569603626,26.96061262422619,-29.186999842903543,"3.14","1.6",,,,"86.8",2321,"5.9",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.6",,,,,,,,40,1,"Slider",3,0,3,0,0,3,3,0,"Infield shift","Strategic",202,"0","0.042"
"FF","2022-04-08","95.8","-1.98","6.11","Alcantara, Sandy",573262,645261,"walk","ball",,,,,11,"Mike Yastrzemski walks.","R","L","R","SF","MIA","B",,,3,0,2022,"-1.01","1.34","-0.97","3.68",,,,1,5,"Bot",,,,,607732,,,4.904998298291177,-139.3787862434495,-3.807753002671981,-14.27773281253806,32.1956230912455,-14.102240590751943,"3.27","1.5",,,,"94.9",2261,"5.8",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.66",,,"0.7",1,0,0,,39,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Strategic",233,"0.009","0.111"
"CH","2022-04-08","91.8","-1.89","6.11","Alcantara, Sandy",573262,645261,,"ball",,,,,14,"Mike Yastrzemski walks.","R","L","R","SF","MIA","B",,,2,0,2022,"-1.41","0.12","0.06","0.25",,,,1,5,"Bot",,,,,607732,,,7.910884585590247,-133.31270165463968,-9.183710051616341,-18.470455240500787,27.931077370149467,-28.97104500936132,"3.42","1.5",,,,"91.4",1898,"6.1",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.4",,,,,,,,39,3,"Changeup",3,0,3,0,0,3,3,0,"Standard","Strategic",235,"0","0.086"
"FF","2022-04-08","96.1","-2.01","6.09","Alcantara, Sandy",573262,645261,,"ball",,,,,11,"Mike Yastrzemski walks.","R","L","R","SF","MIA","B",,,1,0,2022,"-0.91","1.03","-0.87","3.46",,,,1,5,"Bot",,,,,607732,,,5.014856729759128,-139.81956773938253,-3.6622869331982746,-13.105318145028434,32.32462815324997,-17.98705508613384,"3.33","1.5",,,,"95.1",2187,"5.8",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.71",,,,,,,,39,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Strategic",224,"0","0.044"
"SL","2022-04-08","87.5","-2.1","6.19","Alcantara, Sandy",573262,645261,,"ball",,,,,11,"Mike Yastrzemski walks.","R","L","R","SF","MIA","B",,,0,0,2022,"0.13","0.27","-1.49","2.81",,,,1,5,"Bot",,,,,607732,,,1.1855471190934548,-127.52000844812349,-2.5725682012852875,1.1761203671033111,26.724245085760558,-28.898373286121263,"3.36","1.5",,,,"86.6",2445,"5.7",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.81",,,,,,,,39,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Strategic",153,"0","0.023"
"SL","2022-04-08","90.2","-2.04","6.13","Alcantara, Sandy",663698,645261,"home_run","hit_into_play",,,,,5,"Joey Bart homers (1) on a fly ball to left field.","R","R","R","SF","MIA","X",,"fly_ball",0,1,2022,"0.23","0.21","0","2.27",,,,1,5,"Bot",36.17,56.76,,,607732,,,4.528077602401397,-131.23202444094545,-4.024700578964939,1.6994424321042525,28.587034946103405,-29.13899332210883,"3.47","1.59",414,"108.9",26,"89.2",2484,"5.8",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.72",0.98,2.014,"2",1,0,3,6,38,2,"Slider",2,0,2,0,0,3,3,0,"Standard","Standard",195,"0.077","1.024"
"SI","2022-04-08","97.5","-2.12","6.08","Alcantara, Sandy",663698,645261,,"called_strike",,,,,7,"Joey Bart homers (1) on a fly ball to left field.","R","R","R","SF","MIA","S",,,0,0,2022,"-1.51","0.5","-0.35","1.81",,,,1,5,"Bot",,,,,607732,,,8.163722170391493,-141.71899521278385,-7.044143543687424,-22.274791912095935,31.764750568414144,-24.019718347757433,"3.38","1.59",,,,"96.8",2469,"5.9",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.59",,,,,,,,38,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Strategic",228,"0","-0.024"
"FF","2022-04-08","96.7","-1.89","6.12","Alcantara, Sandy",621453,645261,"strikeout","called_strike",,,,,5,"Steven Duggar called out on strikes.","R","L","R","SF","MIA","S",2,,1,2,2022,"-0.85","1.22","-0.17","2.5",,,,0,5,"Bot",,,,,607732,,,6.448182024590651,-140.7168173273718,-6.868905544513025,-12.698537435171467,29.432981911190453,-14.617109952856843,"3.35","1.56",,,,"96.2",2268,"5.9",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.65",,,"0",1,0,0,,37,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic",236,"-0.014","-0.158"
"SL","2022-04-08","89.5","-1.8","6.21","Alcantara, Sandy",621453,645261,,"ball",,,,,14,"Steven Duggar called out on strikes.","R","L","R","SF","MIA","B",,,0,2,2022,"0.16","0.45","0.14","1.36",,,,0,5,"Bot",,,,,607732,,,4.415706918609557,-130.38941588625045,-6.988687301051323,1.0614165981464612,22.722014946070104,-25.888850306256103,"3.38","1.56",,,,"89.3",2360,"5.7",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.79",,,,,,,,37,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",232,"0","0.017"
"SL","2022-04-08","90.3","-1.91","6.26","Alcantara, Sandy",621453,645261,,"called_strike",,,,,9,"Steven Duggar called out on strikes.","R","L","R","SF","MIA","S",,,0,1,2022,"0.1","0.39","0.43","1.51",,,,0,5,"Bot",,,,,607732,,,5.5728286062593275,-131.44218868392332,-6.780355404918259,0.1800636859580159,22.71617698472329,-26.57003096868282,"3.38","1.56",,,,"90.3",2450,"5.8",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.66",,,,,,,,37,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Strategic",225,"0","-0.046"
"FF","2022-04-08","96.4","-1.89","6.21","Alcantara, Sandy",621453,645261,,"foul",,,,,6,"Steven Duggar called out on strikes.","R","L","R","SF","MIA","S",,,0,0,2022,"-0.75","1.15","0.38","2.81",,,,0,5,"Bot",,,,,607732,,,7.65148661670771,-140.22030108814457,-6.077095990772395,-11.47703290000706,26.490937919100677,-15.84406260071831,"3.41","1.56",210,"77.2",22,"96",2209,"5.7",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.8",,,,,,,,37,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic",229,"0","-0.034"
"SL","2022-04-08","87.5","-2.05","6.14","Alcantara, Sandy",642731,645261,"field_out","hit_into_play",,,,,2,"Thairo Estrada flies out to right fielder Avisail Garcia.","R","R","R","SF","MIA","X",9,"fly_ball",0,0,2022,"0.19","0.23","0.12","2.99",,,,2,4,"Bot",159.85,123.52,,,607732,,,4.82904742838549,-127.50845672658947,-1.966951032167703,1.1665199488948432,24.603479839282333,-29.469762396749903,"3.3","1.5",208,"83.8",53,"87.3",2429,"5.9",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.56",0.02,0.021,"0",1,0,0,3,33,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Strategic",40,"-0.007","-0.099"
"SI","2022-04-08","96.7","-2.11","6.17","Alcantara, Sandy",527038,645261,"field_out","hit_into_play",,,,,8,"Wilmer Flores grounds out sharply, third baseman Joey Wendle to first baseman Garrett Cooper.","R","R","R","SF","MIA","X",5,"ground_ball",2,1,2022,"-1.37","0.58","-0.25","1.69",,,,1,4,"Bot",89.86,151.71,,,607732,,,7.974953540490985,-140.50271881627748,-7.657869276485377,-19.91014715370596,30.127172754313012,-22.956789225256923,"3.47","1.59",5,"101.6",-19,"96",2342,"5.9",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.62",0.169,0.152,"0",1,0,0,2,32,4,"Sinker",2,0,2,0,0,2,2,0,"Standard","Strategic",230,"-0.011","-0.181"
"SL","2022-04-08","89.6","-1.95","6.17","Alcantara, Sandy",527038,645261,,"ball",,,,,14,"Wilmer Flores grounds out sharply, third baseman Joey Wendle to first baseman Garrett Cooper.","R","R","R","SF","MIA","B",,,1,1,2022,"-0.13","0.43","0.28","1.28",,,,1,4,"Bot",,,,,607732,,,5.746808012593025,-130.43404134002225,-7.022417497209169,-2.5615595044464423,23.803489086593697,-26.126558646669082,"3.06","1.59",,,,"89.3",2456,"5.8",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.7",,,,,,,,32,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Strategic",214,"0","0.033"
"FF","2022-04-08","96.9","-2.08","6.11","Alcantara, Sandy",527038,645261,,"ball",,,,,14,"Wilmer Flores grounds out sharply, third baseman Joey Wendle to first baseman Garrett Cooper.","R","R","R","SF","MIA","B",,,0,1,2022,"-0.92","1.04","1.26","2.17",,,,1,4,"Bot",,,,,607732,,,10.891356266241711,-140.61422239341502,-7.276956975932614,-14.606874022792113,30.26022606360548,-16.819629776630812,"3.17","1.59",,,,"95.9",2347,"5.7",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.76",,,,,,,,32,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic",240,"0","0.016"
"SL","2022-04-08","88.1","-2","6.24","Alcantara, Sandy",527038,645261,,"called_strike",,,,,3,"Wilmer Flores grounds out sharply, third baseman Joey Wendle to first baseman Garrett Cooper.","R","R","R","SF","MIA","S",,,0,0,2022,"0.29","0.23","0.71","2.78",,,,1,4,"Bot",,,,,607732,,,5.911948610363245,-128.20712243824144,-2.737325284130296,1.8980663189013234,28.15494396351742,-29.24303824290689,"3.18","1.59",,,,"87.1",2395,"5.8",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.74",,,,,,,,32,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Strategic",187,"0","-0.024"
"CH","2022-04-08","91","-1.94","6.15","Alcantara, Sandy",543063,645261,"field_out","hit_into_play",,,,,8,"Brandon Crawford grounds out softly to pitcher Sandy Alcantara.","R","L","R","SF","MIA","X",1,"ground_ball",1,1,2022,"-1.11","0.09","-0.19","1.6",,,,0,4,"Bot",135.75,192.06,,,607732,,,6.711157490053678,-132.40784814532148,-5.7260477704778046,-14.393249371463442,25.209546283245377,-30.226226212362242,"3.41","1.56",2,"59.9",-40,"90.8",1879,"5.9",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.55",0.129,0.116,"0",1,0,0,2,31,3,"Changeup",2,0,2,0,0,2,2,0,"Standard","Strategic",239,"-0.014","-0.212"
"FF","2022-04-08","96.5","-2","6.18","Alcantara, Sandy",543063,645261,,"foul",,,,,6,"Brandon Crawford grounds out softly to pitcher Sandy Alcantara.","R","L","R","SF","MIA","S",,,1,0,2022,"-0.85","1.16","0.68","2.41",,,,0,4,"Bot",,,,,607732,,,8.96328350415908,-140.17543253225725,-7.06906745155389,-13.067397992976549,28.376738074123043,-15.482190642818283,"3.41","1.56",178,"71.2",58,"95.9",2269,"5.8",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.68",,,,,,,,31,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic",226,"0","-0.043"
"FF","2022-04-08","95.1","-1.96","6.21","Alcantara, Sandy",543063,645261,,"ball",,,,,11,"Brandon Crawford grounds out softly to pitcher Sandy Alcantara.","R","L","R","SF","MIA","B",,,0,0,2022,"-0.85","1.07","-0.43","4.36",,,,0,4,"Bot",,,,,607732,,,5.851665091600928,-138.52459000597784,-1.6211215289800363,-12.28720892587279,29.169077321728594,-18.135927134426115,"3.37","1.56",,,,"94.4",2136,"5.7",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.82",,,,,,,,31,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic",233,"0","0.033"
"SL","2022-04-08","88.8","-1.76","6.28","Alcantara, Sandy",592626,645261,"strikeout","swinging_strike",,,,,1,"Joc Pederson strikes out swinging.","R","L","R","SF","MIA","S",2,,2,2,2022,"-0.54","0.32","-0.46","3.44",,,573131,2,3,"Bot",,,,,607732,,,4.281405119407304,-129.32497611770305,-1.5745112231107465,-6.976605057967838,26.510458454793717,-28.445351536845237,"3.41","1.56",,,,"88.2",2346,"5.9",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.65",,,"0",1,0,0,,26,9,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Strategic",224,"-0.016","-0.188"
"SI","2022-04-08","97.1","-1.7","6.18","Alcantara, Sandy",592626,645261,,"foul",,,,,2,"Joc Pederson strikes out swinging.","R","L","R","SF","MIA","S",,,2,2,2022,"-1.77","0.7","0.17","2.84",,,573131,2,3,"Bot",,,,,607732,,,8.97675883415916,-141.11535654587607,-4.958446138683886,-25.698547764302305,32.32906521335271,-21.905109449448908,"3.41","1.56",,,,"96.5",2392,"6",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.49",,,,,,,,26,8,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Strategic",228,"0","0"
"FF","2022-04-08","96.8","-1.81","6.21","Alcantara, Sandy",592626,645261,,"foul",,,,,1,"Joc Pederson strikes out swinging.","R","L","R","SF","MIA","S",,,2,2,2022,"-1.13","1.22","-0.56","3.37",,,573131,2,3,"Bot",,,,,607732,,,5.880908952818344,-140.83505026812733,-4.788515360805834,-16.366733700782053,32.5823363439112,-14.98784763770213,"3.41","1.56",206,"76",42,"96.2",2256,"6",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.5",,,,,,,,26,7,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic",229,"0","0"
"SL","2022-04-08","89.2","-1.84","6.18","Alcantara, Sandy",592626,645261,,"foul",,,,,9,"Joc Pederson strikes out swinging.","R","L","R","SF","MIA","S",,,2,2,2022,"-0.26","0.33","0.78","1.49",,,573131,2,3,"Bot",,,,,607732,,,6.93463350845151,-129.72236425296302,-6.229012620553359,-4.203141388510858,23.41173047393278,-27.487677807438665,"3.41","1.56",17,"95.9",-4,"89.1",2498,"6",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.55",,,,,,,,26,6,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Strategic",245,"0","0"
"SI","2022-04-08","97.1","-1.87","6.18","Alcantara, Sandy",592626,645261,,"foul",,,,,8,"Joc Pederson strikes out swinging.","R","L","R","SF","MIA","S",,,2,2,2022,"-1.32","0.55","0.09","2",,,573131,2,3,"Bot",,,,,607732,,,8.19228929137601,-141.12000829472314,-6.8854983489137584,-19.47898623416267,31.205941914489575,-23.493558914604243,"3.41","1.56",,,,"96.7",2361,"6.1",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.42",,,,,,,,26,5,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Strategic",221,"0","0"
"FF","2022-04-08","96.8","-1.89","6.17","Alcantara, Sandy",592626,645261,,"ball",,,,,11,"Joc Pederson strikes out swinging.","R","L","R","SF","MIA","B",,,1,2,2022,"-0.68","1.28","-0.76","4.15",,,573131,2,3,"Bot",,,,,607732,,,4.53448435546321,-140.90357602762518,-2.7480692592548768,-10.110836966544166,33.74438802397312,-14.692351067045646,"3.46","1.56",,,,"96.1",2260,"6",662124,645261,607732,643265,665862,621563,500743,624585,660821,541645,"54.5",,,,,,,,26,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic",232,"0","0.029"
