"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-05-24","93.7","1.11","6.05","Valdez, Framber",608070,664285,"double","hit_into_play",,,,,5,"Jose Ramirez doubles (10) on a line drive to right fielder Kyle Tucker.","R","R","L","HOU","CLE","X",9,"line_drive",2,0,2022,"1.3","0.43","-0.17","2.22",,,,1,4,"Top",159.23,60.84,,,455117,,,-6.120812766895497,-136.21820081721913,-5.038890443327105,17.518515126267314,32.25212592070655,-25.87287016050316,"3.35","1.56",317,"89.9",23,"92.9",2213,"6",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.47",0.226,0.255,"1.25",1,1,1,3,25,3,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",144,"-0.052","0.354"
"SI","2022-05-24","94.3","0.8","6.1","Valdez, Framber",608070,664285,,"ball",,,,,6,"Jose Ramirez doubles (10) on a line drive to right fielder Kyle Tucker.","R","R","L","HOU","CLE","B",,,1,0,2022,"1.33","0.43","0.72","2.23",,,,1,4,"Top",,,,,455117,,,-3.135608904393811,-137.19545810729917,-5.254440099559762,17.48578037242157,31.58579632291095,-25.762660698991176,"3.29","1.53",,,,"93.5",2242,"5.9",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.59",,,,,,,,25,2,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",146,"0","0.044"
"SI","2022-05-24","94.3","1.01","6.09","Valdez, Framber",608070,664285,,"ball",,,,,14,"Jose Ramirez doubles (10) on a line drive to right fielder Kyle Tucker.","R","R","L","HOU","CLE","B",,,0,0,2022,"1.43","0.35","0.38","1.08",,,,1,4,"Top",,,,,455117,,,-4.740104096944482,-137.02174578353547,-7.986921154752194,18.99452129089936,31.583311918040074,-26.174214969069727,"3.32","1.53",,,,"93.2",2152,"5.8",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.68",,,,,,,,25,1,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",141,"0","0.023"
"SI","2022-05-24","95.6","0.8","6.23","Valdez, Framber",642708,664285,"strikeout","swinging_strike",,,,,12,"Amed Rosario strikes out swinging.","R","R","L","HOU","CLE","S",2,,0,2,2022,"0.93","0.71","0.82","4.42",,,,0,4,"Top",,,,,455117,,,-2.0336278590700294,-139.16508798924664,-0.7350559217499194,12.513910377197014,33.593182605381756,-23.030477331115748,"3.36","1.6",,,,"94.4",2267,"5.7",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.79",,,"0",1,0,0,,24,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",149,"0.028","-0.141"
"SI","2022-05-24","94.3","0.82","6.22","Valdez, Framber",642708,664285,,"foul",,,,,3,"Amed Rosario strikes out swinging.","R","R","L","HOU","CLE","S",,,0,1,2022,"0.9","0.7","0.36","2.97",,,,0,4,"Top",,,,,455117,,,-3.173557392961716,-137.3298259072771,-4.296653699687111,12.124208475360891,30.302802604461455,-22.543645860659836,"3.36","1.6",266,"96.7",17,"93.5",2156,"5.8",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.75",,,,,,,,24,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",142,"0","-0.046"
"SI","2022-05-24","92.5","1.04","6.1","Valdez, Framber",642708,664285,,"called_strike",,,,,5,"Amed Rosario strikes out swinging.","R","R","L","HOU","CLE","S",,,0,0,2022,"0.84","0.62","0.21","2.35",,,,0,4,"Top",,,,,455117,,,-3.9170277092959904,-134.66227657233912,-5.049347102006635,11.068602613981687,30.157605695673904,-23.74411306687246,"3.3","1.57",,,,"91.5",2117,"5.8",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.74",,,,,,,,24,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",144,"0","-0.034"
"SI","2022-05-24","96.2","0.88","6.16","Valdez, Framber",664702,664285,"field_out","hit_into_play",,,,,8,"Myles Straw grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","L","HOU","CLE","X",5,"ground_ball",2,2,2022,"1.13","0.73","0.04","2.13",,,,2,3,"Top",102.63,166.18,,,455117,,,-4.727714222401728,-139.98460242394822,-6.717442192665516,15.901308759205985,31.68241587944196,-21.242142430018824,"3.4","1.55",3,"82.4",-30,"95.5",2309,"5.9",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.62",0.049,0.045,"0",1,0,0,2,16,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Strategic",145,"0.01","-0.083"
"CU","2022-05-24","81.3","1.01","6.03","Valdez, Framber",664702,664285,,"ball",,,,,13,"Myles Straw grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","L","HOU","CLE","B",,,1,2,2022,"-0.93","-1.61","-1.51","-0.05",,,,2,3,"Top",,,,,455117,,,-3.8474337784013506,-118.23317690908561,-3.781365471756648,-7.762000619263192,26.38171735680064,-46.53026833389769,"3.34","1.55",,,,"80.3",2897,"6",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.46",,,,,,,,16,4,"Curveball",0,1,1,0,1,0,1,0,"Standard","Strategic",335,"0","0.014"
"SI","2022-05-24","96.3","0.85","6.24","Valdez, Framber",664702,664285,,"ball",,,,,13,"Myles Straw grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","L","HOU","CLE","B",,,0,2,2022,"1.08","0.68","-0.98","1.1",,,,2,3,"Top",,,,,455117,,,-7.2772858345293905,-139.846064490705,-9.488742742467483,15.897227340512435,32.637431106028615,-21.258005468169202,"3.31","1.55",,,,"95.4",2313,"6",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.52",,,,,,,,16,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Strategic",147,"0","0.011"
"SI","2022-05-24","95.5","0.94","6.22","Valdez, Framber",664702,664285,,"called_strike",,,,,5,"Myles Straw grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","L","HOU","CLE","S",,,0,1,2022,"1.18","0.63","-0.09","2.69",,,,2,3,"Top",,,,,455117,,,-5.360458348645312,-138.90261382137996,-5.034130559815622,16.542295766986456,32.08607357334485,-23.05516379837886,"3.37","1.55",,,,"95",2159,"6.1",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.39",,,,,,,,16,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Strategic",147,"0","-0.023"
"SI","2022-05-24","95.1","0.86","6.16","Valdez, Framber",664702,664285,,"called_strike",,,,,4,"Myles Straw grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","L","HOU","CLE","S",,,0,0,2022,"1.06","0.56","-0.35","2.4",,,,2,3,"Top",,,,,455117,,,-5.550884083318548,-138.42239554200057,-5.462723867828293,14.847826396714305,30.90832901750102,-23.90770934125392,"3.43","1.55",,,,"95",2156,"6.2",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.31",,,,,,,,16,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Strategic",144,"0","-0.017"
"SI","2022-05-24","91.7","1.18","6.07","Valdez, Framber",595978,664285,"field_out","hit_into_play",,,,,2,"Austin Hedges flies out to right fielder Kyle Tucker.","R","R","L","HOU","CLE","X",9,"fly_ball",0,0,2022,"1.2","0.43","-0.13","2.93",,,,1,3,"Top",159.96,89.04,,,455117,,,-5.868641888055853,-133.35178640823582,-2.9706482600434656,15.576960122190034,29.392288329770242,-26.661561311852847,"3.39","1.62",287,"87.6",42,"91",2207,"6",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.53",0.006,0.005,"0",1,0,0,3,15,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",146,"0.016","-0.156"
"SI","2022-05-24","93.2","1.1","6.12","Valdez, Framber",676391,664285,"field_out","hit_into_play",,,,,8,"Ernie Clement lines out to right fielder Kyle Tucker.","R","R","L","HOU","CLE","X",9,"line_drive",1,0,2022,"1.38","0.38","0.26","1.98",,,,0,3,"Top",196.08,96.95,,,455117,,,-5.1542737643277645,-135.62034732776826,-5.660045301157156,18.154946154891874,30.584649526751782,-26.390331821831293,"3.41","1.59",306,"91",23,"92.4",2277,"5.9",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.6",0.171,0.179,"0",1,0,0,3,14,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",141,"0.021","-0.255"
"SI","2022-05-24","92","1.28","6.05","Valdez, Framber",676391,664285,,"ball",,,,,3,"Ernie Clement lines out to right fielder Kyle Tucker.","R","R","L","HOU","CLE","B",,,0,0,2022,"0.84","0.57","0.58","3.36",,,,0,3,"Top",,,,,455117,,,-3.5895974603819907,-133.93584410618877,-2.220096807644791,10.910715531388508,29.37586042705689,-25.013011101447507,"3.44","1.62",,,,"91.6",2211,"6.1",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.45",,,,,,,,14,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",148,"0","0.033"
"CU","2022-05-24","77.5","1.23","5.96","Valdez, Framber",640458,664285,"strikeout","swinging_strike",,,,,6,"Oscar Mercado strikes out swinging.","R","R","L","HOU","CLE","S",2,,3,2,2022,"-1.22","-1.38","0.68","2.42",,,,2,2,"Top",,,,,455117,,,1.057688797714961,-112.7101243696868,2.0034479274695496,-10.475906690313781,24.023553415125967,-44.42602828540947,"3.52","1.67",,,,"76.7",2861,"6.2",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.34",,,"0",1,0,0,,10,7,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",328,"0.01","-0.116"
"SI","2022-05-24","95.6","0.99","6.08","Valdez, Framber",640458,664285,,"foul",,,,,8,"Oscar Mercado strikes out swinging.","R","R","L","HOU","CLE","S",,,3,2,2022,"1.17","0.58","0.11","1.63",,,,2,2,"Top",,,,,455117,,,-4.926176362477279,-139.02194927583224,-7.360936476610149,16.302008424929834,32.448069766869736,-23.135494467570393,"3.52","1.67",3,"84.4",-32,"94.8",2271,"5.9",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.56",,,,,,,,10,6,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",147,"0","0"
"SI","2022-05-24","96.2","0.86","6.2","Valdez, Framber",640458,664285,,"ball",,,,,12,"Oscar Mercado strikes out swinging.","R","R","L","HOU","CLE","B",,,2,2,2022,"0.97","0.64","0.02","3.94",,,,2,2,"Top",,,,,455117,,,-4.3702031256573814,-140.0257347992936,-1.8699144724560517,13.766586029836262,31.53212852915871,-23.520862458462474,"3.31","1.61",,,,"95.5",2336,"5.9",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.62",,,,,,,,10,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",153,"0","0.033"
"SI","2022-05-24","95.9","0.89","6.08","Valdez, Framber",640458,664285,,"foul",,,,,13,"Oscar Mercado strikes out swinging.","R","R","L","HOU","CLE","S",,,2,1,2022,"1.29","0.49","-0.03","0.81",,,,2,2,"Top",,,,,455117,,,-5.319336487576583,-139.2289481614148,-9.337605827880605,17.917335926556166,32.6366153025193,-23.864104578066662,"3.52","1.67",,,,"95.3",2278,"6.2",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.34",,,,,,,,10,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",144,"0","-0.031"
"SI","2022-05-24","93.3","1.1","5.99","Valdez, Framber",640458,664285,,"swinging_strike",,,,,7,"Oscar Mercado strikes out swinging.","R","R","L","HOU","CLE","S",,,2,0,2022,"1.1","0.48","-0.77","1.92",,,,2,2,"Top",,,,,455117,,,-7.1842578655102365,-135.4710718508075,-5.628408472193353,15.212911668745027,32.77453252675741,-25.2062264535872,"3.52","1.67",,,,"92.1",2157,"6",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.54",,,,,,,,10,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",141,"0","-0.023"
"SI","2022-05-24","94.3","1.05","6.07","Valdez, Framber",640458,664285,,"ball",,,,,13,"Oscar Mercado strikes out swinging.","R","R","L","HOU","CLE","B",,,1,0,2022,"1.03","0.53","-0.09","1.21",,,,2,2,"Top",,,,,455117,,,-5.248393049488088,-137.02673724947735,-8.026109178147967,14.219497145145333,34.014409139956804,-23.717004523714124,"3.43","1.67",,,,"93.7",2189,"6.3",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.22",,,,,,,,10,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",140,"0","0.023"
"SI","2022-05-24","93.7","1.12","6.14","Valdez, Framber",640458,664285,,"ball",,,,,11,"Oscar Mercado strikes out swinging.","R","R","L","HOU","CLE","B",,,0,0,2022,"0.85","0.91","-0.97","3.48",,,,2,2,"Top",,,,,455117,,,-7.190407850357181,-136.2890197958516,-3.1052669035467697,12.226130908423345,31.010862783414975,-20.37576501862904,"3.46","1.67",,,,"92.7",2268,"5.8",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.7",,,,,,,,10,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Strategic",150,"0","0.015"
"SI","2022-05-24","95.7","1.04","6.12","Valdez, Framber",614177,664285,"field_out","hit_into_play",,,,,9,"Franmil Reyes grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","L","HOU","CLE","X",6,"ground_ball",1,1,2022,"1.13","0.53","0.33","2.33",,,,1,2,"Top",119.61,165.29,,,455117,,,-4.420068044308578,-139.25019497206097,-5.536570374117028,15.703606376809446,32.89381357151371,-24.265239556157812,"3.72","1.74",3,"87.7",-39,"95.2",2245,"6.1",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.41",0.066,0.059,"0",1,0,0,2,9,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",149,"0.015","-0.148"
"SI","2022-05-24","94.2","1.15","6.1","Valdez, Framber",614177,664285,,"foul",,,,,9,"Franmil Reyes grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","L","HOU","CLE","S",,,1,0,2022,"1.41","0.48","0.54","2.15",,,,1,2,"Top",,,,,455117,,,-4.684375217360778,-136.8027356677232,-5.429767895979205,18.624593345481024,36.813445054071764,-25.012685348649,"3.72","1.74",,,,"92.5",2165,"5.9",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.62",,,,,,,,9,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",141,"0","-0.031"
"CU","2022-05-24","78.3","1.28","5.9","Valdez, Framber",614177,664285,,"ball",,,,,14,"Franmil Reyes grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","L","HOU","CLE","B",,,0,0,2022,"-1.18","-1.23","0.69","1.59",,,,1,2,"Top",,,,,455117,,,0.9060007880112607,-113.99431269807272,-0.0584950573967169,-10.32312158411115,24.834328529735956,-43.016098234200186,"3.78","1.74",,,,"77.3",2772,"6",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.54",,,,,,,,9,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",327,"0","0.023"
"CU","2022-05-24","79.3","1.04","6.03","Valdez, Framber",647304,664285,"field_out","hit_into_play",,,,,7,"Josh Naylor grounds out, first baseman Yuli Gurriel to pitcher Framber Valdez.","R","L","L","HOU","CLE","X",3,"ground_ball",3,2,2022,"-1.22","-1.49","-0.54","1.85",,,,0,2,"Top",147.32,168.73,,,455117,,,-1.1543489617310712,-115.38045195554943,0.5522906555175262,-10.445050724590946,25.837231844915618,-45.6902228915829,"3.25","1.54",9,"74.7",-11,"77.9",2840,"5.8",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.73",0.074,0.069,"0",1,0,0,2,8,9,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",326,"0.02","-0.299"
"CU","2022-05-24","82.4","0.94","6.11","Valdez, Framber",647304,664285,,"ball",,,,,13,"Josh Naylor grounds out, first baseman Yuli Gurriel to pitcher Framber Valdez.","R","L","L","HOU","CLE","B",,,2,2,2022,"-0.76","-1.22","-0.02","0.73",,,,0,2,"Top",,,,,455117,,,-0.6941370691024059,-119.8987485707159,-3.224281285598204,-7.146369696537076,26.077386500801097,-43.3649929619168,"3.25","1.54",,,,"80.8",2775,"5.5",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"55.02",,,,,,,,8,8,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",325,"0","0.103"
"FF","2022-05-24","94.8","0.9","6.2","Valdez, Framber",647304,664285,,"foul",,,,,12,"Josh Naylor grounds out, first baseman Yuli Gurriel to pitcher Framber Valdez.","R","L","L","HOU","CLE","S",,,2,2,2022,"0.58","0.46","0.12","3.9",,,,0,2,"Top",,,,,455117,,,-3.30910230639859,-138.10438704236788,-1.3732000905812058,8.13759373833043,31.062903664905992,-26.218713936648648,"3.25","1.54",,"87.1",36,,2320,"5.9",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.62",,,,,,,,8,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",156,"0","0"
"CU","2022-05-24","79.8","0.91","6.07","Valdez, Framber",647304,664285,,"foul",,,,,7,"Josh Naylor grounds out, first baseman Yuli Gurriel to pitcher Framber Valdez.","R","L","L","HOU","CLE","S",,,2,2,2022,"-0.96","-1.37","-0.64","1.98",,,,0,2,"Top",,,,,455117,,,-1.589068758900539,-116.11970448598034,0.43869760191944507,-8.14445780940216,27.077298513943852,-44.667937352700314,"3.25","1.54",,,,"78.2",2706,"5.7",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.77",,,,,,,,8,6,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",330,"0","0"
"SI","2022-05-24","93.9","0.92","6.17","Valdez, Framber",647304,664285,,"foul",,,,,11,"Josh Naylor grounds out, first baseman Yuli Gurriel to pitcher Framber Valdez.","R","L","L","HOU","CLE","S",,,2,2,2022,"0.9","0.37","-1.07","2.97",,,,0,2,"Top",,,,,455117,,,-7.097804039906361,-136.45725526535108,-3.285045735641251,12.887013410409457,33.00386956461323,-27.013992456991527,"3.25","1.54",,,,"93",2193,"6",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.46",,,,,,,,8,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",149,"0","0"
"FC","2022-05-24","83.1","0.84","6.04","Valdez, Framber",647304,664285,,"ball",,,,,13,"Josh Naylor grounds out, first baseman Yuli Gurriel to pitcher Framber Valdez.","R","L","L","HOU","CLE","B",,,1,2,2022,"-0.72","-1.01","-1.41","-0.24",,,,0,2,"Top",,,,,455117,,,-3.6889752393479176,-120.88204206835468,-5.829495146813299,-6.29517151171444,25.11070160561124,-41.08416884024558,"3.34","1.54",,,,"82",2935,"5.7",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.77",,,,,,,,8,4,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",331,"0","0.037"
"FC","2022-05-24","83.7","1.03","6.07","Valdez, Framber",647304,664285,,"ball",,,,,13,"Josh Naylor grounds out, first baseman Yuli Gurriel to pitcher Framber Valdez.","R","L","L","HOU","CLE","B",,,0,2,2022,"-0.67","-0.66","-2.04","-0.28",,,,0,2,"Top",,,,,455117,,,-5.694704413921094,-121.63249837795614,-6.753821207500396,-5.352425501888073,27.124670831213106,-37.36428547116254,"3.31","1.54",,,,"82.4",2884,"5.8",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.7",,,,,,,,8,3,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",330,"0","0.017"
"SI","2022-05-24","94.7","1","6.2","Valdez, Framber",647304,664285,,"called_strike",,,,,4,"Josh Naylor grounds out, first baseman Yuli Gurriel to pitcher Framber Valdez.","R","L","L","HOU","CLE","S",,,0,1,2022,"0.83","0.48","-0.37","2.78",,,,0,2,"Top",,,,,455117,,,-5.366626658725913,-137.7343483011044,-4.267450977338218,11.760938966632338,32.55395533757276,-25.26321840838913,"3.43","1.54",,,,"93.4",2245,"5.7",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.8",,,,,,,,8,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",148,"0","-0.046"
"SI","2022-05-24","93.1","0.99","6.09","Valdez, Framber",647304,664285,,"called_strike",,,,,7,"Josh Naylor grounds out, first baseman Yuli Gurriel to pitcher Framber Valdez.","R","L","L","HOU","CLE","S",,,0,0,2022,"0.88","0.48","-0.77","1.66",,,,0,2,"Top",,,,,455117,,,-6.408106841647386,-135.3780279559375,-6.616910271870498,12.238127046689819,30.80492137893616,-24.928308567567832,"3.31","1.54",,,,"92.4",2165,"6",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.47",,,,,,,,8,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",147,"0","-0.034"
"SI","2022-05-24","95.3","1.01","6.12","Valdez, Framber",680911,664285,"field_out","hit_into_play",,,,,3,"Owen Miller lines out to first baseman Yuli Gurriel.","R","R","L","HOU","CLE","X",3,"line_drive",1,1,2022,"1.25","0.42","0.81","2.84",,,,2,1,"Top",151.39,166.18,,,455117,,,-3.3102281453937272,-138.67355233626276,-3.829474992407503,16.73821910270612,35.62526400261256,-26.052851308578546,"3.16","1.39",122,"93.5",6,"94.2",2177,"6",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.51",0.454,0.409,"0",1,0,0,4,4,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",146,"0.009","-0.093"
"CU","2022-05-24","78.5","0.99","6.11","Valdez, Framber",680911,664285,,"ball",,,,,12,"Owen Miller lines out to first baseman Yuli Gurriel.","R","R","L","HOU","CLE","B",,,0,1,2022,"-0.95","-1.42","1.83","3.89",,,,2,1,"Top",,,,,455117,,,3.520853809083561,-114.02811808639366,4.7632005229652306,-8.901251446822004,24.882486603639947,-45.72704460522292,"3.07","1.39",,,,"77",2697,"5.7",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.76",,,,,,,,4,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",326,"0","0.011"
"SI","2022-05-24","94.2","1.06","6.02","Valdez, Framber",680911,664285,,"called_strike",,,,,9,"Owen Miller lines out to first baseman Yuli Gurriel.","R","R","L","HOU","CLE","S",,,0,0,2022,"1.31","0.47","0.49","1.63",,,,2,1,"Top",,,,,455117,,,-4.393339971711204,-136.9507506528325,-6.61772333152288,17.404323730822334,35.54523308898004,-24.810009104874684,"3.16","1.39",,,,"93.3",2128,"6.2",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.27",,,,,,,,4,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",143,"0","-0.017"
"SI","2022-05-24","97.1","0.78","6.18","Valdez, Framber",608070,664285,"home_run","hit_into_play",,,,,5,"Jose Ramirez homers (11) on a fly ball to left field.","R","R","L","HOU","CLE","X",,"fly_ball",1,2,2022,"1.02","0.6","-0.07","2.66",,,,2,1,"Top",25.9,77.02,,,455117,,,-4.562065732088728,-141.1787193351895,-5.1537105506770615,14.69408632702309,34.56113876396187,-23.111273763741128,"3.35","1.56",388,"104.1",25,"95.7",2217,"5.7",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.81",0.834,1.554,"2",1,0,3,6,3,12,"Sinker",0,0,0,0,1,0,1,0,"Infield shift","Standard",155,"-0.104","1.029"
"FC","2022-05-24","84.9","0.85","6.11","Valdez, Framber",608070,664285,,"foul",,,,,14,"Jose Ramirez homers (11) on a fly ball to left field.","R","R","L","HOU","CLE","S",,,1,2,2022,"-0.37","-0.92","0.08","0.94",,,,2,1,"Top",,,,,455117,,,-1.0437896525379788,-123.65528078768719,-3.8773525781194396,-3.562516728251321,25.81841995963134,-41.03281481459985,"3.35","1.56",,,,"84.3",2896,"5.9",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.57",,,,,,,,3,11,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",328,"0","0"
"SI","2022-05-24","96.2","0.73","6.21","Valdez, Framber",608070,664285,,"foul",,,,,13,"Jose Ramirez homers (11) on a fly ball to left field.","R","R","L","HOU","CLE","S",,,1,2,2022,"0.92","0.83","-1.16","1.66",,,,2,1,"Top",,,,,455117,,,-7.068828693204999,-139.72178168593263,-8.32184022476836,13.696425217567954,31.629837074014503,-19.55677912182503,"3.35","1.56",169,"71.4",29,"95.8",2170,"6.2",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.35",,,,,,,,3,10,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",146,"0","0"
"FF","2022-05-24","95","0.87","6.21","Valdez, Framber",608070,664285,,"ball",,,,,11,"Jose Ramirez homers (11) on a fly ball to left field.","R","R","L","HOU","CLE","B",,,0,2,2022,"0.46","0.58","-0.92","3.33",,,,2,1,"Top",,,,,455117,,,-5.651680654861012,-138.33032488964417,-3.202536169034178,7.080773900682536,29.115935147149752,-24.253678659335073,"3.23","1.56",,,,"94.3",2264,"5.7",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.8",,,,,,,,3,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,"0","0.011"
"CH","2022-05-24","93","0.87","6.18","Valdez, Framber",608070,664285,,"foul",,,,,7,"Jose Ramirez homers (11) on a fly ball to left field.","R","R","L","HOU","CLE","S",,,0,2,2022,"1.41","0.04","-0.44","1.52",,,,2,1,"Top",,,,,455117,,,-6.376434161737327,-135.11958706903255,-6.123045191912328,18.648985253968576,32.42225368698497,-30.4795854701704,"3.35","1.56",4,"103.1",-24,"91.8",1620,"5.9",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.61",,,,,,,,3,8,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",123,"0","0"
"CU","2022-05-24","80.8","0.93","6.04","Valdez, Framber",608070,664285,,"foul",,,,,13,"Jose Ramirez homers (11) on a fly ball to left field.","R","R","L","HOU","CLE","S",,,0,2,2022,"-0.9","-1.51","-0.5","0.74",,,,2,1,"Top",,,,,455117,,,-1.4672667340367533,-117.54184525448706,-2.1270599270017745,-7.846263260466617,27.455482173207976,-45.69836610562651,"3.35","1.56",10,"99.1",-6,"80.1",2853,"6.3",662846,664285,455117,493329,514888,608324,665161,670541,676801,663656,"54.16",,,,,,,,3,7,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",329,"0","0"
