"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-19","92.2","-1.49","5.36","Gray, Josiah",672695,680686,"strikeout","swinging_strike",,,,,2,"Geraldo Perdomo strikes out swinging.","R","L","R","WSH","AZ","S",2,,3,2,2022,"-1.17","1.56","0.11","3.2",,,,1,5,"Top",,,,,660688,,,6.515147161283863,-134.08359823374693,-2.987114087365735,-15.568401271981992,29.63130082688174,-12.890313990344044,"3.49","1.63",,,,"90.8",2130,"5.5",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.97",,,"0",1,0,0,,33,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0.017","-0.207"
"SL","2022-04-19","83","-1.76","5.03","Gray, Josiah",672695,680686,,"ball",,,,,13,"Geraldo Perdomo strikes out swinging.","R","L","R","WSH","AZ","B",,,2,2,2022,"0.1","0.14","-0.37","1.42",,,,1,5,"Top",,,,,660688,,,2.9439303445940643,-121.06247512494046,-2.206472502584024,0.5614723654912084,18.36183574371534,-30.653985097897777,"3.66","1.72",,,,"82.6",2063,"5.4",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.08",,,,,,,,33,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",172,"0","0.073"
"FF","2022-04-19","92","-1.43","5.29","Gray, Josiah",672695,680686,,"foul",,,,,5,"Geraldo Perdomo strikes out swinging.","R","L","R","WSH","AZ","S",,,2,2,2022,"-1.06","1.38","0.08","2.55",,,,1,5,"Top",,,,,660688,,,6.000585784380402,-133.84711626434552,-4.071624906649699,-13.96257150914875,27.201535306334446,-14.855371593200443,"3.49","1.63",126,"100.9",8,"90.8",2096,"5.4",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.06",,,,,,,,33,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",211,"0","0"
"CH","2022-04-19","87.4","-1.88","4.91","Gray, Josiah",672695,680686,,"ball",,,,,13,"Geraldo Perdomo strikes out swinging.","R","L","R","WSH","AZ","B",,,1,2,2022,"-1.61","0.57","-2.73","1.96",,,,1,5,"Top",,,,,660688,,,1.2307733334171105,-127.38585130688406,-2.1247367134639745,-17.749096256535484,26.405971103989973,-25.746754027246723,"3.62","1.74",,,,"86.3",1934,"5.5",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.01",,,,,,,,33,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",244,"0","0.023"
"CU","2022-04-19","80.5","-1.52","5.32","Gray, Josiah",672695,680686,,"ball",,,,,13,"Geraldo Perdomo strikes out swinging.","R","L","R","WSH","AZ","B",,,0,2,2022,"0.1","-0.67","-0.45","0.64",,,,1,5,"Top",,,,,660688,,,2.1444087979897946,-117.15215842686956,-2.397556500194417,0.4816202801912572,23.350796987914737,-38.029803075816965,"3.61","1.67",,,,"78.8",2412,"5.2",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.29",,,,,,,,33,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",49,"0","0.011"
"CU","2022-04-19","80.6","-1.82","5.25","Gray, Josiah",672695,680686,,"called_strike",,,,,7,"Geraldo Perdomo strikes out swinging.","R","L","R","WSH","AZ","S",,,0,1,2022,"0.42","-0.66","-0.57","1.79",,,,1,5,"Top",,,,,660688,,,1.9387369278919289,-117.43770781948805,0.18438363726796236,3.4934260775306716,22.193700906280025,-38.56922485225133,"3.63","1.63",,,,"79.2",2459,"5.2",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.27",,,,,,,,33,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",49,"0","-0.031"
"CU","2022-04-19","81.1","-1.72","5.31","Gray, Josiah",672695,680686,,"called_strike",,,,,5,"Geraldo Perdomo strikes out swinging.","R","L","R","WSH","AZ","S",,,0,0,2022,"0.14","-0.23","-0.05","2.4",,,,1,5,"Top",,,,,660688,,,3.406301151955231,-118.10998345629802,0.4852573128521469,0.6940364500389606,20.83360092661858,-34.663222478689796,"3.76","1.76",,,,"80",2380,"5.3",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.18",,,,,,,,33,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",54,"0","-0.024"
"FF","2022-04-19","91.1","-1.46","5.4","Gray, Josiah",645444,680686,"field_out","hit_into_play",,,,,5,"Jose Herrera pops out to catcher Keibert Ruiz in foul territory.","R","L","R","WSH","AZ","X",2,"popup",2,0,2022,"-0.78","1.59","-0.01","2.14",,,,0,5,"Top",120.1,207.19,,,660688,,,5.221045569962004,-132.53475811078968,-5.625470145850511,-10.325095939666754,28.54182517340461,-12.372099182407567,"3.3","1.5",17,"84.3",81,"89.6",2140,"5.4",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.1",0.017,0.02,"0",1,0,0,3,32,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,"0.023","-0.317"
"FF","2022-04-19","90.6","-1.53","5.33","Gray, Josiah",645444,680686,,"ball",,,,,11,"Jose Herrera pops out to catcher Keibert Ruiz in foul territory.","R","L","R","WSH","AZ","B",,,1,0,2022,"-0.93","1.55","-1.11","3.48",,,,0,5,"Top",,,,,660688,,,2.9785828753987467,-131.968618741087,-1.9788505935980423,-11.494048882164753,27.79282159978913,-13.866852462120885,"3.3","1.55",,,,"89.5",2127,"5.6",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.94",,,,,,,,32,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0","0.063"
"CU","2022-04-19","81","-1.8","5.23","Gray, Josiah",645444,680686,,"ball",,,,,9,"Jose Herrera pops out to catcher Keibert Ruiz in foul territory.","R","L","R","WSH","AZ","B",,,0,0,2022,"0.11","-0.34","0.65","1.94",,,,0,5,"Top",,,,,660688,,,5.18333657947481,-117.97984580772822,-0.16018137954810818,0.0824268377933337,20.610522034670296,-35.5596888017189,"3.24","1.59",,,,"80",2433,"5.4",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.11",,,,,,,,32,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",25,"0","0.033"
"CU","2022-04-19","81.3","-2.11","5.07","Gray, Josiah",642727,680686,"strikeout","swinging_strike",,,,,13,"Sergio Alcantara strikes out swinging.","R","L","R","WSH","AZ","S",2,,0,2,2022,"0.16","-0.64","-0.2","1.31",,669450,664983,2,4,"Top",,,,,660688,,,3.9141568831442193,-118.53258963264214,-0.7355200730091658,0.8716566766489745,18.562632654493886,-38.34323616423369,"3.3","1.58",,,,"80.7",2427,"5.4",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.11",,,"0",1,0,0,,27,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",37,"0.044","-0.289"
"CH","2022-04-19","87.2","-1.94","5.03","Gray, Josiah",642727,680686,,"foul",,,,,8,"Sergio Alcantara strikes out swinging.","R","L","R","WSH","AZ","S",,,0,1,2022,"-1.61","0.8","0.08","1.7",,669450,664983,2,4,"Top",,,,,660688,,,8.085829801104827,-126.67174342401326,-3.3873933437252006,-18.96507228493797,28.023100344262353,-23.068069757370036,"3.3","1.58",,,,"86.2",2004,"5.9",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.58",,,,,,,,27,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",239,"0","-0.095"
"CU","2022-04-19","82","-1.82","5.19","Gray, Josiah",642727,680686,,"called_strike",,,,,9,"Sergio Alcantara strikes out swinging.","R","L","R","WSH","AZ","S",,,0,0,2022,"0.01","-0.35","0.65","1.99",,669450,664983,2,4,"Top",,,,,660688,,,5.470919478223495,-119.40944576668755,-0.028543248806761623,-0.9399880106211755,22.378340935736123,-35.783516737850945,"3.3","1.58",,,,"80.7",2439,"5.3",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.18",,,,,,,,27,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",45,"0","-0.061"
"CU","2022-04-19","81","-1.87","5.17","Gray, Josiah",664983,680686,"single","hit_into_play",,,,,4,"Jake McCarthy singles on a line drive to left fielder Lane Thomas.   Cooper Hummel to 2nd.","R","L","R","WSH","AZ","X",7,"line_drive",1,1,2022,"0.24","-0.73","-0.83","2.5",,,669450,2,4,"Top",69.61,116.3,,,660688,,,1.8510140861241136,-117.87635760723734,2.0154075593986667,1.8833427181443534,22.935669762351168,-39.62326618903999,"3.41","1.63",248,"94.5",18,"79.6",2364,"5.4",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.11",0.423,0.416,"0.9",1,1,0,4,26,3,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",41,"-0.02","0.297"
"FF","2022-04-19","91.3","-1.5","5.35","Gray, Josiah",664983,680686,,"ball",,,,,11,"Jake McCarthy singles on a line drive to left fielder Lane Thomas.   Cooper Hummel to 2nd.","R","L","R","WSH","AZ","B",,,0,1,2022,"-0.97","1.35","-2.33","3.78",,,669450,2,4,"Top",,,,,660688,,,0.0051892488251622515,-132.9399287047014,-0.9481283821547524,-11.403990800866827,29.942163791296284,-16.24056502132006,"3.41","1.63",,,,"89.6",2040,"5.3",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.19",,,,,,,,26,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",210,"0","0.026"
"CU","2022-04-19","81.5","-1.83","5.26","Gray, Josiah",664983,680686,,"called_strike",,,,,5,"Jake McCarthy singles on a line drive to left fielder Lane Thomas.   Cooper Hummel to 2nd.","R","L","R","WSH","AZ","S",,,0,0,2022,"-0.04","-0.64","-0.09","2.78",,,669450,2,4,"Top",,,,,660688,,,3.907085870485843,-118.6975855844291,2.1531566828560047,-1.0821585180231086,22.1812605461078,-38.81409369967389,"3.41","1.63",,,,"80.2",2405,"5.3",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.18",,,,,,,,26,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",48,"0","-0.035"
"FF","2022-04-19","92.2","-1.54","5.31","Gray, Josiah",669450,680686,"walk","ball",,,,,11,"Cooper Hummel walks.","R","L","R","WSH","AZ","B",,,3,1,2022,"-0.88","1.3","-1.77","2.72",,,,2,4,"Top",,,,,660688,,,1.282515717739221,-134.27141663548736,-3.573068801489243,-10.876287955476005,28.817894051844103,-15.888342898405956,"3.15","1.41",,,,"91.2",1884,"5.6",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.89",,,"0.7",1,0,0,,25,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",216,"-0.013","0.065"
"SL","2022-04-19","83.6","-2.09","5.12","Gray, Josiah",669450,680686,,"ball",,,,,13,"Cooper Hummel walks.","R","L","R","WSH","AZ","B",,,2,1,2022,"0.1","0.26","-0.87","1.87",,444482,,1,4,"Top",,,,,660688,,,2.5716209807859784,-121.86627045688314,-1.649634156849477,0.5778104773677954,21.639926642996098,-29.45420245369504,"3.22","1.54",,,,"82.9",1959,"5.5",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.97",,,,,,,,25,4,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",104,"0.059","0.078"
"CU","2022-04-19","81.4","-1.88","5.18","Gray, Josiah",669450,680686,,"ball",,,,,11,"Cooper Hummel walks.","R","L","R","WSH","AZ","B",,,1,1,2022,"-0.12","-0.26","-1","2.59",,444482,,1,4,"Top",,,,,660688,,,2.1414664243989425,-118.5613896501264,1.1825614192517964,-1.5062078634104248,21.13048891678021,-35.03469539710924,"3.24","1.47",,,,"80.2",2298,"5.3",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.24",,,,,,,,25,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",51,"0","0.03"
"CU","2022-04-19","82.7","-1.79","5.24","Gray, Josiah",669450,680686,,"blocked_ball",,,,,14,"Cooper Hummel walks.","R","L","R","WSH","AZ","B",,,0,1,2022,"-0.05","-0.33","1.23","0.52",,444482,,1,4,"Top",,,,,660688,,,6.90096312033608,-120.4141782901999,-3.6697647080483757,-1.6714660234833736,20.727409706400948,-34.98012111623366,"3.32","1.53",,,,"82.1",2457,"5.6",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.87",,,,,,,,25,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",38,"0","0.029"
"CU","2022-04-19","81.6","-1.88","5.17","Gray, Josiah",669450,680686,,"swinging_strike",,,,,14,"Cooper Hummel walks.","R","L","R","WSH","AZ","S",,,0,0,2022,"-0.1","-0.22","0.18","1.12",,444482,,1,4,"Top",,,,,660688,,,4.743777086499628,-118.92051761408393,-2.1876977905321864,-1.714377779181641,20.152975540151736,-34.047087440787806,"3.15","1.41",,,,"80.8",2392,"5.4",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.1",,,,,,,,25,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",44,"0","-0.043"
"CU","2022-04-19","80.8","-1.97","5.15","Gray, Josiah",666179,680686,"strikeout","swinging_strike_blocked",,,,,13,"Seth Beer strikes out swinging.","R","L","R","WSH","AZ","S",2,,2,2,2022,"0.17","-0.41","-0.44","0.3",,444482,,0,4,"Top",,,,,660688,,,3.0443037417123042,-117.68075730731191,-3.444948183690632,1.0384781852803857,20.096783427345155,-35.58793236183176,"3.49","1.6",,,,"80",2436,"5.4",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.07",,,"0",1,0,0,,24,5,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",50,"0.043","-0.36"
"FF","2022-04-19","92.9","-1.63","5.42","Gray, Josiah",666179,680686,,"ball",,,,,11,"Seth Beer strikes out swinging.","R","L","R","WSH","AZ","B",,,1,2,2022,"-0.63","1.51","-0.7","4.65",,444482,,0,4,"Top",,,,,660688,,,3.6885861604916617,-135.28240467218154,0.46800369320610796,-8.535647410336338,29.289638919562268,-13.963066309203741,"3.44","1.56",,,,"91.6",2065,"5.4",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.05",,,,,,,,24,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,"0","0.044"
"CH","2022-04-19","87.7","-1.94","5.15","Gray, Josiah",666179,680686,,"called_strike",,,,,2,"Seth Beer strikes out swinging.","R","L","R","WSH","AZ","S",,,1,1,2022,"-1.14","0.86","-0.04","3.14",,444482,,0,4,"Top",,,,,660688,,,6.864356069108665,-127.67032921936084,-0.6301265196383731,-13.784618502661822,21.296342060249177,-22.757022043186474,"3.39","1.55",,,,"87.4",2008,"5.7",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.82",,,,,,,,24,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",234,"0","-0.09"
"CU","2022-04-19","81.9","-2.03","5.29","Gray, Josiah",666179,680686,,"ball",,,,,14,"Seth Beer strikes out swinging.","R","L","R","WSH","AZ","B",,,0,1,2022,"0.15","-0.24","0.84","1.34",,444482,,0,4,"Top",,,,,660688,,,6.1096626599071815,-119.28499573272269,-2.0013076370791576,0.4468979703040887,18.964930250271223,-34.384339094553155,"3.49","1.63",,,,"81.4",2478,"5.5",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.01",,,,,,,,24,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",42,"0","0.047"
"FF","2022-04-19","92.3","-1.6","5.43","Gray, Josiah",666179,680686,,"foul",,,,,4,"Seth Beer strikes out swinging.","R","L","R","WSH","AZ","S",,,0,0,2022,"-1","1.47","-0.34","2.5",,444482,,0,4,"Top",,,,,660688,,,5.2732299915642695,-134.24822579159144,-4.7012535100986526,-13.224626196737416,31.357750702078143,-13.656937599915997,"3.49","1.6",185,"69.9",33,"90.6",2089,"5.4",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.06",,,,,,,,24,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",204,"0","-0.055"
"FF","2022-04-19","92.6","-1.47","5.33","Gray, Josiah",444482,680686,"double","hit_into_play",,,,,1,"David Peralta doubles (4) on a sharp line drive to right fielder Juan Soto.","R","L","R","WSH","AZ","X",9,"line_drive",1,2,2022,"-0.86","1.37","-0.8","3.44",,,,0,4,"Top",166.41,64.43,,,660688,,,3.5462773403951893,-134.89293590943217,-2.020423322875425,-11.25807317832713,28.565770258771657,-15.210862315155287,"3.59","1.68",348,"104.3",16,"91.8",2072,"5.7",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.84",0.54,0.594,"1.25",1,1,1,5,23,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",215,"-0.063","0.697"
"CU","2022-04-19","81.3","-1.92","5.17","Gray, Josiah",444482,680686,,"ball",,,,,13,"David Peralta doubles (4) on a sharp line drive to right fielder Juan Soto.","R","L","R","WSH","AZ","B",,,0,2,2022,"0.29","-0.65","-1.43","0.84",,,,0,4,"Top",,,,,660688,,,0.540791249365998,-118.65307106896736,-2.0342845252665613,2.7094154796343184,17.68465610319308,-38.241427756115534,"3.74","1.75",,,,"80.8",2441,"5.3",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.21",,,,,,,,23,3,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",57,"0","0.017"
"CU","2022-04-19","81.8","-1.85","5.29","Gray, Josiah",444482,680686,,"called_strike",,,,,5,"David Peralta doubles (4) on a sharp line drive to right fielder Juan Soto.","R","L","R","WSH","AZ","S",,,0,1,2022,"0.07","-0.61","-0.07","2.66",,,,0,4,"Top",,,,,660688,,,3.829453098179083,-119.1150001334601,1.7298848413070498,-0.031736698132498596,21.22317833580317,-38.56730454134906,"3.71","1.62",,,,"80.8",2443,"5.4",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.13",,,,,,,,23,2,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",41,"0","-0.046"
"CH","2022-04-19","84.6","-1.91","5.09","Gray, Josiah",444482,680686,,"missed_bunt",,,,,13,"David Peralta doubles (4) on a sharp line drive to right fielder Juan Soto.","R","L","R","WSH","AZ","S",,,0,0,2022,"-1.52","0.71","-1.14","2.35",,,,0,4,"Top",,,,,660688,,,4.785913575821516,-123.19082111069868,-1.4494548409886212,-16.472068248155733,24.855628780731504,-24.878639763924433,"3.59","1.68",,,,"83.7",2014,"5.7",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.81",,,,,,,,23,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",243,"0","-0.034"
"CU","2022-04-19","81.7","-1.64","5.4","Gray, Josiah",606466,680686,"field_out","hit_into_play",,,,,13,"Ketel Marte lines out to right fielder Juan Soto.","R","L","R","WSH","AZ","X",9,"line_drive",0,2,2022,"-0.23","-0.45","-0.23","1.63",,,,2,3,"Top",157.25,82.97,,,660688,,,3.5516282943627426,-119.06404974346778,-1.1620485966502272,-2.8177735031555295,19.794998954254762,-36.4578772249838,"3.64","1.77",298,"84.9",26,"80.7",2426,"5.2",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.3",0.137,0.147,"0",1,0,0,3,18,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",24,"0.01","-0.059"
"CU","2022-04-19","82.4","-1.68","5.32","Gray, Josiah",606466,680686,,"called_strike",,,,,8,"Ketel Marte lines out to right fielder Juan Soto.","R","L","R","WSH","AZ","S",,,0,1,2022,"0.03","-0.41","0.21","2.14",,,,2,3,"Top",,,,,660688,,,4.18344355673944,-120.17207699726778,-0.08584124528286852,-0.33212311981955633,18.046399311431035,-36.41861466362216,"3.74","1.75",,,,"82.2",2365,"5.5",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.98",,,,,,,,18,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",45,"0","-0.023"
"FF","2022-04-19","93.6","-1.3","5.62","Gray, Josiah",606466,680686,,"foul",,,,,5,"Ketel Marte lines out to right fielder Juan Soto.","R","L","R","WSH","AZ","S",,,0,0,2022,"-0.85","1.51","0.16","2.92",,,,2,3,"Top",,,,,660688,,,5.536968449182836,-136.2492257876504,-4.504008732510661,-11.74446129943875,29.763736349544708,-12.555663693620467,"3.64","1.77",208,"71.7",49,"92.1",2182,"5.4",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.11",,,,,,,,18,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0","-0.017"
"FF","2022-04-19","93.6","-1.58","5.42","Gray, Josiah",662139,680686,"home_run","hit_into_play",,,,,1,"Daulton Varsho homers (2) on a fly ball to center field.","R","L","R","WSH","AZ","X",,"fly_ball",0,0,2022,"-1.05","1.47","-0.68","3.02",,,,2,3,"Top",140.65,22.57,,,660688,,,4.577076610356047,-136.09050711536776,-3.571992532503066,-14.00878659139574,33.31967828479555,-13.476747511435356,"3.12","1.45",406,"104.8",29,"91.9",2163,"5.6",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.95",0.86,1.778,"2",1,0,3,6,17,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",216,"-0.123","1"
"FF","2022-04-19","93","-1.55","5.41","Gray, Josiah",672695,680686,"strikeout","called_strike",,,,,11,"Geraldo Perdomo called out on strikes.","R","L","R","WSH","AZ","S",2,,2,2,2022,"-0.98","1.43","-1.07","2.8",,,,1,3,"Top",,,,,660688,,,3.3571482163786714,-135.43113238150613,-3.9917606507584362,-12.789974003009965,30.569833355885034,-13.915727228181709,"3.57","1.72",,,,"91.8",2121,"5.6",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.88",,,"0",1,0,0,,16,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.018","-0.134"
"FF","2022-04-19","93.3","-1.59","5.39","Gray, Josiah",672695,680686,,"ball",,,,,11,"Geraldo Perdomo called out on strikes.","R","L","R","WSH","AZ","B",,,1,2,2022,"-0.88","1.34","-1.17","3.35",,,,1,3,"Top",,,,,660688,,,2.9933150963527684,-135.91078248588522,-2.45178095511255,-11.63468248614242,27.597825353440182,-15.141275459630341,"3.65","1.72",,,,"92.5",2106,"5.6",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.9",,,,,,,,16,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","0.023"
"FF","2022-04-19","93.1","-1.43","5.4","Gray, Josiah",672695,680686,,"foul",,,,,5,"Geraldo Perdomo called out on strikes.","R","L","R","WSH","AZ","S",,,1,2,2022,"-0.95","1.29","-0.19","2.83",,,,1,3,"Top",,,,,660688,,,5.1859469301191545,-135.5490502910143,-3.6538241750441665,-12.789597228796715,27.458999638512633,-15.680235105896038,"3.49","1.63",179,"64.9",50,"92.1",2085,"5.5",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"55.04",,,,,,,,16,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0"
"FF","2022-04-19","93.1","-1.42","5.39","Gray, Josiah",672695,680686,,"foul",,,,,5,"Geraldo Perdomo called out on strikes.","R","L","R","WSH","AZ","S",,,1,1,2022,"-0.94","1.45","-0.08","2.85",,,,1,3,"Top",,,,,660688,,,5.425427151060138,-135.37049348009364,-3.873638450635215,-12.724611267975051,30.804908943262888,-13.713174485075369,"3.49","1.63",197,"69.1",28,"91.9",2033,"5.7",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.79",,,,,,,,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.036"
"FF","2022-04-19","92.7","-1.28","5.52","Gray, Josiah",672695,680686,,"called_strike",,,,,2,"Geraldo Perdomo called out on strikes.","R","L","R","WSH","AZ","S",,,1,0,2022,"-0.83","1.57","0.16","3.36",,,,1,3,"Top",,,,,660688,,,5.403586236992879,-134.95832024369972,-3.1346246707159704,-11.280770884849355,29.243350997637602,-12.518930391034836,"3.6","1.69",,,,"91.6",2087,"5.6",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.92",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","-0.031"
"FF","2022-04-19","93.1","-1.33","5.64","Gray, Josiah",672695,680686,,"ball",,,,,12,"Geraldo Perdomo called out on strikes.","R","L","R","WSH","AZ","B",,,0,0,2022,"-0.66","1.52","0.15","3.88",,,,1,3,"Top",,,,,660688,,,5.171541117627882,-135.57390286045964,-2.0727971713121867,-9.29879594625099,28.911301427601412,-13.190642715141234,"3.69","1.67",,,,"92.1",2077,"5.6",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.92",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.023"
"FF","2022-04-19","92.7","-1.56","5.37","Gray, Josiah",645444,680686,"field_out","hit_into_play",,,,,5,"Jose Herrera pops out to second baseman Cesar Hernandez.","R","L","R","WSH","AZ","X",4,"popup",1,1,2022,"-0.87","1.38","-0.21","2.07",,,,0,3,"Top",133.56,150.47,,,660688,,,5.269175383378622,-134.72729502883618,-5.537046608524136,-11.733212797555293,31.587898568926633,-14.382084620035615,"3.3","1.5",127,"71.2",66,"91.2",2096,"5.6",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.85",0,0,"0",1,0,0,3,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0.025","-0.212"
"FF","2022-04-19","92.6","-1.43","5.41","Gray, Josiah",645444,680686,,"ball",,,,,11,"Jose Herrera pops out to second baseman Cesar Hernandez.","R","L","R","WSH","AZ","B",,,0,1,2022,"-0.88","1.31","-1.56","3.91",,,,0,3,"Top",,,,,660688,,,1.5721572221269358,-134.88921471554096,-0.8623555685060464,-11.059087457783553,31.65226326505395,-16.354930616370794,"3.18","1.45",,,,"91.2",2083,"5.6",662587,680686,660688,605137,514917,596748,444876,657041,645302,665742,"54.93",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0.025"
