"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-04-30","91.2","-2.63","5.2","Dunning, Dane",542303,641540,,"ball",,,,,9,"Marcell Ozuna strikes out swinging.","R","R","R","TEX","ATL","B",,,1,1,2022,"-1.11","0.53","0.67","2.12",,,,0,2,"Top",,,,,669087,,,10.722126564651244,-132.38176131513504,-2.973891279812039,-15.334386658242705,27.865897219969792,-25.506219839824926,"3.55","1.77",,,,"91.5",2117,"6.6",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"53.94",,,,,,,,8,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",221,"0","0.049"
"SL","2022-04-30","80.2","-2.62","5.36","Dunning, Dane",542303,641540,,"ball",,,,,14,"Marcell Ozuna strikes out swinging.","R","R","R","TEX","ATL","B",,,0,1,2022,"0.19","-0.42","0.61","0.98",,,,0,2,"Top",,,,,669087,,,6.802688677381221,-116.73530604102119,-2.2145420738995187,0.4778244371866531,21.36417407540105,-35.82162186460947,"3.5","1.77",,,,"80.7",2180,"6.5",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"53.96",,,,,,,,8,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",35,"0","0.025"
"SL","2022-04-30","78.8","-2.73","5.3","Dunning, Dane",542303,641540,,"called_strike",,,,,8,"Marcell Ozuna strikes out swinging.","R","R","R","TEX","ATL","S",,,0,0,2022,"0.44","-0.26","0.08","2.07",,,,0,2,"Top",,,,,669087,,,5.308503341703787,-114.71018450391232,0.27412285333867104,3.0005554673596393,20.301670611059492,-34.72655306576976,"3.63","1.77",,,,"79.3",2032,"6.5",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"53.97",,,,,,,,8,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",35,"0","-0.034"
"FC","2022-04-30","87.6","-2.69","5.25","Dunning, Dane",663586,641540,"strikeout","swinging_strike",,,,,11,"Austin Riley strikes out swinging.","R","R","R","TEX","ATL","S",2,,1,2,2022,"0.21","0.72","-0.07","3.69",,,,2,1,"Top",,,,,669087,,,5.910776033838535,-127.47097214296598,0.8826103885882236,1.0814822862194498,26.329784281954556,-24.717471733396536,"3.49","1.65",,,,"88",2078,"6.6",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"53.94",,,"0",1,0,0,,3,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0.01","-0.07"
"CH","2022-04-30","85.3","-2.8","5.14","Dunning, Dane",663586,641540,,"foul",,,,,13,"Austin Riley strikes out swinging.","R","R","R","TEX","ATL","S",,,1,2,2022,"-1.42","0.04","-1.07","1.77",,,,2,1,"Top",,,,,669087,,,6.952843124594017,-124.08613978664535,-1.6642615012420476,-16.04199382536657,26.085774849612093,-31.660973199875304,"3.49","1.65",2,"67",-37,"85.5",1992,"6.5",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"53.97",,,,,,,,3,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",257,"0","0"
"SL","2022-04-30","80.1","-2.53","5.24","Dunning, Dane",663586,641540,,"swinging_strike",,,,,14,"Austin Riley strikes out swinging.","R","R","R","TEX","ATL","S",,,1,1,2022,"0.14","-0.49","0.67","1.51",,,,2,1,"Top",,,,,669087,,,6.8366458642660515,-116.50019700635191,-0.5604029765771806,-0.03807993374954261,22.571111323872636,-36.78855564130356,"3.49","1.65",,,,"80.4",2069,"6.6",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"53.94",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",36,"0","-0.023"
"SL","2022-04-30","81","-2.58","5.35","Dunning, Dane",663586,641540,,"ball",,,,,14,"Austin Riley strikes out swinging.","R","R","R","TEX","ATL","B",,,0,1,2022,"0.26","-0.47","2.1","0.7",,,,2,1,"Top",,,,,669087,,,9.966330250266125,-117.52776327237747,-2.788324691039028,0.3849149945195443,23.420420248853326,-36.16693796734763,"3.51","1.65",,,,"80.9",2183,"6.5",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"54.01",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",34,"0","0.011"
"SI","2022-04-30","91.3","-2.73","5.35","Dunning, Dane",663586,641540,,"called_strike",,,,,1,"Austin Riley strikes out swinging.","R","R","R","TEX","ATL","S",,,0,0,2022,"-1.3","0.11","-0.63","3.38",,,,2,1,"Top",,,,,669087,,,8.107718441353875,-132.7246072202653,0.7288026642819032,-17.11907338564889,29.73236261610904,-31.231323413778068,"3.39","1.65",,,,"91.4",1891,"6.5",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"53.99",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0","-0.017"
"SL","2022-04-30","80.2","-2.74","5.28","Dunning, Dane",621566,641540,"strikeout","called_strike",,,,,5,"Matt Olson called out on strikes.","R","L","R","TEX","ATL","S",2,,2,2,2022,"0.45","-0.33","-0.03","2.38",,,,1,1,"Top",,,,,669087,,,5.126109904502677,-116.60582893836882,0.9692419184005197,3.089742494360407,23.377313739413566,-35.56337834095734,"3.36","1.76",,,,"80.1",2244,"6.4",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"54.08",,,"0",1,0,0,,2,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",39,"0.015","-0.134"
"SI","2022-04-30","91.3","-2.71","5.29","Dunning, Dane",621566,641540,,"ball",,,,,11,"Matt Olson called out on strikes.","R","L","R","TEX","ATL","B",,,1,2,2022,"-1.46","0.54","-1.05","3.62",,,,1,1,"Top",,,,,669087,,,7.34642591751814,-132.67625036435317,0.5622666810459602,-18.801442712018822,29.901058029396925,-26.140018216950775,"3.45","1.77",,,,"91.3",2067,"6.5",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"54.03",,,,,,,,2,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0","0.023"
"FC","2022-04-30","88.9","-2.75","5.22","Dunning, Dane",621566,641540,,"foul",,,,,6,"Matt Olson called out on strikes.","R","L","R","TEX","ATL","S",,,1,2,2022,"0.27","0.45","0.3","2.5",,,,1,1,"Top",,,,,669087,,,6.934052088591006,-129.31098703426454,-1.577804860007455,1.5510501870713802,26.612126603679087,-26.95161049126071,"3.62","1.77",170,"67.3",55,"89.2",2047,"6.5",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"54.04",,,,,,,,2,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","0"
"CH","2022-04-30","85.8","-2.8","5.19","Dunning, Dane",621566,641540,,"foul",,,,,13,"Matt Olson called out on strikes.","R","L","R","TEX","ATL","S",,,1,1,2022,"-1.43","0.18","-0.66","1.34",,,,1,1,"Top",,,,,669087,,,7.98788431750989,-124.62230521051245,-3.1428855329551757,-16.5224523489865,26.32693395351141,-29.88260656332092,"3.62","1.77",154,"67.9",20,"85.9",1991,"6.6",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"53.94",,,,,,,,2,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",262,"0","-0.036"
"CH","2022-04-30","86.3","-2.78","5.21","Dunning, Dane",621566,641540,,"ball",,,,,13,"Matt Olson called out on strikes.","R","L","R","TEX","ATL","B",,,0,1,2022,"-1.47","0.08","-1.25","0.97",,,,1,1,"Top",,,,,669087,,,6.665239619561457,-125.52706134046737,-4.033520399786652,-16.85340703032744,26.365972010354408,-30.685600625613077,"3.45","1.77",,,,"86.6",1870,"6.6",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"53.92",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",254,"0","0.016"
"SI","2022-04-30","92.1","-2.8","5.26","Dunning, Dane",621566,641540,,"swinging_strike",,,,,13,"Matt Olson called out on strikes.","R","L","R","TEX","ATL","S",,,0,0,2022,"-1.27","0.6","-1.44","2.22",,,,1,1,"Top",,,,,669087,,,6.276847173081319,-134.03312832135325,-3.203722330481063,-16.70848165615302,29.099474969820793,-24.408823947028168,"3.62","1.77",,,,"92.6",2025,"6.6",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"53.91",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"0","-0.024"
"SI","2022-04-30","92.4","-2.72","5.28","Dunning, Dane",660670,641540,"strikeout","called_strike",,,,,6,"Ronald Acuna Jr.  called out on strikes.","R","R","R","TEX","ATL","S",2,,1,2,2022,"-1.56","0.2","0.48","2.27",,,,0,1,"Top",,,,,669087,,,11.611547396776063,-134.09637954100208,-2.2395803694997305,-21.31889272601032,29.67115688276185,-29.47660533691167,"3.39","1.55",,,,"92.9",2043,"6.8",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"53.69",,,"0",1,0,0,,1,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"0.022","-0.158"
"SL","2022-04-30","81.4","-2.76","5.33","Dunning, Dane",660670,641540,,"ball",,,,,14,"Ronald Acuna Jr.  called out on strikes.","R","R","R","TEX","ATL","B",,,0,2,2022,"0.27","-0.47","0.8","1.15",,,,0,1,"Top",,,,,669087,,,7.452619572525405,-118.31587839070068,-1.8345542243965267,1.0718052541062932,23.13450158984073,-36.45174991249865,"3.38","1.55",,,,"81.1",2305,"6.2",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"54.28",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",35,"0","0.017"
"SL","2022-04-30","79.4","-2.73","5.3","Dunning, Dane",660670,641540,,"foul",,,,,4,"Ronald Acuna Jr.  called out on strikes.","R","R","R","TEX","ATL","S",,,0,1,2022,"0.36","-0.36","-0.36","2.14",,,,0,1,"Top",,,,,669087,,,4.551034588160274,-115.57955674431409,0.5240109422975541,2.341617802282124,21.46813865492357,-35.67598770350072,"3.41","1.55",3,"82.8",-35,"79.7",2170,"6.5",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"54.03",,,,,,,,1,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",38,"0","-0.046"
"SI","2022-04-30","91.2","-2.76","5.18","Dunning, Dane",660670,641540,,"called_strike",,,,,4,"Ronald Acuna Jr.  called out on strikes.","R","R","R","TEX","ATL","S",,,0,0,2022,"-1.31","0.62","-0.68","2.15",,,,0,1,"Top",,,,,669087,,,8.104282730850166,-132.54133595838806,-3.061185299112047,-17.188321661164693,27.701091045681626,-24.45560408975573,"3.38","1.54",,,,"91.8",2003,"6.7",661901,641540,669087,663993,543760,628451,608369,676646,666969,594777,"53.81",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"0","-0.034"
"SL","2022-04-25","77.5","-2.73","5.51","Dunning, Dane",493329,641540,"single","hit_into_play",,,,,14,"Yuli Gurriel singles on a line drive to center fielder Eli White.","R","R","R","TEX","HOU","X",8,"line_drive",0,0,2022,"0.88","-0.41","0.77","1.48",,,,2,6,"Top",144.27,97.71,,,641598,,,5.878108896123656,-112.68603419207491,-0.8969108164947414,6.327576594068612,21.401262217205208,-35.734071249934715,"3.43","1.62",210,"70.2",22,"77.4",2123,"6.4",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"54.11",0.926,0.885,"0.9",1,1,0,4,43,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",44,"-0.019","0.118"
"SL","2022-04-25","78.1","-2.8","5.55","Dunning, Dane",670541,641540,"strikeout","swinging_strike",,,,,13,"Yordan Alvarez strikes out swinging.","R","L","R","TEX","HOU","S",2,,2,2,2022,"0.9","-0.28","-0.09","0.84",,,,1,6,"Top",,,,,641598,,,4.185744102295217,-113.69024707565652,-2.7858332311055993,7.068461900754716,20.62049167993275,-34.294112927209184,"3.5","1.71",,,,"78.5",2142,"6.5",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.96",,,"0",1,0,0,,42,5,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",40,"0.025","-0.134"
"SI","2022-04-25","88.9","-2.75","5.43","Dunning, Dane",670541,641540,,"called_strike",,,,,9,"Yordan Alvarez strikes out swinging.","R","L","R","TEX","HOU","S",,,2,1,2022,"-1.17","0.32","0.37","2.04",,,,1,6,"Top",,,,,641598,,,10.172969803673487,-128.97965570068962,-2.85048128468515,-15.252747358511517,29.59807277080146,-28.21690488071352,"3.61","1.78",,,,"89",1957,"6.7",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.77",,,,,,,,42,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",230,"0","-0.046"
"FC","2022-04-25","85.5","-2.99","5.37","Dunning, Dane",670541,641540,,"ball",,,,,3,"Yordan Alvarez strikes out swinging.","R","L","R","TEX","HOU","B",,,1,1,2022,"0.59","0.41","0.65","3.49",,,,1,6,"Top",,,,,641598,,,7.437449994017745,-124.42298078909377,1.0482928343190427,4.61495514194008,24.748258884719633,-28.396782456199873,"3.6","1.77",,,,"86",2159,"6.6",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.93",,,,,,,,42,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",196,"0","0.033"
"CH","2022-04-25","83.8","-2.86","5.48","Dunning, Dane",670541,641540,,"called_strike",,,,,14,"Yordan Alvarez strikes out swinging.","R","L","R","TEX","HOU","S",,,1,0,2022,"-1.26","0.23","0.57","1.57",,,,1,6,"Top",,,,,641598,,,10.411162466911295,-121.48284955217784,-2.9793133419316,-14.582928066665875,25.880693397587084,-29.453380102114558,"3.58","1.77",,,,"83.3",1897,"6.4",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"54.1",,,,,,,,42,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",250,"0","-0.031"
"CH","2022-04-25","84.2","-2.9","5.35","Dunning, Dane",670541,641540,,"ball",,,,,14,"Yordan Alvarez strikes out swinging.","R","L","R","TEX","HOU","B",,,0,0,2022,"-1.48","0.14","0.14","1.3",,,,1,6,"Top",,,,,641598,,,10.047704256169144,-122.18013436164895,-3.203596776741145,-16.944456406284996,26.95508245741455,-30.254738237357255,"3.68","1.8",,,,"84",1846,"6.6",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.91",,,,,,,,42,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",252,"0","0.023"
"SI","2022-04-25","88.7","-2.91","5.42","Dunning, Dane",608324,641540,"field_out","hit_into_play",,,,,5,"Alex Bregman flies out to center fielder Eli White.","R","R","R","TEX","HOU","X",8,"fly_ball",2,1,2022,"-1.39","0.36","-0.26","2.6",,,,0,6,"Top",139.43,59.83,,,641598,,,9.302063889305165,-128.72475568044064,-1.4498443413430953,-17.47292811034467,30.725093631001698,-28.12994904023387,"3.16","1.55",346,"89.7",31,"87.4",2018,"5.9",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"54.57",0.054,0.072,"0",1,0,0,3,41,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",227,"0.033","-0.261"
"SL","2022-04-25","77.4","-2.91","5.5","Dunning, Dane",608324,641540,,"ball",,,,,14,"Alex Bregman flies out to center fielder Eli White.","R","R","R","TEX","HOU","B",,,1,1,2022,"0.71","-0.33","1.24","1.54",,,,0,6,"Top",,,,,641598,,,7.596440696643122,-112.42961338042933,-0.8419398780582754,4.520687220295945,21.37500483415576,-35.049373979248635,"3.11","1.42",,,,"77.6",2189,"6.6",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.87",,,,,,,,41,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",53,"0","0.049"
"SI","2022-04-25","88.3","-2.95","5.55","Dunning, Dane",608324,641540,,"ball",,,,,13,"Alex Bregman flies out to center fielder Eli White.","R","R","R","TEX","HOU","B",,,0,1,2022,"-1.26","0.33","-0.93","1.55",,,,0,6,"Top",,,,,641598,,,7.58833268298811,-128.36477406943206,-4.312740889449348,-15.582215370532632,28.06397775134033,-27.753975826067315,"3.3","1.59",,,,"88.6",1993,"6.7",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.81",,,,,,,,41,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",227,"0","0.025"
"SL","2022-04-25","76.4","-2.95","5.52","Dunning, Dane",608324,641540,,"called_strike",,,,,1,"Alex Bregman flies out to center fielder Eli White.","R","R","R","TEX","HOU","S",,,0,0,2022,"0.76","-0.26","-0.42","2.74",,,,0,6,"Top",,,,,641598,,,3.961950645799951,-111.19557327164794,1.6612537891898622,5.526313754456295,20.598644542068016,-34.83646506706864,"3.19","1.48",,,,"76.2",2130,"6.2",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"54.28",,,,,,,,41,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",48,"0","-0.034"
"FC","2022-04-25","85.1","-2.96","5.34","Dunning, Dane",488726,641540,"field_out","hit_into_play",,,,,5,"Michael Brantley flies out to left fielder Nick Solak.","R","L","R","TEX","HOU","X",7,"fly_ball",0,1,2022,"0.41","0.81","-0.07","2.12",,,665161,2,5,"Top",46.65,112.67,,,641598,,,6.010182418578976,-123.81068489474507,-2.845583551854956,2.9255899205651423,26.81795953719039,-23.513275393841287,"3.34","1.53",290,"91.8",32,"85.5",2155,"6.7",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.77",0.083,0.152,"0",1,0,0,3,35,2,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",217,"0.031","-0.183"
"FC","2022-04-25","84","-2.9","5.34","Dunning, Dane",488726,641540,,"called_strike",,,,,5,"Michael Brantley flies out to left fielder Nick Solak.","R","L","R","TEX","HOU","S",,,0,0,2022,"0.51","0.74","0.27","2.57",,,665161,2,5,"Top",,,,,641598,,,6.332775537348862,-122.055980109302,-1.368189762511864,3.69132035067661,27.075180172733084,-24.80171476362978,"3.33","1.53",,,,"83.7",2096,"6.5",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"54.01",,,,,,,,35,1,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",212,"0","-0.035"
"CH","2022-04-25","80.7","-2.8","5.42","Dunning, Dane",676801,641540,"field_out","hit_into_play",,,,,11,"Chas McCormick flies out to center fielder Eli White.","R","R","R","TEX","HOU","X",8,"fly_ball",1,1,2022,"-1.39","0.57","-1.17","2.63",,,665161,1,5,"Top",129.04,99,,,641598,,,6.303925259694441,-117.28315323280584,-0.5420610003694268,-14.064267886461689,25.375360977921883,-27.073615199093965,"3.2","1.52",210,"86",56,"80.5",1932,"6.6",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.92",0.02,0.021,"0",1,0,0,3,34,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",257,"0.037","-0.284"
"SL","2022-04-25","77.4","-2.85","5.39","Dunning, Dane",676801,641540,,"foul",,,,,14,"Chas McCormick flies out to center fielder Eli White.","R","R","R","TEX","HOU","S",,,1,0,2022,"0.79","-0.3","0.76","1.12",,,665161,1,5,"Top",,,,,641598,,,6.24417605422493,-112.44888882181678,-1.5066035279897996,5.332016379552437,23.104621059793526,-34.657031132374314,"3.2","1.52",1,"53.9",-45,"77",1903,"6.4",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"54.14",,,,,,,,34,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",35,"0","-0.058"
"SL","2022-04-25","77","-2.79","5.56","Dunning, Dane",676801,641540,,"ball",,,,,14,"Chas McCormick flies out to center fielder Eli White.","R","R","R","TEX","HOU","B",,,0,0,2022,"0.74","-0.3","0.62","1.17",,,665161,1,5,"Top",,,,,641598,,,5.929171875203163,-112.01468927266396,-1.7473315829605092,5.09246532755436,20.95685104052925,-34.62380328414243,"3.22","1.55",,,,"77.3",1901,"6.6",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.9",,,,,,,,34,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",31,"0","0.042"
"SI","2022-04-25","86.9","-2.87","5.38","Dunning, Dane",665161,641540,"force_out","hit_into_play",,,,,5,"Jeremy Pena grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Jason Castro out at 2nd.    Jeremy Pena to 1st.","R","R","R","TEX","HOU","X",6,"ground_ball",2,1,2022,"-1.03","0.47","-0.02","2.51",,,488771,0,5,"Top",116.34,154.48,,,641598,,,8.929143900423949,-126.15816073967787,-1.5555796204965677,-12.895049933694603,28.34639101390335,-27.124238330883447,"3.7","1.8",7,"97",-20,"86.5",1952,"6.4",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"54.1",0.114,0.103,"0",1,0,0,2,33,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",233,"0.044","-0.59"
"SI","2022-04-25","86.5","-2.97","5.3","Dunning, Dane",665161,641540,,"foul",,,,,1,"Jeremy Pena grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Jason Castro out at 2nd.    Jeremy Pena to 1st.","R","R","R","TEX","HOU","S",,,2,0,2022,"-1.14","0.41","-0.43","3.33",,,488771,0,5,"Top",,,,,641598,,,8.419236225092172,-125.62323071384608,0.7806561161755085,-13.915123236910832,28.501084760536717,-28.319083926716946,"3.7","1.8",,,,"86.2",1923,"6.5",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"54.03",,,,,,,,33,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",233,"0","-0.086"
"CH","2022-04-25","84.2","-2.96","5.92","Dunning, Dane",665161,641540,,"ball",,,,,12,"Jeremy Pena grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Jason Castro out at 2nd.    Jeremy Pena to 1st.","R","R","R","TEX","HOU","B",,,1,0,2022,"-1.15","0.57","0.65","3.84",,,488771,0,5,"Top",,,,,641598,,,10.572570206114415,-122.08816928066797,0.5382251789110475,-13.72269161367164,26.49304713535985,-26.93524023231737,"3.66","1.94",,,,"83.1",1845,"6",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"54.52",,,,,,,,33,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",233,"0","0.108"
"SI","2022-04-25","87.2","-2.91","5.43","Dunning, Dane",665161,641540,,"ball",,,,,11,"Jeremy Pena grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Jason Castro out at 2nd.    Jeremy Pena to 1st.","R","R","R","TEX","HOU","B",,,0,0,2022,"-1.05","0.14","-1.15","2.93",,,488771,0,5,"Top",,,,,641598,,,6.4107483737542115,-126.72989901090952,-0.047772733188022554,-12.646253508349316,29.54508845077322,-30.89741622976229,"3.75","1.93",,,,"87.1",1908,"6.6",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.87",,,,,,,,33,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",234,"0","0.059"
"SI","2022-04-25","86.4","-2.81","5.49","Dunning, Dane",488771,641540,"walk","ball",,,,,13,"Jason Castro walks.","R","L","R","TEX","HOU","B",,,3,0,2022,"-0.96","0.23","-1.11","2.64",,,,0,5,"Top",,,,,641598,,,6.044230898103662,-125.66025073825999,-0.973183983680988,-11.439082551506448,28.240346382769292,-29.821137992190614,"3.69","1.71",,,,"86.4",1963,"6.6",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.95",,,"0.7",1,0,0,,32,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",227,"-0.047","0.168"
"SI","2022-04-25","87.4","-2.88","5.53","Dunning, Dane",488771,641540,,"ball",,,,,11,"Jason Castro walks.","R","L","R","TEX","HOU","B",,,2,0,2022,"-1.38","0.65","-1.16","2.76",,,,0,5,"Top",,,,,641598,,,7.03095890686037,-127.04169315334177,-1.8025865120126223,-16.402683219010804,28.80054613014701,-24.95897109442027,"3.63","1.79",,,,"87.3",1978,"6.5",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.99",,,,,,,,32,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",228,"0","0.134"
"SI","2022-04-25","87.5","-2.75","5.42","Dunning, Dane",488771,641540,,"ball",,,,,11,"Jason Castro walks.","R","L","R","TEX","HOU","B",,,1,0,2022,"-1.21","0.42","-1.14","3.12",,,,0,5,"Top",,,,,641598,,,6.39515273999613,-127.08019929028177,-0.14500372952590113,-14.498407634185613,30.911331576858455,-27.93563553575628,"3.74","1.76",,,,"87.1",1952,"6.6",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.9",,,,,,,,32,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",232,"0","0.063"
"FC","2022-04-25","84.2","-2.86","5.33","Dunning, Dane",488771,641540,,"ball",,,,,14,"Jason Castro walks.","R","L","R","TEX","HOU","B",,,0,0,2022,"0.45","0.5","0.79","1.28",,,,0,5,"Top",,,,,641598,,,7.573084440725061,-122.39842511885675,-3.977628766945179,2.9857518113497545,25.304317813941697,-26.503183623201966,"3.65","1.72",,,,"84.1",2083,"6.4",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"54.12",,,,,,,,32,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",210,"0","0.033"
"SI","2022-04-25","88.3","-2.57","5.46","Dunning, Dane",649557,641540,"field_out","hit_into_play",,,,,4,"Aledmys Diaz lines out to shortstop Corey Seager.","R","R","R","TEX","HOU","X",6,"line_drive",3,2,2022,"-1.03","0.16","-0.6","2.63",,,,2,4,"Top",113.24,136.14,,,641598,,,6.97222686492716,-128.22974036890554,-1.0237870329543253,-12.933015988872187,31.00437145668698,-30.4043030432367,"3.49","1.68",165,"54.6",33,"88",1955,"6.6",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.91",0.354,0.319,"0",1,0,0,1,27,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",234,"0.013","-0.116"
"SL","2022-04-25","78.5","-2.72","5.46","Dunning, Dane",649557,641540,,"ball",,,,,14,"Aledmys Diaz lines out to shortstop Corey Seager.","R","R","R","TEX","HOU","B",,,2,2,2022,"0.81","-0.33","2.37","0.83",,,,2,4,"Top",,,,,641598,,,9.569821600526856,-113.9668987624976,-2.508733283674281,5.1463071202636,22.276641873507373,-34.73570211225232,"3.49","1.79",,,,"78.6",2039,"6.6",661979,641540,641598,663993,543760,518586,608369,669256,642201,666969,"53.87",,,,,,,,27,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",27,"0","0.033"
