"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-18","87.5","3.33","5.39","Manaea, Sean",592273,640455,,"swinging_strike",,,,,3,"Brandon Drury strikes out swinging.","R","R","L","SD","CIN","S",,,0,0,2022,"1.39","0.86","0.34","3.34",,,571657,0,5,"Top",,,,,595751,,,-10.214239588995202,-127.07238183028504,-0.5258592640290669,17.17343720465598,27.140948425123877,-22.992081443416296,"3.47","1.59",,,,"88.4",2030,"7.1",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.43",,,,,,,,38,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",132,"0","-0.066"
"CH","2022-04-18","83.3","3.45","5.49","Manaea, Sean",571657,640455,"single","hit_into_play",,,,,12,"Kyle Farmer singles on a line drive to right fielder Wil Myers.","R","R","L","SD","CIN","X",9,"line_drive",0,1,2022,"1.17","0.88","1.36","3.04",,,,0,5,"Top",170.25,119.49,,,595751,,,-7.169040824832721,-121.20206580297051,-0.9524707355117209,12.888014769258826,21.88291349597772,-23.510975324363717,"3.37","1.53",146,"88.8",9,"84.5",1452,"6.9",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.62",0.529,0.476,"0.9",1,1,0,4,37,2,"Changeup",3,1,1,3,1,3,1,3,"Strategic","Standard",126,"-0.049","0.429"
"SI","2022-04-18","88","3.47","5.32","Manaea, Sean",571657,640455,,"called_strike",,,,,14,"Kyle Farmer singles on a line drive to right fielder Wil Myers.","R","R","L","SD","CIN","S",,,0,0,2022,"1.48","0.71","1.19","2.19",,,,0,5,"Top",,,,,595751,,,-8.77248597432151,-127.91188389496132,-3.0126584283872297,18.089742014582196,25.606447909680533,-23.925922185445213,"3.27","1.56",,,,"89.7",1954,"7.3",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.17",,,,,,,,37,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",130,"0","-0.034"
"SI","2022-04-18","88.4","3.43","5.3","Manaea, Sean",641584,640455,"field_out","hit_into_play",,,,,2,"Jake Fraley lines out to center fielder Jose Azocar.","R","L","L","SD","CIN","X",8,"line_drive",0,0,2022,"1.47","0.73","0.17","2.86",,,,2,4,"Top",123.98,78.89,,,595751,,,-11.140613961243483,-128.33583711049494,-1.3887658195502939,18.480668171198204,25.827302260350372,-23.9553786759123,"3.37","1.53",299,"83",28,"89.7",1842,"7.2",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.34",0.126,0.143,"0",1,0,0,3,30,1,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",127,"0.013","-0.099"
"CH","2022-04-18","84","3.11","5.65","Manaea, Sean",606157,640455,"field_out","hit_into_play",,,,,5,"Aristides Aquino flies out sharply to left fielder Jurickson Profar.","R","R","L","SD","CIN","X",7,"fly_ball",0,1,2022,"1.09","0.62","0.27","2.69",,,,1,4,"Top",79.51,61.46,,,595751,,,-8.864767935006592,-122.02011558717633,-1.6931637070725911,12.636493650164573,22.98268163051505,-25.823227806843857,"3.55","1.63",358,"105.2",38,"85.1",1300,"7",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.52",0.497,1.009,"0",1,0,0,6,29,2,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",125,"0.02","-0.132"
"FF","2022-04-18","89.6","3.18","5.3","Manaea, Sean",606157,640455,,"called_strike",,,,,8,"Aristides Aquino flies out sharply to left fielder Jurickson Profar.","R","R","L","SD","CIN","S",,,0,0,2022,"1.38","1.18","0.17","1.84",,,,1,4,"Top",,,,,595751,,,-10.513356275483227,-129.97334085640205,-5.110677143310075,17.7915233072714,26.407761576046617,-17.814304640857973,"3.77","1.82",,,,"91",1976,"7.2",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.27",,,,,,,,29,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",132,"0","-0.024"
"SL","2022-04-18","78.2","3.31","5.44","Manaea, Sean",592567,640455,"strikeout","swinging_strike",,,,,13,"Colin Moran strikes out swinging.","R","L","L","SD","CIN","S",2,,0,2,2022,"-0.34","-0.48","-1.42","1.29",,,,0,4,"Top",,,,,595751,,,-9.63244922225513,-113.39925458918596,-1.0486760789019514,-0.8980706613990872,23.65737928178236,-36.29671611863148,"3.55","1.63",,,,"78.3",1782,"6.9",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.6",,,"0",1,0,0,,28,3,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",295,"0.028","-0.141"
"FF","2022-04-18","88.8","3.31","5.34","Manaea, Sean",592567,640455,,"foul",,,,,12,"Colin Moran strikes out swinging.","R","L","L","SD","CIN","S",,,0,1,2022,"1.25","0.84","0.38","3.95",,,,0,4,"Top",,,,,595751,,,-9.958345637730678,-128.92567158517556,0.9580682500409212,16.008208147169604,27.00526516821225,-23.22685803448685,"3.55","1.63",25,"55.1",-5,"90.2",1881,"7.3",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.23",,,,,,,,28,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",126,"0","-0.046"
"FF","2022-04-18","88.3","3.36","5.33","Manaea, Sean",592567,640455,,"swinging_strike",,,,,6,"Colin Moran strikes out swinging.","R","L","L","SD","CIN","S",,,0,0,2022,"1.27","0.62","0.32","2.47",,,,0,4,"Top",,,,,595751,,,-10.212557576485764,-128.22059775621085,-2.201981510782611,16.08963562941368,24.994277308830174,-25.059830387465922,"3.55","1.63",,,,"89.9",2003,"7.3",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.25",,,,,,,,28,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",134,"0","-0.034"
"FF","2022-04-18","89.9","3.16","5.31","Manaea, Sean",664670,640455,"field_out","hit_into_play",,,,,5,"Alejo Lopez grounds out to first baseman Luke Voit.","R","R","L","SD","CIN","X",3,"ground_ball",0,1,2022,"1.21","0.9","-0.03","2.07",502054,,663886,2,3,"Top",152.18,173.64,,,595751,,,-10.66204272579345,-130.41953579953514,-3.9333495333676676,16.172828785812385,29.5529825233453,-21.262767238413858,"3.3","1.5",36,"86.7",-2,"91",1806,"7.3",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.2",0.203,0.183,"0",1,0,0,2,23,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",129,"0.056","-0.413"
"CH","2022-04-18","83.7","3.27","5.53","Manaea, Sean",664670,640455,,"foul",,,,,12,"Alejo Lopez grounds out to first baseman Luke Voit.","R","R","L","SD","CIN","S",,,0,0,2022,"0.93","0.58","0.97","2.56",502054,,663886,2,3,"Top",,,,,595751,,,-7.406959925555182,-121.72858263959805,-1.5936860097433947,10.714214226771565,23.76921128023937,-26.260542558963976,"3.3","1.5",207,"72.3",44,"86.4",1142,"8",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"52.48",,,,,,,,23,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Strategic",122,"0","-0.078"
"CH","2022-04-18","84.4","3.29","5.55","Manaea, Sean",663886,640455,"single","hit_into_play",,,,,14,"Tyler Stephenson singles on a ground ball to pitcher Sean Manaea.   Tommy Pham to 3rd.","R","R","L","SD","CIN","X",1,"ground_ball",1,2,2022,"1.2","0.71","1.04","1.73",,502054,,2,3,"Top",129.75,180.91,,,595751,,,-7.742814678888437,-122.62642840002157,-3.937785519079426,13.709306159469872,25.45020396791003,-24.40336935547854,"3.18","1.5",39,"84.1",0,"85.4",1267,"7.2",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.34",0.234,0.219,"0.9",1,1,0,2,22,4,"Changeup",2,1,1,2,1,2,1,2,"Standard","Strategic",125,"-0.018","0.824"
"FF","2022-04-18","90.5","3.3","5.25","Manaea, Sean",663886,640455,,"ball",,,,,12,"Tyler Stephenson singles on a ground ball to pitcher Sean Manaea.   Tommy Pham to 3rd.","R","R","L","SD","CIN","B",,,0,2,2022,"0.75","1.08","1.96","3.22",,502054,,2,3,"Top",,,,,595751,,,-5.0553046664425185,-131.6574318861878,-1.4027637043364787,9.888816454010414,31.2085169669957,-19.568147109683363,"3.17","1.47",,,,"91.4",1946,"7.1",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.37",,,,,,,,22,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",131,"0","0.025"
"FF","2022-04-18","89.3","3.41","5.31","Manaea, Sean",663886,640455,,"foul",,,,,4,"Tyler Stephenson singles on a ground ball to pitcher Sean Manaea.   Tommy Pham to 3rd.","R","R","L","SD","CIN","S",,,0,1,2022,"1.06","1.24","-0.4","2.46",,502054,,2,3,"Top",,,,,595751,,,-11.767517351520212,-129.49699691815707,-3.571085176060129,14.496768340244653,29.315421280091858,-17.671443293897724,"3.18","1.5",194,"86.2",59,"90.1",2043,"7.2",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.32",,,,,,,,22,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",130,"0","-0.062"
"FF","2022-04-18","89.6","3.29","5.34","Manaea, Sean",663886,640455,,"foul",,,,,3,"Tyler Stephenson singles on a ground ball to pitcher Sean Manaea.   Tommy Pham to 3rd.","R","R","L","SD","CIN","S",,,0,0,2022,"1.03","1.03","0.82","2.76",,502054,,2,3,"Top",,,,,595751,,,-8.40916679338445,-130.2079134816285,-2.5866170357483305,13.424377130467615,27.003766431727975,-20.054682935587188,"3.18","1.5",237,"80",46,"90.9",1833,"7.1",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.38",,,,,,,,22,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",130,"0","-0.046"
"FF","2022-04-18","90","3.25","5.31","Manaea, Sean",458015,640455,"strikeout","swinging_strike",,,,,1,"Joey Votto strikes out swinging.","R","L","L","SD","CIN","S",2,,0,2,2022,"0.85","1.03","-0.58","3.42",,502054,,1,3,"Top",,,,,595751,,,-11.509270532822756,-130.64176121084543,-0.8754698085006631,12.187202317753822,27.9992095369334,-20.42073125799894,"3.47","1.59",,,,"91.4",1906,"7.3",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.2",,,"0",1,0,0,,21,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",131,"0.04","-0.238"
"FF","2022-04-18","89.5","3.44","5.3","Manaea, Sean",458015,640455,,"swinging_strike",,,,,2,"Joey Votto strikes out swinging.","R","L","L","SD","CIN","S",,,0,1,2022,"0.96","0.98","-0.21","3.38",,502054,,1,3,"Top",,,,,595751,,,-11.266641430260236,-129.87815490578356,-0.7921834212179715,13.2042679282112,26.183547482403476,-21.128295310829856,"3.47","1.59",,,,"91.2",1852,"7.4",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.11",,,,,,,,21,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",133,"0","-0.071"
"SL","2022-04-18","80.9","3.38","5.37","Manaea, Sean",458015,640455,,"foul",,,,,13,"Joey Votto strikes out swinging.","R","L","L","SD","CIN","S",,,0,0,2022,"-0.37","0.12","-0.4","1.08",,502054,,1,3,"Top",,,,,595751,,,-7.8469837627992645,-117.73273041897998,-3.290306325291862,-2.2063823280458643,19.55379407319974,-30.6214320289615,"3.47","1.59",2,"41",-29,"82.7",1878,"7.2",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.33",,,,,,,,21,1,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",191,"0","-0.043"
"SL","2022-04-18","80","3.54","5.33","Manaea, Sean",502054,640455,"double","hit_into_play",,,,,5,"Tommy Pham doubles (1) on a sharp line drive to left fielder Jurickson Profar.","R","R","L","SD","CIN","X",7,"line_drive",0,0,2022,"-0.3","-0.06","-0.17","2.27",,,,1,3,"Top",99.03,59.13,,,595751,,,-7.750126481422975,-116.34243869745147,0.13059904779990594,-1.2372315552958448,22.68367664167518,-32.95144480867105,"3.41","1.56",352,"104.7",17,"81.4",1845,"7.3",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.15",0.517,0.603,"1.25",1,1,1,5,20,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",22,"-0.048","0.421"
"FF","2022-04-18","89.4","3.28","5.27","Manaea, Sean",592273,640455,"strikeout","called_strike",,,,,7,"Brandon Drury called out on strikes.","R","R","L","SD","CIN","S",2,,1,2,2022,"1.12","1.15","-0.55","2.36",,,,0,3,"Top",,,,,595751,,,-12.029548223525266,-129.68841295726892,-3.6153566141616578,15.18284405811356,27.36330799350484,-18.644703317791507,"3.72","1.84",,,,"91",1988,"7.5",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.03",,,"0",1,0,0,,19,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",127,"0.026","-0.158"
"FF","2022-04-18","90.3","3.43","5.28","Manaea, Sean",592273,640455,,"ball",,,,,12,"Brandon Drury called out on strikes.","R","R","L","SD","CIN","B",,,0,2,2022,"1","0.88","1.55","3.33",,,,0,3,"Top",,,,,595751,,,-6.923644156204325,-131.39091934585784,-0.7876250965458477,13.108202736976525,28.6686334361816,-22.005373634320154,"3.61","1.79",,,,"91.5",1941,"7.1",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.43",,,,,,,,19,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",126,"0","0.017"
"FF","2022-04-18","88.8","3.37","5.31","Manaea, Sean",592273,640455,,"swinging_strike",,,,,6,"Brandon Drury called out on strikes.","R","R","L","SD","CIN","S",,,0,1,2022,"1.36","0.58","0.65","2.52",,,,0,3,"Top",,,,,595751,,,-9.64123557546722,-129.0096024835337,-1.986658186228714,17.24803183712248,26.788856378144676,-25.450665809911815,"3.47","1.59",,,,"90",1903,"7.1",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.39",,,,,,,,19,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",130,"0","-0.046"
"SL","2022-04-18","78.8","3.23","5.46","Manaea, Sean",592273,640455,,"swinging_strike",,,,,2,"Brandon Drury called out on strikes.","R","R","L","SD","CIN","S",,,0,0,2022,"-0.37","-0.23","-0.13","2.99",,,,0,3,"Top",,,,,595751,,,-6.676967365669207,-114.50243597621377,1.9633067176230115,-2.028932887940509,21.65011267420159,-34.820679263551376,"3.47","1.59",,,,"79.6",1857,"7",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.55",,,,,,,,19,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",257,"0","-0.034"
"CH","2022-04-18","86.4","3.15","5.53","Manaea, Sean",571657,640455,"field_out","hit_into_play",,,,,3,"Kyle Farmer pops out to second baseman Jake Cronenworth.","R","R","L","SD","CIN","X",4,"popup",0,0,2022,"0.75","0.42","0.58","2.85",663886,664670,641584,2,2,"Top",152.18,151.82,,,595751,,,-7.779201045199149,-125.61015084261729,-0.9681381652767725,9.597086144954558,26.97191432330378,-27.72601845027131,"3.37","1.53",148,"87.3",64,"87.6",1137,"7.2",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.27",0.003,0.003,"0",1,0,0,3,15,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",118,"0.08","-0.768"
"FF","2022-04-18","92.4","3.38","5.11","Manaea, Sean",641584,640455,"walk","ball",,,,,11,"Jake Fraley walks.","R","L","L","SD","CIN","B",,,3,2,2022,"1.15","1.02","-0.97","3.24",663886,664670,,2,2,"Top",,,,,595751,,,-13.856414850284366,-133.80528515515934,-1.0956498843247044,16.908963536373975,30.28832054394818,-19.89823165814687,"3.28","1.52",,,,"93.9",1855,"7.5",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"52.98",,,"0.7",1,0,0,,14,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",120,"-0.017","0.308"
"CH","2022-04-18","85","3.21","5.6","Manaea, Sean",641584,640455,,"foul",,,,,9,"Jake Fraley walks.","R","L","L","SD","CIN","S",,,3,2,2022,"1.23","0.74","0.62","1.93",663886,664670,,2,2,"Top",,,,,595751,,,-8.706799517523184,-123.40482614549475,-3.776360040625468,14.311065604723257,25.9190380210673,-24.039217124373124,"3.37","1.53",5,"90.5",-21,"86.4",1424,"7.5",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.05",,,,,,,,14,6,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",126,"0","0"
"CH","2022-04-18","86.1","3.27","5.58","Manaea, Sean",641584,640455,,"called_strike",,,,,3,"Jake Fraley walks.","R","L","L","SD","CIN","S",,,3,1,2022,"1.17","0.76","0.71","3.3",663886,664670,,2,2,"Top",,,,,595751,,,-8.587948489892506,-125.02095431118627,-0.6563218678436262,14.019315172770229,26.948282673963348,-24.36632941819786,"3.28","1.52",,,,"87.2",1476,"7.2",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.27",,,,,,,,14,5,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",129,"0","-0.086"
"SL","2022-04-18","80.4","3.38","5.34","Manaea, Sean",641584,640455,,"ball",,,,,14,"Jake Fraley walks.","R","L","L","SD","CIN","B",,,2,1,2022,"-0.37","-0.1","1.05","1.7",663886,664670,,2,2,"Top",,,,,595751,,,-4.518456987177776,-116.92732828836321,-1.0408288415312787,-2.2746489294254335,26.817150549933842,-33.06588698622343,"3.2","1.52",,,,"80.8",1832,"7.1",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.42",,,,,,,,14,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",6,"0","0.003"
"FF","2022-04-18","91.6","3.39","5.25","Manaea, Sean",641584,640455,,"foul",,,,,5,"Jake Fraley walks.","R","L","L","SD","CIN","S",,,2,0,2022,"1.32","1.19","-0.22","2.53",663886,664670,,2,2,"Top",,,,,595751,,,-12.210703880205,-132.79775947275175,-3.544122192240378,18.327109930377084,30.24092629735007,-17.55509201887392,"3.37","1.53",183,"72.4",55,"93",2033,"7.5",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.01",,,,,,,,14,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",130,"0","-0.068"
"FF","2022-04-18","92","3.39","5.24","Manaea, Sean",641584,640455,,"ball",,,,,11,"Jake Fraley walks.","R","L","L","SD","CIN","B",,,1,0,2022,"1.11","1.29","-1.34","2.43",663886,664670,,2,2,"Top",,,,,595751,,,-14.617781884933558,-133.03933198388793,-3.994941580290769,16.58031513624062,32.65162749596595,-16.219226507050582,"3.25","1.53",,,,"92.8",1982,"7.4",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.08",,,,,,,,14,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",135,"0","0.049"
"SL","2022-04-18","81.2","3.25","5.31","Manaea, Sean",641584,640455,,"ball",,,,,13,"Jake Fraley walks.","R","L","L","SD","CIN","B",,,0,0,2022,"-0.36","0.31","-1.02","0.95",663886,664670,,2,2,"Top",,,,,595751,,,-8.998656828103295,-118.03942308837277,-3.7981357039223234,-1.7349036972367593,21.41241474491011,-28.764036358299727,"3.24","1.52",,,,"82.5",1941,"7.1",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.41",,,,,,,,14,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",269,"0","0.048"
"SI","2022-04-18","91.1","3.43","5.22","Manaea, Sean",606157,640455,"field_out","hit_into_play",,,,,3,"Aristides Aquino grounds out, second baseman Jake Cronenworth to first baseman Luke Voit.   Tyler Stephenson to 3rd.    Alejo Lopez to 2nd.","R","R","L","SD","CIN","X",4,"ground_ball",1,2,2022,"1.44","0.61","0.39","3.54",,663886,664670,1,2,"Top",153.39,154.25,,,595751,,,-10.896917326074625,-132.14219792302853,0.45998645610656164,19.22847044809339,30.46085170032145,-25.395076346962504,"3.55","1.63",13,"86.3",-14,"92.2",1989,"7.3",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.17",0.134,0.137,"0",1,0,0,2,13,4,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",128,"0.032","-0.471"
"FF","2022-04-18","92.5","3.33","5.25","Manaea, Sean",606157,640455,,"ball",,,,,12,"Aristides Aquino grounds out, second baseman Jake Cronenworth to first baseman Luke Voit.   Tyler Stephenson to 3rd.    Alejo Lopez to 2nd.","R","R","L","SD","CIN","B",,,0,2,2022,"1.23","0.89","1.58","4.12",,663886,664670,1,2,"Top",,,,,595751,,,-7.296493551449167,-134.46568889663934,1.1037191457243627,16.57514882405133,31.838497424409326,-22.007451917767927,"3.75","1.84",,,,"93.7",1912,"7.3",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.21",,,,,,,,13,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",132,"0","0.03"
"FF","2022-04-18","91.8","3.42","5.2","Manaea, Sean",606157,640455,,"foul",,,,,3,"Aristides Aquino grounds out, second baseman Jake Cronenworth to first baseman Luke Voit.   Tyler Stephenson to 3rd.    Alejo Lopez to 2nd.","R","R","L","SD","CIN","S",,,0,1,2022,"1.22","0.75","0.29","2.97",,663886,664670,1,2,"Top",,,,,595751,,,-10.753394771198082,-133.23305616045442,-1.3863013890614877,16.85391540922485,28.786566429136364,-23.17328045271735,"3.55","1.63",243,"75.5",38,"93.4",1877,"7.4",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.1",,,,,,,,13,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",129,"0","-0.094"
"SI","2022-04-18","91.4","3.44","5.2","Manaea, Sean",606157,640455,,"swinging_strike",,,,,12,"Aristides Aquino grounds out, second baseman Jake Cronenworth to first baseman Luke Voit.   Tyler Stephenson to 3rd.    Alejo Lopez to 2nd.","R","R","L","SD","CIN","S",,,0,0,2022,"1.36","0.49","0.94","3.36",,663886,664670,1,2,"Top",,,,,595751,,,-9.378593729930227,-132.77284079923746,0.2734400818521874,18.081985172023266,29.925387297979672,-26.738063446461467,"3.55","1.63",,,,"92.7",1865,"7.3",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.22",,,,,,,,13,1,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",126,"0","-0.081"
"SL","2022-04-18","79.1","3.48","5.34","Manaea, Sean",592567,640455,"field_out","hit_into_play",,,,,14,"Colin Moran flies out to right fielder Wil Myers.","R","L","L","SD","CIN","X",9,"fly_ball",0,0,2022,"-0.49","-0.26","0.94","2.49",,663886,664670,0,2,"Top",163.1,119.95,,,595751,,,-4.659595885148502,-115.16754023424134,1.060406568308219,-3.568193192330272,20.8659525134585,-34.86151270780115,"3.55","1.63",217,"89.4",53,"80.2",1882,"6.9",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.56",0.014,0.014,"0",1,0,0,3,12,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",266,"0.057","-0.506"
"SI","2022-04-18","91.5","3.47","5.21","Manaea, Sean",664670,640455,"single","hit_into_play",,,,,9,"Alejo Lopez singles on a sharp ground ball to right fielder Wil Myers.   Tyler Stephenson to 2nd.","R","R","L","SD","CIN","X",9,"ground_ball",0,1,2022,"1.47","0.78","0.44","2.02",,,663886,0,2,"Top",190.36,122.13,,,595751,,,-11.018652292646097,-132.70990916908164,-3.8094893762219733,19.884135165602736,32.47536755475391,-22.260059335515272,"3.3","1.5",10,"100.3",-11,"92.5",2048,"7.4",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.09",0.269,0.268,"0.9",1,1,0,2,11,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",127,"-0.06","0.748"
"SI","2022-04-18","90.7","3.54","5.27","Manaea, Sean",664670,640455,,"called_strike",,,,,4,"Alejo Lopez singles on a sharp ground ball to right fielder Wil Myers.   Tyler Stephenson to 2nd.","R","R","L","SD","CIN","S",,,0,0,2022,"1.41","0.87","-0.51","2.14",,,663886,0,2,"Top",,,,,595751,,,-13.31097924371521,-131.2481311124835,-3.6673249565332044,19.34664575577933,31.38955777146283,-21.46802054900916,"3.09","1.46",,,,"91.3",2014,"7.3",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.24",,,,,,,,11,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",131,"0","-0.066"
"FF","2022-04-18","91.5","3.53","5.14","Manaea, Sean",663886,640455,"walk","ball",,,,,13,"Tyler Stephenson walks.","R","R","L","SD","CIN","B",,,3,2,2022,"1.08","1.27","-1.46","1.92",,,,0,2,"Top",,,,,595751,,,-15.101717655249486,-132.2252979941724,-4.951303216987981,15.988039632391418,29.91013361105247,-16.28049370864277,"3.17","1.5",,,,"92.5",1961,"7.4",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.12",,,"0.7",1,0,0,,10,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Strategic",128,"-0.04","0.321"
"SI","2022-04-18","90.7","3.49","5.12","Manaea, Sean",663886,640455,,"foul",,,,,3,"Tyler Stephenson walks.","R","R","L","SD","CIN","S",,,3,1,2022,"1.51","0.55","0.7","2.84",,,,0,2,"Top",,,,,595751,,,-10.365813505156982,-131.63044532535397,-0.875549156371496,19.838156085540952,30.310718460394025,-25.898927160605048,"3.18","1.5",278,"90.5",26,"91.7",1971,"7.2",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.28",,,,,,,,10,5,"Sinker",2,1,1,2,1,2,1,2,"Strategic","Standard",129,"0","-0.076"
"CH","2022-04-18","84.9","3.45","5.5","Manaea, Sean",663886,640455,,"ball",,,,,12,"Tyler Stephenson walks.","R","R","L","SD","CIN","B",,,2,1,2022,"1.4","0.64","1.39","3.46",,,,0,2,"Top",,,,,595751,,,-7.763491147304406,-123.32663658246487,0.3733707036026993,15.87887665772422,27.225933691950793,-26.003111069331393,"3.17","1.5",,,,"85.7",1397,"7.2",662233,640455,595751,572228,630105,592518,673490,595777,640492,571976,"53.32",,,,,,,,10,4,"Changeup",2,1,1,2,1,2,1,2,"Strategic","Standard",112,"0","0.114"
