"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-25","82.3","0.46","6.11","Ashby, Aaron",543592,676879,,"foul",,,,,13,"Austin Nola walks.","R","R","L","SD","MIL","S",,,2,2,2022,"-1.28","-0.52","-0.83","1.68",,,,0,5,"Bot",,,,,553882,,,-0.4438034917037338,-119.90734686263592,-2.5004014334781797,-12.25449314563642,23.921707888032564,-36.874277924660866,"3.49","1.57",66,"94.9",3,"81.1",2604,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.03",,,,,,,,33,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",324,"0","0"
"CU","2022-05-25","79.5","0.32","6.28","Ashby, Aaron",543592,676879,,"foul",,,,,13,"Austin Nola walks.","R","R","L","SD","MIL","S",,,2,2,2022,"-0.7","-1.31","-1.31","1.99",,,,0,5,"Bot",,,,,553882,,,-2.248113406270649,-115.73258380026901,-0.18387609944459804,-5.8199744662277775,22.843342788606606,-44.0864098637302,"3.49","1.57",95,"101.1",5,"78.4",2446,"5.6",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"54.87",,,,,,,,33,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",335,"0","0"
"SI","2022-05-25","94.9","0.44","6.28","Ashby, Aaron",543592,676879,,"ball",,,,,12,"Austin Nola walks.","R","R","L","SD","MIL","B",,,1,2,2022,"1.28","0.72","1.06","3.82",,,,0,5,"Bot",,,,,553882,,,-1.2345255693103727,-138.21595085992445,-2.3567758331687134,16.680136695361956,32.14210140437578,-22.597302637651214,"3.62","1.75",,,,"93.5",2136,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"54.99",,,,,,,,33,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","0.037"
"FF","2022-05-25","94.3","0.35","6.35","Ashby, Aaron",543592,676879,,"ball",,,,,12,"Austin Nola walks.","R","R","L","SD","MIL","B",,,0,2,2022,"0.44","1.21","0.37","4.63",,,,0,5,"Bot",,,,,553882,,,-0.9027163882114833,-137.48183526789973,-1.4984646764043537,5.736243340116401,29.648975839915007,-16.64612619598752,"3.69","1.73",,,,"93.1",2067,"5.4",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.11",,,,,,,,33,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","0.017"
"CH","2022-05-25","86.9","0.88","6.06","Ashby, Aaron",543592,676879,,"foul",,,,,8,"Austin Nola walks.","R","R","L","SD","MIL","S",,,0,1,2022,"1.13","0.25","0.06","1.9",,,,0,5,"Bot",,,,,553882,,,-4.201393696000051,-126.45041502208882,-4.281277243056594,13.006927219618284,24.922096782399944,-28.785469216212476,"3.49","1.57",2,"62.3",-42,"85.8",1869,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55",,,,,,,,33,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","-0.046"
"CH","2022-05-25","86.5","0.79","6.2","Ashby, Aaron",543592,676879,,"called_strike",,,,,5,"Austin Nola walks.","R","R","L","SD","MIL","S",,,0,0,2022,"1.07","0.06","-0.19","2.44",,,,0,5,"Bot",,,,,553882,,,-4.457126897559559,-126.0479243630755,-2.9407002132305236,12.304093043090448,23.216919255257697,-31.14997113146124,"3.66","1.68",,,,"85.7",1754,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.01",,,,,,,,33,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","-0.034"
"CH","2022-05-25","89.6","0.59","6.11","Ashby, Aaron",673490,676879,"field_out","hit_into_play",,,,,9,"Ha-Seong Kim grounds out, shortstop Luis Urias to first baseman Rowdy Tellez.","R","R","L","SD","MIL","X",6,"ground_ball",0,2,2022,"1.01","0.2","0.44","1.68",,,,2,4,"Bot",104.51,153.69,,,553882,,,-2.4570995524745984,-130.44576529251682,-5.340764896107596,12.072390121951784,25.57573461649504,-29.07087246289241,"3.37","1.53",35,"90.7",0,"88.6",1824,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.01",0.289,0.26,"0",1,0,0,2,29,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",126,"-0.013","-0.059"
"SI","2022-05-25","96.8","0.19","6.26","Ashby, Aaron",673490,676879,,"called_strike",,,,,9,"Ha-Seong Kim grounds out, shortstop Luis Urias to first baseman Rowdy Tellez.","R","R","L","SD","MIL","S",,,0,1,2022,"1.36","0.77","0.39","1.6",,,,2,4,"Bot",,,,,553882,,,-2.5249305811585536,-140.64560647392557,-8.446356783118803,18.51614870472116,34.26819268246952,-20.1920420423054,"3.53","1.64",,,,"94.9",2086,"5.4",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.07",,,,,,,,29,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.023"
"SI","2022-05-25","96.9","0.43","6.22","Ashby, Aaron",673490,676879,,"called_strike",,,,,5,"Ha-Seong Kim grounds out, shortstop Luis Urias to first baseman Rowdy Tellez.","R","R","L","SD","MIL","S",,,0,0,2022,"1.32","0.61","-0.2","2.59",,,,2,4,"Bot",,,,,553882,,,-4.626141840727689,-141.03577146994897,-5.473469517691559,18.702248742155554,32.01590000387803,-22.93846505488692,"3.48","1.68",,,,"95.5",2077,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.02",,,,,,,,29,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.017"
"SI","2022-05-25","95.9","0.45","6.25","Ashby, Aaron",572228,676879,"strikeout","swinging_strike",,,,,3,"Luke Voit strikes out swinging.","R","R","L","SD","MIL","S",2,,1,2,2022,"1.17","0.92","0.69","3.59",,,,1,4,"Bot",,,,,553882,,,-1.9677687332298512,-139.56894461157967,-3.4383499685604715,15.69584673521656,34.018390772098265,-19.573690986034794,"3.52","1.71",,,,"94.1",2040,"5.4",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.11",,,"0",1,0,0,,28,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",142,"-0.019","-0.112"
"CH","2022-05-25","90.8","0.56","6.1","Ashby, Aaron",572228,676879,,"ball",,,,,14,"Luke Voit strikes out swinging.","R","R","L","SD","MIL","B",,,0,2,2022,"1.43","0.31","0.12","0.67",,,,1,4,"Bot",,,,,553882,,,-4.0758314534098865,-131.89286431487827,-8.151898421198888,17.550349832356243,30.602996251925827,-26.90231305028046,"3.69","1.84",,,,"89",1649,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.05",,,,,,,,28,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",130,"0","0.011"
"SI","2022-05-25","95.4","0.5","6.28","Ashby, Aaron",572228,676879,,"swinging_strike",,,,,12,"Luke Voit strikes out swinging.","R","R","L","SD","MIL","S",,,0,1,2022,"1.29","0.74","1.47","2.94",,,,1,4,"Bot",,,,,553882,,,-0.3291235667034314,-138.77626366833954,-4.670670259493036,16.61382010436979,34.633340382843976,-21.800847765424436,"3.52","1.71",,,,"93.3",2038,"5.3",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.2",,,,,,,,28,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",144,"0","-0.031"
"SI","2022-05-25","94.9","0.37","6.32","Ashby, Aaron",572228,676879,,"swinging_strike",,,,,12,"Luke Voit strikes out swinging.","R","R","L","SD","MIL","S",,,0,0,2022,"1.27","0.87","1.21","3.43",,,,1,4,"Bot",,,,,553882,,,-0.6349593300487376,-138.12643151796664,-3.74720422849662,16.359542910697343,32.326069447358385,-20.46954785763414,"3.52","1.71",,,,"93.3",1928,"5.4",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.07",,,,,,,,28,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",147,"0","-0.024"
"CH","2022-05-25","89.4","0.49","6.19","Ashby, Aaron",571976,676879,"field_out","hit_into_play",,,,,7,"Wil Myers grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","L","SD","MIL","X",5,"ground_ball",2,1,2022,"0.99","0.3","-0.35","2",,,,0,4,"Bot",100.45,165.89,,,553882,,,-4.088487886947572,-130.11610537744338,-4.879426369203568,12.132755148408492,28.614576408842193,-27.872434614750805,"3.42","1.52",9,"95.4",-13,"87.7",1928,"5.3",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.16",0.183,0.175,"0",1,0,0,2,27,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.027","-0.261"
"SI","2022-05-25","95.2","0.45","6.34","Ashby, Aaron",571976,676879,,"ball",,,,,12,"Wil Myers grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","L","SD","MIL","B",,,1,1,2022,"1.17","1.01","0.18","3.9",,,,0,4,"Bot",,,,,553882,,,-3.2644940308735984,-138.54102723257404,-2.9492433406417873,15.703781770163053,33.84118871459335,-18.72745913397806,"3.5","1.64",,,,"93.4",2132,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.04",,,,,,,,27,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","0.049"
"CH","2022-05-25","87.5","0.69","6.27","Ashby, Aaron",571976,676879,,"called_strike",,,,,2,"Wil Myers grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","L","SD","MIL","S",,,1,0,2022,"1.22","0.41","0.07","2.84",,,,0,4,"Bot",,,,,553882,,,-3.930380399324372,-127.28833695180298,-2.9127548254964992,14.06881119488806,27.59124781679308,-27.28783835711256,"3.39","1.59",,,,"85.7",1729,"5.3",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.2",,,,,,,,27,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0","-0.043"
"CU","2022-05-25","77","0.64","6.38","Ashby, Aaron",571976,676879,,"ball",,,,,11,"Wil Myers grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","L","SD","MIL","B",,,0,0,2022,"-0.88","-1.19","-0.24","3.47",,,,0,4,"Bot",,,,,553882,,,-0.26549782024232776,-112.05361206499056,2.947002649398581,-7.34332229624104,21.719297888206658,-42.95677510144943,"3.26","1.52",,,,"75.5",2510,"5.3",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.16",,,,,,,,27,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",325,"0","0.033"
"CU","2022-05-25","82.3","0.69","6.2","Ashby, Aaron",543333,676879,"strikeout","swinging_strike",,,,,13,"Eric Hosmer strikes out swinging.","R","L","L","SD","MIL","S",2,,3,2,2022,"-0.52","-1.39","-1.13","1.39",,592518,595777,2,3,"Bot",,,,,553882,,,-3.0838425128801554,-119.78835797017362,-1.575276503930437,-4.201149762136747,27.12332739673833,-45.262732862465896,"3.8","1.83",,,,"80.7",2704,"5.6",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"54.94",,,"0",1,0,0,,22,6,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",329,"-0.048","-0.461"
"CU","2022-05-25","80.6","0.87","6.23","Ashby, Aaron",543333,676879,,"called_strike",,,,,7,"Eric Hosmer strikes out swinging.","R","L","L","SD","MIL","S",,,3,1,2022,"-0.49","-1.37","-0.79","1.62",,592518,595777,2,3,"Bot",,,,,553882,,,-2.7152119855054737,-117.3016248131194,-0.8608549378121394,-3.859561923607771,26.530251734346887,-44.698550415149086,"3.73","1.61",,,,"79",2582,"5.6",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"54.91",,,,,,,,22,5,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",332,"0","-0.123"
"SL","2022-05-25","83.3","0.87","6.13","Ashby, Aaron",543333,676879,,"called_strike",,,,,4,"Eric Hosmer strikes out swinging.","R","L","L","SD","MIL","S",,,3,0,2022,"-0.92","-0.22","-0.33","3.2",,592518,595777,2,3,"Bot",,,,,553882,,,-0.9361163865437088,-121.26860659075459,0.18149341821576415,-8.82980616646719,25.92377234912084,-34.60611302628645,"3.85","1.8",,,,"81.8",2589,"5.4",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.07",,,,,,,,22,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",324,"0","-0.098"
"SL","2022-05-25","84","0.77","6.12","Ashby, Aaron",543333,676879,,"ball",,,,,12,"Eric Hosmer strikes out swinging.","R","L","L","SD","MIL","B",,,2,0,2022,"-1.02","-0.43","0.54","3.76",,592518,595777,2,3,"Bot",,,,,553882,,,1.4546658611502883,-122.26362076536623,1.7846670914716187,-10.439494001069853,27.260879832827012,-37.05413563785832,"3.58","1.7",,,,"82.2",2627,"5.4",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.13",,,,,,,,22,3,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",326,"0","0.115"
"SI","2022-05-25","97.7","0.52","6.21","Ashby, Aaron",543333,676879,,"blocked_ball",,,,,14,"Eric Hosmer strikes out swinging.","R","L","L","SD","MIL","B",,,1,0,2022,"1.43","1.02","0.06","0.36",,592518,595777,2,3,"Bot",,,,,553882,,,-4.435256662612456,-141.67496925097345,-12.303867120142872,20.16983344491044,35.47242197106043,-15.665450657362575,"3.87","1.89",,,,"95.8",2184,"5.6",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"54.91",,,,,,,,22,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",143,"0","0.068"
"SI","2022-05-25","97.4","0.58","6.25","Ashby, Aaron",543333,676879,,"ball",,,,,12,"Eric Hosmer strikes out swinging.","R","L","L","SD","MIL","B",,,0,0,2022,"1.39","0.8","1.61","3.78",,592518,595777,2,3,"Bot",,,,,553882,,,-0.4199588925796569,-141.79289891198027,-2.8393069194253133,18.672025943859566,36.611216329419854,-21.00157237230209,"3.85","1.84",,,,"95.4",2132,"5.4",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.09",,,,,,,,22,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",146,"0","0.054"
"SL","2022-05-25","84.4","0.7","6.18","Ashby, Aaron",595777,676879,"walk","ball",,,,,13,"Jurickson Profar walks.","R","R","L","SD","MIL","B",,,3,2,2022,"-0.89","-0.56","-1.46","1.13",,592518,,2,3,"Bot",,,,,553882,,,-3.209247038561722,-122.76541017125602,-4.183186751290165,-8.288162216570257,26.29798297415995,-37.17872750381458,"3.16","1.54",,,,"83.1",2550,"5.6",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"54.9",,,"0.7",1,0,0,,21,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",337,"0.01","0.141"
"SL","2022-05-25","84.7","0.71","6.17","Ashby, Aaron",595777,676879,,"swinging_strike",,,,,13,"Jurickson Profar walks.","R","R","L","SD","MIL","S",,,3,1,2022,"-1.13","-0.31","-1.48","1.9",,592518,,2,3,"Bot",,,,,553882,,,-2.8045975551001487,-123.38719022396675,-2.9954137728313954,-10.997650119758914,25.246686710076023,-34.91031875356195,"3.34","1.61",,,,"83.5",2717,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.01",,,,,,,,21,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",324,"0","-0.063"
"CH","2022-05-25","90.2","0.82","6.08","Ashby, Aaron",595777,676879,,"blocked_ball",,,,,13,"Jurickson Profar walks.","R","R","L","SD","MIL","B",,,2,1,2022,"1.01","0.24","-0.35","0.72",,592518,,2,3,"Bot",,,,,553882,,,-5.011158522262427,-131.06924241640468,-7.773111546806456,12.750184903564817,27.83676319707916,-27.966088218249705,"3.27","1.64",,,,"89.2",1722,"5.7",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"54.76",,,,,,,,21,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","0.04"
"SL","2022-05-25","83.8","0.91","6.13","Ashby, Aaron",595777,676879,,"ball",,,,,13,"Jurickson Profar walks.","R","R","L","SD","MIL","B",,,1,1,2022,"-1.05","-0.52","-1.03","1.32",,592518,,2,3,"Bot",,,,,553882,,,-2.383145958985868,-121.96366342300918,-3.6117755214972216,-9.952930613125353,24.65092152677154,-36.878434962649706,"3.3","1.61",,,,"82.6",2699,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"54.98",,,,,,,,21,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",333,"0","0.036"
"SI","2022-05-25","95.4","0.43","6.23","Ashby, Aaron",595777,676879,,"ball",,,,,13,"Jurickson Profar walks.","R","R","L","SD","MIL","B",,,0,1,2022,"1.33","0.6","-0.55","1.14",,,592518,2,3,"Bot",,,,,553882,,,-5.479839469488865,-138.60503646147257,-8.898749897521661,18.39786016860206,34.11762216449679,-22.51691302315177,"3.25","1.5",,,,"93.6",2071,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"54.97",,,,,,,,21,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0.012","0.026"
"CH","2022-05-25","89.7","0.81","6.2","Ashby, Aaron",595777,676879,,"called_strike",,,,,2,"Jurickson Profar walks.","R","R","L","SD","MIL","S",,,0,0,2022,"1.12","0.27","-0.2","2.97",,,592518,2,3,"Bot",,,,,553882,,,-4.789239611236609,-130.53751122084984,-2.507055872818563,13.79019960113611,29.384508447825418,-28.811655285975988,"3.25","1.61",,,,"88.2",1802,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.01",,,,,,,,21,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","-0.035"
"SI","2022-05-25","97.3","0.35","6.27","Ashby, Aaron",592518,676879,"walk","ball",,,,,13,"Manny Machado walks.","R","R","L","SD","MIL","B",,,3,0,2022,"1.6","0.76","-0.51","0.85",,,,2,3,"Bot",,,,,553882,,,-5.87542080687601,-141.15651754460248,-10.521475069801145,22.736330294306388,34.537700697497414,-19.695690278241067,"3.8","1.8",,,,"95.3",2186,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.01",,,"0.7",1,0,0,,20,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0.014","0.039"
"CH","2022-05-25","90","0.74","6.2","Ashby, Aaron",592518,676879,,"ball",,,,,13,"Manny Machado walks.","R","R","L","SD","MIL","B",,,2,0,2022,"1.21","0.31","-0.38","1.35",,,,2,3,"Bot",,,,,553882,,,-5.242628098386588,-130.812581751189,-6.5964000534345075,14.976593058096364,27.98589832501013,-27.437007542301473,"3.82","1.77",,,,"88.6",1762,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.02",,,,,,,,20,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","0.042"
"CU","2022-05-25","80","0.63","6.29","Ashby, Aaron",592518,676879,,"ball",,,,,13,"Manny Machado walks.","R","R","L","SD","MIL","B",,,1,0,2022,"-0.51","-1.47","-0.13","1.31",,,,2,3,"Bot",,,,,553882,,,-0.7101157340040751,-116.50886486797252,-1.4215985552296786,-4.396092841208398,25.2469351292876,-45.319549665175956,"3.76","1.75",,,,"78.6",2649,"5.6",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"54.9",,,,,,,,20,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",329,"0","0.023"
"CU","2022-05-25","80.8","0.7","6.23","Ashby, Aaron",592518,676879,,"ball",,,,,13,"Manny Machado walks.","R","R","L","SD","MIL","B",,,0,0,2022,"-0.78","-1.46","-0.89","0.43",,,,2,3,"Bot",,,,,553882,,,-2.0165196246206523,-117.57532009597983,-3.333656049378914,-6.7178635474819455,26.475605888333668,-45.06505051755187,"3.78","1.73",,,,"79.2",2608,"5.6",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"54.93",,,,,,,,20,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",333,"0","0.015"
"SL","2022-05-25","82.4","0.37","6.19","Ashby, Aaron",630105,676879,"strikeout","swinging_strike",,,,,5,"Jake Cronenworth strikes out swinging.","R","L","L","SD","MIL","S",2,,0,2,2022,"-0.94","-0.27","-0.03","2.27",,,,1,3,"Bot",,,,,553882,,,0.8971224886996889,-119.95462959556576,-1.7562545370946627,-9.172094780127054,27.09997457431721,-34.5621949166576,"3.4","1.64",,,,"80.7",2569,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.02",,,"0",1,0,0,,19,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",330,"-0.017","-0.1"
"SL","2022-05-25","82.9","0.43","6.17","Ashby, Aaron",630105,676879,,"called_strike",,,,,2,"Jake Cronenworth strikes out swinging.","R","L","L","SD","MIL","S",,,0,1,2022,"-1.06","-0.08","-0.16","2.89",,,,1,3,"Bot",,,,,553882,,,0.7174601375150045,-120.73054907470792,-0.8108822368896549,-10.473281238946472,26.285295685831304,-33.05775215610248,"3.43","1.66",,,,"81.1",2610,"5.3",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.19",,,,,,,,19,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",318,"0","-0.031"
"CU","2022-05-25","78.4","0.6","6.19","Ashby, Aaron",630105,676879,,"called_strike",,,,,1,"Jake Cronenworth strikes out swinging.","R","L","L","SD","MIL","S",,,0,0,2022,"-0.64","-1.26","-0.5","3.07",,,,1,3,"Bot",,,,,553882,,,-1.1816551814183232,-114.03356587402345,2.5070757376050006,-5.302863289926803,24.32444329102683,-43.806078722788996,"3.37","1.64",,,,"76.8",2514,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"54.95",,,,,,,,19,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",334,"0","-0.024"
"CH","2022-05-25","87.4","0.86","6.12","Ashby, Aaron",640492,676879,"field_out","hit_into_play",,,,,9,"Jose Azocar grounds out, shortstop Luis Urias to first baseman Rowdy Tellez.","R","R","L","SD","MIL","X",6,"ground_ball",0,1,2022,"1.4","0.22","0.73","2.03",,,,0,3,"Bot",115.9,140.61,,,553882,,,-3.119182298204167,-127.17932257494151,-4.086548597225118,15.808075173851252,27.146661476760947,-29.182924225186564,"3.31","1.6",6,"85",-17,"85.9",1804,"5.4",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.07",0.103,0.102,"0",1,0,0,2,18,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.025","-0.187"
"SL","2022-05-25","82.2","0.89","6.14","Ashby, Aaron",640492,676879,,"called_strike",,,,,3,"Jose Azocar grounds out, shortstop Luis Urias to first baseman Rowdy Tellez.","R","R","L","SD","MIL","S",,,0,0,2022,"-0.41","0.13","0.71","3.08",,,,0,3,"Bot",,,,,553882,,,0.39343225148071137,-119.68895683838326,-0.6417931936224344,-4.051876090657757,24.363609111074137,-31.043918908246336,"3.27","1.48",,,,"80.8",2544,"5.4",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.08",,,,,,,,18,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",334,"0","-0.034"
"SL","2022-05-25","85.1","0.66","6.23","Ashby, Aaron",543592,676879,"field_out","hit_into_play",,,,,5,"Austin Nola pops out to second baseman Kolten Wong.","R","R","L","SD","MIL","X",4,"popup",1,1,2022,"-0.77","-0.53","0.05","2.46",571976,,673490,2,2,"Bot",125.85,186.53,,,553882,,,0.09720990863349432,-123.93618390580588,-1.4624911339986775,-7.9575030766652946,25.257538833851314,-37.547328918929466,"3.49","1.57",161,"82.5",63,"83.8",2599,"5.4",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.07",0.006,0.005,"0",1,0,0,3,14,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",334,"-0.051","-0.453"
"SI","2022-05-25","97.5","0.42","6.28","Ashby, Aaron",543592,676879,,"foul",,,,,4,"Austin Nola pops out to second baseman Kolten Wong.","R","R","L","SD","MIL","S",,,1,0,2022,"1.6","0.83","-0.29","2.57",571976,,673490,2,2,"Bot",,,,,553882,,,-5.474904228081213,-141.6773818215728,-6.234788058126288,22.732310019313033,35.03998142010524,-19.716252014336163,"3.49","1.57",206,"74",25,"95.8",2062,"5.6",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"54.94",,,,,,,,14,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.091"
"CH","2022-05-25","89.8","0.92","6.12","Ashby, Aaron",543592,676879,,"ball",,,,,3,"Austin Nola pops out to second baseman Kolten Wong.","R","R","L","SD","MIL","B",,,0,0,2022,"1.26","0.3","0.74","3.22",571976,,673490,2,2,"Bot",,,,,553882,,,-3.048942005066541,-130.76384229807948,-1.824248035643968,15.10842829697559,26.547259360567868,-28.607947827702105,"3.64","1.61",,,,"88.6",1957,"5.4",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.07",,,,,,,,14,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","0.064"
"CH","2022-05-25","90.3","0.88","6.13","Ashby, Aaron",673490,676879,"force_out","hit_into_play",,,,,9,"Ha-Seong Kim grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Wil Myers to 3rd.    Luke Voit out at 2nd.    Ha-Seong Kim to 1st.","R","R","L","SD","MIL","X",6,"ground_ball",1,1,2022,"0.87","0","0.47","2.07",,571976,572228,1,2,"Bot",106.54,157.25,,,553882,,,-2.8218699636355797,-131.52608634344162,-4.110021231430768,10.725064142591991,28.68611429049831,-31.520954791305265,"3.37","1.53",7,"92.3",-15,"89",1742,"5.5",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.04",0.163,0.16,"0",1,0,0,2,13,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"-0.039","-0.588"
"SI","2022-05-25","96.7","0.79","6.28","Ashby, Aaron",673490,676879,,"ball",,,,,12,"Ha-Seong Kim grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Wil Myers to 3rd.    Luke Voit out at 2nd.    Ha-Seong Kim to 1st.","R","R","L","SD","MIL","B",,,0,1,2022,"1.39","0.92","1.62","3.83",,571976,572228,1,2,"Bot",,,,,553882,,,-0.9302884200655819,-140.8486285654865,-3.0000406779858215,18.580879854819567,34.460576120694334,-19.479481926106384,"3.48","1.71",,,,"94.9",2260,"5.3",662228,676879,553882,642133,543939,607054,649966,592885,456715,621438,"55.16",,,,,,,,13,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","0.055"
