"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-23","94.6","-1.59","5.58","Darvish, Yu",457759,506433,"field_out","hit_into_play",,,,,3,"Justin Turner grounds out, shortstop C.  J. Abrams to first baseman Eric Hosmer.","R","R","R","SD","LAD","X",6,"ground_ball",0,1,2022,"-0.6","1.54","0.35","3.01",,,,0,2,"Top",107.71,157.53,,,543592,,,6.430406926616337,-137.4734203874106,-4.366126414618325,-9.154886881616346,35.648312768475314,-12.02513323197254,"3.46","1.59",38,"91.6",-2,"94.3",2429,"6.6",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.92",0.274,0.258,"0",1,0,0,2,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",203,"0.023","-0.187"
"FF","2022-04-23","93.6","-1.77","5.56","Darvish, Yu",457759,506433,,"foul",,,,,12,"Justin Turner grounds out, shortstop C.  J. Abrams to first baseman Eric Hosmer.","R","R","R","SD","LAD","S",,,0,0,2022,"-0.42","1.65","0.83","2.66",,,,0,2,"Top",,,,,543592,,,7.655044300335852,-135.93587573956063,-5.3462723116031015,-7.078532777261543,33.471142509650235,-10.746676854627957,"3.46","1.59",245,"76.8",33,"93.4",2421,"6.6",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.93",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",210,"0","-0.034"
"FF","2022-04-23","96.3","-1.86","5.37","Darvish, Yu",571970,506433,"strikeout","called_strike",,,,,9,"Max Muncy called out on strikes.","R","L","R","SD","LAD","S",2,,3,2,2022,"-0.91","1.56","0.31","1.47",,,518692,2,1,"Top",,,,,543592,,,7.900349458716214,-139.87734888555204,-8.34096413376149,-13.743189262907912,31.828596154867235,-9.975180636818642,"3.17","1.55",,,,"97",2514,"6.8",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.69",,,"0",1,0,0,,4,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0.022","-0.256"
"SL","2022-04-23","87.7","-1.85","5.42","Darvish, Yu",571970,506433,,"foul",,,,,9,"Max Muncy called out on strikes.","R","L","R","SD","LAD","S",,,3,2,2022,"0.38","0.19","0.3","1.7",,,518692,2,1,"Top",,,,,543592,,,4.450536524202501,-127.68516100845106,-3.340045263348057,3.3837349737346063,24.323377608205234,-29.62339908048983,"3.17","1.55",5,"63.7",-21,"88.5",2864,"6.6",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.92",,,,,,,,4,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",76,"0","0"
"ST","2022-04-23","84.4","-2.02","5.36","Darvish, Yu",571970,506433,,"blocked_ball",,,,,14,"Max Muncy called out on strikes.","R","L","R","SD","LAD","B",,,2,2,2022,"1.33","-0.07","1.06","0.37",,,518692,2,1,"Top",,,,,543592,,,4.540828894623346,-122.75424107056286,-5.080589913782074,12.406132275448599,26.401159971207147,-32.01845069686039,"3.17","1.55",,,,"84.7",2794,"6.7",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.76",,,,,,,,4,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",36,"0","0.069"
"FF","2022-04-23","96.2","-1.83","5.38","Darvish, Yu",571970,506433,,"called_strike",,,,,6,"Max Muncy called out on strikes.","R","L","R","SD","LAD","S",,,2,1,2022,"-0.84","1.6","0.72","1.94",,,518692,2,1,"Top",,,,,543592,,,8.712897580502595,-139.5378320044179,-7.112085390442735,-13.173052675548758,36.26895100217073,-9.794440076886405,"2.99","1.37",,,,"96",2396,"6.7",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.78",,,,,,,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","-0.05"
"SL","2022-04-23","87.1","-1.88","5.41","Darvish, Yu",571970,506433,,"called_strike",,,,,9,"Max Muncy called out on strikes.","R","L","R","SD","LAD","S",,,2,0,2022,"0.21","-0.34","0.6","1.68",,,518692,2,1,"Top",,,,,543592,,,5.553938153700583,-126.73483531966859,-2.064868350009943,1.1153137096158077,27.018107936761908,-35.61059482894009,"2.98","1.51",,,,"87.5",2691,"6.6",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.85",,,,,,,,4,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",91,"0","-0.057"
"SL","2022-04-23","87.7","-1.85","5.47","Darvish, Yu",571970,506433,,"ball",,,,,13,"Max Muncy called out on strikes.","R","L","R","SD","LAD","B",,,1,0,2022,"-0.07","-0.05","-0.84","1.08",,,518692,2,1,"Top",,,,,543592,,,2.5741356986765505,-127.63355605862441,-4.34032524460116,-1.3012468768120735,28.755660690019734,-32.00721358307294,"3.01","1.55",,,,"87.8",2796,"6.5",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.97",,,,,,,,4,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",65,"0","0.044"
"ST","2022-04-23","82","-1.97","5.34","Darvish, Yu",571970,506433,,"ball",,,,,14,"Max Muncy called out on strikes.","R","L","R","SD","LAD","B",,,0,0,2022,"1.22","-0.32","0.45","1.2",,,518692,2,1,"Top",,,,,543592,,,3.109677397583691,-119.38221784946715,-2.1355009458923537,10.897496446075381,25.529421209032357,-35.03251820763869,"3.04","1.55",,,,"82",2827,"6.5",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.98",,,,,,,,4,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",55,"0","0.032"
"ST","2022-04-23","82.9","-1.83","5.38","Darvish, Yu",607208,506433,"strikeout","called_strike",,,,,14,"Trea Turner called out on strikes.","R","R","R","SD","LAD","S",2,,1,2,2022,"1.49","-0.32","0.93","1.57",,,518692,1,1,"Top",,,,,543592,,,3.4272000426104765,-120.63285836937703,-1.4975642883650868,13.58652912951991,26.89423119811348,-35.21902897446448,"3.29","1.55",,,,"83",2700,"6.7",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.81",,,"0",1,0,0,,3,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",48,"0.028","-0.209"
"FF","2022-04-23","96.3","-1.91","5.44","Darvish, Yu",607208,506433,,"called_strike",,,,,5,"Trea Turner called out on strikes.","R","R","R","SD","LAD","S",,,1,1,2022,"-0.9","1.29","0.15","2.37",,,518692,1,1,"Top",,,,,543592,,,7.589030995115352,-139.77251987891046,-5.404408372228131,-13.684516268745506,37.26485683821033,-14.261713152155776,"3.26","1.6",,,,"96.1",2347,"6.8",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.75",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.07"
"CU","2022-04-23","75.2","-1.57","5.44","Darvish, Yu",607208,506433,,"blocked_ball",,,,,14,"Trea Turner called out on strikes.","R","R","R","SD","LAD","B",,,0,1,2022,"0.62","-0.88","1.98","1.01",,,518692,1,1,"Top",,,,,543592,,,6.312640386544517,-109.19362336566125,-0.23525690328973625,3.4849438109968287,24.27328708725753,-39.33255080602495,"3.27","1.63",,,,"75.1",2530,"6.9",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.59",,,,,,,,3,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","0.031"
"ST","2022-04-23","82.1","-2","5.43","Darvish, Yu",607208,506433,,"called_strike",,,,,7,"Trea Turner called out on strikes.","R","R","R","SD","LAD","S",,,0,0,2022,"1.14","-0.32","-0.28","1.83",,,518692,1,1,"Top",,,,,543592,,,1.679468509151354,-119.41959376250547,-0.8666114017521829,10.319180726527309,27.53889281269561,-35.2225545838395,"3.27","1.63",,,,"81.8",2693,"6.5",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.97",,,,,,,,3,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","-0.048"
"ST","2022-04-23","85.6","-1.96","5.44","Darvish, Yu",518692,506433,"walk","blocked_ball",,,,,14,"Freddie Freeman walks.","R","L","R","SD","LAD","B",,,3,2,2022,"1.15","-0.04","0.37","0.56",,,,1,1,"Top",,,,,543592,,,3.188534847525057,-124.48760222951644,-5.131360984521003,11.137194389508291,27.351320776756623,-31.68214837463373,"3.62","1.72",,,,"85.7",2666,"6.6",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.92",,,"0.7",1,0,0,,2,6,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",45,"-0.025","0.212"
"SL","2022-04-23","87.3","-1.79","5.52","Darvish, Yu",518692,506433,,"called_strike",,,,,14,"Freddie Freeman walks.","R","L","R","SD","LAD","S",,,3,1,2022,"0.3","0.08","0.91","2.22",,,,1,1,"Top",,,,,543592,,,5.906678322699812,-127.02805178889486,-1.9437101698409993,2.0198322757445233,26.069844577728944,-31.154782452722117,"3.54","1.74",,,,"87.8",2666,"6.6",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.89",,,,,,,,2,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",97,"0","-0.049"
"FF","2022-04-23","95.3","-1.71","5.47","Darvish, Yu",518692,506433,,"ball",,,,,14,"Freddie Freeman walks.","R","L","R","SD","LAD","B",,,2,1,2022,"-0.63","1.46","0.9","2.04",,,,1,1,"Top",,,,,543592,,,8.31783707031807,-138.3875943588035,-6.638340524749616,-10.035909378085003,32.492505632892886,-12.107299322719815,"3.43","1.72",,,,"95.5",2360,"6.7",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.84",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","0.075"
"SL","2022-04-23","85.4","-1.88","5.53","Darvish, Yu",518692,506433,,"called_strike",,,,,6,"Freddie Freeman walks.","R","L","R","SD","LAD","S",,,2,0,2022,"0.42","-0.12","0.79","2.69",,,,1,1,"Top",,,,,543592,,,5.453102820802273,-124.24416380844873,-0.15356101033590297,3.2407469855728444,25.429278585310428,-33.60151589193748,"3.51","1.72",,,,"85.6",2658,"6.5",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"54.01",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",82,"0","-0.042"
"SL","2022-04-23","86.5","-1.68","5.58","Darvish, Yu",518692,506433,,"ball",,,,,14,"Freddie Freeman walks.","R","L","R","SD","LAD","B",,,1,0,2022,"0.24","-0.11","1.61","1.36",,,,1,1,"Top",,,,,543592,,,7.387861806282421,-125.79458338991375,-3.580611870191463,0.9153689405266445,27.569793987172375,-32.81093374424573,"3.54","1.7",,,,"86.6",2694,"6.6",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.92",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",62,"0","0.044"
"FF","2022-04-23","94.8","-1.73","5.54","Darvish, Yu",518692,506433,,"ball",,,,,3,"Freddie Freeman walks.","R","L","R","SD","LAD","B",,,0,0,2022,"-0.68","1.43","0.75","3.28",,,,1,1,"Top",,,,,543592,,,8.059377057278857,-137.69687965944544,-3.369292976772122,-10.624809373871365,34.48800264096539,-13.522930212375048,"3.57","1.74",,,,"94.7",2329,"6.6",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.88",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","0.023"
"FF","2022-04-23","93.5","-1.55","5.66","Darvish, Yu",605141,506433,"field_out","hit_into_play",,,,,6,"Mookie Betts flies out to center fielder Jose Azocar.","R","R","R","SD","LAD","X",8,"fly_ball",0,0,2022,"-0.45","1.58","0.33","2.36",,,,0,1,"Top",104.89,83.49,,,543592,,,5.8615615060977495,-135.9008325689492,-6.20225876561539,-6.951984678698224,33.45742701574805,-11.400345993186965,"3.22","1.5",291,"85.3",40,"93.5",2496,"6.6",662276,506433,543592,543333,630105,592518,682928,595777,640492,571976,"53.89",0.02,0.027,"0",1,0,0,3,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",204,"0.022","-0.221"
"SL","2022-04-17","89.1","-1.77","5.43","Darvish, Yu",594807,506433,"double","hit_into_play",,,,,8,"Adam Duvall doubles (4) on a line drive to left fielder Jurickson Profar.","R","R","R","SD","ATL","X",7,"line_drive",1,2,2022,"0.44","0.17","0.16","1.86",,,,2,7,"Top",52.31,118.13,,,543592,,,3.838703660764917,-129.7956127357442,-3.1359567027723196,4.137684893800216,27.121856950800538,-29.771857843140076,"3.41","1.56",270,"99",15,"89.6",2670,"6.6",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.95",0.717,0.697,"1.25",1,1,1,4,54,4,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",117,"-0.045","0.25"
"SL","2022-04-17","87.7","-1.69","5.42","Darvish, Yu",594807,506433,,"swinging_strike",,,,,9,"Adam Duvall doubles (4) on a line drive to left fielder Jurickson Profar.","R","R","R","SD","ATL","S",,,1,1,2022,"0.51","0.08","0.48","1.62",,,,2,7,"Top",,,,,543592,,,4.210459429748149,-127.65700884876333,-3.2535063126863344,4.7452711888197445,26.600082353432207,-30.832410087536456,"3.41","1.56",,,,"88.1",2654,"6.6",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.93",,,,,,,,54,3,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",107,"0","-0.023"
"ST","2022-04-17","82.7","-2.11","5.26","Darvish, Yu",594807,506433,,"called_strike",,,,,6,"Adam Duvall doubles (4) on a line drive to left fielder Jurickson Profar.","R","R","R","SD","ATL","S",,,1,0,2022,"1.38","0.18","0.39","2.37",,,,2,7,"Top",,,,,543592,,,3.0283097793658946,-120.31489077990179,-0.36819484895179166,12.640084202860255,25.954691526556186,-30.57307644138463,"3.36","1.56",,,,"82.8",2617,"6.6",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.89",,,,,,,,54,2,"Sweeper",2,1,1,2,1,2,1,2,"Infield shift","Standard",60,"0","-0.021"
"SL","2022-04-17","87.4","-1.7","5.39","Darvish, Yu",594807,506433,,"ball",,,,,14,"Adam Duvall doubles (4) on a line drive to left fielder Jurickson Profar.","R","R","R","SD","ATL","B",,,0,0,2022,"0.58","-0.13","1.08","0.95",,,,2,7,"Top",,,,,543592,,,5.5296093354698845,-127.16410319957428,-4.27659188417197,5.153533059861045,26.58408741859439,-32.93321138715493,"3.39","1.56",,,,"87.8",2792,"6.6",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.9",,,,,,,,54,1,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",78,"0","0.015"
"KC","2022-04-17","81.5","-1.86","5.4","Darvish, Yu",543105,506433,"field_out","hit_into_play",,,,,11,"Alex Dickerson grounds out, second baseman C.  J. Abrams to first baseman Eric Hosmer.","R","L","R","SD","ATL","X",4,"ground_ball",2,2,2022,"0.51","-0.91","-0.98","2.58",,,,1,7,"Top",142.78,146.09,,,543592,,,0.9806653398987624,-118.58720188955726,2.1024154710898015,4.627499830287281,24.444778965516708,-41.42222537343178,"3.47","1.59",57,"90.9",2,"81.7",2658,"6.6",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.92",0.343,0.318,"0",1,0,0,2,53,5,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shift","Standard",46,"0.031","-0.134"
"SL","2022-04-17","85.7","-1.74","5.46","Darvish, Yu",543105,506433,,"foul",,,,,6,"Alex Dickerson grounds out, second baseman C.  J. Abrams to first baseman Eric Hosmer.","R","L","R","SD","ATL","S",,,2,1,2022,"0.67","-0.26","0.41","2.2",,,,1,7,"Top",,,,,543592,,,3.7451076132228445,-124.8457156360523,-0.9352330295413129,6.269995588345835,24.243760019535372,-34.926447594148925,"3.47","1.59",181,"92.1",11,"86.4",2677,"6.6",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.93",,,,,,,,53,4,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",89,"0","-0.046"
"SL","2022-04-17","85.4","-1.79","5.48","Darvish, Yu",543105,506433,,"called_strike",,,,,4,"Alex Dickerson grounds out, second baseman C.  J. Abrams to first baseman Eric Hosmer.","R","L","R","SD","ATL","S",,,2,0,2022,"0.26","-0.09","-0.52","2.27",,,,1,7,"Top",,,,,543592,,,2.465733065428341,-124.45582410844474,-1.161293793306723,2.291472480803137,22.925388814613747,-33.09305855134173,"3.42","1.59",,,,"85.9",2663,"6.3",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"54.16",,,,,,,,53,3,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",84,"0","-0.042"
"FS","2022-04-17","86.5","-1.72","5.48","Darvish, Yu",543105,506433,,"ball",,,,,11,"Alex Dickerson grounds out, second baseman C.  J. Abrams to first baseman Eric Hosmer.","R","L","R","SD","ATL","B",,,1,0,2022,"-0.51","0.34","-1.36","3.27",,,,1,7,"Top",,,,,543592,,,1.9190571051120957,-126.05042429060728,0.22854737629319477,-5.832840997520595,24.912945492740388,-28.83841572789526,"3.4","1.59",,,,"87.4",868,"6.7",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.78",,,,,,,,53,2,"Split-Finger",2,1,1,2,1,2,1,2,"Infield shift","Standard",208,"0","0.044"
"SL","2022-04-17","86.8","-1.84","5.43","Darvish, Yu",543105,506433,,"ball",,,,,14,"Alex Dickerson grounds out, second baseman C.  J. Abrams to first baseman Eric Hosmer.","R","L","R","SD","ATL","B",,,0,0,2022,"0.45","0.04","0.26","0.33",,,,1,7,"Top",,,,,543592,,,4.151053061899817,-126.33126782178212,-6.187998243918056,4.0487012438908385,23.42911110081109,-30.744499883316305,"3.45","1.59",,,,"87.7",2764,"6.7",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.84",,,,,,,,53,1,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",77,"0","0.023"
"ST","2022-04-17","84.5","-2.05","5.27","Darvish, Yu",518595,506433,"strikeout","swinging_strike",,,,,8,"Travis d'Arnaud strikes out swinging.","R","R","R","SD","ATL","S",2,,2,2,2022,"1.1","-0.05","0.25","1.52",,,,0,7,"Top",,,,,543592,,,3.1856324172612513,-123.07401307504503,-2.258630971701301,10.492179100994816,26.036114000280616,-32.46870395123593,"3.47","1.59",,,,"84.9",2838,"6.6",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.87",,,"0",1,0,0,,52,5,"Sweeper",2,1,1,2,1,2,1,2,"Infield shade","Standard",52,"0.043","-0.195"
"SL","2022-04-17","85.6","-1.86","5.42","Darvish, Yu",518595,506433,,"swinging_strike",,,,,14,"Travis d'Arnaud strikes out swinging.","R","R","R","SD","ATL","S",,,2,1,2022,"0.66","-0.06","0.75","1.37",,,,0,7,"Top",,,,,543592,,,4.8429565167377415,-124.61335648537425,-3.205420199868505,6.0285485632164555,23.614305623740847,-32.38215303823916,"3.47","1.59",,,,"86.6",2790,"6.8",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.74",,,,,,,,52,4,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",89,"0","-0.066"
"FF","2022-04-17","95.2","-1.76","5.34","Darvish, Yu",518595,506433,,"ball",,,,,14,"Travis d'Arnaud strikes out swinging.","R","R","R","SD","ATL","B",,,1,1,2022,"-0.56","1.56","1.22","0.99",,,,0,7,"Top",,,,,543592,,,9.135683401245043,-138.03000806379993,-9.229038574058972,-9.454258085025332,35.02954748393294,-10.291196722543267,"3.4","1.59",,,,"95.2",2535,"6.8",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.72",,,,,,,,52,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",209,"0","0.049"
"KC","2022-04-17","79.5","-1.71","5.42","Darvish, Yu",518595,506433,,"ball",,,,,14,"Travis d'Arnaud strikes out swinging.","R","R","R","SD","ATL","B",,,0,1,2022,"1.01","-0.86","1.42","1.22",,,,0,7,"Top",,,,,543592,,,4.9933482453858735,-115.62182262740066,-0.6965534812930622,7.869353544868853,25.27900908023385,-39.85306092249159,"3.28","1.59",,,,"79.6",2736,"6.8",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.72",,,,,,,,52,2,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shade","Standard",31,"0","0.025"
"FF","2022-04-17","94.5","-1.62","5.46","Darvish, Yu",518595,506433,,"foul",,,,,5,"Travis d'Arnaud strikes out swinging.","R","R","R","SD","ATL","S",,,0,0,2022,"-0.48","1.79","-0.21","2.68",,,,0,7,"Top",,,,,543592,,,4.7796069389906295,-137.25164569525955,-5.462379640433456,-7.295417078454865,36.691484200477696,-8.656439457629736,"3.47","1.59",,,,"94.2",2461,"6.7",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.78",,,,,,,,52,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",206,"0","-0.034"
"SI","2022-04-17","93.4","-2.05","5.25","Darvish, Yu",542303,506433,"home_run","hit_into_play",,,,,7,"Marcell Ozuna homers (4) on a fly ball to left center field.","R","R","R","SD","ATL","X",,"fly_ball",2,1,2022,"-1.07","1.21","-0.36","1.68",,,,0,7,"Top",51.42,51.46,,,543592,,,6.791350172398897,-135.69521533882673,-6.0495934802448526,-14.810357961736054,33.21778624625774,-16.130357830952317,"3.41","1.56",408,"109.1",36,"93.6",2416,"6.8",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.73",0.717,1.471,"2",1,0,3,6,51,4,"Sinker",2,0,0,2,1,2,1,2,"Standard","Standard",208,"-0.124","0.96"
"SI","2022-04-17","93.6","-1.96","5.24","Darvish, Yu",542303,506433,,"ball",,,,,14,"Marcell Ozuna homers (4) on a fly ball to left center field.","R","R","R","SD","ATL","B",,,1,1,2022,"-1.2","0.95","0.81","1.16",,,,0,7,"Top",,,,,543592,,,9.819087252790967,-135.7630672308206,-6.853024061356832,-16.971065667045064,30.4981685854369,-19.081261523124315,"3.6","1.56",,,,"93.8",2442,"6.6",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.87",,,,,,,,51,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",206,"0","0.049"
"SL","2022-04-17","88.3","-1.83","5.38","Darvish, Yu",542303,506433,,"ball",,,,,14,"Marcell Ozuna homers (4) on a fly ball to left center field.","R","R","R","SD","ATL","B",,,0,1,2022,"0.62","0.17","1.6","1.52",,,,0,7,"Top",,,,,543592,,,7.103391713594862,-128.57563947505963,-3.7567862425581295,5.551683197391776,24.0552574617833,-29.702570523445033,"3.57","1.56",,,,"89.2",2783,"6.6",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.88",,,,,,,,51,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",97,"0","0.025"
"SL","2022-04-17","86.1","-1.76","5.52","Darvish, Yu",542303,506433,,"called_strike",,,,,3,"Marcell Ozuna homers (4) on a fly ball to left center field.","R","R","R","SD","ATL","S",,,0,0,2022,"0.6","0.04","0.32","3.11",,,,0,7,"Top",,,,,543592,,,3.7220261366293226,-125.51725524184137,0.36833824323498665,5.699276590856879,22.997666604077857,-32.02644064363949,"3.53","1.56",,,,"86.9",2857,"6.5",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.99",,,,,,,,51,1,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Standard",96,"0","-0.034"
"FF","2022-04-17","94.2","-1.47","5.54","Darvish, Yu",663586,506433,"field_out","hit_into_play",,,,,2,"Austin Riley flies out sharply to center fielder Trent Grisham.","R","R","R","SD","ATL","X",8,"fly_ball",0,0,2022,"-0.26","1.74","0.24","3.35",,,,2,6,"Top",127.77,44.54,,,543592,,,5.071542174503191,-136.87818564093556,-3.734164127283306,-4.663015148412302,37.77758998548306,-9.92557660972905,"3.49","1.6",376,"105.4",34,"94",2314,"6.8",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.69",0.697,1.434,"0",1,0,0,6,45,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",202,"0.012","-0.099"
"CU","2022-04-17","75","-1.48","5.44","Darvish, Yu",621566,506433,"field_out","hit_into_play",,,,,7,"Matt Olson grounds out, second baseman C.  J. Abrams to first baseman Eric Hosmer.","R","L","R","SD","ATL","X",4,"ground_ball",2,1,2022,"0.31","-1.38","-0.82","2.14",,,,1,6,"Top",141.99,148.37,,,543592,,,0.8125153341327854,-108.98634690676028,3.0557404990580603,2.2090975373293382,25.144270757432146,-43.90708477348476,"3.58","1.68",14,"80.7",-8,"74.3",2479,"6.6",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.9",0.1,0.09,"0",1,0,0,2,44,4,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",34,"0.021","-0.181"
"SL","2022-04-17","84.8","-1.72","5.48","Darvish, Yu",621566,506433,,"foul",,,,,6,"Matt Olson grounds out, second baseman C.  J. Abrams to first baseman Eric Hosmer.","R","L","R","SD","ATL","S",,,2,0,2022,"0.22","-0.16","0.31","2.49",,,,1,6,"Top",,,,,543592,,,4.3223229805895755,-123.35660944981507,-0.25416470153196846,1.321217467051244,27.040606485303933,-33.942325424634554,"3.58","1.68",361,"101.3",39,"84.8",2550,"6.6",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.94",,,,,,,,44,3,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",75,"0","-0.042"
"SI","2022-04-17","92.9","-1.85","5.36","Darvish, Yu",621566,506433,,"ball",,,,,11,"Matt Olson grounds out, second baseman C.  J. Abrams to first baseman Eric Hosmer.","R","L","R","SD","ATL","B",,,1,0,2022,"-1.36","1.12","-1.72","3.15",,,,1,6,"Top",,,,,543592,,,3.3628944208593605,-135.2098821706435,-2.326887111743316,-17.38923765865045,32.004855831982,-18.14314206636859,"3.56","1.68",,,,"93.6",2156,"6.9",662234,506433,543592,543333,682928,592518,673490,595777,663757,607461,"53.63",,,,,,,,44,2,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",207,"0","0.044"
