"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-07","93.3","-2.44","6.19","Kaprielian, James",596142,621076,,"foul",,,,,2,"Gary Sanchez flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","S",,,0,1,2022,"-0.48","1.19","-0.17","2.79",,593871,,1,4,"Bot",,,,,542194,,,6.859758337123088,-135.60528844448288,-5.526117896828719,-7.529493538126698,33.02347665014631,-16.461866520929455,"3.27","1.6",182,"71.2",51,"92.4",2099,"6.1",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.41",,,,,,,,28,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","-0.071"
"FF","2022-05-07","93","-2.45","6.25","Kaprielian, James",596142,621076,,"called_strike",,,,,2,"Gary Sanchez flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","S",,,0,0,2022,"-0.47","1.29","0.22","3.33",,593871,,1,4,"Bot",,,,,542194,,,7.806267707063222,-135.11152698857532,-4.454394947243318,-7.547808741851738,31.948220093710873,-15.64655704964796,"3.5","1.6",,,,"92",2175,"5.9",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.56",,,,,,,,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","-0.043"
"FF","2022-05-07","93.4","-2.3","6.25","Kaprielian, James",593871,621076,"double","hit_into_play",,,,,6,"Jorge Polanco doubles (6) on a sharp line drive to right fielder Billy McKinney.","R","L","R","MIN","OAK","X",9,"line_drive",2,1,2022,"-0.48","1.12","0.4","2.2",,,,1,4,"Bot",208.58,124.79,,,542194,,,7.9545879473319925,-135.58782206862614,-7.058784716105884,-7.740035545472683,32.10118268186162,-16.90876987740095,"3.35","1.62",169,"109.6",9,"92.6",2178,"6.1",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.35",0.831,0.831,"1.25",1,1,1,5,27,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0.051","0.396"
"CU","2022-05-07","81.5","-2.44","6.17","Kaprielian, James",593871,621076,,"ball",,,,,14,"Jorge Polanco doubles (6) on a sharp line drive to right fielder Billy McKinney.","R","L","R","MIN","OAK","B",,,1,1,2022,"0.72","-0.47","1.31","1.42",,,,1,4,"Bot",,,,,542194,,,6.997556846947744,-118.4817903182058,-3.1572767502777745,5.465004481494376,22.422302045499652,-36.24396854160718,"3.45","1.66",,,,"81",2500,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.51",,,,,,,,27,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",35,"0","0.033"
"CU","2022-05-07","80.6","-2.41","6.17","Kaprielian, James",593871,621076,,"ball",,,,,9,"Jorge Polanco doubles (6) on a sharp line drive to right fielder Billy McKinney.","R","L","R","MIN","OAK","B",,,0,1,2022,"0.57","-1.03","0.77","1.88",,,,1,4,"Bot",,,,,542194,,,5.972288062646486,-117.31402720925539,-0.9493784802747345,4.183957521105684,21.08861755100654,-41.77777160305295,"3.4","1.67",,,,"80.6",2501,"6.2",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.33",,,,,,,,27,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",52,"0","0.016"
"FF","2022-05-07","92.6","-2.45","6.19","Kaprielian, James",593871,621076,,"called_strike",,,,,1,"Jorge Polanco doubles (6) on a sharp line drive to right fielder Billy McKinney.","R","L","R","MIN","OAK","S",,,0,0,2022,"-0.46","1.03","-0.44","3.29",,,,1,4,"Bot",,,,,542194,,,6.130994592987064,-134.6903064401925,-3.8169330980671483,-7.028527182952971,30.527478838890094,-18.9590481897498,"3.25","1.59",,,,"92.1",1929,"6.1",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.41",,,,,,,,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","-0.024"
"FF","2022-05-07","93.4","-2.26","6.29","Kaprielian, James",596146,621076,"field_out","hit_into_play",,,,,5,"Max Kepler lines out to center fielder Cristian Pache.","R","L","R","MIN","OAK","X",8,"line_drive",0,0,2022,"-0.35","1.24","0.27","2.74",,,,0,4,"Bot",102.58,75.91,,,542194,,,7.255830068637125,-135.71870961264867,-6.0086259272694695,-6.040326055514941,33.16776325140839,-15.715382818287706,"3.45","1.64",312,"87.9",25,"92.5",1986,"6.1",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.42",0.134,0.145,"0",1,0,0,3,26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"-0.027","-0.221"
"FF","2022-05-07","93.7","-2.4","6.22","Kaprielian, James",621439,621076,"strikeout","foul_tip",,,,,2,"Byron Buxton strikes out on a foul tip.","R","R","R","MIN","OAK","S",2,,1,2,2022,"-0.79","1.42","0.01","3.33",,,,2,3,"Bot",,,,,542194,,,7.94416509634718,-136.11081763847218,-4.776433620458289,-11.680481998811585,32.69540446156341,-13.705383415243725,"3.32","1.48",,,,"92.8",2208,"6.1",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.44",,,"0",1,0,0,,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"-0.012","-0.07"
"FF","2022-05-07","94.2","-2.13","6.23","Kaprielian, James",621439,621076,,"swinging_strike",,,,,6,"Byron Buxton strikes out on a foul tip.","R","R","R","MIN","OAK","S",,,1,1,2022,"-0.77","1.2","0.75","2.67",,,,2,3,"Bot",,,,,542194,,,9.13229677125025,-136.71341775311123,-6.113861628752913,-11.808702885192973,33.0971092732209,-15.882810588982034,"3.32","1.48",,,,"93.4",2122,"6.2",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.31",,,,,,,,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"0","-0.023"
"FF","2022-05-07","94.4","-2.33","6.1","Kaprielian, James",621439,621076,,"ball",,,,,12,"Byron Buxton strikes out on a foul tip.","R","R","R","MIN","OAK","B",,,0,1,2022,"-0.54","1.44","2.05","3.33",,,,2,3,"Bot",,,,,542194,,,12.530535699250267,-136.83784882818534,-4.689964657701787,-9.540977338201706,30.55729107731501,-13.117335254301862,"3.59","1.49",,,,"93.9",2226,"6.2",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.28",,,,,,,,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","0.011"
"CU","2022-05-07","78.1","-2.46","6.2","Kaprielian, James",621439,621076,,"called_strike",,,,,3,"Byron Buxton strikes out on a foul tip.","R","R","R","MIN","OAK","S",,,0,0,2022,"0.64","-0.66","0.53","3.3",,,,2,3,"Bot",,,,,542194,,,5.222623712363595,-113.66822048321936,1.8172046055627042,4.644668873877492,20.274767330387707,-38.43836920848239,"3.55","1.39",,,,"77.8",2407,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.47",,,,,,,,21,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",44,"0","-0.017"
"SL","2022-05-07","87.6","-2.5","5.88","Kaprielian, James",668904,621076,"field_out","hit_into_play",,,,,8,"Royce Lewis flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","X",8,"fly_ball",1,2,2022,"0.15","0.35","-0.12","2",,,,1,3,"Bot",153.68,97.96,,,542194,,,5.3868649552410215,-127.57516056279277,-4.008305211864546,0.7100387786732816,22.86781406364779,-27.80826913032363,"3.47","1.59",262,"81.2",33,"87.5",2227,"5.9",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.6",0.034,0.031,"0",1,0,0,3,20,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.017","-0.112"
"SL","2022-05-07","87.9","-2.63","5.81","Kaprielian, James",668904,621076,,"swinging_strike",,,,,9,"Royce Lewis flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","S",,,1,1,2022,"0.15","0.25","0.38","1.57",,,,1,3,"Bot",,,,,542194,,,6.929853253535454,-127.97220938538379,-4.714818913817069,0.3290605738694256,23.968075908938957,-28.707335787250774,"3.47","1.59",,,,"87.6",2205,"5.9",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.63",,,,,,,,20,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.036"
"FF","2022-05-07","93.8","-2.15","6.24","Kaprielian, James",668904,621076,,"ball",,,,,11,"Royce Lewis flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","B",,,0,1,2022,"-0.77","1.25","-1.35","2.7",,,,1,3,"Bot",,,,,542194,,,3.7507763862666494,-136.5539580208296,-6.222289424647701,-10.412199400509946,27.641772269159468,-15.3808959985086,"3.61","1.63",,,,"93.6",2161,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.54",,,,,,,,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.016"
"SL","2022-05-07","88","-2.66","5.75","Kaprielian, James",668904,621076,,"called_strike",,,,,5,"Royce Lewis flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","S",,,0,0,2022,"-0.03","0.12","-0.09","2.58",,,,1,3,"Bot",,,,,542194,,,6.264370340458146,-128.11116081454514,-1.8960432818061816,-1.514713176850587,23.171810249858986,-30.681890787258002,"3.52","1.53",,,,"88",2209,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.54",,,,,,,,20,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","-0.024"
"SL","2022-05-07","87.1","-2.6","5.86","Kaprielian, James",680777,621076,"strikeout","called_strike",,,,,9,"Ryan Jeffers called out on strikes.","R","R","R","MIN","OAK","S",2,,1,2,2022,"0.07","0.37","0.77","2.18",,,,0,3,"Bot",,,,,542194,,,7.892954602228269,-126.58568107124724,-3.3639002529392728,-0.8849390914400174,26.51041000219222,-27.730164114825293,"3.55","1.64",,,,"86.3",2167,"5.9",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.61",,,"0",1,0,0,,19,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.025","-0.158"
"SL","2022-05-07","86.1","-2.68","5.84","Kaprielian, James",680777,621076,,"called_strike",,,,,8,"Ryan Jeffers called out on strikes.","R","R","R","MIN","OAK","S",,,1,1,2022,"0.19","0.28","-0.19","1.98",,,,0,3,"Bot",,,,,542194,,,5.4981108422352865,-125.28145049267727,-3.4882478733664417,0.8432799726238369,25.733748147090836,-28.674518480480796,"3.67","1.66",,,,"85.6",2203,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.5",,,,,,,,19,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",177,"0","-0.054"
"SL","2022-05-07","86","-2.76","5.85","Kaprielian, James",680777,621076,,"called_strike",,,,,14,"Ryan Jeffers called out on strikes.","R","R","R","MIN","OAK","S",,,1,0,2022,"0.03","0.29","0.9","2.6",,,,0,3,"Bot",,,,,542194,,,8.589526399426669,-124.92717703873677,-2.000308731633115,-1.4993646052651046,25.61847185696013,-28.94642303062101,"3.52","1.73",,,,"85.6",2142,"6.1",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.36",,,,,,,,19,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","-0.043"
"FF","2022-05-07","94","-2.46","6.16","Kaprielian, James",680777,621076,,"ball",,,,,12,"Ryan Jeffers called out on strikes.","R","R","R","MIN","OAK","B",,,0,0,2022,"-0.9","1.06","1.23","2.77",,,,0,3,"Bot",,,,,542194,,,11.494406850369058,-136.25867792628475,-5.3091449488070355,-13.940510033890945,32.58536491097319,-17.94307796622186,"3.55","1.69",,,,"93.2",2132,"6.2",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.28",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.033"
"SL","2022-05-07","87.2","-2.64","5.79","Kaprielian, James",666135,621076,"strikeout","swinging_strike",,,,,14,"Alex Kirilloff strikes out swinging.","R","L","R","MIN","OAK","S",2,,0,2,2022,"0.01","0","1.51","2.05",,,,2,2,"Bot",,,,,542194,,,9.896012496014658,-126.72002716444817,-2.804723664832027,-1.8894541030744778,25.739723597262497,-31.821282713253357,"3.48","1.69",,,,"86.7",2253,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.47",,,"0",1,0,0,,14,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",87,"-0.011","-0.059"
"CU","2022-05-07","79.2","-2.34","6.21","Kaprielian, James",666135,621076,,"called_strike",,,,,5,"Alex Kirilloff strikes out swinging.","R","L","R","MIN","OAK","S",,,0,1,2022,"0.88","-0.97","0.24","2.8",,,,2,2,"Bot",,,,,542194,,,3.9402490236659413,-115.13298789982414,1.2676936286228753,6.827992124124208,25.287396765311186,-41.18035295552682,"3.65","1.65",,,,"78",2524,"5.9",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.62",,,,,,,,14,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",50,"0","-0.023"
"CU","2022-05-07","79.3","-2.3","6.24","Kaprielian, James",666135,621076,,"called_strike",,,,,2,"Alex Kirilloff strikes out swinging.","R","L","R","MIN","OAK","S",,,0,0,2022,"0.63","-0.97","0","3.16",,,,2,2,"Bot",,,,,542194,,,3.8271335818631913,-115.31952244316396,1.8877446172690773,4.819650296224003,23.413773324027627,-41.38561637479826,"3.69","1.79",,,,"78.4",2482,"5.9",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.57",,,,,,,,14,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","-0.017"
"SL","2022-05-07","86.4","-2.88","5.83","Kaprielian, James",669304,621076,"grounded_into_double_play","hit_into_play",,,,,6,"Jose Miranda grounds into a double play, third baseman Kevin Smith to second baseman Tony Kemp to first baseman Sheldon Neuse.   Nick Gordon out at 2nd.    Jose Miranda out at 1st.","R","R","R","MIN","OAK","X",5,"ground_ball",0,1,2022,"0.02","0.44","0.32","2.46",,,624503,0,2,"Bot",104.12,160.25,,,542194,,,7.525436201570045,-125.6703748487881,-2.7209105443068973,-1.2585903861328518,24.229272485904037,-27.142888540073166,"3.47","1.59",5,"79.5",-28,"86",2240,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.54",0.057,0.063,"0",1,0,0,2,13,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",196,"-0.077","-0.444"
"FF","2022-05-07","94.2","-2.37","6.2","Kaprielian, James",669304,621076,,"called_strike",,,,,3,"Jose Miranda grounds into a double play, third baseman Kevin Smith to second baseman Tony Kemp to first baseman Sheldon Neuse.   Nick Gordon out at 2nd.    Jose Miranda out at 1st.","R","R","R","MIN","OAK","S",,,0,0,2022,"-0.7","1.42","0.48","2.91",,,624503,0,2,"Bot",,,,,542194,,,8.883379392478547,-136.81352913524955,-5.924873172132921,-10.692210209115398,29.44146480817918,-13.194940608922519,"3.35","1.5",,,,"93.6",2171,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.53",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.066"
"FF","2022-05-07","93.3","-2.25","6.21","Kaprielian, James",624503,621076,"single","hit_into_play",,,,,2,"Nick Gordon singles on a sharp ground ball to right fielder Billy McKinney.","R","L","R","MIN","OAK","X",9,"ground_ball",1,2,2022,"-0.6","1.12","-0.22","3.07",,,,0,2,"Bot",181.14,125.07,,,542194,,,6.4825180777309335,-135.7159081408711,-4.745495298492397,-8.844319573803102,29.909252206749915,-17.492145799123424,"3.37","1.63",132,"103.4",8,"92.6",2073,"5.9",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.61",0.683,0.628,"0.9",1,1,0,4,12,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",216,"0.038","0.458"
"CU","2022-05-07","81.4","-2.39","6.2","Kaprielian, James",624503,621076,,"foul",,,,,2,"Nick Gordon singles on a sharp ground ball to right fielder Billy McKinney.","R","L","R","MIN","OAK","S",,,1,2,2022,"0.61","-0.56","0.25","3.04",,,,0,2,"Bot",,,,,542194,,,4.732923420858119,-118.5234634645295,0.5772956406894423,4.812337689420055,23.455657780373635,-37.73862746174347,"3.37","1.63",148,"58.4",46,"80.9",2488,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.48",,,,,,,,12,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",49,"0","0"
"FF","2022-05-07","92.4","-2.53","6.01","Kaprielian, James",624503,621076,,"foul",,,,,1,"Nick Gordon singles on a sharp ground ball to right fielder Billy McKinney.","R","L","R","MIN","OAK","S",,,1,2,2022,"-0.7","1.02","-0.65","3.46",,,,0,2,"Bot",,,,,542194,,,6.2613934131407385,-134.41497001325266,-2.8385747740175566,-9.878621643352725,30.068082884325488,-19.46749195644232,"3.37","1.63",205,"75.3",23,"91.5",2007,"5.8",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.66",,,,,,,,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"0","0"
"FF","2022-05-07","92.5","-2.53","6.12","Kaprielian, James",624503,621076,,"foul",,,,,2,"Nick Gordon singles on a sharp ground ball to right fielder Billy McKinney.","R","L","R","MIN","OAK","S",,,1,1,2022,"-0.73","1.16","-0.11","2.99",,,,0,2,"Bot",,,,,542194,,,7.702790058623112,-134.23636330181293,-4.544866309685929,-10.69067129128907,34.56418915559347,-17.444091690817046,"3.37","1.63",198,"71.7",25,"91.1",2111,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.46",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","-0.054"
"FF","2022-05-07","93.2","-2.45","6.2","Kaprielian, James",624503,621076,,"foul",,,,,4,"Nick Gordon singles on a sharp ground ball to right fielder Billy McKinney.","R","L","R","MIN","OAK","S",,,1,0,2022,"-0.76","1.24","-0.42","2.79",,,,0,2,"Bot",,,,,542194,,,6.875279571722325,-135.52827122444788,-5.756724267775922,-10.799064171935605,27.514691461544142,-15.783329616044778,"3.37","1.63",195,"75.3",53,"93.4",2064,"6.3",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.22",,,,,,,,12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.043"
"FF","2022-05-07","93.3","-2.52","6.26","Kaprielian, James",624503,621076,,"ball",,,,,1,"Nick Gordon singles on a sharp ground ball to right fielder Billy McKinney.","R","L","R","MIN","OAK","B",,,0,0,2022,"-0.45","1.14","-0.79","3.67",,,,0,2,"Bot",,,,,542194,,,5.400634302848116,-135.94122444656503,-3.471643185642742,-6.6895243126286505,26.59784094885406,-17.44394350770589,"3.57","1.75",,,,"93.4",2074,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.47",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","0.033"
"FF","2022-05-07","94.1","-2.46","6.18","Kaprielian, James",596142,621076,"field_out","hit_into_play",,,,,2,"Gary Sanchez flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","X",8,"fly_ball",3,2,2022,"-0.59","1.3","0.02","2.94",,621439,,2,1,"Bot",118.95,115.87,,,542194,,,7.70483949410214,-136.82487179856253,-5.564523567234642,-9.059482385536839,29.090304965081977,-14.757310097114118,"3.27","1.6",211,"99.7",56,"93.8",2185,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.46",0.017,0.023,"0",1,0,0,3,8,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"-0.033","-0.309"
"FF","2022-05-07","93.9","-2.48","6.18","Kaprielian, James",596142,621076,,"foul",,,,,11,"Gary Sanchez flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","S",,,3,2,2022,"-0.69","1.34","-0.19","3.47",,621439,,2,1,"Bot",,,,,542194,,,7.4295669979885215,-136.61305403301,-4.271424765215789,-10.236513982141881,28.812086299265697,-14.55821976803618,"3.27","1.6",,,,"93.6",2226,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.47",,,,,,,,8,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","0"
"SL","2022-05-07","87.6","-2.83","5.86","Kaprielian, James",596142,621076,,"foul",,,,,14,"Gary Sanchez flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","S",,,3,2,2022,"-0.07","0.38","1.25","2.32",,621439,,2,1,"Bot",,,,,542194,,,9.920409151699953,-127.27616621899561,-3.1995994490565254,-2.623990009143918,23.80210822281774,-27.573210116525694,"3.27","1.6",2,"53.8",-48,"87.3",2171,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.54",,,,,,,,8,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"0","0"
"SL","2022-05-07","87.8","-2.9","5.87","Kaprielian, James",596142,621076,,"ball",,,,,14,"Gary Sanchez flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","B",,,2,2,2022,"0.15","0.38","1.37","1.48",,621439,,2,1,"Bot",,,,,542194,,,9.937131918751806,-127.45920129086392,-5.2569111983448185,-0.2624787288593265,24.262519382212986,-27.1660558294771,"3.58","1.63",,,,"87.4",2195,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.5",,,,,,,,8,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","0.051"
"SL","2022-05-07","86.7","-2.82","5.9","Kaprielian, James",596142,621076,,"foul",,,,,9,"Gary Sanchez flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","S",,,2,1,2022,"0.07","0.45","0.47","2.04",,621439,,2,1,"Bot",,,,,542194,,,7.658963038619878,-126.11385356254314,-3.955690435004207,-0.7400432851632421,24.70450167646926,-26.73994461667097,"3.27","1.6",143,"69.2",67,"86.2",2179,"5.9",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.57",,,,,,,,8,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",198,"0","-0.074"
"FF","2022-05-07","94.5","-2.35","6.23","Kaprielian, James",596142,621076,,"ball",,,,,12,"Gary Sanchez flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","B",,,1,1,2022,"-0.57","1.5","1.86","2.71",,621439,,2,1,"Bot",,,,,542194,,,12.161860234820523,-136.984105677755,-6.695949828642052,-10.076143246965252,32.66031737670204,-11.932824305948058,"3.57","1.62",,,,"93.5",2137,"6.1",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.4",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","0.036"
"SL","2022-05-07","87.6","-2.87","5.83","Kaprielian, James",596142,621076,,"ball",,,,,14,"Gary Sanchez flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","B",,,0,1,2022,"0.04","0.46","1.79","1.77",,621439,,2,1,"Bot",,,,,542194,,,11.049790136734341,-127.05538370670375,-4.526408792375623,-1.9688462125049109,26.98138514390204,-26.456286130420693,"3.55","1.63",,,,"86.5",2179,"5.8",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.66",,,,,,,,8,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","0.03"
"SL","2022-05-07","86.5","-2.96","5.88","Kaprielian, James",596142,621076,,"swinging_strike",,,,,6,"Gary Sanchez flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","S",,,0,0,2022,"0.17","0.22","0.5","2.13",,621439,,2,1,"Bot",,,,,542194,,,7.848224259315406,-125.66396960064311,-3.0958930736508306,0.048780523435838885,27.19722260294017,-29.425495036326005,"3.27","1.6",,,,"85.4",2221,"5.8",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.66",,,,,,,,8,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",194,"0","-0.046"
"CH","2022-05-07","83.6","-2.62","6.03","Kaprielian, James",593871,621076,"double_play","hit_into_play",,,,,5,"Jorge Polanco lines into an unassisted double play, first baseman Sheldon Neuse.   Max Kepler out at 1st.","R","L","R","MIN","OAK","X",3,"line_drive",1,1,2022,"-0.62","0.4","-0.16","2.47",,621439,596146,0,1,"Bot",154.46,163.28,,,542194,,,6.845058145377496,-121.56866397800762,-2.5115574090368145,-7.601212020541209,25.810193714911506,-27.89911107197535,"3.35","1.62",117,"96.1",8,"82.6",1492,"5.8",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.65",0.6,0.553,"0",1,0,0,4,7,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",248,"-0.101","-0.475"
"SL","2022-05-07","86.5","-2.68","5.77","Kaprielian, James",593871,621076,,"ball",,,,,14,"Jorge Polanco lines into an unassisted double play, first baseman Sheldon Neuse.   Max Kepler out at 1st.","R","L","R","MIN","OAK","B",,,0,1,2022,"0.28","0.31","1.81","1.08",,621439,596146,0,1,"Bot",,,,,542194,,,10.033681438648182,-125.38264174520951,-5.436566133319567,0.6293869767937905,28.917400986376062,-27.864184463739747,"3.4","1.62",,,,"85.2",2161,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.52",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.048"
"FF","2022-05-07","94","-2.41","6.17","Kaprielian, James",593871,621076,,"called_strike",,,,,6,"Jorge Polanco lines into an unassisted double play, first baseman Sheldon Neuse.   Max Kepler out at 1st.","R","L","R","MIN","OAK","S",,,0,0,2022,"-0.55","1.44","0.29","2.23",,621439,596146,0,1,"Bot",,,,,542194,,,8.18058976281426,-136.457291586555,-7.574820783490376,-8.805179721911083,33.35386647476064,-12.69437803543821,"3.5","1.63",,,,"93",2257,"6.1",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.4",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.08"
