"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-05-07","88.6","2.05","5.58","Freeland, Kyle",656669,607536,,"ball",,,,,12,"Jordan Luplow grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","L","AZ","COL","B",,,0,0,2022,"1.12","0.76","1.13","2.86",,,,1,1,"Bot",,,,,553869,,,-4.595004442615383,-128.90503130995253,-2.1162223797494626,13.407147613141602,28.635518566057335,-23.49442802837812,"3.25","1.58",,,,"88.8",2270,"6.6",663359,607536,553869,543068,663898,641857,578428,656541,545341,453568,"53.93",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","0.023"
"SI","2022-05-07","89.9","1.72","5.65","Freeland, Kyle",669450,607536,"field_out","hit_into_play",,,,,4,"Cooper Hummel grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","L","AZ","COL","X",5,"ground_ball",0,1,2022,"1.17","0.74","-0.52","2.16",,,,0,1,"Bot",107.39,177.23,,,553869,,,-8.068072878059482,-130.54618007941687,-4.1434218663514155,15.14703802696404,31.770291946888875,-23.042495601813837,"3.2","1.45",2,"88",-45,"89.7",2299,"6.7",663359,607536,553869,543068,663898,641857,578428,656541,545341,453568,"53.85",0.066,0.059,"0",1,0,0,2,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,"-0.021","-0.187"
"FF","2022-05-07","88.8","1.71","5.98","Freeland, Kyle",669450,607536,,"called_strike",,,,,3,"Cooper Hummel grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","L","AZ","COL","S",,,0,0,2022,"0.43","1.49","0.67","2.8",,,,0,1,"Bot",,,,,553869,,,-3.4735050886219176,-129.10800307388016,-4.801943366533255,5.552585855786572,29.527191077612045,-14.75829512046253,"3.26","1.51",,,,"88.8",2414,"6.6",663359,607536,553869,543068,663898,641857,578428,656541,545341,453568,"53.94",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","-0.034"
"SL","2022-05-01","85.5","2.04","5.36","Freeland, Kyle",669222,607536,"field_out","hit_into_play",,,,,14,"Nick Senzel grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","L","COL","CIN","X",6,"ground_ball",0,2,2022,"-0.12","0.47","0.62","1.23",,,,2,7,"Top",116.9,150.61,,,553869,,,-3.1267204488673874,-124.59242348258257,-4.567534501769521,-0.7870493999985317,20.836858062944742,-26.661721673752837,"3.14","1.52",25,"85.9",-1,"87.1",2378,"6.8",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.67",0.237,0.225,"0",1,0,0,2,59,3,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",161,"0.001","-0.059"
"FF","2022-05-01","90.9","1.46","5.75","Freeland, Kyle",669222,607536,,"foul",,,,,3,"Nick Senzel grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","L","COL","CIN","S",,,0,1,2022,"0.6","1.14","0.61","3.15",,,,2,7,"Top",,,,,553869,,,-3.453740370785524,-132.41427401482943,-3.142247274442672,7.776143974963739,25.13448259170668,-18.262771724944933,"3.14","1.52",502,"92.1",16,"92.2",2364,"6.7",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.75",,,,,,,,59,2,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",145,"0","-0.023"
"CH","2022-05-01","83.9","1.71","5.62","Freeland, Kyle",669222,607536,,"called_strike",,,,,6,"Nick Senzel grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","L","COL","CIN","S",,,0,0,2022,"0.9","0.49","0.82","2.27",,,,2,7,"Top",,,,,553869,,,-3.8532346527507855,-122.21738097246667,-2.376382867569176,9.80876683429908,21.697351666246156,-27.027041780164364,"3.13","1.44",,,,"84.5",1406,"6.4",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"54.09",,,,,,,,59,1,"Changeup",9,1,1,9,1,9,1,9,"Standard","Standard",138,"0","-0.017"
"CH","2022-05-01","85","1.68","5.68","Freeland, Kyle",592273,607536,"field_out","hit_into_play",,,,,8,"Brandon Drury grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","L","COL","CIN","X",5,"ground_ball",1,1,2022,"0.82","0.61","-0.16","1.63",,,,1,7,"Top",109.03,166.37,,,553869,,,-5.969082088996474,-123.71713469712964,-4.423239753037873,9.633089818466958,23.62272400784494,-25.266337227133832,"3.47","1.66",3,"90.9",-30,"85.3",1625,"6.4",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"54.14",0.103,0.113,"0",1,0,0,2,58,3,"Changeup",9,1,1,9,1,9,1,9,"Standard","Standard",142,"0","-0.148"
"CH","2022-05-01","85.8","1.89","5.41","Freeland, Kyle",592273,607536,,"ball",,,,,14,"Brandon Drury grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","L","COL","CIN","B",,,0,1,2022,"0.85","0.64","1.23","1.26",,,,1,7,"Top",,,,,553869,,,-3.30716134609711,-124.85267598555976,-4.878360935529702,9.599504004737407,25.244602721759684,-24.71825534491653,"3.52","1.67",,,,"86.1",1686,"6.5",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"54.03",,,,,,,,58,2,"Changeup",9,1,1,9,1,9,1,9,"Standard","Standard",138,"0","0.016"
"FF","2022-05-01","91.3","1.29","5.84","Freeland, Kyle",592273,607536,,"called_strike",,,,,1,"Brandon Drury grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","L","COL","CIN","S",,,0,0,2022,"0.63","1.14","-0.77","3.27",,,,1,7,"Top",,,,,553869,,,-6.606979704137093,-132.98679652480038,-3.138866843188943,8.797491927722405,25.22190585681422,-18.10575286072895,"3.52","1.74",,,,"92.6",2439,"6.8",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.73",,,,,,,,58,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",149,"0","-0.024"
"KC","2022-05-01","81.4","1.7","5.34","Freeland, Kyle",458015,607536,"strikeout","swinging_strike",,,,,7,"Joey Votto strikes out swinging.","R","L","L","COL","CIN","S",2,,2,2,2022,"-0.16","-0.41","-0.4","2.08",,,,0,7,"Top",,,,,553869,,,-4.454733095622232,-118.63990013512303,-0.0596981530421401,-0.8767753694932076,18.068322818753057,-36.278120587288186,"3.44","1.61",,,,"82.8",2430,"6.7",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.8",,,"0",1,0,0,,57,6,"Knuckle Curve",9,1,1,9,1,9,1,9,"Standard","Standard",312,"0.002","-0.195"
"SI","2022-05-01","88.5","1.81","5.39","Freeland, Kyle",458015,607536,,"foul",,,,,6,"Joey Votto strikes out swinging.","R","L","L","COL","CIN","S",,,2,2,2022,"1.05","0.59","0.58","2.22",,,,0,7,"Top",,,,,553869,,,-5.230629614934108,-128.99738039663225,-3.0296447154391215,12.765008619467556,22.76842982617121,-25.10272381288922,"3.44","1.61",4,"68",-27,"89.7",2496,"6.6",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.9",,,,,,,,57,5,"Sinker",9,1,1,9,1,9,1,9,"Standard","Standard",144,"0","0"
"SL","2022-05-01","85.9","1.81","5.32","Freeland, Kyle",458015,607536,,"ball",,,,,13,"Joey Votto strikes out swinging.","R","L","L","COL","CIN","B",,,1,2,2022,"-0.06","0.48","-1.71","2.4",,,,0,7,"Top",,,,,553869,,,-8.277777146866994,-125.01936176278728,-1.741413964249869,0.7949600416363903,21.72682835757194,-26.93440528227168,"3.36","1.65",,,,"87.1",2574,"6.7",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.78",,,,,,,,57,4,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",144,"0","0.037"
"SL","2022-05-01","83.6","1.85","5.5","Freeland, Kyle",458015,607536,,"foul",,,,,13,"Joey Votto strikes out swinging.","R","L","L","COL","CIN","S",,,1,1,2022,"0.05","0.33","-0.67","1.41",,,,0,7,"Top",,,,,553869,,,-5.976009535878318,-121.86032918581488,-3.8329951039965913,1.4431145384146966,18.09036183538169,-28.41300049488795,"3.44","1.61",124,"48",42,"85.3",2510,"6.8",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.75",,,,,,,,57,3,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",207,"0","-0.054"
"SI","2022-05-01","89","1.84","5.45","Freeland, Kyle",458015,607536,,"ball",,,,,12,"Joey Votto strikes out swinging.","R","L","L","COL","CIN","B",,,0,1,2022,"0.86","0.71","1.26","2.58",,,,0,7,"Top",,,,,553869,,,-3.2400536190885756,-129.68815455639793,-2.602191912016369,10.39325077569406,23.007180771110832,-23.75549435748597,"3.33","1.54",,,,"90.2",2405,"6.6",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.9",,,,,,,,57,2,"Sinker",9,1,1,9,1,9,1,9,"Infield shade","Standard",137,"0","0.025"
"FF","2022-05-01","89.4","1.49","5.92","Freeland, Kyle",458015,607536,,"called_strike",,,,,4,"Joey Votto strikes out swinging.","R","L","L","COL","CIN","S",,,0,0,2022,"0.71","1.12","-0.46","2.79",,,,0,7,"Top",,,,,553869,,,-6.339570603492409,-130.15418818308086,-4.20318296040336,9.25902951373934,22.426392396505868,-18.668000642934953,"3.43","1.74",,,,"90.6",2546,"6.6",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.88",,,,,,,,57,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shade","Standard",145,"0","-0.034"
"SL","2022-05-01","86.1","1.67","5.53","Freeland, Kyle",502054,607536,"strikeout","swinging_strike",,,,,13,"Tommy Pham strikes out swinging.","R","R","L","COL","CIN","S",2,,2,2,2022,"0.1","0.4","-0.36","1.24",,,,2,6,"Top",,,,,553869,,,-5.080709089865069,-125.39231399716755,-4.909053702037718,1.9088921308116604,21.469988370764167,-27.265367865912417,"3.45","1.67",,,,"87.5",2273,"6.8",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.7",,,"0",1,0,0,,51,5,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",168,"0","-0.083"
"FF","2022-05-01","90.9","1.36","5.76","Freeland, Kyle",502054,607536,,"ball",,,,,11,"Tommy Pham strikes out swinging.","R","R","L","COL","CIN","B",,,1,2,2022,"0.36","0.85","-0.37","4.87",,,,2,6,"Top",,,,,553869,,,-5.125848292432743,-132.38751983071964,1.8495862982116544,5.265396390068008,27.23120632786435,-22.785836953512018,"3.33","1.67",,,,"91.6",2330,"6.6",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.89",,,,,,,,51,4,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",148,"0","0.014"
"FF","2022-05-01","90.4","1.42","5.76","Freeland, Kyle",502054,607536,,"swinging_strike",,,,,2,"Tommy Pham strikes out swinging.","R","R","L","COL","CIN","S",,,1,1,2022,"0.36","1.24","0.02","3.54",,,,2,6,"Top",,,,,553869,,,-4.282220427097815,-131.60448498965883,-2.275360508265626,5.0719523975511,26.961652160808704,-17.45363438470172,"3.45","1.67",,,,"91.3",2300,"6.7",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.78",,,,,,,,51,3,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",147,"0","-0.023"
"FF","2022-05-01","89.8","1.37","5.89","Freeland, Kyle",502054,607536,,"swinging_strike",,,,,3,"Tommy Pham strikes out swinging.","R","R","L","COL","CIN","S",,,1,0,2022,"0.54","1.03","0.36","3.4",,,,2,6,"Top",,,,,553869,,,-3.6736831409802164,-130.93903272872106,-2.5454063404434817,6.877207294710033,20.10081546267391,-19.79663913793859,"3.45","1.67",,,,"91.5",2325,"6.6",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.9",,,,,,,,51,2,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",152,"0","-0.021"
"SL","2022-05-01","85.8","1.78","5.47","Freeland, Kyle",502054,607536,,"ball",,,,,13,"Tommy Pham strikes out swinging.","R","R","L","COL","CIN","B",,,0,0,2022,"-0.1","0.5","-1.16","0.81",,,,2,6,"Top",,,,,553869,,,-6.8193408659075025,-124.79757579494132,-5.887048018866905,0.18141428942449306,21.999245288860827,-26.01516906987607,"3.36","1.7",,,,"86.9",2527,"6.7",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.79",,,,,,,,51,1,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",144,"0","0.015"
"FF","2022-05-01","90.2","1.4","5.85","Freeland, Kyle",571657,607536,"grounded_into_double_play","hit_into_play",,,,,4,"Kyle Farmer grounds into a double play, third baseman Ryan McMahon to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Tyler Naquin out at 2nd.    Kyle Farmer out at 1st.","R","R","L","COL","CIN","X",5,"ground_ball",0,1,2022,"0.54","0.84","-0.44","2.39",,,571980,0,6,"Top",104.18,168.19,,,553869,,,-5.774502867482117,-131.26955949941586,-4.494783372247498,7.4250953318605895,25.256215975452186,-21.758869030458023,"3.2","1.44",11,"90.6",-12,"91.1",2656,"6.6",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.86",0.129,0.116,"0",1,0,0,2,50,2,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Strategic",155,"0.007","-0.444"
"CH","2022-05-01","83.2","1.61","5.72","Freeland, Kyle",571657,607536,,"called_strike",,,,,3,"Kyle Farmer grounds into a double play, third baseman Ryan McMahon to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Tyler Naquin out at 2nd.    Kyle Farmer out at 1st.","R","R","L","COL","CIN","S",,,0,0,2022,"0.77","0.68","0.54","3.1",,,571980,0,6,"Top",,,,,553869,,,-3.973514737336037,-121.17220256282235,-0.945536180116884,8.316089863194016,21.32589237573755,-25.45578490013542,"3.13","1.33",,,,"83.8",1597,"6.4",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"54.1",,,,,,,,50,1,"Changeup",9,1,1,9,1,9,1,9,"Standard","Strategic",144,"0","-0.066"
"KC","2022-05-01","77.3","1.92","5.44","Freeland, Kyle",571980,607536,"single","hit_into_play",,,,,5,"Tyler Naquin singles on a sharp ground ball to second baseman Brendan Rodgers.","R","L","L","COL","CIN","X",4,"ground_ball",0,0,2022,"-0.41","-0.69","-0.07","2.65",,,,0,6,"Top",141.15,133.04,,,553869,,,-3.5124140407683626,-112.65291792486339,2.1702015163710975,-2.9596744006199436,17.63330881633332,-38.65478514369747,"3.53","1.64",107,"110.6",4,"78.1",2405,"6.4",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"54.06",0.634,0.584,"0.9",1,1,0,4,49,1,"Knuckle Curve",9,1,1,9,1,9,1,9,"Standard","Standard",305,"-0.004","0.395"
"KC","2022-05-01","79.5","1.84","5.29","Freeland, Kyle",656627,607536,"field_out","hit_into_play",,,,,9,"Mark Kolozsvary grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","R","L","COL","CIN","X",4,"ground_ball",0,2,2022,"-0.47","-0.48","0.31","1.85",,608703,,2,5,"Top",134.48,146.37,,,553869,,,-2.4880350864596457,-115.76137763300959,0.12725377513102964,-3.748156833818123,21.233399960274998,-36.77555088265522,"3.26","1.48",5,"80.8",-18,"79.9",2292,"6.5",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"54.02",0.057,0.051,"0",1,0,0,2,44,3,"Knuckle Curve",9,1,1,9,1,9,1,9,"Standard","Standard",313,"0.003","-0.206"
"FF","2022-05-01","90.3","1.39","5.76","Freeland, Kyle",656627,607536,,"foul",,,,,11,"Mark Kolozsvary grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","R","L","COL","CIN","S",,,0,1,2022,"0.38","1.09","-0.96","2.43",,608703,,2,5,"Top",,,,,553869,,,-6.724573552774084,-131.52579196026738,-4.822397994756113,5.666484281928087,23.161337485347026,-18.61972731512708,"3.26","1.48",22,"79.6",-4,"91.9",2351,"6.8",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.67",,,,,,,,44,2,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",148,"0","-0.062"
"SL","2022-05-01","85.2","1.69","5.52","Freeland, Kyle",656627,607536,,"swinging_strike",,,,,13,"Mark Kolozsvary grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","R","L","COL","CIN","S",,,0,0,2022,"-0.15","0.4","-1.38","1.55",,608703,,2,5,"Top",,,,,553869,,,-6.962964254510243,-123.94472425382497,-3.889011519124768,-0.2702708734023376,23.117223766819873,-27.444012520459818,"3.26","1.48",,,,"86.2",2336,"6.8",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.68",,,,,,,,44,1,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",196,"0","-0.046"
"SI","2022-05-01","90.3","1.75","5.26","Freeland, Kyle",608703,607536,"double","hit_into_play",,,,,4,"Matt Reynolds doubles (1) on a sharp ground ball to left fielder Connor Joe.","R","R","L","COL","CIN","X",7,"ground_ball",3,2,2022,"0.99","0.34","-0.5","2.21",,,,2,5,"Top",56.61,136.89,,,553869,,,-7.755488068090794,-131.40463975140958,-2.453320999264716,13.069682817756968,25.07350397203695,-27.860011592541817,"3.41","1.56",126,"104.5",6,"91",2377,"6.5",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.99",0.58,0.54,"1.25",1,1,1,4,43,6,"Sinker",9,1,1,9,1,9,1,9,"Standard","Standard",136,"-0.002","0.203"
"CH","2022-05-01","83.9","1.66","5.69","Freeland, Kyle",608703,607536,,"ball",,,,,12,"Matt Reynolds doubles (1) on a sharp ground ball to left fielder Connor Joe.","R","R","L","COL","CIN","B",,,2,2,2022,"0.63","0.62","1.85","2.78",,,,2,5,"Top",,,,,553869,,,-0.8086505780896226,-122.37284631344856,-1.6368360512972364,6.482916929638467,21.615858940392467,-25.84546051838509,"2.92","1.42",,,,"84.6",1267,"6.4",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"54.12",,,,,,,,43,5,"Changeup",9,1,1,9,1,9,1,9,"Standard","Standard",143,"0","0.033"
"KC","2022-05-01","80.5","1.8","5.31","Freeland, Kyle",608703,607536,,"ball",,,,,13,"Matt Reynolds doubles (1) on a sharp ground ball to left fielder Connor Joe.","R","R","L","COL","CIN","B",,,1,2,2022,"-0.39","-0.37","-0.78","0.74",,,,2,5,"Top",,,,,553869,,,-4.98170978042518,-117.12792409454954,-2.7228188598216656,-2.630238332272306,23.21816263652695,-35.27568755812141,"2.83","1.38",,,,"80.7",2507,"6.5",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.95",,,,,,,,43,4,"Knuckle Curve",9,1,1,9,1,9,1,9,"Standard","Standard",310,"0","0.014"
"FF","2022-05-01","89.6","1.79","5.36","Freeland, Kyle",608703,607536,,"ball",,,,,12,"Matt Reynolds doubles (1) on a sharp ground ball to left fielder Connor Joe.","R","R","L","COL","CIN","B",,,0,2,2022,"0.56","1.19","0.56","3.91",,,,2,5,"Top",,,,,553869,,,-4.242168014090165,-130.4168552814805,-0.10597120740913885,7.316786859166886,27.83940413730944,-18.81422897352601,"2.92","1.42",,,,"90",2427,"6.6",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.93",,,,,,,,43,3,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",139,"0","0.011"
"FF","2022-05-01","90.7","1.29","5.78","Freeland, Kyle",608703,607536,,"called_strike",,,,,4,"Matt Reynolds doubles (1) on a sharp ground ball to left fielder Connor Joe.","R","R","L","COL","CIN","S",,,0,1,2022,"0.49","1.06","-0.83","2.44",,,,2,5,"Top",,,,,553869,,,-6.38775639236407,-131.98394943330572,-4.821886671300882,6.956836584566642,23.70833122795955,-18.950738689253576,"2.97","1.42",,,,"91.9",2584,"6.6",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.85",,,,,,,,43,2,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",142,"0","-0.023"
"CH","2022-05-01","83.1","1.56","5.7","Freeland, Kyle",608703,607536,,"called_strike",,,,,8,"Matt Reynolds doubles (1) on a sharp ground ball to left fielder Connor Joe.","R","R","L","COL","CIN","S",,,0,0,2022,"0.69","0.65","0.01","1.69",,,,2,5,"Top",,,,,553869,,,-4.903230749318393,-120.96317968849485,-4.048623680469494,7.688323329449228,22.67417549604728,-25.16612730125444,"2.95","1.42",,,,"83.4",1375,"6.4",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"54.11",,,,,,,,43,1,"Changeup",9,1,1,9,1,9,1,9,"Standard","Standard",143,"0","-0.017"
"SI","2022-05-01","89.8","1.79","5.3","Freeland, Kyle",519058,607536,"field_out","hit_into_play",,,,,7,"Mike Moustakas flies out to left fielder Connor Joe.","R","L","L","COL","CIN","X",7,"fly_ball",0,1,2022,"0.99","0.49","-0.3","2.05",,,,1,5,"Top",67.03,100.23,,,553869,,,-7.31438651388781,-130.55613621402105,-3.134039722723402,12.805649236335286,26.53934511252625,-26.141862527251472,"3.48","1.65",285,"86.5",44,"90.6",2344,"6.8",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.73",0.003,0.003,"0",1,0,0,3,42,2,"Sinker",9,1,1,9,1,9,1,9,"Standard","Standard",140,"0.002","-0.132"
"FF","2022-05-01","89.3","1.37","5.83","Freeland, Kyle",519058,607536,,"foul",,,,,13,"Mike Moustakas flies out to left fielder Connor Joe.","R","L","L","COL","CIN","S",,,0,0,2022,"0.38","1.24","-1.07","2.22",,,,1,5,"Top",,,,,553869,,,-6.875491104288017,-129.85674093539657,-5.568433473648572,5.652980811460463,24.149323847766418,-17.170198378211015,"3.48","1.65",157,"67.9",31,"90.4",2535,"6.7",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.78",,,,,,,,42,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shade","Standard",150,"0","-0.024"
"FF","2022-05-01","89.8","1.44","5.61","Freeland, Kyle",669222,607536,"field_out","hit_into_play",,,,,7,"Nick Senzel flies out to center fielder Yonathan Daza.","R","R","L","COL","CIN","X",8,"fly_ball",1,0,2022,"0.64","1.3","-0.5","1.95",,,,0,5,"Top",142.31,49.6,,,553869,,,-6.206025800953294,-130.59705209493015,-5.891257725682904,8.622290228399061,25.926500503780648,-16.210480270677035,"3.14","1.52",372,"94",30,"90.4",2538,"6.6",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.92",0.134,0.22,"0",1,0,0,3,41,2,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",141,"0.002","-0.255"
"FF","2022-05-01","88.7","1.7","5.82","Freeland, Kyle",669222,607536,,"ball",,,,,12,"Nick Senzel flies out to center fielder Yonathan Daza.","R","R","L","COL","CIN","B",,,0,0,2022,"0.61","1.33","1.48","3.42",,,,0,5,"Top",,,,,553869,,,-1.8311242761447533,-129.2960751617058,-2.6555309717798905,7.221404156659721,26.066489353003956,-16.90701985780789,"3.01","1.47",,,,"89.5",2366,"6.6",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.9",,,,,,,,41,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",143,"0","0.033"
"KC","2022-05-01","80.6","1.76","5.31","Freeland, Kyle",592273,607536,"home_run","hit_into_play",,,,,13,"Brandon Drury homers (4) on a fly ball to left field.","R","R","L","COL","CIN","X",,"fly_ball",3,2,2022,"-0.37","-0.56","-0.31","1.25",,,,0,5,"Top",26.21,78.07,,,553869,,,-3.9164715195255826,-117.4603573506009,-1.3931467129418607,-2.7893637954140114,19.322475144014383,-37.364315633256616,"3.47","1.66",386,"106.4",24,"81.5",2561,"6.5",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.99",0.891,1.694,"2",1,0,3,6,40,7,"Knuckle Curve",9,0,0,9,1,9,1,9,"Standard","Strategic",306,"-0.004","0.923"
"KC","2022-05-01","82.3","1.62","5.34","Freeland, Kyle",592273,607536,,"ball",,,,,13,"Brandon Drury homers (4) on a fly ball to left field.","R","R","L","COL","CIN","B",,,2,2,2022,"-0.12","-0.39","-1.46","1.12",,,,0,5,"Top",,,,,553869,,,-6.8195833236494305,-119.86538082911144,-2.413531408779151,-0.08705389356489442,19.449287754698325,-35.7871537887899,"3.46","1.7",,,,"83.5",2586,"6.7",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.83",,,,,,,,40,6,"Knuckle Curve",9,0,0,9,0,9,0,9,"Standard","Standard",305,"0","0.103"
"SL","2022-05-01","84.7","1.77","5.42","Freeland, Kyle",592273,607536,,"foul",,,,,7,"Brandon Drury homers (4) on a fly ball to left field.","R","R","L","COL","CIN","S",,,2,2,2022,"-0.22","0.31","-0.61","1.95",,,,0,5,"Top",,,,,553869,,,-5.166817387650016,-123.36886947083478,-2.4953765474935725,-1.433394027517436,20.75973584202964,-28.745934139627433,"3.47","1.66",192,"98.6",13,"86.1",2476,"6.8",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.69",,,,,,,,40,5,"Slider",9,0,0,9,0,9,0,9,"Standard","Standard",181,"0","0"
"KC","2022-05-01","79.8","1.81","5.4","Freeland, Kyle",592273,607536,,"ball",,,,,9,"Brandon Drury homers (4) on a fly ball to left field.","R","R","L","COL","CIN","B",,,1,2,2022,"-0.33","-0.42","0.51","1.57",,,,0,5,"Top",,,,,553869,,,-2.2529215157706797,-116.26547823942806,-0.9760243457589077,-2.6580536291394092,19.56487928195543,-36.07123044231651,"3.45","1.67",,,,"80.7",2407,"6.6",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.9",,,,,,,,40,4,"Knuckle Curve",9,0,0,9,0,9,0,9,"Standard","Standard",310,"0","0.037"
"SL","2022-05-01","83.3","1.72","5.52","Freeland, Kyle",592273,607536,,"foul",,,,,4,"Brandon Drury homers (4) on a fly ball to left field.","R","R","L","COL","CIN","S",,,1,1,2022,"0.05","0.42","-0.6","2.23",,,,0,5,"Top",,,,,553869,,,-5.4722006629675395,-121.39679166175175,-2.0307128760640305,1.455774716684115,21.16218974744803,-27.831452676058223,"3.47","1.66",148,"80.1",81,"84.4",2525,"6.7",663007,607536,553869,543068,663898,641857,578428,656582,602074,545341,"53.79",,,,,,,,40,3,"Slider",9,0,0,9,0,9,0,9,"Standard","Standard",190,"0","-0.054"
