"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-20","96.3","-1.91","5.53","Morton, Charlie",624585,450203,,"ball",,,,,12,"Jorge Soler grounds out, shortstop Dansby Swanson to first baseman Matt Olson.   Jazz Chisholm Jr.  to 2nd.","R","R","R","MIA","ATL","B",,,2,2,2022,"-0.52","1.04","1.59","3.24",,,665862,1,1,"Bot",,,,,518595,,,10.470417933338378,-139.9307604524335,-2.8513004531740136,-9.262167638040609,31.677480272992735,-18.05874041286821,"3.78","1.78",,,,"96.2",2328,"6.3",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.21",,,,,,,,10,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",228,"0","0.089"
"CU","2022-05-20","80.7","-1.94","5.4","Morton, Charlie",624585,450203,,"foul",,,,,9,"Jorge Soler grounds out, shortstop Dansby Swanson to first baseman Matt Olson.   Jazz Chisholm Jr.  to 2nd.","R","R","R","MIA","ATL","S",,,2,2,2022,"1.44","-0.99","0.49","2.09",,,665862,1,1,"Bot",,,,,518595,,,2.635727249608406,-117.31162148501922,1.3263754983748675,12.483658468800304,26.898498612998523,-41.72228137685707,"3.6","1.74",41,"80.3",1,"79.5",3081,"6",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.49",,,,,,,,10,5,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",56,"0","0"
"FF","2022-05-20","95.8","-1.89","5.56","Morton, Charlie",624585,450203,,"ball",,,,,12,"Jorge Soler grounds out, shortstop Dansby Swanson to first baseman Matt Olson.   Jazz Chisholm Jr.  to 2nd.","R","R","R","MIA","ATL","B",,,1,2,2022,"-0.62","1.23","1","2.83",,,665862,1,1,"Bot",,,,,518595,,,8.982778704689757,-139.12332175979367,-4.328498072475647,-10.152348162699093,32.36686646867707,-15.417589531851455,"3.77","1.74",,,,"95",2350,"6",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.5",,,,,,,,10,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",230,"0","0.057"
"SI","2022-05-20","94","-1.91","5.51","Morton, Charlie",624585,450203,,"foul",,,,,11,"Jorge Soler grounds out, shortstop Dansby Swanson to first baseman Matt Olson.   Jazz Chisholm Jr.  to 2nd.","R","R","R","MIA","ATL","S",,,1,1,2022,"-1.26","0.77","-0.94","3",,,665862,1,1,"Bot",,,,,518595,,,5.288168141199776,-136.81590707910394,-2.4663727081511193,-16.949856696911908,31.17457866012255,-22.167482877642197,"3.6","1.74",6,"45.8",-2,"93.8",2107,"6.2",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.27",,,,,,,,10,3,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",240,"0","-0.07"
"CU","2022-05-20","80.3","-1.93","5.45","Morton, Charlie",624585,450203,,"called_strike",,,,,13,"Jorge Soler grounds out, shortstop Dansby Swanson to first baseman Matt Olson.   Jazz Chisholm Jr.  to 2nd.","R","R","R","MIA","ATL","S",,,1,0,2022,"1.4","-1.13","-0.29","1.47",,,665862,1,1,"Bot",,,,,518595,,,0.9561710420961458,-116.8454664977096,0.15384178972007234,12.475744358493529,26.002308703280157,-42.698474121179885,"3.58","1.76",,,,"79.6",3099,"6.2",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.26",,,,,,,,10,2,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",55,"0","-0.058"
"CU","2022-05-20","81.1","-1.91","5.4","Morton, Charlie",624585,450203,,"blocked_ball",,,,,14,"Jorge Soler grounds out, shortstop Dansby Swanson to first baseman Matt Olson.   Jazz Chisholm Jr.  to 2nd.","R","R","R","MIA","ATL","B",,,0,0,2022,"1.4","-1.09","1.77","0.67",,,665862,1,1,"Bot",,,,,518595,,,5.552423465068544,-117.8331163968478,-1.7181483119099015,11.575887315984687,26.58027645708786,-42.01321529937494,"3.6","1.72",,,,"80.4",3105,"6.3",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.15",,,,,,,,10,1,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",54,"0","0.042"
"CU","2022-05-20","81.1","-1.95","5.36","Morton, Charlie",542583,450203,"strikeout","swinging_strike",,,,,14,"Jesus Aguilar strikes out swinging.","R","R","R","MIA","ATL","S",2,,0,2,2022,"1.32","-0.65","1.15","1.32",,,665862,0,1,"Bot",,,,,518595,,,4.413115022221789,-118.04091371827867,-1.0987017718405656,11.337672040967659,24.95601666885978,-38.171802372283366,"3.61","1.77",,,,"80.8",2997,"6.3",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.18",,,"0",1,0,0,,9,3,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",51,"-0.033","-0.209"
"CU","2022-05-20","80.9","-2.11","5.35","Morton, Charlie",542583,450203,,"swinging_strike",,,,,14,"Jesus Aguilar strikes out swinging.","R","R","R","MIA","ATL","S",,,0,1,2022,"1.39","-1.03","1.14","1.13",,,665862,0,1,"Bot",,,,,518595,,,4.601676158898238,-117.67466271758825,-0.6966579762171289,11.768165026638798,26.06843682083379,-41.68471819588384,"3.61","1.77",,,,"80.5",3029,"6.4",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.1",,,,,,,,9,2,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",57,"0","-0.08"
"FC","2022-05-20","86.9","-2","5.42","Morton, Charlie",542583,450203,,"called_strike",,,,,9,"Jesus Aguilar strikes out swinging.","R","R","R","MIA","ATL","S",,,0,0,2022,"0.25","0.46","0.34","1.56",,,665862,0,1,"Bot",,,,,518595,,,5.084710638779935,-126.43634546063956,-4.012410867370827,1.6454924943277622,24.73598019625134,-26.63176927028285,"3.45","1.58",,,,"86.8",2531,"6.1",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.36",,,,,,,,9,1,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",183,"0","-0.066"
"FF","2022-05-20","96.3","-1.95","5.48","Morton, Charlie",665862,450203,"walk","ball",,,,,14,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","ATL","B",,,3,1,2022,"-1.18","0.85","0.34","1.36",,,,0,1,"Bot",,,,,518595,,,8.715569194051382,-139.83362499823374,-7.2238079948644085,-17.425278446606896,31.988494117085885,-19.503725336647594,"3.56","1.66",,,,"95.7",2361,"6.1",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.38",,,"0.7",1,0,0,,8,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",232,"0.036","0.245"
"CH","2022-05-20","86.4","-2.12","5.4","Morton, Charlie",665862,450203,,"ball",,,,,11,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","ATL","B",,,2,1,2022,"-1.61","0.12","-1.43","3.15",,,,0,1,"Bot",,,,,518595,,,4.920432322445263,-125.6983384767751,0.6515497155127905,-18.078566211661684,27.065946190913653,-31.325802946857205,"3.53","1.62",,,,"86.3",2206,"6.4",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.12",,,,,,,,8,4,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",269,"0","0.114"
"CU","2022-05-20","81.6","-2.06","5.52","Morton, Charlie",665862,450203,,"ball",,,,,14,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","ATL","B",,,1,1,2022,"1.36","-1","1.59","1.7",,,,0,1,"Bot",,,,,518595,,,5.550160258889712,-118.66133925725416,0.007842305161301466,11.565051195932567,25.45173500229113,-41.78194763538252,"3.53","1.55",,,,"80.7",2984,"6",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.54",,,,,,,,8,3,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",55,"0","0.049"
"SI","2022-05-20","95.5","-2.05","5.48","Morton, Charlie",665862,450203,,"ball",,,,,11,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","ATL","B",,,0,1,2022,"-1.33","0.7","-0.89","3.17",,,,0,1,"Bot",,,,,518595,,,6.048202767702208,-138.97248495591555,-2.0160856437135903,-18.59878515335594,32.12937410068522,-22.91031262724159,"3.58","1.65",,,,"95.3",2348,"6.2",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.26",,,,,,,,8,2,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",237,"0","0.025"
"FF","2022-05-20","95.5","-1.99","5.55","Morton, Charlie",665862,450203,,"called_strike",,,,,13,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","ATL","S",,,0,0,2022,"-0.91","1.32","-1.04","2.21",,,,0,1,"Bot",,,,,518595,,,4.54661068866597,-138.9700684854169,-6.1352968082144255,-12.867005707687113,30.548846011954506,-13.852638392338797,"3.54","1.63",,,,"95.2",2411,"6.1",661339,450203,518595,621566,645277,663586,621020,542303,594807,641513,"54.42",,,,,,,,8,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",236,"0","-0.034"
"SI","2022-05-14","93","-1.93","5.29","Morton, Charlie",592518,450203,"strikeout","called_strike",,,,,14,"Manny Machado called out on strikes.","R","R","R","ATL","SD","S",2,,0,2,2022,"-1.51","0.38","0.83","2.21",,,,2,6,"Top",,,,,518595,,,10.362207252493677,-135.09101405756945,-2.939174394067987,-20.791608104939304,29.321076966904027,-27.07018118707785,"3.8","1.78",,,,"92.7",2224,"6.2",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.31",,,"0",1,0,0,,41,4,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",240,"0.017","-0.059"
"FF","2022-05-14","94.1","-1.9","5.57","Morton, Charlie",592518,450203,,"foul",,,,,3,"Manny Machado called out on strikes.","R","R","R","ATL","SD","S",,,0,2,2022,"-0.28","1.06","0.55","3.66",,,,2,6,"Top",,,,,518595,,,6.953768528825931,-136.88393182963327,-1.6089092122942348,-4.975659314827582,29.207198747910244,-18.703028033983507,"3.78","1.76",200,"72.6",45,"94",2433,"6.2",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.31",,,,,,,,41,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",228,"0","0"
"CU","2022-05-14","80","-1.91","5.34","Morton, Charlie",592518,450203,,"foul",,,,,13,"Manny Machado called out on strikes.","R","R","R","ATL","SD","S",,,0,1,2022,"1.41","-0.85","-0.73","1.56",,,,2,6,"Top",,,,,518595,,,-0.040803264460115674,-116.47274696750416,-0.007316877228796592,12.772101497519667,22.643639437296624,-40.08583394898623,"3.78","1.76",150,"99.8",9,"79.7",3023,"6.1",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.39",,,,,,,,41,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",53,"0","-0.023"
"FF","2022-05-14","94.2","-1.91","5.6","Morton, Charlie",592518,450203,,"swinging_strike",,,,,3,"Manny Machado called out on strikes.","R","R","R","ATL","SD","S",,,0,0,2022,"-0.47","1.02","0.34","3.61",,,,2,6,"Top",,,,,518595,,,6.857150647235847,-137.14703809506148,-1.784537580350518,-7.414757470879945,28.28045386172021,-19.02094490445298,"3.78","1.76",,,,"94.1",2348,"6.1",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.44",,,,,,,,41,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",234,"0","-0.017"
"CU","2022-05-14","81.4","-2.01","5.4","Morton, Charlie",595777,450203,"field_out","hit_into_play",,,,,9,"Jurickson Profar grounds out, first baseman Matt Olson to pitcher Charlie Morton.","R","L","R","ATL","SD","X",3,"ground_ball",2,1,2022,"1.09","-0.82","0.68","1.79",,,,1,6,"Top",150.76,162.82,,,518595,,,3.954838987822687,-118.52526440258292,0.06783767760689363,9.511181796541473,22.650640768774277,-40.14025138396123,"3.31","1.56",61,"54.8",8,"81.5",3021,"6.3",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.16",0.157,0.141,"0",1,0,0,1,40,4,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard",55,"0.026","-0.181"
"FF","2022-05-14","93.6","-1.91","5.47","Morton, Charlie",595777,450203,,"foul",,,,,4,"Jurickson Profar grounds out, first baseman Matt Olson to pitcher Charlie Morton.","R","L","R","ATL","SD","S",,,2,0,2022,"-0.98","0.97","-0.42","2.35",,,,1,6,"Top",,,,,518595,,,5.981118737518843,-136.2057585174314,-4.437442755574508,-13.488956645238448,30.3220705913509,-19.27184482229695,"3.31","1.56",109,"79.9",8,"93.2",2155,"6.1",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.41",,,,,,,,40,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",232,"0","-0.042"
"FC","2022-05-14","87.8","-1.96","5.36","Morton, Charlie",595777,450203,,"ball",,,,,14,"Jurickson Profar grounds out, first baseman Matt Olson to pitcher Charlie Morton.","R","L","R","ATL","SD","B",,,1,0,2022,"0.12","0.54","1.34","1.12",,,,1,6,"Top",,,,,518595,,,7.752686121679661,-127.6968495925311,-5.28900782278698,-0.1866973373054745,24.491143042893103,-25.35480355419047,"3.38","1.65",,,,"88.1",2459,"6.3",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.18",,,,,,,,40,2,"Cutter",2,1,1,2,1,2,1,2,"Infield shift","Standard",200,"0","0.044"
"FF","2022-05-14","93.6","-2.1","5.53","Morton, Charlie",595777,450203,,"ball",,,,,11,"Jurickson Profar grounds out, first baseman Matt Olson to pitcher Charlie Morton.","R","L","R","ATL","SD","B",,,0,0,2022,"-0.85","1.09","-1.89","3.96",,,,1,6,"Top",,,,,518595,,,2.3951927005628004,-136.358863298889,-0.73071766819651,-11.09158673843112,30.85010598510554,-18.672422900220074,"3.38","1.65",,,,"93.2",2145,"6",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.45",,,,,,,,40,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",233,"0","0.023"
"FF","2022-05-14","93.3","-1.93","5.55","Morton, Charlie",630105,450203,"field_out","hit_into_play",,,,,2,"Jake Cronenworth flies out to left fielder Marcell Ozuna.","R","L","R","ATL","SD","X",7,"fly_ball",0,0,2022,"-0.92","0.99","-0.18","3.11",,,,0,6,"Top",53.55,99.34,,,518595,,,6.503398329963464,-135.73437876829155,-2.6709208197426344,-12.768953645440648,29.76317863779922,-19.517823439098446,"3.37","1.59",305,"88.4",36,"93.1",2218,"6.2",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.32",0.02,0.029,"0",1,0,0,3,39,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",237,"0.036","-0.221"
"CU","2022-05-14","80.5","-2.03","5.36","Morton, Charlie",595751,450203,"field_out","hit_into_play",,,,,9,"Jorge Alfaro flies out to left fielder Marcell Ozuna.","R","R","R","ATL","SD","X",7,"fly_ball",2,2,2022,"1.51","-0.65","0.39","1.55",,663757,,2,5,"Top",88.29,85.62,,,518595,,,2.482964545661061,-117.06180714066467,-0.40993420399125224,13.125371851965848,26.167639465847213,-38.24725248414546,"3.53","1.62",296,"81.1",30,"79.8",3040,"6.2",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.26",0.077,0.069,"0",1,0,0,3,35,5,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",59,"0.047","-0.258"
"FF","2022-05-14","94.2","-2","5.58","Morton, Charlie",595751,450203,,"ball",,,,,12,"Jorge Alfaro flies out to left fielder Marcell Ozuna.","R","R","R","ATL","SD","B",,,1,2,2022,"-0.64","1.3","0.19","3.77",,663757,,2,5,"Top",,,,,518595,,,7.095446925507256,-137.0078836889946,-1.8738167698164605,-9.614026022317534,30.403466479136544,-15.64476421174721,"3.55","1.64",,,,"94",2447,"6.2",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.27",,,,,,,,35,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",229,"0","0.029"
"FF","2022-05-14","93.8","-2.01","5.59","Morton, Charlie",595751,450203,,"ball",,,,,11,"Jorge Alfaro flies out to left fielder Marcell Ozuna.","R","R","R","ATL","SD","B",,,0,2,2022,"-0.26","1.05","-0.56","5.17",,663757,,2,5,"Top",,,,,518595,,,4.32258309956724,-136.60363240530287,2.291074507161607,-4.189175160703453,29.686046724143015,-19.66672546629546,"3.55","1.55",,,,"93.6",2477,"6.1",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.39",,,,,,,,35,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",225,"0","0.025"
"CU","2022-05-14","79.6","-2.01","5.36","Morton, Charlie",595751,450203,,"foul",,,,,14,"Jorge Alfaro flies out to left fielder Marcell Ozuna.","R","R","R","ATL","SD","S",,,0,1,2022,"1.23","-0.98","0.42","1.2",,663757,,2,5,"Top",,,,,518595,,,3.01828698480747,-115.80144926981542,-0.4786678059906845,10.338308360646849,23.94923860837977,-41.016975839887685,"3.53","1.62",4,"63.1",-21,"79.3",2985,"6.3",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.18",,,,,,,,35,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",71,"0","-0.062"
"CU","2022-05-14","80.6","-1.98","5.43","Morton, Charlie",595751,450203,,"foul",,,,,8,"Jorge Alfaro flies out to left fielder Marcell Ozuna.","R","R","R","ATL","SD","S",,,0,0,2022,"1.06","-0.91","-0.15","2.18",,663757,,2,5,"Top",,,,,518595,,,2.0611482780397012,-117.41951465563453,1.175941449325755,9.37166827344067,23.193786404756306,-41.05877866023517,"3.53","1.62",2,"57.5",-44,"80.4",2970,"6.2",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.3",,,,,,,,35,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",56,"0","-0.046"
"CU","2022-05-14","80.1","-2.06","5.42","Morton, Charlie",663757,450203,"double","hit_into_play",,,,,13,"Trent Grisham doubles (4) on a sharp line drive to center fielder Guillermo Heredia.   Wil Myers scores.","R","L","R","ATL","SD","X",8,"line_drive",1,0,2022,"1.29","-0.82","-0.09","1.42",,,571976,2,5,"Top",147.45,65.95,,,518595,,,1.9315556242543779,-116.65039517907519,-0.5277383586959506,11.280584985858386,23.94676244538101,-39.77218620966379,"3.51","1.69",334,"104.8",16,"79.7",2974,"6.1",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.35",0.571,0.654,"1.25",1,1,1,5,34,2,"Curveball",2,0,0,2,1,2,1,2,"Infield shift","Strategic",59,"-0.126","0.75"
"FF","2022-05-14","94.2","-1.87","5.51","Morton, Charlie",663757,450203,,"ball",,,,,11,"Trent Grisham doubles (4) on a sharp line drive to center fielder Guillermo Heredia.   Wil Myers scores.","R","L","R","ATL","SD","B",,,0,0,2022,"-0.82","1.2","-0.59","3.85",,,571976,2,5,"Top",,,,,518595,,,5.1263411981573,-137.17477163369037,-1.2441671731716497,-11.446038338216336,31.159520147238418,-17.041953745359365,"3.58","1.71",,,,"93.8",2407,"6.1",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.44",,,,,,,,34,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Strategic",232,"0","0.032"
"SI","2022-05-14","93.2","-2","5.43","Morton, Charlie",673490,450203,"field_out","hit_into_play",,,,,5,"Ha-Seong Kim lines out to right fielder Travis Demeritte.","R","R","R","ATL","SD","X",9,"line_drive",2,0,2022,"-1.37","0.57","0.1","2.48",,,571976,1,5,"Top",174.83,107.86,,,518595,,,8.376239041723808,-135.47527560586414,-3.05658189905348,-18.72373790538662,28.922274893834988,-24.68320186830748,"3.36","1.54",259,"98.9",13,"93",2141,"6.2",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.3",0.891,0.862,"0",1,0,0,4,33,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",236,"0.036","-0.422"
"CH","2022-05-14","85.8","-1.93","5.41","Morton, Charlie",673490,450203,,"ball",,,,,13,"Ha-Seong Kim lines out to right fielder Travis Demeritte.","R","R","R","ATL","SD","B",,,1,0,2022,"-1.48","0.46","-0.23","0.87",,,571976,1,5,"Top",,,,,518595,,,7.011878857100363,-124.67938795675444,-5.366089764737996,-16.88190072108798,25.38545862596569,-26.50057023330672,"3.43","1.54",,,,"85.6",2134,"6.3",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.21",,,,,,,,33,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",260,"0","0.08"
"CU","2022-05-14","79.4","-1.95","5.29","Morton, Charlie",673490,450203,,"ball",,,,,14,"Ha-Seong Kim lines out to right fielder Travis Demeritte.","R","R","R","ATL","SD","B",,,0,0,2022,"1.29","-0.58","1.25","1.64",,,571976,1,5,"Top",,,,,518595,,,4.589890774602695,-115.58945221674334,-0.14960369050719957,10.708034622252152,21.35299653967458,-37.590005188431626,"3.41","1.54",,,,"79.4",2899,"6.3",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.23",,,,,,,,33,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",56,"0","0.042"
"CU","2022-05-14","81.4","-2.12","5.49","Morton, Charlie",571976,450203,"walk","ball",,,,,11,"Wil Myers walks.","R","R","R","ATL","SD","B",,,3,2,2022,"1.11","-0.68","-1.13","2.66",,,,1,5,"Top",,,,,518595,,,0.07915885991801508,-118.52132185237373,1.551549782095847,10.380038752339109,23.92044097749383,-39.049594569073285,"3.36","1.45",,,,"80.9",2894,"6",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.49",,,"0.7",1,0,0,,32,6,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",63,"-0.033","0.212"
"CU","2022-05-14","81.3","-2.13","5.41","Morton, Charlie",571976,450203,,"ball",,,,,11,"Wil Myers walks.","R","R","R","ATL","SD","B",,,2,2,2022,"0.93","-0.85","-1.44","2.78",,,,1,5,"Top",,,,,518595,,,-0.24357998178659285,-118.37756670732983,2.3289346433693203,8.794652923005547,22.600661624127245,-40.81993419248562,"3.34","1.4",,,,"81.2",2954,"6.2",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.31",,,,,,,,32,5,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",64,"0","0.073"
"FF","2022-05-14","94","-1.81","5.54","Morton, Charlie",571976,450203,,"called_strike",,,,,6,"Wil Myers walks.","R","R","R","ATL","SD","S",,,2,1,2022,"-0.97","1.19","0.56","2.43",,,,1,5,"Top",,,,,518595,,,8.271244094248024,-136.70816771351113,-5.001103806584411,-13.968286725981878,28.537616763472837,-16.36264127137179,"3.38","1.45",,,,"94",2463,"6.2",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.29",,,,,,,,32,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",228,"0","-0.046"
"FF","2022-05-14","94.5","-1.81","5.45","Morton, Charlie",571976,450203,,"ball",,,,,14,"Wil Myers walks.","R","R","R","ATL","SD","B",,,1,1,2022,"-0.95","1.03","1.18","1.3",,,,1,5,"Top",,,,,518595,,,9.844610044041557,-137.17689643611794,-7.3651841968942575,-14.153684214061695,30.452127281177823,-17.63294813254106,"3.47","1.54",,,,"94",2374,"6.1",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.35",,,,,,,,32,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",233,"0","0.033"
"FC","2022-05-14","87.3","-2.05","5.4","Morton, Charlie",571976,450203,,"foul",,,,,5,"Wil Myers walks.","R","R","R","ATL","SD","S",,,1,0,2022,"0.03","0.49","-0.18","2.58",,,,1,5,"Top",,,,,518595,,,4.406910947474572,-127.07169194623887,-1.6510513186363525,-0.5420687019047833,25.415649067091998,-26.696090183169364,"3.36","1.52",215,"74.5",25,"87",2523,"6",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.49",,,,,,,,32,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",174,"0","-0.031"
"CH","2022-05-14","86.2","-1.98","5.41","Morton, Charlie",571976,450203,,"ball",,,,,13,"Wil Myers walks.","R","R","R","ATL","SD","B",,,0,0,2022,"-1.49","0.33","-1.22","1.5",,,,1,5,"Top",,,,,518595,,,4.803012932428427,-125.39166284362287,-3.6661904972568786,-16.65685856359511,28.026753812309085,-28.14998249535834,"3.29","1.38",,,,"85.7",2145,"6.2",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.29",,,,,,,,32,1,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",262,"0","0.023"
"CU","2022-05-14","80.3","-2.17","5.33","Morton, Charlie",572228,450203,"field_out","hit_into_play",,,,,14,"Luke Voit grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","ATL","SD","X",5,"ground_ball",0,0,2022,"0.97","-0.8","0.3","1.43",,,,0,5,"Top",88.7,166.27,,,518595,,,3.6135304632667236,-116.93360977953022,-0.43119439141848515,8.21098291823258,22.09638887877734,-39.6044424255449,"3.44","1.67",6,"61.3",-14,"80.1",2933,"6.1",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.4",0.063,0.059,"0",1,0,0,2,31,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",60,"0.028","-0.221"
"FF","2022-05-14","92.9","-1.85","5.59","Morton, Charlie",543333,450203,"strikeout","swinging_strike",,,,,11,"Eric Hosmer strikes out swinging.","R","L","R","ATL","SD","S",2,,0,2,2022,"-0.31","0.97","-0.58","4.32",,,,2,4,"Top",,,,,518595,,,3.9169632206749867,-135.26616693495757,0.3693598881289505,-4.633069967948092,28.244410088942832,-20.465844631940094,"3.79","1.8",,,,"92.7",2481,"6",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.48",,,"0",1,0,0,,26,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",227,"0.011","-0.059"
"CU","2022-05-14","79.9","-2.06","5.37","Morton, Charlie",543333,450203,,"called_strike",,,,,7,"Eric Hosmer strikes out swinging.","R","L","R","ATL","SD","S",,,0,1,2022,"1.33","-0.73","-0.29","2.4",,,,2,4,"Top",,,,,518595,,,1.4124136332419597,-116.36140819808631,1.594636826091085,11.708469697289281,23.260590209151502,-39.35400453951784,"3.77","1.8",,,,"79.7",3068,"6.2",661546,450203,518595,621566,645277,663586,621020,542303,628338,641513,"54.27",,,,,,,,26,2,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Strategic",60,"0","-0.023"
