"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-16","94.5","-1.56","6.26","Anderson, Ian",543939,666120,,"foul",,,,,1,"Kolten Wong pops out to third baseman Austin Riley.","R","L","R","MIL","ATL","S",,,0,1,2022,"-0.22","1.49","-0.71","2.77",,,,0,1,"Bot",,,,,518595,,,2.7240165571407844,-137.48040507414157,-6.787760657039669,-3.3431828321165105,30.186080176390746,-11.978838600437484,"3.19","1.52",302,"92.3",23,"95.5",1967,"6.9",661212,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.62",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",204,"0","-0.046"
"FF","2022-05-16","94.6","-1.57","6.33","Anderson, Ian",543939,666120,,"called_strike",,,,,1,"Kolten Wong pops out to third baseman Austin Riley.","R","L","R","MIL","ATL","S",,,0,0,2022,"-0.6","1.39","-0.42","3.17",,,,0,1,"Bot",,,,,518595,,,4.391909299082692,-137.7070453038532,-5.736853434173842,-8.632128375625664,29.862744869955417,-13.372998105405111,"3.2","1.52",,,,"95.7",1980,"6.8",661212,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.66",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",197,"0","-0.034"
"CH","2022-05-11","87","-1.49","6.25","Anderson, Ian",657077,666120,"walk","blocked_ball",,,,,13,"Alex Verdugo walks.   J.D. Martinez to 2nd.","R","L","R","ATL","BOS","B",,,3,1,2022,"-0.76","1.05","-0.33","0.7",,,502110,1,6,"Top",,,,,518595,,,4.367150139568394,-126.30456328889414,-9.316896248732668,-9.034989751697195,26.061399424360328,-19.197904780254863,"3.42","1.54",,,,"87.5",1639,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.72",,,"0.7",1,0,0,,43,5,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",222,"-0.05","0.221"
"FF","2022-05-11","92.3","-1.39","6.16","Anderson, Ian",657077,666120,,"called_strike",,,,,4,"Alex Verdugo walks.   J.D. Martinez to 2nd.","R","L","R","ATL","BOS","S",,,3,0,2022,"-0.62","1.38","-0.37","2.58",,,502110,1,6,"Top",,,,,518595,,,3.9655159598128873,-134.23503063162428,-6.289065093980822,-8.376494548024006,30.9669558432514,-14.352009232704463,"3.55","1.56",,,,"92.8",1782,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.74",,,,,,,,43,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",203,"0","-0.071"
"FF","2022-05-11","92.2","-1.46","6.25","Anderson, Ian",657077,666120,,"ball",,,,,11,"Alex Verdugo walks.   J.D. Martinez to 2nd.","R","L","R","ATL","BOS","B",,,2,0,2022,"-0.53","1.36","-1.49","3.52",,,502110,1,6,"Top",,,,,518595,,,1.0825780850897686,-134.17393959951406,-4.067609006687814,-6.678213015014606,30.24059685194367,-15.13520860910661,"3.55","1.59",,,,"92.7",1794,"6.7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.84",,,,,,,,43,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",208,"0","0.108"
"CH","2022-05-11","86.2","-1.7","6.31","Anderson, Ian",657077,666120,,"ball",,,,,13,"Alex Verdugo walks.   J.D. Martinez to 2nd.","R","L","R","ATL","BOS","B",,,1,0,2022,"-0.9","0.69","-1.27","2.5",,,502110,1,6,"Top",,,,,518595,,,2.8852178722812156,-125.43021040907139,-4.225827327743615,-10.089239889782467,26.713880478256005,-24.20268320738647,"3.55","1.63",,,,"86.8",1410,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.74",,,,,,,,43,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",221,"0","0.08"
"CH","2022-05-11","87.3","-1.82","6.16","Anderson, Ian",657077,666120,,"blocked_ball",,,,,13,"Alex Verdugo walks.   J.D. Martinez to 2nd.","R","L","R","ATL","BOS","B",,,0,0,2022,"-0.98","0.48","-0.4","-0.01",,,502110,1,6,"Top",,,,,518595,,,5.496856436423831,-126.7485446130502,-9.717395180057117,-11.688393778850848,26.455581381371545,-25.19481038326867,"3.48","1.59",,,,"88",1606,"6.9",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.57",,,,,,,,43,1,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",224,"0","0.042"
"FF","2022-05-11","92.4","-1.4","6.27","Anderson, Ian",593428,666120,"field_out","hit_into_play",,,,,4,"Xander Bogaerts pops out to third baseman Austin Riley.","R","R","R","ATL","BOS","X",5,"popup",3,0,2022,"-0.33","1.4","-0.46","2.29",,,502110,0,6,"Top",117.78,184.39,,,518595,,,3.127660296915011,-134.33475438996348,-7.3764042947445665,-4.652991813211515,29.917736066302286,-13.834561817881585,"3.59","1.65",62,"88",76,"92.7",1909,"6.6",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.89",0.006,0.005,"0",1,0,0,3,42,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",205,"0.049","-0.698"
"CH","2022-05-11","86.1","-1.52","6.19","Anderson, Ian",593428,666120,,"ball",,,,,13,"Xander Bogaerts pops out to third baseman Austin Riley.","R","R","R","ATL","BOS","B",,,2,0,2022,"-0.81","0.97","-0.05","0.89",,,502110,0,6,"Top",,,,,518595,,,5.159927309110363,-125.14706158355902,-8.368074230437367,-9.548489817493852,24.697897018714638,-20.473477390736235,"3.31","1.49",,,,"86.7",1494,"6.7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.81",,,,,,,,42,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",220,"0","0.178"
"FF","2022-05-11","92","-1.41","6.22","Anderson, Ian",593428,666120,,"ball",,,,,3,"Xander Bogaerts pops out to third baseman Austin Riley.","R","R","R","ATL","BOS","B",,,1,0,2022,"-0.35","1.54","0.65","3.51",,,502110,0,6,"Top",,,,,518595,,,6.033141489927178,-133.76221046626785,-4.396713677645019,-5.555210179185569,29.90971703534287,-12.933702046928069,"3.43","1.54",,,,"92.7",1879,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.67",,,,,,,,42,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",205,"0","0.108"
"CU","2022-05-11","81.3","-1.59","6.19","Anderson, Ian",593428,666120,,"blocked_ball",,,,,14,"Xander Bogaerts pops out to third baseman Austin Riley.","R","R","R","ATL","BOS","B",,,0,0,2022,"-0.22","-0.36","1.67","-1.76",,,502110,0,6,"Top",,,,,518595,,,7.770726618269083,-117.7513284524977,-10.498874934637048,-3.5756154340082826,23.452195235480826,-33.514898709227275,"3.39","1.49",,,,"81.6",1933,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.67",,,,,,,,42,1,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",12,"0","0.059"
"CH","2022-05-11","87","-1.64","6.26","Anderson, Ian",502110,666120,"single","hit_into_play",,,,,8,"J.D. Martinez singles on a line drive to left fielder Marcell Ozuna.","R","R","R","ATL","BOS","X",7,"line_drive",1,1,2022,"-0.6","1.05","0.07","2",,,,0,6,"Top",57.19,101.06,,,518595,,,5.367932805095958,-126.58971698283665,-6.268208207772975,-7.484969619355743,24.46426226241441,-19.82125263490914,"3.73","1.79",206,"92.6",15,"88",1548,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.72",0.874,0.881,"0.9",1,1,0,4,41,3,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",223,"-0.053","0.404"
"FF","2022-05-11","93.5","-1.44","6.12","Anderson, Ian",502110,666120,,"ball",,,,,14,"J.D. Martinez singles on a line drive to left fielder Marcell Ozuna.","R","R","R","ATL","BOS","B",,,0,1,2022,"-0.16","1.4","1.15","1.68",,,,0,6,"Top",,,,,518595,,,7.122293827633234,-135.7861875722923,-8.88238292507733,-3.5293197224188058,29.320373332847222,-13.093581982238476,"3.67","1.75",,,,"94.6",1817,"7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.48",,,,,,,,41,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",205,"0","0.025"
"CU","2022-05-11","80.8","-1.56","6.21","Anderson, Ian",502110,666120,,"called_strike",,,,,8,"J.D. Martinez singles on a line drive to left fielder Marcell Ozuna.","R","R","R","ATL","BOS","S",,,0,0,2022,"0.01","-0.3","0.22","1.55",,,,0,6,"Top",,,,,518595,,,4.003090215828642,-117.6352242817208,-3.24392952557087,-0.6464360131805211,20.48876550966576,-34.59680118318668,"3.57","1.48",,,,"81.8",1879,"6.7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.77",,,,,,,,41,1,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",32,"0","-0.034"
"CH","2022-05-11","87.4","-1.78","6.17","Anderson, Ian",646240,666120,"field_out","hit_into_play",,,,,13,"Rafael Devers grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","ATL","BOS","X",4,"ground_ball",2,2,2022,"-1","0.78","-1.22","2.39",,608700,,2,5,"Top",144.2,146.69,,,518595,,,3.435116565225236,-127.18916037201441,-4.607586508430523,-11.577554054218131,26.027149371742013,-22.946577484791614,"3.42","1.6",10,"81.8",-13,"88.1",1549,"6.7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.77",0.114,0.109,"0",1,0,0,2,37,6,"Changeup",3,3,3,3,3,3,3,3,"Standard","Strategic",226,"0.046","-0.26"
"CH","2022-05-11","88.4","-1.63","6.15","Anderson, Ian",646240,666120,,"foul",,,,,13,"Rafael Devers grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","ATL","BOS","S",,,2,2,2022,"-0.82","0.77","-0.54","0.98",,608700,,2,5,"Top",,,,,518595,,,4.396464934793457,-128.52320074618135,-8.18387483861098,-9.960642027019626,26.071440286868572,-22.19465403938224,"3.42","1.6",69,"35.6",35,"89.2",1504,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.7",,,,,,,,37,5,"Changeup",3,3,3,3,3,3,3,3,"Standard","Strategic",224,"0","0"
"FF","2022-05-11","94.3","-1.53","6.18","Anderson, Ian",646240,666120,,"ball",,,,,11,"Rafael Devers grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","ATL","BOS","B",,,1,2,2022,"-0.5","1.37","-1.36","5.05",,608700,,2,5,"Top",,,,,518595,,,1.572237518509723,-137.38503598549056,-0.33653670709229333,-6.662318412487636,29.22917523554267,-14.94878311776946,"3.36","1.57",,,,"95.2",1843,"6.7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.84",,,,,,,,37,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",207,"0","0.029"
"CH","2022-05-11","88","-1.75","6.16","Anderson, Ian",646240,666120,,"ball",,,,,13,"Rafael Devers grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","ATL","BOS","B",,,0,2,2022,"-0.96","0.85","-1.31","0.85",,608700,,2,5,"Top",,,,,518595,,,3.0985628096111393,-127.93493613866836,-8.59406163803402,-11.236076657833996,25.94644798835594,-21.316920814275033,"3.36","1.57",,,,"88.7",1427,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.75",,,,,,,,37,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",226,"0","0.025"
"CH","2022-05-11","87.6","-1.76","6.21","Anderson, Ian",646240,666120,,"foul",,,,,7,"Rafael Devers grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","ATL","BOS","S",,,0,1,2022,"-0.84","1.08","-0.61","1.66",,608700,,2,5,"Top",,,,,518595,,,4.558453572530106,-127.42316522872066,-7.141640872727502,-10.12397899404126,25.36994475684703,-19.15883001481122,"3.42","1.6",175,"83.7",65,"88.3",1482,"6.7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.81",,,,,,,,37,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",224,"0","-0.062"
"CH","2022-05-11","87.1","-1.65","6.24","Anderson, Ian",646240,666120,,"called_strike",,,,,4,"Rafael Devers grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","ATL","BOS","S",,,0,0,2022,"-1.04","0.66","-0.66","2.35",,608700,,2,5,"Top",,,,,518595,,,4.553055226530704,-126.75196061842048,-4.598004890493366,-12.11174193221947,25.0882054809206,-24.340619784785805,"3.44","1.62",,,,"88.1",1579,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.69",,,,,,,,37,1,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",221,"0","-0.046"
"FF","2022-05-11","93.2","-1.46","6.16","Anderson, Ian",571771,666120,"field_out","hit_into_play",,,,,9,"Enrique Hernandez lines out to center fielder Adam Duvall.","R","R","R","ATL","BOS","X",8,"line_drive",0,0,2022,"-0.75","1.2","0.45","1.98",,608700,,1,5,"Top",132.63,75.36,,,518595,,,6.610876747862425,-135.4571466985359,-7.672394952559285,-10.654264175689399,28.89821933526217,-15.918017508209223,"3.32","1.6",307,"86.9",23,"94.1",1823,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.67",0.251,0.238,"0",1,0,0,3,36,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",210,"0.046","-0.333"
"CH","2022-05-11","86.8","-1.47","6.21","Anderson, Ian",598265,666120,"strikeout","swinging_strike",,,,,8,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","ATL","BOS","S",2,,3,2,2022,"-0.86","0.9","0.16","1.79",,608700,,0,5,"Top",,,,,518595,,,5.728414449608454,-126.19570524655276,-6.302265419402528,-10.364252034928624,24.01371731724198,-21.491387324344114,"3.44","1.58",,,,"87.8",1408,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.7",,,"0",1,0,0,,35,6,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",222,"0.056","-0.467"
"FF","2022-05-11","93","-1.45","6.21","Anderson, Ian",598265,666120,,"ball",,,,,12,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","ATL","BOS","B",,,2,2,2022,"-0.44","1.58","1.47","4.36",,608700,,0,5,"Top",,,,,518595,,,8.54518297047248,-135.2126401035267,-2.444250747300581,-7.268745136517007,29.356526253444397,-12.395368100577056,"3.39","1.57",,,,"93.9",1829,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.65",,,,,,,,35,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",206,"0","0.107"
"CH","2022-05-11","87.2","-1.56","6.12","Anderson, Ian",598265,666120,,"blocked_ball",,,,,13,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","ATL","BOS","B",,,1,2,2022,"-1.02","0.68","-0.68","-0.04",,608700,,0,5,"Top",,,,,518595,,,4.2778213382939825,-126.56115455142674,-10.065719786356844,-11.872435263064135,27.412425343982473,-22.918030189864297,"3.18","1.42",,,,"87.7",1526,"6.9",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.62",,,,,,,,35,4,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Strategic",217,"0","0.044"
"CH","2022-05-11","86.7","-1.76","6.28","Anderson, Ian",598265,666120,,"foul_tip",,,,,7,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","ATL","BOS","S",,,1,1,2022,"-1","0.91","-0.66","1.99",,608700,,0,5,"Top",,,,,518595,,,4.683114005047276,-126.01893750295372,-5.9326586057098405,-11.590174960209096,26.34130312927635,-21.427723437295903,"3.44","1.58",,,,"87.2",1601,"6.7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.79",,,,,,,,35,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",223,"0","-0.09"
"FF","2022-05-11","92.8","-1.45","6.19","Anderson, Ian",598265,666120,,"called_strike",,,,,8,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","ATL","BOS","S",,,1,0,2022,"-0.65","1.46","-0.1","1.49",,608700,,0,5,"Top",,,,,518595,,,4.919053256853732,-134.82589068832644,-9.479268626459746,-9.042369942157155,30.517384180234583,-12.453317346014542,"3.45","1.59",,,,"93.5",1886,"6.9",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.62",,,,,,,,35,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",203,"0","-0.063"
"FF","2022-05-11","93.6","-1.52","6.18","Anderson, Ian",598265,666120,,"blocked_ball",,,,,14,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","ATL","BOS","B",,,0,0,2022,"-0.28","1.57","1.31","0.56",,608700,,0,5,"Top",,,,,518595,,,7.970851225524027,-135.59294653218024,-12.293637071205275,-5.155500520294345,29.020693531220406,-10.266669437815018,"3.41","1.56",,,,"94.4",1959,"6.9",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.55",,,,,,,,35,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",203,"0","0.055"
"FF","2022-05-11","92.9","-1.46","6.25","Anderson, Ian",608700,666120,"double","hit_into_play",,,,,5,"Kevin Plawecki doubles (1) on a sharp line drive to left fielder Marcell Ozuna.","R","R","R","ATL","BOS","X",7,"line_drive",2,1,2022,"-0.63","1.41","0","2.3",,,,0,5,"Top",96.16,70.56,,,518595,,,5.183528320700625,-135.09314202754737,-7.503929214650809,-8.854333663287564,29.775939923187533,-13.426368776791747,"3.39","1.6",327,"107.7",13,"94",1874,"7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.5",0.846,0.915,"1.25",1,1,1,5,34,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",206,"-0.083","0.594"
"CU","2022-05-11","81.5","-1.46","6.2","Anderson, Ian",608700,666120,,"ball",,,,,14,"Kevin Plawecki doubles (1) on a sharp line drive to left fielder Marcell Ozuna.","R","R","R","ATL","BOS","B",,,1,1,2022,"-0.06","-0.24","1.1","-0.28",,,,0,5,"Top",,,,,518595,,,5.935918800704262,-118.45438352802847,-7.558663979419046,-1.6997712775062503,22.774794357282378,-33.15107667107377,"3.25","1.57",,,,"82.4",1738,"7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.54",,,,,,,,34,3,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",33,"0","0.049"
"FF","2022-05-11","92.5","-1.28","6.23","Anderson, Ian",608700,666120,,"called_strike",,,,,9,"Kevin Plawecki doubles (1) on a sharp line drive to left fielder Marcell Ozuna.","R","R","R","ATL","BOS","S",,,1,0,2022,"-0.34","1.39","0.62","1.82",,,,0,5,"Top",,,,,518595,,,5.654351323214513,-134.47714307716686,-8.591490728859272,-5.2984383399418995,28.069965868891167,-13.575717759020312,"3.28","1.56",,,,"93.7",1807,"7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.54",,,,,,,,34,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",202,"0","-0.043"
"FF","2022-05-11","92.9","-1.24","6.1","Anderson, Ian",608700,666120,,"ball",,,,,14,"Kevin Plawecki doubles (1) on a sharp line drive to left fielder Marcell Ozuna.","R","R","R","ATL","BOS","B",,,0,0,2022,"-0.33","1.41","1.06","0.49",,,,0,5,"Top",,,,,518595,,,6.704379632761721,-134.7789490968967,-11.827512656164206,-5.4017457695428375,26.644081641198916,-12.69179242448643,"3.31","1.57",,,,"94.3",1886,"7.1",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.43",,,,,,,,34,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",203,"0","0.033"
"CH","2022-05-11","88.2","-1.52","6.17","Anderson, Ian",614173,666120,"field_out","hit_into_play",,,,,13,"Franchy Cordero grounds out softly, pitcher Ian Anderson to first baseman Matt Olson.","R","L","R","ATL","BOS","X",1,"ground_ball",1,2,2022,"-0.72","0.99","-0.18","1.32",,,,2,4,"Top",138.38,178.94,,,518595,,,4.807035234705422,-128.2697992727465,-7.842205870814034,-8.965278982759477,26.57102611443003,-19.789509933408578,"3.67","1.75",1,"69.2",-55,"89",1634,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.66",0.263,0.262,"0",1,0,0,2,29,4,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Strategic",218,"0.013","-0.07"
"CH","2022-05-11","87.2","-1.49","6.25","Anderson, Ian",614173,666120,,"swinging_strike",,,,,7,"Franchy Cordero grounds out softly, pitcher Ian Anderson to first baseman Matt Olson.","R","L","R","ATL","BOS","S",,,1,1,2022,"-0.82","0.58","-0.4","2.19",,,,2,4,"Top",,,,,518595,,,4.355805939383949,-126.84514597183642,-4.837817095243018,-9.757463238445585,26.322833892536732,-25.078151967565862,"3.67","1.75",,,,"87.9",1554,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.7",,,,,,,,29,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",222,"0","-0.023"
"CU","2022-05-11","81.4","-1.58","6.14","Anderson, Ian",614173,666120,,"ball",,,,,14,"Franchy Cordero grounds out softly, pitcher Ian Anderson to first baseman Matt Olson.","R","L","R","ATL","BOS","B",,,0,1,2022,"0.09","-0.5","1.31","-0.8",,,,2,4,"Top",,,,,518595,,,6.359219857881557,-118.21058759690307,-8.097964482489509,-0.3067179335387814,22.11944466597065,-35.4771278093508,"3.58","1.73",,,,"82.2",1988,"6.9",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.57",,,,,,,,29,2,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",25,"0","0.011"
"FF","2022-05-11","94.1","-1.4","6.18","Anderson, Ian",614173,666120,,"called_strike",,,,,14,"Franchy Cordero grounds out softly, pitcher Ian Anderson to first baseman Matt Olson.","R","L","R","ATL","BOS","S",,,0,0,2022,"-0.21","1.55","0.96","1.91",,,,2,4,"Top",,,,,518595,,,6.660171547007006,-136.66456429434052,-8.879700719864125,-4.04093425258319,29.85633038617875,-10.902669741452977,"3.54","1.65",,,,"95.1",2017,"7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.52",,,,,,,,29,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",203,"0","-0.017"
"FF","2022-05-11","94","-1.45","6.18","Anderson, Ian",596115,666120,"strikeout","called_strike",,,,,4,"Trevor Story called out on strikes.","R","R","R","ATL","BOS","S",2,,1,2,2022,"-0.42","1.33","-0.65","2.56",,,,1,4,"Top",,,,,518595,,,3.0537371918314613,-136.73832257384203,-6.661307185975701,-5.981718295533061,31.014175117076746,-14.263922226611454,"3.38","1.58",,,,"95.1",1847,"7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.48",,,"0",1,0,0,,28,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",207,"0.019","-0.112"
"FF","2022-05-11","94.3","-1.24","6.21","Anderson, Ian",596115,666120,,"called_strike",,,,,14,"Trevor Story called out on strikes.","R","R","R","ATL","BOS","S",,,1,1,2022,"-0.32","1.51","0.9","2.4",,,,1,4,"Top",,,,,518595,,,6.362006795363325,-136.99756452776205,-7.631462957357814,-5.388588258485189,30.401002624149736,-11.656995949654789,"3.36","1.52",,,,"95.4",1926,"7",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.47",,,,,,,,28,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",201,"0","-0.036"
"CU","2022-05-11","80.5","-1.34","6.09","Anderson, Ian",596115,666120,,"ball",,,,,14,"Trevor Story called out on strikes.","R","R","R","ATL","BOS","B",,,0,1,2022,"0.1","-0.64","1.12","-0.6",,,,1,4,"Top",,,,,518595,,,5.3140578143430925,-117.0902343316605,-7.058316438327098,0.0038844220599284773,21.19794385883704,-36.941757657411436,"3.32","1.52",,,,"81.5",1855,"6.9",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.61",,,,,,,,28,2,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",26,"0","0.016"
"CU","2022-05-11","80.7","-1.44","6.25","Anderson, Ian",596115,666120,,"swinging_strike",,,,,8,"Trevor Story called out on strikes.","R","R","R","ATL","BOS","S",,,0,0,2022,"0.11","-0.3","0.26","1.79",,,,1,4,"Top",,,,,518595,,,3.606614117507944,-117.56193823684046,-2.7956644514764073,0.43278504681132035,20.30025118125532,-34.68480825003018,"3.43","1.64",,,,"81.9",1551,"6.8",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.67",,,,,,,,28,1,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",22,"0","-0.024"
"FF","2022-05-11","92.6","-1.41","6.25","Anderson, Ian",657077,666120,"field_out","hit_into_play",,,,,2,"Alex Verdugo pops out to first baseman Matt Olson in foul territory.","R","L","R","ATL","BOS","X",3,"popup",1,2,2022,"-0.7","1.4","-0.02","3.49",,,,0,4,"Top",155.66,178.46,,,518595,,,5.115930306487865,-134.84784905776522,-4.406382772884665,-9.596009941180172,27.1626660492645,-14.329675495152491,"3.57","1.65",93,"85.9",72,"94",1759,"6.9",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.61",0.006,0.005,"0",1,0,0,3,27,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",210,"0.027","-0.158"
"CH","2022-05-11","86.8","-1.79","6.19","Anderson, Ian",657077,666120,,"ball",,,,,13,"Alex Verdugo pops out to first baseman Matt Olson in foul territory.","R","L","R","ATL","BOS","B",,,0,2,2022,"-0.96","0.94","-1.9","2.12",,,,0,4,"Top",,,,,518595,,,1.7175610701314805,-126.46878913397897,-5.599865022834297,-10.66111482019604,24.379372661903435,-21.194047755591527,"3.53","1.61",,,,"88.1",1497,"6.9",661548,666120,518595,621566,645277,663586,621020,542303,594807,641513,"53.6",,,,,,,,27,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",221,"0","0.017"
