"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-17","90.3","2.27","6.38","Corbin, Patrick",657061,571578,,"foul",,,,,11,"Cole Tucker strikes out swinging.","R","R","L","PIT","WSH","S",,,0,1,2022,"0.46","1.41","-0.91","3.28",,,,0,3,"Bot",,,,,656180,,,-8.931039498866426,-131.20202767536398,-4.7423116688431675,7.278336343273249,28.73658843029437,-15.008462258247777,"3.49","1.6",151,"65.9",26,"90.4",2076,"6.5",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"54",,,,,,,,24,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",149,"0","-0.046"
"CU","2022-04-17","74.2","2.33","6.48","Corbin, Patrick",657061,571578,,"called_strike",,,,,6,"Cole Tucker strikes out swinging.","R","R","L","PIT","WSH","S",,,0,0,2022,"-0.21","-0.11","0.32","2.75",,,,0,3,"Bot",,,,,656180,,,-3.759579353934197,-107.92988027447345,-0.11896020337831192,-0.9200277220099714,20.736059828749326,-33.22854750464502,"3.42","1.6",,,,"74.1",1944,"6.5",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"54",,,,,,,,24,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",295,"0","-0.034"
"SI","2022-04-17","90.3","2.27","6.27","Corbin, Patrick",547379,571578,"grounded_into_double_play","hit_into_play",,,,,8,"Roberto Perez grounds into a double play, shortstop Alcides Escobar to second baseman Cesar Hernandez to first baseman Josh Bell.   Diego Castillo out at 2nd.    Roberto Perez out at 1st.","R","R","L","PIT","WSH","X",6,"ground_ball",0,0,2022,"1.07","0.77","-0.05","1.86",660294,,660636,1,2,"Bot",109.52,148.74,,,656180,,,-8.12937594100539,-131.13578905439877,-6.675768032301507,14.122015984840306,28.90817121460949,-22.035147039706818,"3.32","1.51",37,"80.3",0,"90.9",2201,"6.9",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.65",0.194,0.193,"0",1,0,0,2,18,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",147,"-0.107","-0.592"
"FF","2022-04-17","91.5","2.04","6.37","Corbin, Patrick",592325,571578,"strikeout","swinging_strike",,,,,13,"Ben Gamel strikes out swinging.","R","L","L","PIT","WSH","S",2,,0,2,2022,"0.08","1.52","-1.35","1.95",660294,,660636,0,2,"Bot",,,,,656180,,,-8.791206046624259,-132.77652624548423,-8.549876295571071,2.9913745314128195,30.378960280453487,-12.493910040929734,"3.32","1.51",,,,"91.9",2130,"6.8",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.67",,,"0",1,0,0,,17,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",147,"-0.065","-0.373"
"FF","2022-04-17","90.3","2.03","6.37","Corbin, Patrick",592325,571578,,"foul",,,,,11,"Ben Gamel strikes out swinging.","R","L","L","PIT","WSH","S",,,0,1,2022,"0.7","1.5","-0.87","2.54",660294,,660636,0,2,"Bot",,,,,656180,,,-8.751683585811746,-130.9281865314921,-6.69279757777482,10.099714417406945,31.278897844351363,-13.63160156728811,"3.32","1.51",212,"76.3",46,"89.9",2053,"6.6",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.94",,,,,,,,17,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",154,"0","-0.103"
"SL","2022-04-17","77","2.3","6.36","Corbin, Patrick",592325,571578,,"called_strike",,,,,14,"Ben Gamel strikes out swinging.","R","L","L","PIT","WSH","S",,,0,0,2022,"-0.07","-0.02","0.86","2.17",660294,,660636,0,2,"Bot",,,,,656180,,,-2.9345640758602918,-112.04442438794607,-1.8350650123540124,-0.03720929740555629,22.02470775530941,-32.219178937713934,"3.13","1.51",,,,"77.2",2005,"6.6",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.89",,,,,,,,17,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",328,"0","-0.081"
"FF","2022-04-17","90.1","2.08","6.36","Corbin, Patrick",660636,571578,"field_error","hit_into_play",,,,,7,"Diego Castillo reaches on a fielding error by third baseman Maikel Franco.   Yoshi Tsutsugo to 3rd.  Yoshi Tsutsugo advances to 3rd, on a throwing error by third baseman Maikel Franco.","R","R","L","PIT","WSH","X",5,"ground_ball",1,1,2022,"0.68","1.29","-0.81","1.69",,,660294,0,2,"Bot",111.94,169.92,,,656180,,,-8.669792005528786,-130.80283239128048,-8.408305429590154,9.627363131849705,27.076470719825075,-15.738036447320559,"3.32","1.51",22,"102.2",-4,"90.8",2061,"6.8",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.71",0.329,0.31,"0.9",1,0,0,2,16,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",145,"0.089","0.778"
"SL","2022-04-17","78.4","2.41","6.27","Corbin, Patrick",660636,571578,,"called_strike",,,,,5,"Diego Castillo reaches on a fielding error by third baseman Maikel Franco.   Yoshi Tsutsugo to 3rd.  Yoshi Tsutsugo advances to 3rd, on a throwing error by third baseman Maikel Franco.","R","R","L","PIT","WSH","S",,,1,0,2022,"-0.29","0.06","0.16","2.44",,,660294,0,2,"Bot",,,,,656180,,,-4.369845690522674,-114.17464471675564,-1.6269241774746686,-1.8828361497228245,18.501360152896552,-31.523952502941157,"3.3","1.51",,,,"79.5",2089,"6.7",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.78",,,,,,,,16,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",257,"0","-0.074"
"FF","2022-04-17","89.5","2.04","6.36","Corbin, Patrick",660636,571578,,"ball",,,,,11,"Diego Castillo reaches on a fielding error by third baseman Maikel Franco.   Yoshi Tsutsugo to 3rd.  Yoshi Tsutsugo advances to 3rd, on a throwing error by third baseman Maikel Franco.","R","R","L","PIT","WSH","B",,,0,0,2022,"0.54","1.2","-1.5","2.53",,,660294,0,2,"Bot",,,,,656180,,,-9.958496752114092,-129.88038643354352,-6.017462412029633,8.175793225658659,27.202312152366723,-17.50323715226512,"3.34","1.51",,,,"90.3",2144,"6.9",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.59",,,,,,,,16,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",158,"0","0.059"
"FF","2022-04-17","88.6","2.14","6.41","Corbin, Patrick",660294,571578,"single","hit_into_play",,,,,1,"Yoshi Tsutsugo singles on a line drive to left fielder Lane Thomas.","R","L","L","PIT","WSH","X",7,"line_drive",3,1,2022,"0.18","1.36","-0.6","3.31",,,,0,2,"Bot",78.91,98.94,,,656180,,,-7.1473368760048315,-128.82974723120674,-4.347797473663734,3.638362476376121,28.940358163688227,-16.301871045462033,"3.41","1.56",239,"90.6",16,"89",2102,"6.8",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.72",0.843,0.824,"0.9",1,1,0,4,15,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",147,"0.037","0.241"
"FF","2022-04-17","87.6","2.25","6.37","Corbin, Patrick",660294,571578,,"called_strike",,,,,7,"Yoshi Tsutsugo singles on a line drive to left fielder Lane Thomas.","R","L","L","PIT","WSH","S",,,3,0,2022,"0.49","1.26","-0.4","1.94",,,,0,2,"Bot",,,,,656180,,,-7.464282276204197,-127.13767625931219,-7.174641564387693,6.859257774449314,26.855218333927123,-17.16395692086986,"3.27","1.56",,,,"88",2069,"6.7",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.75",,,,,,,,15,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",152,"0","-0.076"
"FF","2022-04-17","89.3","2.19","6.45","Corbin, Patrick",660294,571578,,"ball",,,,,13,"Yoshi Tsutsugo singles on a line drive to left fielder Lane Thomas.","R","L","L","PIT","WSH","B",,,2,0,2022,"0.68","1.27","-1.2","2.42",,,,0,2,"Bot",,,,,656180,,,-9.802825612734528,-129.57265122303707,-6.588285385312937,9.589402410643055,25.33503991455542,-16.624760486875456,"3.31","1.56",,,,"89.7",2096,"6.6",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.92",,,,,,,,15,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",153,"0","0.134"
"FF","2022-04-17","88.1","2.15","6.47","Corbin, Patrick",660294,571578,,"ball",,,,,13,"Yoshi Tsutsugo singles on a line drive to left fielder Lane Thomas.","R","L","L","PIT","WSH","B",,,1,0,2022,"0.35","1.42","-1.41","1.95",,,,0,2,"Bot",,,,,656180,,,-9.398267238310254,-127.84416104204462,-7.846123884703194,5.75171548660003,26.10341032976466,-15.080370994291355,"3.27","1.56",,,,"88.4",2095,"6.6",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.89",,,,,,,,15,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",158,"0","0.063"
"SI","2022-04-17","87.6","2.16","6.45","Corbin, Patrick",660294,571578,,"ball",,,,,7,"Yoshi Tsutsugo singles on a line drive to left fielder Lane Thomas.","R","L","L","PIT","WSH","B",,,0,0,2022,"0.98","1.38","-0.64","1.49",,,,0,2,"Bot",,,,,656180,,,-8.84000357400252,-126.93196867045717,-8.68307756878351,12.411758264829805,27.47461124636587,-15.538276433694287,"3.15","1.58",,,,"87.8",2048,"6.8",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.72",,,,,,,,15,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",152,"0","0.033"
"SL","2022-04-17","79.4","2.43","6.17","Corbin, Patrick",656308,571578,"strikeout","swinging_strike_blocked",,,,,13,"Michael Chavis strikes out swinging.","R","R","L","PIT","WSH","S",2,,1,2,2022,"-0.28","-0.01","-0.37","0.79",,,,2,1,"Bot",,,,,656180,,,-5.67138893523722,-115.46141449427382,-5.004759709664662,-1.402030646109308,21.90463223614199,-31.546168837828347,"3.3","1.5",,,,"80.2",2181,"6.9",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.57",,,"0",1,0,0,,6,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",258,"-0.01","-0.07"
"CH","2022-04-17","79.9","2.09","6.27","Corbin, Patrick",656308,571578,,"swinging_strike",,,,,14,"Michael Chavis strikes out swinging.","R","R","L","PIT","WSH","S",,,1,1,2022,"1.08","0.76","1.04","1.76",,,,2,1,"Bot",,,,,656180,,,-4.380514353243802,-116.11510586129204,-4.585596165722146,10.61197558994021,23.84364345317795,-24.667932372374228,"3.32","1.5",,,,"80.2",1497,"6.8",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.73",,,,,,,,6,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",137,"0","-0.023"
"SL","2022-04-17","78.5","2.43","6.39","Corbin, Patrick",656308,571578,,"foul",,,,,5,"Michael Chavis strikes out swinging.","R","R","L","PIT","WSH","S",,,1,0,2022,"-0.13","0.08","0.23","2.68",,,,2,1,"Bot",,,,,656180,,,-4.542946912086228,-114.26791938746571,-1.2696696784293846,-0.17701492030955274,23.422419602761614,-31.479654216041656,"3.3","1.5",150,"61.5",53,"78.5",2070,"6.6",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.94",,,,,,,,6,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",292,"0","-0.021"
"SI","2022-04-17","90.8","2.08","6.3","Corbin, Patrick",656308,571578,,"ball",,,,,14,"Michael Chavis strikes out swinging.","R","R","L","PIT","WSH","B",,,0,0,2022,"1.47","0.9","0.27","1.32",,,,2,1,"Bot",,,,,656180,,,-7.728646180292435,-131.64069214859228,-8.333687221230626,18.769655301762143,34.75300257831378,-19.878333121664845,"3.25","1.5",,,,"90.4",2100,"6.8",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.71",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",159,"0","0.015"
"SL","2022-04-17","78.2","2.54","6.35","Corbin, Patrick",596129,571578,"field_out","hit_into_play",,,,,5,"Daniel Vogelbach grounds out to first baseman Josh Bell.","R","L","L","PIT","WSH","X",3,"ground_ball",1,1,2022,"0.24","-0.19","0.05","2.3",,,,1,1,"Bot",161.66,163.64,,,656180,,,-5.835365278016775,-113.63545118563873,-1.368502064879991,3.29901498089063,24.564994199273123,-33.7899019588708,"3.37","1.53",10,"82.6",-13,"77.9",2042,"6.6",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.93",0.114,0.105,"0",1,0,0,2,5,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",308,"-0.016","-0.148"
"SL","2022-04-17","77.7","2.57","6.33","Corbin, Patrick",596129,571578,,"ball",,,,,13,"Daniel Vogelbach grounds out to first baseman Josh Bell.","R","L","L","PIT","WSH","B",,,0,1,2022,"-0.2","-0.09","-0.7","0.81",,,,1,1,"Bot",,,,,656180,,,-6.680719921465102,-112.94739230806411,-4.754757333755633,-0.4862452570450759,20.9899877329131,-32.22437290887542,"3.2","1.53",,,,"78.1",2044,"6.6",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.86",,,,,,,,5,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",287,"0","0.016"
"FF","2022-04-17","88","2.14","6.46","Corbin, Patrick",596129,571578,,"called_strike",,,,,5,"Daniel Vogelbach grounds out to first baseman Josh Bell.","R","L","L","PIT","WSH","S",,,0,0,2022,"0.25","1.28","-0.14","2.45",,,,1,1,"Bot",,,,,656180,,,-6.09401204077801,-127.9278224930356,-6.253027593743154,4.107589061581992,28.12258660910967,-16.978426602964465,"3.2","1.53",,,,"88.2",1900,"6.6",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.86",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",152,"0","-0.024"
"SI","2022-04-17","89.7","2.13","6.33","Corbin, Patrick",545350,571578,"field_out","hit_into_play",,,,,8,"Jake Marisnick flies out to center fielder Victor Robles.","R","R","L","PIT","WSH","X",8,"fly_ball",0,0,2022,"1.27","0.95","-0.04","1.51",,,,0,1,"Bot",117.07,48.21,,,656180,,,-8.098690731103837,-130.2182077904094,-7.943888674077706,16.212689429611846,28.64562053872562,-19.839170177380442,"3.55","1.63",372,"97.5",31,"90",1955,"6.7",662294,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.8",0.306,0.562,"0",1,0,0,5,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",156,"-0.021","-0.221"
"SL","2022-04-12","80.7","2.19","6.34","Corbin, Patrick",621566,571578,"walk","ball",,,,,13,"Matt Olson walks.   Orlando Arcia to 3rd.    Ozzie Albies to 2nd.","R","L","L","ATL","WSH","B",,,3,2,2022,"-0.35","-0.07","-0.39","1.43",,606115,645277,2,3,"Bot",,,,,660688,,,-5.113371846693281,-117.56544245728388,-4.2621298052888585,-2.4473589377090263,19.526461334726044,-32.277658537778336,"3.54","1.79",,,,"82",2191,"6.8",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.68",,,"0.7",1,0,0,,30,6,"Slider",6,1,6,1,1,6,6,1,"Infield shift","Standard",292,"0.005","0.322"
"SL","2022-04-12","79.3","2.07","6.35","Corbin, Patrick",621566,571578,,"called_strike",,,,,5,"Matt Olson walks.   Orlando Arcia to 3rd.    Ozzie Albies to 2nd.","R","L","L","ATL","WSH","S",,,3,1,2022,"-0.47","-0.04","0.22","2.59",,606115,645277,2,3,"Bot",,,,,660688,,,-3.1910061478487206,-115.5196615740118,-1.449901041477452,-3.721647371804208,19.46557976777297,-32.51540896486338,"3.52","1.8",,,,"80.2",2206,"6.6",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.89",,,,,,,,30,5,"Slider",6,1,6,1,1,6,6,1,"Infield shift","Standard",253,"0","-0.123"
"FF","2022-04-12","90.9","2.08","6.46","Corbin, Patrick",621566,571578,,"ball",,,,,12,"Matt Olson walks.   Orlando Arcia to 3rd.    Ozzie Albies to 2nd.","R","L","L","ATL","WSH","B",,,2,1,2022,"0.35","1.12","0.78","3.87",,606115,645277,2,3,"Bot",,,,,660688,,,-4.00936476383934,-132.34394480388525,-3.007317104351281,4.889151512821956,26.91245475815379,-18.564724493090207,"3.55","1.81",,,,"91.5",2046,"6.5",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.97",,,,,,,,30,4,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",151,"0","0.107"
"SI","2022-04-12","91","2.14","6.27","Corbin, Patrick",621566,571578,,"swinging_strike",,,,,14,"Matt Olson walks.   Orlando Arcia to 3rd.    Ozzie Albies to 2nd.","R","L","L","ATL","WSH","S",,,2,0,2022,"1.18","0.71","0.75","1.43",,606115,645277,2,3,"Bot",,,,,660688,,,-6.077843113577863,-132.28902923116087,-7.8550782100906975,15.124510299721239,27.029058640767815,-22.39389557902945,"3.58","1.68",,,,"92.1",2013,"6.9",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.59",,,,,,,,30,3,"Sinker",6,1,6,1,1,6,6,1,"Infield shift","Standard",144,"0","-0.09"
"CH","2022-04-12","84.4","1.95","6.26","Corbin, Patrick",621566,571578,,"ball",,,,,13,"Matt Olson walks.   Orlando Arcia to 3rd.    Ozzie Albies to 2nd.","R","L","L","ATL","WSH","B",,,1,0,2022,"1.02","1.27","-0.13","1.63",,606115,645277,2,3,"Bot",,,,,660688,,,-6.9500189171665445,-122.58383908501057,-7.0133548845785105,11.630336352772169,22.83695164049323,-18.184502542556377,"3.55","1.81",,,,"85.4",1905,"6.9",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.62",,,,,,,,30,2,"Changeup",6,1,6,1,1,6,6,1,"Infield shift","Standard",145,"0","0.068"
"FF","2022-04-12","89.7","1.95","6.45","Corbin, Patrick",621566,571578,,"ball",,,,,12,"Matt Olson walks.   Orlando Arcia to 3rd.    Ozzie Albies to 2nd.","R","L","L","ATL","WSH","B",,,0,0,2022,"0.55","1.2","0.3","3.98",,606115,645277,2,3,"Bot",,,,,660688,,,-5.28135062332317,-130.5837428389384,-2.7092041504607702,7.437754710899757,26.64866140694329,-18.016922784146768,"3.55","1.84",,,,"90.5",2013,"6.7",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.8",,,,,,,,30,1,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",144,"0","0.054"
"FF","2022-04-12","89.6","2.3","6.3","Corbin, Patrick",645277,571578,"single","hit_into_play",,,,,2,"Ozzie Albies singles on a line drive to left fielder Lane Thomas.   Orlando Arcia to 2nd.","R","R","L","ATL","WSH","X",7,"line_drive",1,0,2022,"0.6","0.97","-0.08","3.29",,,606115,2,3,"Bot",99.94,118.22,,,660688,,,-7.164424896596251,-130.28914544167537,-3.497170559112284,8.25735275940285,26.327545569554918,-20.602110362291665,"3.26","1.48",215,"79.1",22,"90.3",2107,"6.6",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.85",0.823,0.803,"0.9",1,1,0,4,29,2,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",146,"0.004","0.256"
"CH","2022-04-12","83.1","2.04","6.31","Corbin, Patrick",645277,571578,,"ball",,,,,14,"Ozzie Albies singles on a line drive to left fielder Lane Thomas.   Orlando Arcia to 2nd.","R","R","L","ATL","WSH","B",,,0,0,2022,"1.05","0.89","0.66","1.24",,,606115,2,3,"Bot",,,,,660688,,,-5.287343225204354,-120.8081951586206,-6.983883753079257,11.323244124138995,21.595004401923962,-22.34985017877824,"3.38","1.72",,,,"84.3",1698,"6.9",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.55",,,,,,,,29,1,"Changeup",6,1,6,1,1,6,6,1,"Infield shift","Standard",144,"0","0.032"
"FF","2022-04-12","90.6","2.09","6.39","Corbin, Patrick",606115,571578,"single","hit_into_play",,,,,1,"Orlando Arcia singles on a ground ball to left fielder Lane Thomas.   Guillermo Heredia scores.","R","R","L","ATL","WSH","X",7,"ground_ball",0,1,2022,"0.65","1.28","-0.32","2.86",,628338,,2,3,"Bot",64.31,120.15,,,660688,,,-7.461071855728311,-131.64172565904968,-5.673543923370811,9.14434372444684,26.912298247527676,-16.21041803015437,"3.37","1.53",126,"105.2",6,"91.3",2168,"6.7",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.79",0.58,0.54,"0.9",1,1,0,4,28,2,"4-Seam Fastball",5,1,5,1,1,6,6,1,"Standard","Standard",152,"0.036","0.787"
"FF","2022-04-12","90.2","1.97","6.42","Corbin, Patrick",606115,571578,,"called_strike",,,,,4,"Orlando Arcia singles on a ground ball to left fielder Lane Thomas.   Guillermo Heredia scores.","R","R","L","ATL","WSH","S",,,0,0,2022,"0.56","1.37","-0.4","2.49",,628338,,2,3,"Bot",,,,,660688,,,-7.113780581630287,-131.07893545699838,-6.772356694881603,7.889937965733845,26.79933027143733,-15.072558203985228,"3.68","1.76",,,,"90.6",2217,"6.5",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.96",,,,,,,,28,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",148,"0","-0.046"
"SL","2022-04-12","80.9","2.31","6.36","Corbin, Patrick",628338,571578,"fielders_choice_out","hit_into_play",,,,,9,"Guillermo Heredia reaches on a fielder's choice out, third baseman Maikel Franco to catcher Keibert Ruiz to third baseman Maikel Franco to catcher Keibert Ruiz.   Adam Duvall out at home.    Guillermo Heredia to 2nd.","R","R","L","ATL","WSH","X",5,"ground_ball",2,1,2022,"-0.25","0.07","0.68","1.97",594807,,,1,3,"Bot",101.83,169.83,,,660688,,,-3.1990737301814463,-117.87462505330039,-3.4068198238716088,-1.756183830283908,20.11628376219488,-31.091940353395238,"3.3","1.5",60,"82.2",3,"81.9",2225,"6.6",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.86",0.237,0.213,"0",1,0,0,2,27,4,"Slider",5,1,5,1,1,5,5,1,"Strategic","Strategic",302,"-0.023","-0.37"
"FF","2022-04-12","90.6","2.12","6.35","Corbin, Patrick",628338,571578,,"ball",,,,,12,"Guillermo Heredia reaches on a fielder's choice out, third baseman Maikel Franco to catcher Keibert Ruiz to third baseman Maikel Franco to catcher Keibert Ruiz.   Adam Duvall out at home.    Guillermo Heredia to 2nd.","R","R","L","ATL","WSH","B",,,1,1,2022,"0.59","1.11","0.66","4.28",594807,,,1,3,"Bot",,,,,660688,,,-4.961600896672451,-131.85755857735663,-1.6430620379755505,7.923301972124433,27.141072417883098,-19.03134662989607,"3.28","1.63",,,,"91.6",2145,"6.8",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.69",,,,,,,,27,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Strategic",147,"0","0.044"
"SL","2022-04-12","81.6","2.33","6.32","Corbin, Patrick",628338,571578,,"ball",,,,,14,"Guillermo Heredia reaches on a fielder's choice out, third baseman Maikel Franco to catcher Keibert Ruiz to third baseman Maikel Franco to catcher Keibert Ruiz.   Adam Duvall out at home.    Guillermo Heredia to 2nd.","R","R","L","ATL","WSH","B",,,0,1,2022,"-0.3","0.11","0.64","1.35",594807,,,1,3,"Bot",,,,,660688,,,-3.238916125928411,-118.83906687659591,-4.8902339595920425,-2.2634665863144714,21.569657092871658,-30.437679111532564,"3.23","1.61",,,,"82.4",2208,"6.6",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.87",,,,,,,,27,2,"Slider",5,1,5,1,1,5,5,1,"Strategic","Strategic",233,"0","0.018"
"SL","2022-04-12","80.7","2.33","6.25","Corbin, Patrick",628338,571578,,"swinging_strike",,,,,14,"Guillermo Heredia reaches on a fielder's choice out, third baseman Maikel Franco to catcher Keibert Ruiz to third baseman Maikel Franco to catcher Keibert Ruiz.   Adam Duvall out at home.    Guillermo Heredia to 2nd.","R","R","L","ATL","WSH","S",,,0,0,2022,"-0.26","0.17","0.02","1.05",594807,,,1,3,"Bot",,,,,660688,,,-4.679870685215546,-117.50978866195159,-5.338794412170462,-1.5983866440688046,20.506619226018483,-29.837275171419112,"3.3","1.5",,,,"81.8",2233,"6.8",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.7",,,,,,,,27,1,"Slider",5,1,5,1,1,5,5,1,"Strategic","Strategic",283,"0","-0.068"
"CH","2022-04-12","83.6","2.06","6.31","Corbin, Patrick",621020,571578,"field_out","hit_into_play",,,,,9,"Dansby Swanson grounds out, pitcher Patrick Corbin to second baseman Cesar Hernandez to first baseman Josh Bell.","R","R","L","ATL","WSH","X",1,"ground_ball",1,1,2022,"1.15","0.97","0.72","1.5",594807,,,0,3,"Bot",142.38,167.3,,,660688,,,-5.428199540943556,-121.55159746891546,-6.6547346164990175,12.502769283792203,23.070813451188446,-21.490204789139955,"3.41","1.56",58,"84.8",4,"84.6",1793,"6.9",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.59",0.354,0.34,"0",1,0,0,2,26,3,"Changeup",5,1,5,1,1,5,5,1,"Strategic","Standard",138,"-0.012","-0.35"
"FF","2022-04-12","91.4","2.23","6.33","Corbin, Patrick",621020,571578,,"ball",,,,,13,"Dansby Swanson grounds out, pitcher Patrick Corbin to second baseman Cesar Hernandez to first baseman Josh Bell.","R","R","L","ATL","WSH","B",,,0,1,2022,"0.6","1.24","-1.08","1.73",594807,,,0,3,"Bot",,,,,660688,,,-9.664707636197418,-132.5856291617447,-8.426626984139947,9.03816219806968,26.642356849504225,-15.830240507561506,"3.52","1.77",,,,"92.1",2151,"6.7",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.75",,,,,,,,26,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard",146,"0","0.027"
"FF","2022-04-12","91.4","2.1","6.36","Corbin, Patrick",621020,571578,,"called_strike",,,,,7,"Dansby Swanson grounds out, pitcher Patrick Corbin to second baseman Cesar Hernandez to first baseman Josh Bell.","R","R","L","ATL","WSH","S",,,0,0,2022,"0.6","1.21","-0.75","2.22",594807,,,0,3,"Bot",,,,,660688,,,-8.546128137625018,-132.7564639596035,-7.212620037592151,8.86075915222999,26.934366095070594,-16.537180283777428,"3.56","1.77",,,,"92.2",2143,"6.8",661571,571578,660688,605137,514917,596748,665650,657041,645302,665742,"53.75",,,,,,,,26,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard",149,"0","-0.046"
