"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-04","91.8","1.67","5.77","Bubic, Kris",488726,663460,"double","hit_into_play",,,,,2,"Michael Brantley doubles (10) on a line drive to left fielder Andrew Benintendi.","R","L","L","KC","HOU","X",7,"line_drive",0,0,2022,"0.74","1.39","-0.03","2.83",,,,1,1,"Top",47.32,122.42,,,521692,,,-5.936919138567527,-133.528108593439,-4.637558977427177,10.09788183460993,27.386660462322027,-14.697450735369557,"3.26","1.47",272,"88.2",20,"92.5",2051,"6.6",662689,663460,521692,641531,670032,656896,677951,643217,572191,669004,"53.88",0.489,0.496,"1.25",1,1,1,4,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",151,"-0.041","0.421"
"CH","2022-06-04","79.5","1.78","5.68","Bubic, Kris",514888,663460,"field_out","hit_into_play",,,,,12,"Jose Altuve grounds out, shortstop Bobby Witt Jr.  to first baseman Hunter Dozier.","R","R","L","KC","HOU","X",6,"ground_ball",3,2,2022,"1.33","0.91","0.56","2.98",,,,0,1,"Top",108.06,160.81,,,521692,,,-5.219684912728008,-115.73140081674266,-0.8678122122402981,12.926785458611711,21.936140125526947,-24.079297162756628,"2.85","1.31",106,"95.5",7,"80.2",1935,"6.8",662689,663460,521692,641531,670032,656896,677951,643217,572191,669004,"53.73",0.571,0.529,"0",1,0,0,4,1,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",117,"0.022","-0.299"
"FF","2022-06-04","91.9","1.75","5.76","Bubic, Kris",514888,663460,,"ball",,,,,12,"Jose Altuve grounds out, shortstop Bobby Witt Jr.  to first baseman Hunter Dozier.","R","R","L","KC","HOU","B",,,2,2,2022,"0.65","1.2","1.05","4.7",,,,0,1,"Top",,,,,521692,,,-3.2350419078168624,-133.92535418861098,0.5501940038754374,8.537807046545247,28.291237020618482,-18.010033678612675,"2.95","1.37",,,,"92.9",2000,"6.8",662689,663460,521692,641531,670032,656896,677951,643217,572191,669004,"53.72",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",145,"0","0.103"
"CH","2022-06-04","80.2","1.71","5.61","Bubic, Kris",514888,663460,,"foul",,,,,7,"Jose Altuve grounds out, shortstop Bobby Witt Jr.  to first baseman Hunter Dozier.","R","R","L","KC","HOU","S",,,2,1,2022,"1.1","1.13","-0.8","1.46",,,,0,1,"Top",,,,,521692,,,-7.691081639705356,-116.58272428751629,-4.6646229098870915,11.441747746616615,20.506857612474256,-21.1802522187951,"2.85","1.31",11,"53.4",-7,"80.9",1963,"6.6",662689,663460,521692,641531,670032,656896,677951,643217,572191,669004,"53.85",,,,,,,,1,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",116,"0","-0.066"
"CH","2022-06-04","80.4","1.75","5.62","Bubic, Kris",514888,663460,,"called_strike",,,,,5,"Jose Altuve grounds out, shortstop Bobby Witt Jr.  to first baseman Hunter Dozier.","R","R","L","KC","HOU","S",,,2,0,2022,"1.48","0.81","0","2.27",,,,0,1,"Top",,,,,521692,,,-6.770362159900843,-116.88648804789372,-2.248601191733127,14.841120188813743,22.944974676102813,-24.50824080604228,"2.87","1.37",,,,"81.1",2013,"6.9",662689,663460,521692,641531,670032,656896,677951,643217,572191,669004,"53.57",,,,,,,,1,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",116,"0","-0.056"
"CH","2022-06-04","81.1","1.71","5.68","Bubic, Kris",514888,663460,,"ball",,,,,4,"Jose Altuve grounds out, shortstop Bobby Witt Jr.  to first baseman Hunter Dozier.","R","R","L","KC","HOU","B",,,1,0,2022,"1.3","1.27","-0.8","2.1",,,,0,1,"Top",,,,,521692,,,-8.167669729538236,-117.86509885268556,-3.8086013186319856,13.711713232578276,22.62219562187507,-19.821561453644808,"2.89","1.31",,,,"81.7",2025,"6.8",662689,663460,521692,641531,670032,656896,677951,643217,572191,669004,"53.72",,,,,,,,1,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",123,"0","0.063"
"FF","2022-06-04","91.5","1.68","5.8","Bubic, Kris",514888,663460,,"ball",,,,,11,"Jose Altuve grounds out, shortstop Bobby Witt Jr.  to first baseman Hunter Dozier.","R","R","L","KC","HOU","B",,,0,0,2022,"0.67","1.55","-0.9","3.78",,,,0,1,"Top",,,,,521692,,,-7.9887898937933555,-133.10938273090366,-2.5931803541676213,9.644969558839417,28.445560390770098,-13.33107251669142,"2.92","1.34",,,,"92.2",2079,"6.7",662689,663460,521692,641531,670032,656896,677951,643217,572191,669004,"53.81",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",154,"0","0.033"
"FF","2022-05-11","95.8","1.81","5.8","Bubic, Kris",669256,663460,"strikeout","foul_tip",,,,,4,"Nick Solak strikes out on a foul tip.","R","R","L","TEX","KC","S",2,,1,2,2022,"0.58","1.29","-0.42","2.32",,,,2,9,"Bot",,,,,521692,,,-7.236562695113729,-139.15774198447565,-6.526772562812874,9.160394774422558,32.990051209515116,-14.10557619640633,"3.23","1.52",,,,"96.3",2012,"6.8",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"53.7",,,"0",1,0,0,,74,4,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shade","Standard",147,"0","-0.07"
"FF","2022-05-11","95.9","1.8","5.78","Bubic, Kris",669256,663460,,"foul",,,,,2,"Nick Solak strikes out on a foul tip.","R","R","L","TEX","KC","S",,,1,1,2022,"0.58","1.25","-0.03","3.34",,,,2,9,"Bot",,,,,521692,,,-6.179079181267492,-139.5036868209034,-3.638748126123849,9.062460511459133,33.465380474652825,-15.248211679775757,"3.23","1.52",259,"81.7",29,"96",2039,"6.5",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"53.97",,,,,,,,74,3,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shade","Standard",148,"0","-0.023"
"CH","2022-05-11","81.4","1.91","5.63","Bubic, Kris",669256,663460,,"called_strike",,,,,8,"Nick Solak strikes out on a foul tip.","R","R","L","TEX","KC","S",,,1,0,2022,"1.44","0.6","0.03","1.89",,,,2,9,"Bot",,,,,521692,,,-7.030359291758589,-118.3377858790048,-2.876723185927471,14.873594952615354,24.568905586859547,-26.198584343549697,"3.2","1.47",,,,"81.8",1618,"6.8",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"53.71",,,,,,,,74,2,"Changeup",2,8,2,8,8,2,2,8,"Infield shade","Standard",111,"0","-0.021"
"CU","2022-05-11","82.3","1.87","5.78","Bubic, Kris",669256,663460,,"ball",,,,,14,"Nick Solak strikes out on a foul tip.","R","R","L","TEX","KC","B",,,0,0,2022,"-0.71","-1.41","0.49","0.94",,,,2,9,"Bot",,,,,521692,,,-1.7522121395698904,-119.69783990212288,-1.5545404274760402,-6.343206723645276,27.790308349419664,-45.45269766033409,"3.19","1.61",,,,"81.8",2851,"6.5",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"54.02",,,,,,,,74,1,"Curveball",2,8,2,8,8,2,2,8,"Infield shade","Standard",336,"0","0.015"
"FF","2022-05-11","97","1.82","5.74","Bubic, Kris",666969,663460,"strikeout","swinging_strike",,,,,2,"Adolis Garcia strikes out swinging.","R","R","L","TEX","KC","S",2,,0,2,2022,"0.93","1.33","0.22","3.13",,,,1,9,"Bot",,,,,521692,,,-6.439321455142898,-141.08665806430284,-4.479076368967543,13.964950787365032,33.799484501206436,-13.62203431729341,"3.52","1.74",,,,"97.3",2189,"6.6",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"53.91",,,"0",1,0,0,,73,3,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shift","Standard",149,"-0.001","-0.1"
"FF","2022-05-11","96.2","1.86","5.77","Bubic, Kris",666969,663460,,"called_strike",,,,,8,"Adolis Garcia strikes out swinging.","R","R","L","TEX","KC","S",,,0,1,2022,"0.83","1.36","0.15","2",,,,1,9,"Bot",,,,,521692,,,-6.456238690801198,-139.68494157281887,-7.435549634368526,12.433558273645495,34.02474037005729,-12.862549614195043,"3.49","1.81",,,,"96.2",2184,"6.6",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"53.93",,,,,,,,73,2,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shift","Standard",144,"0","-0.031"
"CH","2022-05-11","81.4","1.89","5.61","Bubic, Kris",666969,663460,,"swinging_strike",,,,,8,"Adolis Garcia strikes out swinging.","R","R","L","TEX","KC","S",,,0,0,2022,"1.64","0.98","-0.09","1.9",,,,1,9,"Bot",,,,,521692,,,-7.608050140762845,-118.19172086228943,-3.5185770229981257,16.831849245627467,24.687742956041912,-22.543455887788543,"3.52","1.74",,,,"81.3",2089,"6.6",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"53.94",,,,,,,,73,1,"Changeup",2,8,2,8,8,2,2,8,"Infield shift","Standard",115,"0","-0.024"
"FF","2022-05-11","94.3","1.9","5.69","Bubic, Kris",608369,663460,"home_run","hit_into_play",,,,,8,"Corey Seager homers (7) on a fly ball to center field.","R","L","L","TEX","KC","X",,"fly_ball",0,0,2022,"0.82","1.42","-0.02","1.89",,,,1,9,"Bot",141.64,29.92,,,521692,,,-6.876837639687614,-136.9981578873738,-7.373388834850163,11.935579328392926,31.31149211953382,-12.807683171795475,"3.47","1.51",420,"105.5",25,"94.8",2126,"6.7",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"53.75",0.889,1.706,"2",1,0,3,6,72,1,"4-Seam Fastball",1,8,1,8,8,2,2,8,"Infield shift","Standard",140,"0.001","1"
"FF","2022-05-11","93.3","2.12","5.6","Bubic, Kris",628451,663460,"field_out","hit_into_play",,,,,9,"Andy Ibanez grounds out sharply, shortstop Nicky Lopez to first baseman Hunter Dozier.","R","R","L","TEX","KC","X",6,"ground_ball",3,2,2022,"1.06","1.01","0.65","1.67",,,,0,9,"Bot",124.8,196.66,,,521692,,,-6.140431453144439,-135.61107783345707,-6.601864116371421,14.402868088173044,29.59370424033947,-18.455065672304848,"2.99","1.38",18,"100",-5,"93.8",2075,"6.6",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"53.88",0.28,0.252,"0",1,0,0,2,71,6,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",141,"-0.001","-0.299"
"CH","2022-05-11","82.5","2.1","5.62","Bubic, Kris",628451,663460,,"ball",,,,,12,"Andy Ibanez grounds out sharply, shortstop Nicky Lopez to first baseman Hunter Dozier.","R","R","L","TEX","KC","B",,,2,2,2022,"1.41","1.01","2.4","3.93",,,,0,9,"Bot",,,,,521692,,,-2.059658381647778,-120.09794259697931,0.718426531505572,13.991599206327729,24.22278250543751,-22.760784468108188,"3.04","1.54",,,,"82.5",1987,"6.4",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"54.12",,,,,,,,71,5,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",119,"0","0.103"
"CH","2022-05-11","80.8","1.91","5.49","Bubic, Kris",628451,663460,,"foul",,,,,9,"Andy Ibanez grounds out sharply, shortstop Nicky Lopez to first baseman Hunter Dozier.","R","R","L","TEX","KC","S",,,2,1,2022,"1.56","0.66","0.32","1.87",,,,0,9,"Bot",,,,,521692,,,-6.6090660706924576,-117.36704317093528,-2.5973656314348403,15.718050673096142,24.497959088462785,-25.844676931191056,"2.99","1.38",124,"53.1",57,"81.3",1893,"6.9",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"53.55",,,,,,,,71,4,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",109,"0","-0.066"
"CH","2022-05-11","81.8","2.03","5.6","Bubic, Kris",628451,663460,,"ball",,,,,12,"Andy Ibanez grounds out sharply, shortstop Nicky Lopez to first baseman Hunter Dozier.","R","R","L","TEX","KC","B",,,1,1,2022,"1.45","0.93","0","3.38",,,,0,9,"Bot",,,,,521692,,,-7.428363050848989,-118.80958836079361,-0.16650073452847192,15.203283931652551,24.767050463018382,-23.631307790874914,"3.02","1.51",,,,"81.9",1975,"6.6",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"53.85",,,,,,,,71,3,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",115,"0","0.049"
"FF","2022-05-11","93.4","1.92","5.74","Bubic, Kris",628451,663460,,"ball",,,,,12,"Andy Ibanez grounds out sharply, shortstop Nicky Lopez to first baseman Hunter Dozier.","R","R","L","TEX","KC","B",,,0,1,2022,"0.5","1.48","1.05","3.51",,,,0,9,"Bot",,,,,521692,,,-3.3702972545617347,-135.92430758556807,-3.221806845538879,6.920297561062723,32.659959420951644,-13.450605096352797,"3.02","1.51",,,,"93.7",2102,"6.7",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"53.8",,,,,,,,71,2,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",144,"0","0.025"
"FF","2022-05-11","92.1","2.03","5.72","Bubic, Kris",628451,663460,,"foul",,,,,5,"Andy Ibanez grounds out sharply, shortstop Nicky Lopez to first baseman Hunter Dozier.","R","R","L","TEX","KC","S",,,0,0,2022,"0.93","1.04","0.16","1.98",,,,0,9,"Bot",,,,,521692,,,-6.84010470035262,-133.84205450414595,-5.915618973771605,12.730068778909029,29.809190403871227,-18.572321749920995,"2.99","1.38",158,"76.6",68,"92.5",1988,"6.7",661899,663460,521692,641531,593160,677951,670032,643217,572191,664728,"53.84",,,,,,,,71,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",144,"0","-0.034"
"FF","2022-05-04","90.7","1.67","5.7","Bubic, Kris",660766,663460,"double","hit_into_play",,,,,5,"Juan Yepez doubles (1) on a fly ball to right fielder Edward Olivares.","R","R","L","KC","STL","X",9,"fly_ball",1,1,2022,"0.59","1.42","-0.13","2.45",,,,1,1,"Top",181.34,141.04,,,669004,,,-5.84020501147789,-131.95345891819554,-5.317394898326207,8.124664479197294,26.293184733961617,-14.622758562567594,"3.41","1.56",196,"70.2",44,"91.9",1990,"6.9",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.6",0.303,0.308,"1.25",1,1,1,3,5,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Strategic",154,"-0.026","0.428"
"CU","2022-05-04","80.5","1.59","5.8","Bubic, Kris",660766,663460,,"ball",,,,,14,"Juan Yepez doubles (1) on a fly ball to right fielder Edward Olivares.","R","R","L","KC","STL","B",,,0,1,2022,"-0.56","-1.02","0.68","1.45",,,,1,1,"Top",,,,,669004,,,-0.948711195143723,-117.18067023400442,-1.0133822745063958,-4.977417838380741,23.08074741341219,-41.60655438341747,"3.32","1.72",,,,"80.8",2583,"6.6",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.94",,,,,,,,5,2,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Strategic",336,"0","0.016"
"FF","2022-05-04","92","1.71","5.72","Bubic, Kris",660766,663460,,"called_strike",,,,,4,"Juan Yepez doubles (1) on a fly ball to right fielder Edward Olivares.","R","R","L","KC","STL","S",,,0,0,2022,"0.56","1.47","-0.35","2.17",,,,1,1,"Top",,,,,669004,,,-6.498072237345384,-133.68727195263926,-6.41950170005209,8.058797302235552,28.429355006896852,-13.366877757813679,"3.37","1.56",,,,"93",1839,"6.9",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.56",,,,,,,,5,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Strategic",147,"0","-0.024"
"FF","2022-05-04","91.7","1.78","5.69","Bubic, Kris",405395,663460,"field_out","hit_into_play",,,,,5,"Albert Pujols lines out to center fielder Michael A.   Taylor.","R","R","L","KC","STL","X",8,"line_drive",3,0,2022,"0.83","1.18","0.12","2.75",,,,0,1,"Top",116.57,77.12,,,669004,,,-6.063746673709192,-133.45884420421982,-4.178597573439637,11.16048914295025,27.0246809221886,-17.380607880268933,"3.36","1.63",304,"93.3",19,"93.1",1974,"7",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.52",0.374,0.374,"0",1,0,0,4,4,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Strategic",144,"0.014","-0.451"
"FF","2022-05-04","92.2","1.76","5.73","Bubic, Kris",405395,663460,,"ball",,,,,12,"Albert Pujols lines out to center fielder Michael A.   Taylor.","R","R","L","KC","STL","B",,,2,0,2022,"0.69","1.24","1.4","2.89",,,,0,1,"Top",,,,,669004,,,-2.4432411847181563,-134.35561577713372,-4.188529124130159,8.937194260734115,25.354068064398636,-16.436681363498423,"3.38","1.63",,,,"93.5",2029,"6.7",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.8",,,,,,,,4,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Strategic",149,"0","0.134"
"CU","2022-05-04","78.2","1.63","5.78","Bubic, Kris",405395,663460,,"ball",,,,,13,"Albert Pujols lines out to center fielder Michael A.   Taylor.","R","R","L","KC","STL","B",,,1,0,2022,"-0.37","-1.14","-0.57","0.77",,,,0,1,"Top",,,,,669004,,,-4.082841980040643,-113.94243754518803,-1.916546633755721,-2.551999694292583,19.623886273044715,-41.99274436505321,"3.34","1.67",,,,"79.2",2557,"6.7",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.75",,,,,,,,4,2,"Curveball",0,3,3,0,3,0,3,0,"Strategic","Strategic",347,"0","0.063"
"FF","2022-05-04","89.9","1.66","5.8","Bubic, Kris",405395,663460,,"ball",,,,,14,"Albert Pujols lines out to center fielder Michael A.   Taylor.","R","R","L","KC","STL","B",,,0,0,2022,"0.73","1.37","0.54","0.82",,,,0,1,"Top",,,,,669004,,,-4.36997260771222,-130.77797610319945,-9.43280787870221,9.296449101774938,23.447106186960216,-14.686148599624833,"3.24","1.6",,,,"91.1",1829,"6.7",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.79",,,,,,,,4,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Strategic",144,"0","0.033"
"FF","2022-05-04","90.5","1.6","5.72","Bubic, Kris",571448,663460,"home_run","hit_into_play",,,,,8,"Nolan Arenado homers (7) on a fly ball to left center field.   Tommy Edman scores.    Paul Goldschmidt scores.","R","R","L","KC","STL","X",,"fly_ball",2,1,2022,"0.82","1.19","-0.18","1.92",,669242,502671,0,1,"Top",51.53,50.27,,,669004,,,-6.250482587134563,-131.40710126529132,-6.032052572778982,10.938070808548533,31.637067149275552,-17.325511217266822,"3.38","1.65",410,"105.3",26,"90.7",1952,"6.8",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.66",0.911,1.818,"2",1,0,3,6,3,4,"4-Seam Fastball",0,0,0,0,3,0,3,0,"Infield shade","Strategic",146,"-0.186","1.888"
"CH","2022-05-04","80.4","1.52","5.73","Bubic, Kris",571448,663460,,"ball",,,,,11,"Nolan Arenado homers (7) on a fly ball to left center field.   Tommy Edman scores.    Paul Goldschmidt scores.","R","R","L","KC","STL","B",,,1,1,2022,"1.03","1.15","-0.89","2.5",,669242,502671,0,1,"Top",,,,,669004,,,-7.348572487104169,-116.88120747898128,-2.677185352659308,10.81611202645793,21.126991187293104,-21.320849367802257,"3.2","1.62",,,,"81.1",1605,"6.7",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.79",,,,,,,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Strategic",116,"0","0.127"
"CH","2022-05-04","80.7","1.63","5.66","Bubic, Kris",571448,663460,,"foul",,,,,8,"Nolan Arenado homers (7) on a fly ball to left center field.   Tommy Edman scores.    Paul Goldschmidt scores.","R","R","L","KC","STL","S",,,1,0,2022,"0.95","0.86","-0.18","1.59",,669242,502671,0,1,"Top",,,,,669004,,,-5.871519789879794,-117.43695465198154,-4.158399932173446,9.79789610184184,19.184998096251718,-23.575380814124536,"3.38","1.65",110,"103.1",6,"81.7",1543,"6.6",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.85",,,,,,,,3,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Strategic",118,"0","-0.115"
"FF","2022-05-04","91.8","1.55","5.76","Bubic, Kris",571448,663460,,"ball",,,,,14,"Nolan Arenado homers (7) on a fly ball to left center field.   Tommy Edman scores.    Paul Goldschmidt scores.","R","R","L","KC","STL","B",,,0,0,2022,"0.78","1.64","0.13","1.22",,669242,502671,0,1,"Top",,,,,669004,,,-5.32749178089977,-133.34648996623676,-9.208623145936608,10.532333599585272,30.832417701801088,-10.75829765537901,"3.32","1.65",,,,"92.1",2020,"6.7",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.78",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",144,"0","0.084"
"FF","2022-05-04","89.6","1.52","5.74","Bubic, Kris",502671,663460,"walk","ball",,,,,14,"Paul Goldschmidt walks.   Tommy Edman to 2nd.","R","R","L","KC","STL","B",,,3,1,2022,"0.74","1.3","0.95","1.82",,,669242,0,1,"Top",,,,,669004,,,-3.0181064544346112,-130.27680071404112,-6.42648869055763,9.088148156630371,28.777343609481875,-16.199831216597076,"3.46","1.6",,,,"90",1969,"6.7",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.82",,,"0.7",1,0,0,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",149,"-0.052","0.345"
"CH","2022-05-04","80.7","1.63","5.65","Bubic, Kris",502671,663460,,"ball",,,,,12,"Paul Goldschmidt walks.   Tommy Edman to 2nd.","R","R","L","KC","STL","B",,,2,1,2022,"1.05","0.83","1.21","2.96",,,669242,0,1,"Top",,,,,669004,,,-2.9582575529149207,-117.49336322571804,-0.8882326309926809,10.25318782494378,23.46870452760477,-24.567236429637653,"3.34","1.62",,,,"81",1562,"6.6",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.91",,,,,,,,2,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",115,"0","0.174"
"FF","2022-05-04","91.6","1.61","5.8","Bubic, Kris",502671,663460,,"ball",,,,,12,"Paul Goldschmidt walks.   Tommy Edman to 2nd.","R","R","L","KC","STL","B",,,1,1,2022,"0.58","1.23","1.37","3.28",,,669242,0,1,"Top",,,,,669004,,,-1.8836640518135745,-133.4379040573301,-3.221913012740081,7.386077167375766,27.38272005770948,-16.92701677554288,"3.38","1.6",,,,"92.3",1889,"6.5",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.96",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",150,"0","0.096"
"CU","2022-05-04","78.3","1.6","5.91","Bubic, Kris",502671,663460,,"ball",,,,,12,"Paul Goldschmidt walks.   Tommy Edman to 2nd.","R","R","L","KC","STL","B",,,0,1,2022,"-0.84","-0.99","1.14","3.04",,,669242,0,1,"Top",,,,,669004,,,0.5359970911640983,-114.06322651852449,2.4162884463279397,-7.43583701762841,19.051608854381783,-41.4962003906594,"3.4","1.62",,,,"78.6",2583,"6.2",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"54.29",,,,,,,,2,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",333,"0","0.051"
"FF","2022-05-04","90.8","1.62","5.79","Bubic, Kris",502671,663460,,"called_strike",,,,,3,"Paul Goldschmidt walks.   Tommy Edman to 2nd.","R","R","L","KC","STL","S",,,0,0,2022,"0.53","1.36","0.31","3.43",,,669242,0,1,"Top",,,,,669004,,,-4.43486465554676,-132.14028035862162,-2.9145221286248577,7.106344474313284,28.33659543119201,-15.78933162291231,"3.43","1.6",,,,"91.4",1885,"6.6",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.86",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",149,"0","-0.066"
"CH","2022-05-04","81.1","1.75","5.7","Bubic, Kris",669242,663460,"walk","ball",,,,,12,"Tommy Edman walks.","R","R","L","KC","STL","B",,,3,2,2022,"1.26","0.84","0.92","4.68",,,,0,1,"Top",,,,,669004,,,-4.2903702556021415,-118.01675938859171,2.7996271388477947,12.63145389388933,23.99962142402377,-25.192570533975694,"3.14","1.45",,,,"81.5",1537,"6.7",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.8",,,"0.7",1,0,0,,1,8,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",116,"-0.036","0.321"
"FF","2022-05-04","91.8","1.74","5.8","Bubic, Kris",669242,663460,,"foul",,,,,5,"Tommy Edman walks.","R","R","L","KC","STL","S",,,3,2,2022,"0.51","1.24","-0.24","2.38",,,,0,1,"Top",,,,,669004,,,-6.1530594011791075,-133.52085010259538,-5.577538357473113,7.314626770960265,26.64942058390186,-16.29547759687907,"3.22","1.47",144,"58.7",50,"92.8",1900,"6.8",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.73",,,,,,,,1,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","0"
"FF","2022-05-04","90.4","1.65","5.74","Bubic, Kris",669242,663460,,"foul",,,,,3,"Tommy Edman walks.","R","R","L","KC","STL","S",,,3,2,2022,"0.75","1.36","0.63","2.91",,,,0,1,"Top",,,,,669004,,,-4.168638769792428,-131.64320605756083,-4.096361314356657,9.6393128472419,26.073493462348903,-15.663883863827436,"3.22","1.47",212,"75.1",26,"91.4",2049,"6.7",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.8",,,,,,,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","0"
"FF","2022-05-04","90.3","1.65","5.71","Bubic, Kris",669242,663460,,"called_strike",,,,,7,"Tommy Edman walks.","R","R","L","KC","STL","S",,,3,1,2022,"0.54","1.26","-0.41","1.79",,,,0,1,"Top",,,,,669004,,,-6.358021464312863,-131.40074463930924,-6.599404319458841,7.537534134100009,24.84385358583923,-16.32168088121326,"3.21","1.47",,,,"91.5",1953,"6.8",662739,663460,669004,656811,593160,677951,670032,643217,572191,658668,"53.73",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","-0.076"
