"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-04-29","85.5","2.24","5.02","Wood, Alex",605137,622072,,"swinging_strike",,,,,8,"Josh Bell grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","L","SF","WSH","S",,,1,0,2022,"1.24","0.11","-0.01","2.16",,,,0,5,"Top",,,,,663698,,,-7.79276122833977,-124.31424681971086,-0.7221151804438146,14.422940713680193,23.011956912400386,-31.047620162370627,"3.75","1.76",,,,"85.7",1594,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.21",,,,,,,,37,2,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",92,"0","-0.043"
"SI","2022-04-29","91.7","2.15","5","Wood, Alex",605137,622072,,"ball",,,,,11,"Josh Bell grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","L","SF","WSH","B",,,0,0,2022,"1.45","0.93","-1.05","2.86",,,,0,5,"Top",,,,,663698,,,-11.456664677401152,-133.1610501109807,-1.6110119643727754,19.67599211697402,26.684595639701413,-20.896631718308072,"3.64","1.73",,,,"93.6",1928,"7.4",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"53.13",,,,,,,,37,1,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard",122,"0","0.033"
"SI","2022-04-29","92.5","2.37","4.95","Wood, Alex",443558,622072,"field_out","hit_into_play",,,,,14,"Nelson Cruz lines out to first baseman Darin Ruf.","R","R","L","SF","WSH","X",3,"line_drive",2,2,2022,"1.51","0.99","1.11","2.07",514917,,,2,4,"Top",154.6,163.94,,,663698,,,-6.5047275531945035,-134.57901521831772,-3.709636725739008,19.785043267470922,28.727293233750746,-19.51259290897645,"3.53","1.61",121,"94.4",6,"92.4",1859,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.27",0.471,0.436,"0",1,0,0,4,33,5,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard",120,"0.022","-0.281"
"SL","2022-04-29","84.8","2.43","4.92","Wood, Alex",443558,622072,,"swinging_strike",,,,,2,"Nelson Cruz lines out to first baseman Darin Ruf.","R","R","L","SF","WSH","S",,,2,1,2022,"0.02","0.35","-0.19","3.16",514917,,,2,4,"Top",,,,,663698,,,-6.1532168454010705,-123.4260910291264,1.5272645708949064,1.4408170303755836,24.889752062636866,-29.11477743046754,"3.53","1.61",,,,"84.7",2068,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.26",,,,,,,,33,4,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",254,"0","-0.1"
"CH","2022-04-29","87","2.47","4.97","Wood, Alex",443558,622072,,"blocked_ball",,,,,14,"Nelson Cruz lines out to first baseman Darin Ruf.","R","R","L","SF","WSH","B",,,1,1,2022,"1.43","0.43","0.44","0.93",514917,,,2,4,"Top",,,,,663698,,,-7.768631539965939,-126.4586944374847,-4.3970873510809225,16.884674103214035,24.3407388501765,-26.828913685566526,"3.44","1.64",,,,"86.9",1704,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.32",,,,,,,,33,3,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",95,"0","0.04"
"SL","2022-04-29","85.4","2.4","4.85","Wood, Alex",443558,622072,,"swinging_strike",,,,,13,"Nelson Cruz lines out to first baseman Darin Ruf.","R","R","L","SF","WSH","S",,,1,0,2022,"0.06","0","-0.79","1.44",514917,,,2,4,"Top",,,,,663698,,,-7.5862959648621,-124.29808014829234,-1.7831412807217748,1.9863763316879204,22.80455953003007,-32.045288298836255,"3.53","1.61",,,,"85.4",2066,"6.1",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.44",,,,,,,,33,2,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",15,"0","-0.049"
"SI","2022-04-29","92.3","2.45","4.94","Wood, Alex",443558,622072,,"ball",,,,,14,"Nelson Cruz lines out to first baseman Darin Ruf.","R","R","L","SF","WSH","B",,,0,0,2022,"1.36","0.94","1.33","1.81",514917,,,2,4,"Top",,,,,663698,,,-5.826737196156057,-134.4240579866446,-4.26334443051055,17.776742093262175,26.679479025174476,-20.0318960580748,"3.53","1.58",,,,"92.8",1927,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.17",,,,,,,,33,1,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard",121,"0","0.031"
"CH","2022-04-29","85.4","2.33","5","Wood, Alex",665742,622072,"field_out","hit_into_play",,,,,12,"Juan Soto grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.   Cesar Hernandez to 3rd.","R","L","L","SF","WSH","X",6,"ground_ball",1,2,2022,"1.33","0.35","1.01","2.36",,514917,,1,4,"Top",138.08,140.46,,,663698,,,-5.7783662918644225,-124.28040784531551,-0.6451478282589651,14.932650606969311,24.13308421927018,-28.576150659760295,"3.09","1.55",51,"85.2",2,"85.5",1561,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.25",0.311,0.302,"0",1,0,0,2,32,4,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Strategic",87,"0.016","-0.223"
"SL","2022-04-29","84.5","2.38","4.97","Wood, Alex",665742,622072,,"ball",,,,,13,"Juan Soto grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.   Cesar Hernandez to 3rd.","R","L","L","SF","WSH","B",,,0,2,2022,"-0.08","-0.01","-1.38","0.77",,,514917,1,4,"Top",,,,,663698,,,-8.5728467757157,-122.86845769439616,-3.4543106730657684,0.7678536014368753,22.371375114883676,-31.77002308045044,"2.8","1.49",,,,"84.4",2098,"6.1",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.42",,,,,,,,32,3,"Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard",33,"-0.01","0.03"
"CH","2022-04-29","85.4","2.38","5.1","Wood, Alex",665742,622072,,"called_strike",,,,,9,"Juan Soto grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.   Cesar Hernandez to 3rd.","R","L","L","SF","WSH","S",,,0,1,2022,"1.41","0.33","0.8","1.89",,,514917,1,4,"Top",,,,,663698,,,-6.540171980372857,-124.25318585217381,-1.93963595751064,15.925824238615938,24.392781886156587,-28.53545078299746,"3","1.55",,,,"85.4",1563,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.27",,,,,,,,32,2,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard",96,"0","-0.068"
"CH","2022-04-29","85.7","2.32","4.95","Wood, Alex",665742,622072,,"foul",,,,,7,"Juan Soto grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.   Cesar Hernandez to 3rd.","R","L","L","SF","WSH","S",,,0,0,2022,"0.85","0.37","-0.63","1.95",,,514917,1,4,"Top",,,,,663698,,,-8.704314605004232,-124.6193497525953,-1.5852207195913004,10.522215814540075,23.23079142179061,-28.226250848501945,"3.09","1.55",1,"45.4",-65,"86.2",1477,"6.5",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.01",,,,,,,,32,1,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard",86,"0","-0.048"
"CH","2022-04-29","85.9","2.38","4.99","Wood, Alex",514917,622072,"single","hit_into_play",,,,,14,"Cesar Hernandez singles on a line drive to right fielder Luis Gonzalez.","R","R","L","SF","WSH","X",9,"line_drive",1,2,2022,"1.06","0.13","0.89","1.68",,,,1,4,"Top",155.68,102.24,,,663698,,,-5.64694781835501,-125.0487194162501,-1.925435202803176,12.180269540547302,22.200304932678083,-30.59688060068843,"3.32","1.53",214,"72.5",19,"86.2",1530,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.3",0.854,0.797,"0.9",1,1,0,4,31,4,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",82,"-0.013","0.306"
"SL","2022-04-29","83.8","2.44","4.91","Wood, Alex",514917,622072,,"foul",,,,,3,"Cesar Hernandez singles on a line drive to right fielder Luis Gonzalez.","R","R","L","SF","WSH","S",,,1,1,2022,"-0.36","-0.17","0.38","2.77",,,,1,4,"Top",,,,,663698,,,-4.045153129900261,-121.91311203954261,1.8229890712223276,-2.8080064705555157,24.313226419903717,-34.46821305334705,"3.32","1.53",204,"79.1",28,"83.6",1977,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.31",,,,,,,,31,3,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",298,"0","-0.036"
"CH","2022-04-29","86.3","2.18","5.08","Wood, Alex",514917,622072,,"called_strike",,,,,3,"Cesar Hernandez singles on a line drive to right fielder Luis Gonzalez.","R","R","L","SF","WSH","S",,,1,0,2022,"1.4","0.28","0.48","2.93",,,,1,4,"Top",,,,,663698,,,-6.870838478815926,-125.58125418507137,0.4581635401452162,16.144887495773734,22.084156172743764,-29.46561590947053,"3.29","1.59",,,,"86.7",1633,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.27",,,,,,,,31,2,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",96,"0","-0.031"
"SI","2022-04-29","91.8","2.4","4.93","Wood, Alex",514917,622072,,"ball",,,,,12,"Cesar Hernandez singles on a line drive to right fielder Luis Gonzalez.","R","R","L","SF","WSH","B",,,0,0,2022,"1.27","1.1","1.08","3.23",,,,1,4,"Top",,,,,663698,,,-6.087467314242019,-133.67027165951902,-0.8927447808141884,16.55177408559672,25.896823534843936,-18.86344159199795,"3.29","1.53",,,,"92",2095,"6.1",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.38",,,,,,,,31,1,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard",118,"0","0.023"
"SL","2022-04-29","85","2.31","4.9","Wood, Alex",444876,622072,"strikeout","swinging_strike",,,,,13,"Alcides Escobar strikes out swinging.","R","R","L","SF","WSH","S",2,,2,2,2022,"-0.43","-0.41","-1.07","1.62",,,,0,4,"Top",,,,,663698,,,-7.054738493563021,-123.72569451885015,-0.5915986271336684,-3.098428715564868,23.383113680416812,-36.460350361603126,"3.34","1.56",,,,"84.9",2053,"6.1",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.4",,,"0",1,0,0,,30,5,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",25,"0.012","-0.195"
"SL","2022-04-29","84.4","2.29","4.94","Wood, Alex",444876,622072,,"foul",,,,,4,"Alcides Escobar strikes out swinging.","R","R","L","SF","WSH","S",,,2,1,2022,"-0.21","-0.31","-0.39","2.18",,,,0,4,"Top",,,,,663698,,,-5.80349032031568,-122.74896421873746,0.5761187315499092,-0.9338015662373097,24.350693328810035,-35.67917300126973,"3.34","1.56",,,,"83.9",2060,"6",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.52",,,,,,,,30,4,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",13,"0","-0.066"
"CH","2022-04-29","85.6","2.34","4.98","Wood, Alex",444876,622072,,"ball",,,,,9,"Alcides Escobar strikes out swinging.","R","R","L","SF","WSH","B",,,1,1,2022,"1.19","0.35","0.72","1.57",,,,0,4,"Top",,,,,663698,,,-6.242968317744683,-124.53743518809038,-2.5241259337098034,13.570040685725441,22.87794211467287,-28.26660858375847,"3.3","1.68",,,,"86.1",,"6.4",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.05",,,,,,,,30,3,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",,"0","0.049"
"SI","2022-04-29","91.4","2.44","5","Wood, Alex",444876,622072,,"called_strike",,,,,12,"Alcides Escobar strikes out swinging.","R","R","L","SF","WSH","S",,,1,0,2022,"1.17","1.31","1.11","2.53",,,,0,4,"Top",,,,,663698,,,-5.848916457860911,-132.96004517916768,-3.182710954372747,15.109843142059031,27.332138392151315,-16.1779848119129,"3.28","1.67",,,,"91.3",2131,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.34",,,,,,,,30,2,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard",121,"0","-0.043"
"SI","2022-04-29","91.5","2.23","5.17","Wood, Alex",444876,622072,,"ball",,,,,11,"Alcides Escobar strikes out swinging.","R","R","L","SF","WSH","B",,,0,0,2022,"1.1","1.31","-1.33","2.69",,,,0,4,"Top",,,,,663698,,,-11.290059219063245,-132.88596012866543,-3.2218945324758326,15.350936462815127,26.23704851446327,-16.062773970518275,"3.34","1.59",,,,"91.3",2038,"6.1",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.43",,,,,,,,30,1,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard",122,"0","0.033"
"SL","2022-04-29","85.2","2.38","4.9","Wood, Alex",645302,622072,"field_out","hit_into_play",,,,,8,"Victor Robles flies out to right fielder Luis Gonzalez.","R","R","L","SF","WSH","X",9,"fly_ball",0,0,2022,"-0.21","0.1","0.18","1.99",596748,,657041,2,3,"Top",158.39,87.91,,,663698,,,-4.742425332806294,-124.02062084445059,-0.7767032630062678,-1.2490418699186951,23.56131928694981,-31.1645159543657,"3.27","1.47",288,"83.4",31,"85.6",2083,"6.4",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.11",0.049,0.057,"0",1,0,0,3,26,1,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",6,"0.029","-0.48"
"SI","2022-04-29","92.1","2.37","4.95","Wood, Alex",657041,622072,"single","hit_into_play",,,,,8,"Lane Thomas singles on a ground ball to third baseman Jason Vosler.   Josh Bell scores.    Maikel Franco to 3rd.","R","R","L","SF","WSH","X",5,"ground_ball",0,2,2022,"1.48","0.72","-0.08","1.81",605137,596748,,2,3,"Top",112.18,180.31,,,663698,,,-9.389678850626597,-133.77488357479467,-3.6952921170061486,19.748964607847572,28.438112850568174,-22.84488500155154,"3.18","1.5",2,"66.4",-44,"91.8",1793,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.33",0.169,0.158,"0.9",1,1,0,2,25,3,"Sinker",2,4,4,2,5,2,5,2,"Infield shift","Standard",119,"-0.078","1.698"
"SI","2022-04-29","92.1","2.31","5.44","Wood, Alex",657041,622072,,"swinging_strike",,,,,12,"Lane Thomas singles on a ground ball to third baseman Jason Vosler.   Josh Bell scores.    Maikel Franco to 3rd.","R","R","L","SF","WSH","S",,,0,1,2022,"1.32","1.11","0.13","3.71",605137,596748,,2,3,"Top",,,,,663698,,,-8.337985178870298,-133.91244107977917,-1.0033423129286827,17.627399052225837,26.904746507270957,-18.71436641327343,"3.18","1.5",,,,"91.7",2057,"5.9",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.58",,,,,,,,25,2,"Sinker",2,4,4,2,4,2,4,2,"Infield shift","Standard",135,"0","-0.143"
"SI","2022-04-29","91.9","2.38","4.95","Wood, Alex",657041,622072,,"called_strike",,,,,6,"Lane Thomas singles on a ground ball to third baseman Jason Vosler.   Josh Bell scores.    Maikel Franco to 3rd.","R","R","L","SF","WSH","S",,,0,0,2022,"1.23","1","0.71","2.52",605137,596748,,2,3,"Top",,,,,663698,,,-6.887862581571732,-133.79897291104726,-2.51626992439424,16.244012940424437,26.01430392453961,-19.810564036962283,"3.04","1.53",,,,"92.3",1891,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.24",,,,,,,,25,1,"Sinker",2,4,4,2,4,2,4,2,"Infield shift","Standard",123,"0","-0.052"
"SL","2022-04-29","85.4","2.36","5.05","Wood, Alex",660688,622072,"strikeout","swinging_strike",,,,,7,"Keibert Ruiz strikes out swinging.","R","R","L","SF","WSH","S",2,,0,2,2022,"0.02","0.15","-0.46","1.54",605137,596748,,1,3,"Top",,,,,663698,,,-6.625480838365084,-124.23720692481803,-2.2351413376519,1.5665914956032867,26.174991313511214,-30.413295184007673,"3.24","1.57",,,,"84.7",2024,"5.9",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.56",,,"0",1,0,0,,24,4,"Slider",2,4,4,2,4,2,4,2,"Strategic","Standard",49,"0.06","-0.483"
"SI","2022-04-29","93.4","2.31","5.05","Wood, Alex",660688,622072,,"foul",,,,,2,"Keibert Ruiz strikes out swinging.","R","R","L","SF","WSH","S",,,0,2,2022,"1.31","0.93","0.26","3.3",605137,596748,,1,3,"Top",,,,,663698,,,-8.119406183084136,-135.91648912324013,-0.8430612562226174,17.961447447657132,27.657525152732077,-20.57328659634685,"3.24","1.57",153,"79.7",69,"93.5",1875,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.32",,,,,,,,24,3,"Sinker",2,4,4,2,4,2,4,2,"Strategic","Standard",119,"0","0"
"SL","2022-04-29","86","2.4","4.89","Wood, Alex",660688,622072,,"foul",,,,,13,"Keibert Ruiz strikes out swinging.","R","R","L","SF","WSH","S",,,0,1,2022,"-0.21","-0.05","-0.04","1.21",605137,596748,,1,3,"Top",,,,,663698,,,-5.367715641417313,-125.02983088776583,-2.3016094898583317,-0.9914001764437019,28.258684265551498,-32.43647760074047,"3.24","1.57",197,"74.4",53,"85.5",2065,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.21",,,,,,,,24,2,"Slider",2,4,4,2,4,2,4,2,"Strategic","Standard",27,"0","-0.17"
"SI","2022-04-29","92.4","2.24","5.42","Wood, Alex",660688,622072,,"foul",,,,,2,"Keibert Ruiz strikes out swinging.","R","R","L","SF","WSH","S",,,0,0,2022,"1.3","1.23","0.23","3.17",605137,596748,,1,3,"Top",,,,,663698,,,-7.90167565948344,-134.44613824149496,-2.602801719641573,17.43028272988171,27.333899569023508,-16.880628338981865,"3.24","1.57",228,"72.5",29,"92",1925,"5.9",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.6",,,,,,,,24,1,"Sinker",2,4,4,2,4,2,4,2,"Strategic","Standard",133,"0","-0.107"
"SL","2022-04-29","85.5","2.47","4.89","Wood, Alex",596748,622072,"double","hit_into_play",,,,,4,"Maikel Franco doubles (5) on a sharp ground ball to left fielder Jason Krizan.   Nelson Cruz scores.    Josh Bell to 3rd.","R","R","L","SF","WSH","X",7,"ground_ball",0,0,2022,"0.04","0.03","-0.5","2.13",443558,,605137,1,3,"Top",59.78,148.14,,,663698,,,-7.078383037350883,-124.30895696073148,-0.21676750104288478,1.9670640806660276,27.160132692567043,-32.10368338363691,"3.24","1.48",67,"104.2",1,"85.2",2114,"6.4",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.14",0.466,0.42,"1.25",1,1,1,4,23,1,"Slider",2,3,3,2,4,2,4,2,"Standard","Standard",4,"-0.107","1.244"
"SI","2022-04-29","93.2","2.35","5.04","Wood, Alex",605137,622072,"single","hit_into_play",,,,,5,"Josh Bell singles on a line drive to right fielder Luis Gonzalez.   Nelson Cruz to 3rd.","R","R","L","SF","WSH","X",9,"line_drive",0,0,2022,"1.45","1.24","-0.13","2.87",,,443558,1,3,"Top",189.57,122.94,,,663698,,,-9.516226086286188,-135.420652629287,-2.5067825171273883,19.918314317613955,29.161413003202394,-16.530401233894477,"3.75","1.76",224,"82.4",19,"92.9",2088,"6.1",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.36",0.883,0.846,"0.9",1,1,0,4,22,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",124,"-0.06","0.483"
"SI","2022-04-29","92.7","2.26","4.9","Wood, Alex",443558,622072,"walk","ball",,,,,12,"Nelson Cruz walks.","R","R","L","SF","WSH","B",,,3,2,2022,"1.38","1.01","1.42","2.56",,,,1,3,"Top",,,,,663698,,,-5.168300690875082,-134.97122359402218,-2.43264157470795,17.961010817546665,27.804579914346075,-19.493724324614572,"3.41","1.58",,,,"93",1916,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.16",,,"0.7",1,0,0,,21,8,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",120,"-0.024","0.212"
"SI","2022-04-29","93.4","2.13","4.88","Wood, Alex",443558,622072,,"ball",,,,,11,"Nelson Cruz walks.","R","R","L","SF","WSH","B",,,2,2,2022,"1.39","0.7","-0.89","3.22",,,,1,3,"Top",,,,,663698,,,-10.869745931964827,-135.62988376486717,-0.042900247222936505,19.542859399822653,29.26531419937458,-23.738217587931402,"3.47","1.64",,,,"93.6",2064,"6.5",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.02",,,,,,,,21,7,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",117,"0","0.073"
"CH","2022-04-29","86.4","2.36","4.96","Wood, Alex",443558,622072,,"foul",,,,,14,"Nelson Cruz walks.","R","R","L","SF","WSH","S",,,2,2,2022,"1.14","0.37","1.27","1.93",,,,1,3,"Top",,,,,663698,,,-4.887437283290938,-125.91278805517348,-1.8469519688202107,13.16226165789651,22.15535530819982,-28.10285345628547,"3.53","1.61",183,"68.8",35,"86.6",1612,"6.1",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.45",,,,,,,,21,6,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",85,"0","0"
"SI","2022-04-29","93","2.44","4.92","Wood, Alex",443558,622072,,"foul",,,,,12,"Nelson Cruz walks.","R","R","L","SF","WSH","S",,,2,2,2022,"1.48","0.93","1.01","3.22",,,,1,3,"Top",,,,,663698,,,-6.906258717519349,-135.18822383084543,-0.5655591853142172,19.611474447379834,30.98605744090539,-20.940685627827644,"3.53","1.61",206,"72.6",45,"92.7",2032,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.22",,,,,,,,21,5,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",121,"0","0"
"CH","2022-04-29","86.8","2.24","4.97","Wood, Alex",443558,622072,,"foul",,,,,7,"Nelson Cruz walks.","R","R","L","SF","WSH","S",,,2,1,2022,"1.37","0.35","-0.43","1.77",,,,1,3,"Top",,,,,663698,,,-9.195617300728633,-126.12691035410855,-2.200920896567541,16.448146976316817,25.22146927913918,-28.16449518620703,"3.53","1.61",3,"96.8",-33,"86.9",1712,"6.4",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.11",,,,,,,,21,4,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",97,"0","-0.046"
"SI","2022-04-29","92.4","2.3","4.95","Wood, Alex",443558,622072,,"foul",,,,,9,"Nelson Cruz walks.","R","R","L","SF","WSH","S",,,2,0,2022,"1.32","1.09","0.78","1.94",,,,1,3,"Top",,,,,663698,,,-6.73789304647566,-134.42153383533116,-4.249133061848662,17.511225928541162,27.848693511026674,-18.17510762475829,"3.53","1.61",231,"77.1",40,"92.2",2094,"6.1",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.44",,,,,,,,21,3,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",119,"0","-0.042"
"CH","2022-04-29","87.2","2.28","5.04","Wood, Alex",443558,622072,,"ball",,,,,12,"Nelson Cruz walks.","R","R","L","SF","WSH","B",,,1,0,2022,"1.32","0.1","1.28","3.11",,,,1,3,"Top",,,,,663698,,,-5.120872974593057,-126.88744918178224,1.3080693714250087,15.344315145616825,26.474013715161334,-31.57140823257505,"3.47","1.64",,,,"87.1",1598,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.25",,,,,,,,21,2,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",92,"0","0.044"
"SI","2022-04-29","93.2","2.26","4.97","Wood, Alex",443558,622072,,"ball",,,,,12,"Nelson Cruz walks.","R","R","L","SF","WSH","B",,,0,0,2022,"1.38","1.02","1.09","2.61",,,,1,3,"Top",,,,,663698,,,-6.019424534270814,-135.54241676314422,-2.4978977024447113,18.373610549049758,30.97341787844984,-19.315672325347236,"3.47","1.64",,,,"92.8",2091,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.34",,,,,,,,21,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",123,"0","0.023"
"CH","2022-04-29","86.5","2.29","5.09","Wood, Alex",665742,622072,"field_out","hit_into_play",,,,,11,"Juan Soto lines out to third baseman Jason Vosler.","R","L","L","SF","WSH","X",5,"line_drive",1,2,2022,"1.01","0.58","-0.41","3.33",,,,0,3,"Top",89.9,152.25,,,663698,,,-8.532884987041156,-125.63627779873688,0.8681287684058447,12.443524763530524,25.29398589446354,-26.42428853508646,"3.09","1.55",151,"54.3",40,"86.7",1489,"6.5",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"53.99",0.231,0.208,"0",1,0,0,1,20,5,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",91,"0.021","-0.158"
"SL","2022-04-29","85.9","2.33","4.89","Wood, Alex",665742,622072,,"foul",,,,,7,"Juan Soto lines out to third baseman Jason Vosler.","R","L","L","SF","WSH","S",,,1,2,2022,"-0.2","-0.28","-0.76","2",,,,0,3,"Top",,,,,663698,,,-6.906401735562056,-124.8285394063666,0.04092893633221828,-0.5626238250050783,26.995547566207243,-35.32369240215646,"3.09","1.55",132,"71.9",13,"85.6",2092,"6.4",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.14",,,,,,,,20,4,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",9,"0","0"
"SI","2022-04-29","92.6","2.29","5.05","Wood, Alex",665742,622072,,"swinging_strike",,,,,4,"Juan Soto lines out to third baseman Jason Vosler.","R","L","L","SF","WSH","S",,,1,1,2022,"1.27","0.95","-0.81","2.41",,,,0,3,"Top",,,,,663698,,,-10.683766961592532,-134.5795171872744,-3.0723235679657397,17.651431424797646,25.465357248163095,-20.117662780401783,"3.09","1.55",,,,"93",2000,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.19",,,,,,,,20,3,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",119,"0","-0.054"
"CH","2022-04-29","86.5","2.34","5.06","Wood, Alex",665742,622072,,"called_strike",,,,,2,"Juan Soto lines out to third baseman Jason Vosler.","R","L","L","SF","WSH","S",,,1,0,2022,"1.28","0.15","-0.27","2.58",,,,0,3,"Top",,,,,663698,,,-8.80913643640146,-125.79433314424436,-0.07010700320665575,15.239030917418098,22.503253459063995,-30.72512299214255,"3","1.52",,,,"86.8",1531,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.27",,,,,,,,20,2,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",88,"0","-0.043"
