"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-08","84.9","1.32","5.93","Lynch IV, Daniel",656775,663738,,"foul",,,,,13,"Cedric Mullins grounds out, second baseman Whit Merrifield to first baseman Hunter Dozier.   Chris Owings to 2nd.","R","L","L","BAL","KC","S",,,2,2,2022,"0.03","0.22","-0.84","2.31",,,572008,1,2,"Bot",,,,,669004,,,-5.171762897542817,-123.495542416493,-2.522989755768608,1.4947305088791896,27.54882706636464,-29.620282904203403,"3.32","1.54",4,"53.9",-28,"85.5",1985,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.55",,,,,,,,18,5,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",177,"0","0"
"SL","2022-05-08","83.9","1.47","5.91","Lynch IV, Daniel",656775,663738,,"called_strike",,,,,5,"Cedric Mullins grounds out, second baseman Whit Merrifield to first baseman Hunter Dozier.   Chris Owings to 2nd.","R","L","L","BAL","KC","S",,,2,1,2022,"0.05","0.2","0.23","2.16",,,572008,1,2,"Bot",,,,,669004,,,-3.010134491933569,-122.25530231755079,-2.6932765613731853,1.0942114458242895,24.16011021630325,-29.8785745905867,"3.35","1.57",,,,"84.9",2041,"6.9",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.64",,,,,,,,18,4,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",174,"0","-0.086"
"SL","2022-05-08","83.6","1.46","5.95","Lynch IV, Daniel",656775,663738,,"ball",,,,,12,"Cedric Mullins grounds out, second baseman Whit Merrifield to first baseman Hunter Dozier.   Chris Owings to 2nd.","R","L","L","BAL","KC","B",,,1,1,2022,"0.26","0.24","1.37","2.84",,,572008,1,2,"Bot",,,,,669004,,,-0.718113153884524,-121.82529787322662,-1.2253612110372227,2.7130506836990125,24.82015212566045,-29.71656347775784,"3.29","1.54",,,,"84.4",1990,"6.8",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.66",,,,,,,,18,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",163,"0","0.073"
"SL","2022-05-08","83.5","1.41","5.92","Lynch IV, Daniel",656775,663738,,"foul",,,,,6,"Cedric Mullins grounds out, second baseman Whit Merrifield to first baseman Hunter Dozier.   Chris Owings to 2nd.","R","L","L","BAL","KC","S",,,1,0,2022,"0.02","0.26","0.63","2.11",,,572008,1,2,"Bot",,,,,669004,,,-1.847886594288851,-121.43644407125456,-2.6396839773578358,0.666181106346944,31.751169245757076,-29.27053660312481,"3.32","1.54",106,"88.3",70,"83",2024,"6.8",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.72",,,,,,,,18,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",203,"0","-0.058"
"SL","2022-05-08","83.1","1.46","5.98","Lynch IV, Daniel",656775,663738,,"ball",,,,,1,"Cedric Mullins grounds out, second baseman Whit Merrifield to first baseman Hunter Dozier.   Chris Owings to 2nd.","R","L","L","BAL","KC","B",,,0,0,2022,"-0.24","0.22","-0.43","3.41",,,572008,1,2,"Bot",,,,,669004,,,-3.8723173467790044,-120.87682207226412,0.3180865364755512,-1.4136773858089038,29.340982549960803,-30.357636854559505,"3.4","1.54",,,,"82.9",2048,"6.7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.77",,,,,,,,18,1,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",267,"0","0.042"
"SL","2022-05-08","84.5","1.43","5.88","Lynch IV, Daniel",572008,663738,"walk","ball",,,,,12,"Chris Owings walks.","R","R","L","BAL","KC","B",,,3,2,2022,"-0.04","0.14","0.97","3.43",,,,1,2,"Bot",,,,,669004,,,-0.9970526301355899,-123.00090747443143,0.49041252083048303,-0.20366452709877372,28.176713871707676,-31.15609274106531,"3.04","1.52",,,,"84.8",2076,"6.8",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.68",,,"0.7",1,0,0,,17,7,"Slider",3,1,3,1,1,3,3,1,"Infield shade","Standard",261,"0.017","0.212"
"CH","2022-05-08","84","1.45","5.95","Lynch IV, Daniel",572008,663738,,"ball",,,,,13,"Chris Owings walks.","R","R","L","BAL","KC","B",,,2,2,2022,"1.17","1.26","-1.18","1.4",,,,1,2,"Bot",,,,,669004,,,-8.468974757557692,-121.855745101915,-6.620453135738237,13.387086496750202,25.216140090315786,-18.458509350809543,"3.01","1.52",,,,"84.3",1796,"6.8",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.7",,,,,,,,17,6,"Changeup",3,1,3,1,1,3,3,1,"Infield shade","Standard",119,"0","0.073"
"SL","2022-05-08","86.3","1.44","5.91","Lynch IV, Daniel",572008,663738,,"foul",,,,,13,"Chris Owings walks.","R","R","L","BAL","KC","S",,,2,2,2022,"-0.06","0.11","-0.53","0.99",,,,1,2,"Bot",,,,,669004,,,-4.610709714340466,-125.61008645283998,-5.83675561861457,0.201340689338638,22.07631620206987,-30.124777221880105,"3.09","1.52",3,"81.2",-25,"87.7",2042,"6.9",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.64",,,,,,,,17,5,"Slider",3,1,3,1,1,3,3,1,"Infield shade","Standard",296,"0","0"
"SL","2022-05-08","83.8","1.46","6.01","Lynch IV, Daniel",572008,663738,,"swinging_strike",,,,,6,"Chris Owings walks.","R","R","L","BAL","KC","S",,,2,1,2022,"-0.09","0.08","0.57","2.6",,,,1,2,"Bot",,,,,669004,,,-1.905747563884123,-122.07564149127272,-1.6621834856514426,-0.5580223078247895,23.106961758235304,-31.248387198106187,"3.09","1.52",,,,"84.6",2111,"6.7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.83",,,,,,,,17,4,"Slider",3,1,3,1,1,3,3,1,"Infield shade","Standard",230,"0","-0.046"
"FF","2022-05-08","93.6","1.03","6.17","Lynch IV, Daniel",572008,663738,,"ball",,,,,14,"Chris Owings walks.","R","R","L","BAL","KC","B",,,1,1,2022,"0.6","1.37","0.27","1.51",,,,1,2,"Bot",,,,,669004,,,-3.3365068657681127,-136.16691315883284,-9.456640283196625,8.233504148048084,26.635702069568886,-13.31413655599134,"3.18","1.63",,,,"94.9",2141,"6.8",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.67",,,,,,,,17,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",153,"0","0.033"
"FF","2022-05-08","93","1.34","5.96","Lynch IV, Daniel",572008,663738,,"swinging_strike",,,,,12,"Chris Owings walks.","R","R","L","BAL","KC","S",,,1,0,2022,"0.7","1.3","0.62","3.27",,,,1,2,"Bot",,,,,669004,,,-3.4405483735662896,-135.49538952474055,-4.086696105432441,9.36242114226974,27.85244677794744,-15.410799401173735,"3.09","1.52",,,,"94.7",2020,"7.1",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.43",,,,,,,,17,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",141,"0","-0.031"
"FF","2022-05-08","91.9","1.41","5.94","Lynch IV, Daniel",572008,663738,,"ball",,,,,14,"Chris Owings walks.","R","R","L","BAL","KC","B",,,0,0,2022,"0.71","1.57","1.19","1.92",,,,1,2,"Bot",,,,,669004,,,-2.1244986432163557,-133.72843369437993,-7.8192996875858585,8.920034136765373,29.168460542879682,-11.849348415396749,"3.04","1.52",,,,"93",2166,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.52",,,,,,,,17,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",146,"0","0.023"
"SL","2022-05-08","84.7","1.48","5.89","Lynch IV, Daniel",455139,663738,"strikeout","swinging_strike",,,,,13,"Robinson Chirinos strikes out swinging.","R","R","L","BAL","KC","S",2,,0,2,2022,"-0.12","0.17","-0.27","1.18",,,,0,2,"Bot",,,,,669004,,,-3.8957310876866083,-123.2922332842837,-5.0926386305079445,-0.46942878413425876,23.118007672620706,-29.63647620388377,"3.08","1.49",,,,"85.8",2150,"6.8",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.68",,,"0",1,0,0,,16,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",285,"-0.015","-0.141"
"FF","2022-05-08","93.7","1.04","6.22","Lynch IV, Daniel",455139,663738,,"called_strike",,,,,4,"Robinson Chirinos strikes out swinging.","R","R","L","BAL","KC","S",,,0,1,2022,"0.78","1.67","-0.64","2.17",,,,0,2,"Bot",,,,,669004,,,-6.143088593264424,-136.19729501003613,-8.501678385219632,11.096638404859837,29.74887344710062,-9.686580343866554,"3.19","1.54",,,,"94.6",2337,"6.9",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.62",,,,,,,,16,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",155,"0","-0.046"
"FF","2022-05-08","92.1","1.47","5.89","Lynch IV, Daniel",455139,663738,,"foul",,,,,4,"Robinson Chirinos strikes out swinging.","R","R","L","BAL","KC","S",,,0,0,2022,"0.75","1.29","-0.4","2.25",,,,0,2,"Bot",,,,,669004,,,-6.477830593319013,-133.82659569441293,-6.1919270715386645,10.462807783137043,32.459834095096305,-15.500502636833115,"3.08","1.49",10,"88.7",-11,"92.8",2056,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.45",,,,,,,,16,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",142,"0","-0.034"
"CH","2022-05-08","84.6","1.67","5.96","Lynch IV, Daniel",622761,663738,"strikeout","swinging_strike",,,,,14,"Jorge Mateo strikes out swinging.","R","R","L","BAL","KC","S",2,,2,2,2022,"1.72","0.91","1.35","2.39",,663624,,2,1,"Bot",,,,,669004,,,-4.2420014134051645,-122.91730587809727,-3.6280007472426252,18.10853846723767,31.088577023535876,-22.470095874216625,"3.4","1.63",,,,"84.4",1755,"6.9",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.64",,,"0",1,0,0,,10,6,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",123,"-0.018","-0.259"
"SL","2022-05-08","86.3","1.6","5.86","Lynch IV, Daniel",622761,663738,,"ball",,,,,13,"Jorge Mateo strikes out swinging.","R","R","L","BAL","KC","B",,,1,2,2022,"0.13","0.14","-0.41","0.32",,663624,,2,1,"Bot",,,,,669004,,,-5.125518333669316,-125.49861719270014,-7.296545420890905,2.451160742845776,26.324074984942193,-29.31584847479083,"3.29","1.63",,,,"87.3",2217,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.49",,,,,,,,10,5,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",106,"0","0.029"
"FF","2022-05-08","94.4","1.39","5.98","Lynch IV, Daniel",622761,663738,,"foul",,,,,12,"Jorge Mateo strikes out swinging.","R","R","L","BAL","KC","S",,,1,2,2022,"0.86","1.53","0.22","3.73",,663624,,2,1,"Bot",,,,,669004,,,-5.00716372111808,-137.2996462326557,-3.518399090817,12.074845532000065,35.34312864377124,-12.355310615787063,"3.4","1.63",181,"75.4",62,"94.8",2272,"6.9",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.59",,,,,,,,10,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",154,"0","0"
"FF","2022-05-08","93.2","1.41","5.91","Lynch IV, Daniel",622761,663738,,"swinging_strike",,,,,2,"Jorge Mateo strikes out swinging.","R","R","L","BAL","KC","S",,,1,1,2022,"0.79","1.37","0.23","3.29",,663624,,2,1,"Bot",,,,,669004,,,-4.847151715182687,-135.4500318604533,-3.934408603267386,10.863258226059605,34.2125444001977,-14.744473658039613,"3.4","1.63",,,,"93.8",2230,"7.1",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.42",,,,,,,,10,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",155,"0","-0.067"
"SL","2022-05-08","85","1.53","5.85","Lynch IV, Daniel",622761,663738,,"blocked_ball",,,,,13,"Jorge Mateo strikes out swinging.","R","R","L","BAL","KC","B",,,0,1,2022,"0.03","0.2","-0.74","0.77",,,663624,2,1,"Bot",,,,,669004,,,-5.4438120351979755,-123.57237232674815,-6.026931146834222,1.4419751810167722,25.924951180406246,-29.07330394229199,"3.4","1.63",,,,"86",2061,"7.1",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.42",,,,,,,,10,2,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",78,"0.006","0.026"
"SL","2022-05-08","86.6","1.43","5.88","Lynch IV, Daniel",622761,663738,,"foul",,,,,13,"Jorge Mateo strikes out swinging.","R","R","L","BAL","KC","S",,,0,0,2022,"0.11","0.33","-0.52","0.79",,,663624,2,1,"Bot",,,,,669004,,,-4.93446456033601,-125.89651625172854,-6.688292899556798,2.153286479840725,25.384899652639522,-27.51816329780061,"3.4","1.63",66,"44.1",21,"87.6",2200,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.52",,,,,,,,10,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",218,"0","-0.035"
"CH","2022-05-08","84.4","1.59","5.95","Lynch IV, Daniel",663527,663738,"field_out","hit_into_play",,,,,14,"Tyler Nevin flies out to right fielder Kyle Isbel in foul territory.","R","R","L","BAL","KC","X",9,"fly_ball",1,1,2022,"1.8","0.78","0.84","2.52",,,663624,1,1,"Bot",185.76,155.98,,,669004,,,-5.400806556083584,-122.62315455691592,-3.018664981220834,19.19997812617331,30.014595197589834,-23.93977927473838,"3.54","1.64",188,"87.5",62,"84.5",1798,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.53",0.003,0.003,"0",1,0,0,3,9,3,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",121,"-0.015","-0.284"
"FF","2022-05-08","94.1","1.35","5.93","Lynch IV, Daniel",663527,663738,,"called_strike",,,,,5,"Tyler Nevin flies out to right fielder Kyle Isbel in foul territory.","R","R","L","BAL","KC","S",,,1,0,2022,"0.99","1.3","0.09","2.8",,,663624,1,1,"Bot",,,,,669004,,,-5.52831854764226,-136.76127313338924,-5.2285300733183,13.654992931629316,35.18885179426277,-14.994915949730098,"3.49","1.64",,,,"94.5",2191,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.53",,,,,,,,9,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",146,"0","-0.058"
"CH","2022-05-08","83.6","1.53","5.98","Lynch IV, Daniel",663527,663738,,"ball",,,,,12,"Tyler Nevin flies out to right fielder Kyle Isbel in foul territory.","R","R","L","BAL","KC","B",,,0,0,2022,"1.62","1.26","1.25","2.97",,,663624,1,1,"Bot",,,,,669004,,,-3.884997665924172,-121.36368384352456,-2.700846288080972,16.540979781997674,34.61791661565604,-19.68177595343201,"3.46","1.67",,,,"82.6",1764,"6.8",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.65",,,,,,,,9,1,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",120,"0","0.042"
"FF","2022-05-08","95","1.29","5.98","Lynch IV, Daniel",602104,663738,"sac_fly","hit_into_play",,,,,3,"Ramon Urias out on a sacrifice fly to right fielder Kyle Isbel in foul territory.   Austin Hays scores.","R","R","L","BAL","KC","X",9,"fly_ball",1,2,2022,"0.97","1.49","0.46","3.11",669720,,663624,0,1,"Bot",197.94,148.86,,,669004,,,-4.3987303557143935,-138.24356030781752,-5.26820252038516,13.360448314283593,31.705370319308063,-12.040956870621434,"3.23","1.55",254,"91",47,"96.1",2211,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.51",0.006,0.008,"0",1,0,0,3,8,5,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Standard","Standard",149,"-0.008","-0.207"
"SL","2022-05-08","86","1.39","5.91","Lynch IV, Daniel",602104,663738,,"ball",,,,,13,"Ramon Urias out on a sacrifice fly to right fielder Kyle Isbel in foul territory.   Austin Hays scores.","R","R","L","BAL","KC","B",,,0,2,2022,"0.08","0.33","-1.15","1.16",669720,,663624,0,1,"Bot",,,,,669004,,,-6.264455080955137,-125.10826107015089,-5.832008372579513,1.97477592513119,22.03982396868694,-27.836950602404315,"3.12","1.55",,,,"87.6",2005,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.49",,,,,,,,8,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",82,"0","0.033"
"SL","2022-05-08","87.1","1.41","5.91","Lynch IV, Daniel",602104,663738,,"foul",,,,,8,"Ramon Urias out on a sacrifice fly to right fielder Kyle Isbel in foul territory.   Austin Hays scores.","R","R","L","BAL","KC","S",,,0,2,2022,"0.47","0.39","-0.02","1.61",669720,,663624,0,1,"Bot",,,,,669004,,,-4.448564922032201,-126.6421850451658,-4.9025020648505455,6.013100653279594,29.28578739100584,-27.101692076971027,"3.23","1.55",165,"73",64,"87.7",2095,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.52",,,,,,,,8,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",185,"0","0"
"CH","2022-05-08","84.9","1.49","5.92","Lynch IV, Daniel",602104,663738,,"swinging_strike",,,,,8,"Ramon Urias out on a sacrifice fly to right fielder Kyle Isbel in foul territory.   Austin Hays scores.","R","R","L","BAL","KC","S",,,0,1,2022,"1.5","0.91","-0.06","2.03",669720,,663624,0,1,"Bot",,,,,669004,,,-6.705850084810347,-123.48673192092065,-4.670768700305107,16.653662689140404,23.97995356234609,-22.139535446060183,"3.23","1.55",,,,"85.9",1658,"6.9",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.61",,,,,,,,8,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",120,"0","-0.103"
"FF","2022-05-08","93.2","1.18","6.2","Lynch IV, Daniel",602104,663738,,"swinging_strike",,,,,4,"Ramon Urias out on a sacrifice fly to right fielder Kyle Isbel in foul territory.   Austin Hays scores.","R","R","L","BAL","KC","S",,,0,0,2022,"0.75","1.62","-0.36","2.56",669720,,663624,0,1,"Bot",,,,,669004,,,-5.670815180262648,-135.31369979956776,-7.080174515769919,10.556020127328358,36.51172357814215,-10.901943341588504,"3.23","1.55",,,,"93.1",2192,"6.9",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.62",,,,,,,,8,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",155,"0","-0.081"
"FF","2022-05-08","94.5","1.17","6.08","Lynch IV, Daniel",663624,663738,"single","hit_into_play",,,,,4,"Ryan Mountcastle singles on a line drive to center fielder Michael A.   Taylor.   Trey Mancini scores.    Austin Hays to 3rd.","R","R","L","BAL","KC","X",8,"line_drive",1,1,2022,"0.75","1.66","-0.7","2.99",641820,669720,,0,1,"Bot",132.72,90.82,,,669004,,,-6.619360127661532,-137.19967931664138,-6.003687807305033,11.067295859230796,35.981170638748424,-10.163214208149347,"3.71","1.79",229,"85",18,"94.9",2207,"7.1",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.42",0.849,0.816,"0.9",1,1,0,4,7,3,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shade","Standard",155,"0.056","0.891"
"SL","2022-05-08","85.4","1.48","5.95","Lynch IV, Daniel",663624,663738,,"swinging_strike",,,,,13,"Ryan Mountcastle singles on a line drive to center fielder Michael A.   Taylor.   Trey Mancini scores.    Austin Hays to 3rd.","R","R","L","BAL","KC","S",,,1,0,2022,"0.07","0.23","-0.32","0.98",641820,669720,,0,1,"Bot",,,,,669004,,,-4.443421490001958,-124.26182372024681,-5.906222742983519,1.713561096459772,26.425370163937917,-28.72242204658555,"3.71","1.79",,,,"86.3",2051,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.5",,,,,,,,7,2,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",204,"0","-0.142"
"SL","2022-05-08","86.4","1.38","6","Lynch IV, Daniel",663624,663738,,"ball",,,,,13,"Ryan Mountcastle singles on a line drive to center fielder Michael A.   Taylor.   Trey Mancini scores.    Austin Hays to 3rd.","R","R","L","BAL","KC","B",,,0,0,2022,"0.07","0.34","-1.71","1.86",656775,641820,669720,0,1,"Bot",,,,,669004,,,-7.595968182742588,-125.57085793942214,-4.330965678306089,2.3615588600906436,27.04867351172595,-27.836417046801042,"3.66","1.79",,,,"87.2",2080,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.46",,,,,,,,7,1,"Slider",0,0,0,0,0,1,1,0,"Infield shade","Standard",174,"0.06","0.133"
"FF","2022-05-08","94.1","1.36","5.92","Lynch IV, Daniel",669720,663738,"walk","ball",,,,,14,"Austin Hays walks.","R","R","L","BAL","KC","B",,,3,1,2022,"1.05","1.37","1.1","1.33",656775,641820,,0,1,"Bot",,,,,669004,,,-3.052216980686843,-136.7858235642207,-9.349085171467072,13.811890243254101,31.277919315674012,-13.030208310618374,"3.31","1.59",,,,"95.3",2199,"7.1",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.39",,,"0.7",1,0,0,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0.021","0.247"
"FF","2022-05-08","94.1","1.28","5.81","Lynch IV, Daniel",669720,663738,,"called_strike",,,,,4,"Austin Hays walks.","R","R","L","BAL","KC","S",,,3,0,2022,"0.94","1.45","-0.39","2.72",656775,641820,,0,1,"Bot",,,,,669004,,,-6.558473397354832,-136.83823315156127,-5.607070688755559,13.284443620118658,31.01366720608075,-12.894058473628426,"3.31","1.59",,,,"95.6",2283,"7.3",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.23",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0","-0.091"
"CH","2022-05-08","82.5","1.48","5.93","Lynch IV, Daniel",669720,663738,,"ball",,,,,14,"Austin Hays walks.","R","R","L","BAL","KC","B",,,2,0,2022,"1.54","0.95","0.11","1.11",656775,641820,,0,1,"Bot",,,,,669004,,,-6.181639194086942,-119.92149684574566,-6.312276108296465,16.0643133012026,23.718238708928023,-21.992947730431958,"3.28","1.59",,,,"83.2",1740,"6.9",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.61",,,,,,,,6,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0","0.136"
"SL","2022-05-08","86.7","1.47","5.83","Lynch IV, Daniel",669720,663738,,"ball",,,,,13,"Austin Hays walks.","R","R","L","BAL","KC","B",,,1,0,2022,"0.09","0.47","-0.92","1.65",656775,641820,,0,1,"Bot",,,,,669004,,,-5.959019157251453,-126.07790292252729,-4.712843187867403,2.351421653840287,28.965677917580567,-26.401743422838475,"3.28","1.59",,,,"87.2",2143,"6.9",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.58",,,,,,,,6,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",181,"0","0.111"
"SL","2022-05-08","85","1.38","5.84","Lynch IV, Daniel",669720,663738,,"ball",,,,,13,"Austin Hays walks.","R","R","L","BAL","KC","B",,,0,0,2022,"-0.1","0.09","-0.67","0.99",,656775,641820,0,1,"Bot",,,,,669004,,,-4.663631027785444,-123.56390368546991,-5.177045006864792,0.049174677894429725,28.036239823301752,-30.28113778795102,"3.31","1.62",,,,"85.4",2157,"6.9",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.56",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",293,"0.052","0.084"
"SI","2022-05-08","94.6","1.37","5.91","Lynch IV, Daniel",641820,663738,"single","hit_into_play",,,,,9,"Trey Mancini singles on a ground ball to shortstop Bobby Witt Jr.  Cedric Mullins to 2nd.","R","R","L","BAL","KC","X",6,"ground_ball",0,1,2022,"1.11","1.39","0.71","1.9",,,656775,0,1,"Bot",102.05,154.96,,,669004,,,-4.241943341521585,-137.50234629583406,-7.939650551148139,14.976917725946937,32.37416982617797,-12.948815579651646,"3.6","1.69",9,"93.5",-12,"95.6",2127,"7.1",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.45",0.163,0.149,"0.9",1,1,0,2,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0.051","0.748"
"SL","2022-05-08","85.2","1.51","5.86","Lynch IV, Daniel",641820,663738,,"swinging_strike",,,,,13,"Trey Mancini singles on a ground ball to shortstop Bobby Witt Jr.  Cedric Mullins to 2nd.","R","R","L","BAL","KC","S",,,0,0,2022,"0.2","0.21","-0.47","1.55",,,656775,0,1,"Bot",,,,,669004,,,-5.122310240105187,-123.95903289742276,-4.297895164009088,3.0773511223795382,23.725013519556327,-29.357886094412674,"3.6","1.69",,,,"86.4",2136,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.51",,,,,,,,5,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","-0.066"
"FF","2022-05-08","93.2","1.42","5.95","Lynch IV, Daniel",656775,663738,"single","hit_into_play",,,,,5,"Cedric Mullins singles on a ground ball to right fielder Kyle Isbel.","R","L","L","BAL","KC","X",9,"ground_ball",1,0,2022,"0.41","1.37","0.19","2.31",,,,0,1,"Bot",185.76,120.39,,,669004,,,-4.121145346750216,-135.4723851346231,-6.634277739443833,6.005847213024619,31.965207434680437,-14.002332252792893,"3.32","1.54",113,"94.2",6,"94",2061,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.49",0.471,0.436,"0.9",1,1,0,4,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0.036","0.361"
"FF","2022-05-08","93.7","1.29","5.93","Lynch IV, Daniel",656775,663738,,"ball",,,,,14,"Cedric Mullins singles on a ground ball to right fielder Kyle Isbel.","R","L","L","BAL","KC","B",,,0,0,2022,"0.68","1.47","0.35","1.27",,,,0,1,"Bot",,,,,669004,,,-3.9799273896017655,-136.1463025413628,-9.628070298019416,9.389537472727323,31.784533397358132,-11.89009194543673,"3.37","1.54",,,,"94.6",2217,"7",661345,663738,669004,641531,593160,656896,677951,643217,572191,664728,"53.45",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0","0.033"
