"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-05-31","81.5","1.47","6.34","Montgomery, Jordan",660271,656756,,"ball",,,,,13,"Shohei Ohtani flies out sharply to center fielder Aaron Judge.","R","L","L","NYY","LAA","B",,,0,1,2022,"0.73","1.18","-1.33","1.42",,,,1,1,"Top",,,,,624431,,,-7.730869494532569,-118.34951279405192,-6.787330324652203,8.27591961870045,20.199615832741618,-19.961342732733392,"3.4","1.52",,,,"82.1",1619,"6.6",661331,656756,624431,519203,650402,518934,643396,609280,592450,608336,"53.91",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",122,"0","0.016"
"SI","2022-05-31","92.8","1.76","6.47","Montgomery, Jordan",660271,656756,,"foul",,,,,9,"Shohei Ohtani flies out sharply to center fielder Aaron Judge.","R","L","L","NYY","LAA","S",,,0,0,2022,"1.46","1.13","0.7","2.07",,,,1,1,"Top",,,,,624431,,,-5.937572417842724,-134.99233871729854,-8.033603351089303,19.21240644131518,25.974850464375795,-16.81064291950918,"3.43","1.59",2,"45.1",-45,"93.5",2236,"6.5",661331,656756,624431,519203,650402,518934,643396,609280,592450,608336,"54.01",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",143,"0","-0.024"
"SI","2022-05-31","92.2","1.7","6.52","Montgomery, Jordan",621493,656756,"field_out","hit_into_play",,,,,6,"Taylor Ward pops out to right fielder Joey Gallo in foul territory.","R","R","L","NYY","LAA","X",9,"popup",0,0,2022,"1.34","0.9","0.42","2.3",,,,0,1,"Top",191.36,152.55,,,624431,,,-6.175472824299969,-134.0137661881847,-6.904707389931012,17.450383378998943,27.39114846486651,-19.993283410644132,"3.31","1.6",199,"84",61,"92.7",2145,"6.5",661331,656756,624431,519203,650402,518934,643396,609280,592450,608336,"53.96",0.017,0.017,"0",1,0,0,3,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0.022","-0.221"
"CH","2022-05-24","82.9","1.63","6.22","Montgomery, Jordan",669720,656756,"home_run","hit_into_play",,,,,14,"Austin Hays homers (4) on a fly ball to right center field.","R","R","L","NYY","BAL","X",,"fly_ball",1,2,2022,"1.33","0.97","1.04","2",,,,0,7,"Top",196.42,74.49,,,624431,,,-4.007074443474024,-120.6680470210715,-5.1546673128935705,13.783659688096433,22.229528515433998,-21.89413796349531,"3.38","1.62",354,"96.5",24,"84.1",1697,"7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.54",0.211,0.262,"2",1,0,3,5,43,4,"Changeup",3,1,1,3,2,3,2,3,"Standard","Standard",116,"-0.124","1.063"
"CU","2022-05-24","80.6","1.7","6.37","Montgomery, Jordan",669720,656756,,"ball",,,,,14,"Austin Hays homers (4) on a fly ball to right center field.","R","R","L","NYY","BAL","B",,,0,2,2022,"-0.29","-0.64","0.84","0.77",,,,0,7,"Top",,,,,624431,,,-1.3804154427951723,-117.29364373790693,-4.569829394025263,-2.416074458475141,22.753448622787626,-37.43848313640186,"3.53","1.55",,,,"81.1",2333,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.79",,,,,,,,43,3,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",322,"0","0.017"
"FC","2022-05-24","87.1","1.81","6.32","Montgomery, Jordan",669720,656756,,"foul",,,,,11,"Austin Hays homers (4) on a fly ball to right center field.","R","R","L","NYY","BAL","S",,,0,1,2022,"-0.02","0.96","-0.92","3.18",,,,0,7,"Top",,,,,624431,,,-6.555542163469737,-126.72446365489047,-3.3691526504102787,1.0962210237243328,25.698266968940782,-21.359027268528873,"3.38","1.62",17,"100.8",-11,"87.7",2449,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.81",,,,,,,,43,2,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",141,"0","-0.046"
"CU","2022-05-24","77.3","1.72","6.38","Montgomery, Jordan",669720,656756,,"called_strike",,,,,6,"Austin Hays homers (4) on a fly ball to right center field.","R","R","L","NYY","BAL","S",,,0,0,2022,"-0.14","-0.27","0.57","2.32",,,,0,7,"Top",,,,,624431,,,-2.200374844537329,-112.53413449413243,-1.1538811480966658,-0.7815316930014611,22.015565141127922,-34.45278135200894,"3.38","1.55",,,,"77.3",2197,"6.5",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"54.03",,,,,,,,43,1,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",312,"0","-0.034"
"CU","2022-05-24","81.7","1.57","6.43","Montgomery, Jordan",623993,656756,"strikeout","swinging_strike",,,,,14,"Anthony Santander strikes out swinging.","R","R","L","NYY","BAL","S",2,,0,2,2022,"-0.2","-0.41","1.36","1.69",,,,2,6,"Top",,,,,624431,,,-0.09025560225302084,-119.05402230975614,-3.3826017092698724,-1.9331457973207131,21.36377472716408,-35.641760110240305,"3.27","1.58",,,,"82.4",2193,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.93",,,"0",1,0,0,,39,4,"Curveball",3,1,1,3,1,3,1,3,"Standard","Strategic",319,"0.012","-0.059"
"CU","2022-05-24","81.6","1.56","6.4","Montgomery, Jordan",623993,656756,,"foul",,,,,14,"Anthony Santander strikes out swinging.","R","R","L","NYY","BAL","S",,,0,2,2022,"-0.03","-0.15","0.55","1.17",,,,2,6,"Top",,,,,624431,,,-2.2027580916348466,-118.78782347468592,-4.907100210120957,0.11173271715553766,22.731516784344706,-32.90844991188856,"3.27","1.58",,,,"82.1",2270,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.92",,,,,,,,39,3,"Curveball",3,1,1,3,1,3,1,3,"Strategic","Strategic",318,"0","0"
"SI","2022-05-24","93.2","1.66","6.39","Montgomery, Jordan",623993,656756,,"foul_tip",,,,,3,"Anthony Santander strikes out swinging.","R","R","L","NYY","BAL","S",,,0,1,2022,"1.62","0.96","0.82","3.36",,,,2,6,"Top",,,,,624431,,,-5.743583797194631,-135.5961570755613,-4.1709152837725165,21.204202178786286,29.378324391887098,-19.577025998376957,"3.27","1.58",,,,"93.9",2220,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.84",,,,,,,,39,2,"Sinker",3,1,1,3,1,3,1,3,"Strategic","Strategic",135,"0","-0.023"
"SI","2022-05-24","93.8","1.68","6.35","Montgomery, Jordan",623993,656756,,"called_strike",,,,,5,"Anthony Santander strikes out swinging.","R","R","L","NYY","BAL","S",,,0,0,2022,"1.58","0.9","0.23","2.6",,,,2,6,"Top",,,,,624431,,,-7.294448212702301,-136.31658317712254,-5.973955101929192,21.367085742627225,30.44301962747655,-19.808985923300117,"3.16","1.57",,,,"94.4",2248,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.74",,,,,,,,39,1,"Sinker",3,1,1,3,1,3,1,3,"Strategic","Strategic",137,"0","-0.017"
"CH","2022-05-24","82.6","1.43","6.26","Montgomery, Jordan",641820,656756,"field_out","hit_into_play",,,,,7,"Trey Mancini flies out to center fielder Aaron Hicks.","R","R","L","NYY","BAL","X",8,"fly_ball",0,0,2022,"0.72","1.07","-0.31","2.15",,,,1,6,"Top",133.26,108.07,,,624431,,,-5.435985198867434,-120.24695304076761,-5.053567361768982,8.034273220599935,21.740504708661966,-20.981535845670862,"3.69","1.73",230,"93",53,"83.9",1651,"6.9",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.56",0.009,0.01,"0",1,0,0,3,38,1,"Changeup",3,1,1,3,1,3,1,3,"Strategic","Standard",123,"0.021","-0.156"
"CU","2022-05-24","81.8","1.54","6.4","Montgomery, Jordan",656775,656756,"strikeout","swinging_strike_blocked",,,,,13,"Cedric Mullins strikes out swinging.","R","L","L","NYY","BAL","S",2,,2,2,2022,"-0.15","-0.7","-0.82","0.67",,,,0,6,"Top",,,,,624431,,,-5.071472142054073,-118.94125690102237,-4.952388768986989,-0.319235221421779,25.120223196561327,-37.990131576906094,"3.31","1.53",,,,"82",2351,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.78",,,"0",1,0,0,,37,5,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",327,"0.03","-0.195"
"SI","2022-05-24","91.2","1.68","6.43","Montgomery, Jordan",656775,656756,,"foul",,,,,5,"Cedric Mullins strikes out swinging.","R","L","L","NYY","BAL","S",,,2,1,2022,"1.61","0.84","0.11","2.13",,,,0,6,"Top",,,,,624431,,,-7.466127758252513,-132.54368494597045,-6.739988676661408,20.633834518760796,29.024527060953922,-20.95449568104558,"3.31","1.53",175,"67.2",52,"91.6",2264,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.85",,,,,,,,37,4,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",134,"0","-0.066"
"FF","2022-05-24","92","1.71","6.5","Montgomery, Jordan",656775,656756,,"ball",,,,,12,"Cedric Mullins strikes out swinging.","R","L","L","NYY","BAL","B",,,1,1,2022,"0.79","1.3","0.54","4.31",,,,0,6,"Top",,,,,624431,,,-4.717296138185972,-133.94019924243761,-2.5311108105120077,10.531772618684563,29.33319305936784,-16.180618587199614,"3.51","1.55",,,,"92.5",2301,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.88",,,,,,,,37,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",132,"0","0.049"
"CU","2022-05-24","80.3","1.55","6.41","Montgomery, Jordan",656775,656756,,"ball",,,,,13,"Cedric Mullins strikes out swinging.","R","L","L","NYY","BAL","B",,,0,1,2022,"-0.14","-0.34","-0.91","1.04",,,,0,6,"Top",,,,,624431,,,-5.204961771378471,-116.74577374908199,-4.505370741361668,-0.24943886168424834,23.800297117459127,-34.54407009910486,"3.48","1.57",,,,"80.4",2318,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.89",,,,,,,,37,2,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",326,"0","0.025"
"FF","2022-05-24","91.4","1.57","6.44","Montgomery, Jordan",656775,656756,,"called_strike",,,,,4,"Cedric Mullins strikes out swinging.","R","L","L","NYY","BAL","S",,,0,0,2022,"0.86","1.31","-0.58","2.46",,,,0,6,"Top",,,,,624431,,,-7.324946144825908,-132.825987020363,-6.996686760579734,11.785871850615255,28.120912852442103,-15.376455441439534,"3.48","1.62",,,,"92",2224,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.82",,,,,,,,37,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",139,"0","-0.034"
"SI","2022-05-24","91.4","1.62","6.41","Montgomery, Jordan",622761,656756,"field_out","hit_into_play",,,,,7,"Jorge Mateo flies out to right fielder Aaron Judge.","R","R","L","NYY","BAL","X",9,"fly_ball",1,0,2022,"1.51","1.21","-0.29","2.2",602104,,,2,5,"Top",184.7,98.96,,,624431,,,-8.138158179142456,-132.74248573659293,-7.387699514369523,19.598590120859278,27.297586817074244,-16.437939605514206,"3.41","1.66",288,"96.6",46,"92.2",2151,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.73",0.011,0.019,"0",1,0,0,3,33,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",135,"0.042","-0.391"
"CH","2022-05-24","82.3","1.65","6.18","Montgomery, Jordan",622761,656756,,"ball",,,,,14,"Jorge Mateo flies out to right fielder Aaron Judge.","R","R","L","NYY","BAL","B",,,0,0,2022,"1.02","1.12","0.05","1.15",602104,,,2,5,"Top",,,,,624431,,,-5.673464939606926,-119.70850733273394,-7.236780958290921,10.872039993912125,19.957262751990832,-20.229058460607188,"3.51","1.67",,,,"83.8",1673,"7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.53",,,,,,,,33,1,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",124,"0","0.031"
"SI","2022-05-24","92.1","1.83","6.28","Montgomery, Jordan",596059,656756,"field_out","hit_into_play",,,,,14,"Rougned Odor grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Ryan Mountcastle scores.    Ramon Urias to 3rd.","R","L","L","NYY","BAL","X",4,"ground_ball",0,0,2022,"1.29","0.8","1.03","1.63",663624,602104,,1,5,"Top",146.63,151.86,,,624431,,,-4.892293512708996,-133.98065945426052,-7.83149025526249,16.601919179530146,27.05722262246821,-21.042759136153446,"3.15","1.43",3,"63.8",-33,"93.3",2092,"6.9",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.61",0.06,0.054,"0",1,0,0,2,32,1,"Sinker",3,0,0,3,1,3,1,3,"Standard","Standard",134,"0.021","-0.355"
"FF","2022-05-24","93.1","1.78","6.33","Montgomery, Jordan",602104,656756,"double","hit_into_play",,,,,11,"Ramon Urias doubles (7) on a ground ball to left fielder Miguel Andujar.   Ryan Mountcastle to 3rd.","R","R","L","NYY","BAL","X",7,"ground_ball",1,2,2022,"0.88","1.34","-1.13","2.66",,,663624,1,5,"Top",60.85,136.61,,,624431,,,-9.488054433465864,-135.18901788728172,-6.632473341187087,12.850493497096268,28.1100967356045,-14.460720475083798,"3.25","1.53",106,"76.6",10,"94",2209,"6.9",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.65",0.323,0.291,"1.25",1,1,1,4,31,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",136,"-0.086","0.992"
"CH","2022-05-24","82.8","1.59","6.23","Montgomery, Jordan",602104,656756,,"foul",,,,,14,"Ramon Urias doubles (7) on a ground ball to left fielder Miguel Andujar.   Ryan Mountcastle to 3rd.","R","R","L","NYY","BAL","S",,,1,2,2022,"0.95","1.15","1.01","1.98",,,663624,1,5,"Top",,,,,624431,,,-3.2067493760457126,-120.43902960617967,-5.514754418136353,9.871583799267155,22.870758826805783,-20.07059009607684,"3.25","1.53",240,"77.1",44,"83.7",1755,"6.9",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.62",,,,,,,,31,4,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",122,"0","0"
"CH","2022-05-24","82","1.68","6.21","Montgomery, Jordan",602104,656756,,"ball",,,,,14,"Ramon Urias doubles (7) on a ground ball to left fielder Miguel Andujar.   Ryan Mountcastle to 3rd.","R","R","L","NYY","BAL","B",,,0,2,2022,"1.18","1.14","0.89","0.82",,,663624,1,5,"Top",,,,,624431,,,-4.096486748355087,-119.15876224172227,-7.91878188699216,12.055569734097594,21.92976819103247,-19.968947710328823,"3.28","1.62",,,,"82.8",1670,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.67",,,,,,,,31,3,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",123,"0","0.03"
"FF","2022-05-24","92.9","1.75","6.37","Montgomery, Jordan",602104,656756,,"foul",,,,,1,"Ramon Urias doubles (7) on a ground ball to left fielder Miguel Andujar.   Ryan Mountcastle to 3rd.","R","R","L","NYY","BAL","S",,,0,1,2022,"1.07","1.72","-0.48","2.87",,,663624,1,5,"Top",,,,,624431,,,-8.104419006340095,-134.8348802235975,-6.898967524169401,14.911131345711347,32.53265833517227,-9.824165665359727,"3.25","1.53",218,"73.7",28,"93",2367,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.77",,,,,,,,31,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",136,"0","-0.068"
"CU","2022-05-24","78.3","1.66","6.33","Montgomery, Jordan",602104,656756,,"foul",,,,,6,"Ramon Urias doubles (7) on a ground ball to left fielder Miguel Andujar.   Ryan Mountcastle to 3rd.","R","R","L","NYY","BAL","S",,,0,0,2022,"-0.11","-0.29","0.36","2.25",,,663624,1,5,"Top",,,,,624431,,,-2.6359065010229976,-114.06881904716442,-1.4218232701597817,-0.49433480057770535,20.96903021583798,-34.674456376305145,"3.25","1.53",2,"51.1",-45,"79.2",2220,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.68",,,,,,,,31,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",321,"0","-0.048"
"SI","2022-05-24","93.1","1.69","6.36","Montgomery, Jordan",668939,656756,"strikeout","foul_tip",,,,,5,"Adley Rutschman strikes out on a foul tip.","R","R","L","NYY","BAL","S",2,,1,2,2022,"1.76","0.98","0.26","2.7",,,663624,0,5,"Top",,,,,624431,,,-7.5898663117644585,-135.33085690065647,-5.823696193549959,23.230764842514226,27.031707716258342,-19.043429643890182,"3.47","1.59",,,,"94",2276,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.79",,,"0",1,0,0,,30,4,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",135,"0.036","-0.252"
"CU","2022-05-24","81.7","1.76","6.37","Montgomery, Jordan",668939,656756,,"blocked_ball",,,,,13,"Adley Rutschman strikes out on a foul tip.","R","R","L","NYY","BAL","B",,,0,2,2022,"-0.09","-0.13","-0.02","0.31",,,663624,0,5,"Top",,,,,624431,,,-3.850733281468403,-118.97775782275328,-6.919191745133469,-0.17917440468129517,20.60282208760567,-32.404490575911396,"3.61","1.62",,,,"82.6",2303,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.87",,,,,,,,30,3,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",321,"0","0.042"
"CH","2022-05-24","81.5","1.61","6.27","Montgomery, Jordan",668939,656756,,"swinging_strike",,,,,12,"Adley Rutschman strikes out on a foul tip.","R","R","L","NYY","BAL","S",,,0,1,2022,"0.87","1.43","1.04","3.27",,,663624,0,5,"Top",,,,,624431,,,-2.987791869322234,-118.69226171022905,-2.9770320079918284,8.842289734108322,20.914829247723237,-18.234332160394416,"3.47","1.59",,,,"82.6",1722,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.71",,,,,,,,30,2,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",123,"0","-0.08"
"CH","2022-05-24","81.4","1.56","6.2","Montgomery, Jordan",668939,656756,,"called_strike",,,,,8,"Adley Rutschman strikes out on a foul tip.","R","R","L","NYY","BAL","S",,,0,0,2022,"1.38","1.07","0.27","1.53",,,663624,0,5,"Top",,,,,624431,,,-5.631637236411273,-118.41673815430198,-6.030914250494811,14.046246741757034,21.836489048317862,-21.126577582909057,"3.39","1.48",,,,"82.5",1785,"7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.54",,,,,,,,30,1,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",125,"0","-0.066"
"CH","2022-05-24","82.9","1.57","6.27","Montgomery, Jordan",663624,656756,"single","hit_into_play",,,,,14,"Ryan Mountcastle singles on a line drive to right fielder Aaron Judge.","R","R","L","NYY","BAL","X",9,"line_drive",2,2,2022,"1.11","1.09","1.48","2.7",,,,0,5,"Top",162.57,116.3,,,624431,,,-2.4053671861117927,-120.7758654436668,-3.9082026032326302,11.391122813059981,21.17560718764836,-20.966461504110736,"3.65","1.78",157,"72.1",14,"84.1",1679,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.68",0.466,0.419,"0.9",1,1,0,4,29,5,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",123,"-0.039","0.421"
"CH","2022-05-24","81.4","1.52","6.28","Montgomery, Jordan",663624,656756,,"foul",,,,,12,"Ryan Mountcastle singles on a line drive to right fielder Aaron Judge.","R","R","L","NYY","BAL","S",,,2,1,2022,"0.98","1.06","1.01","3.02",,,,0,5,"Top",,,,,624431,,,-3.0698725584297,-118.59227665040717,-2.8267319504572694,9.892377792108139,20.708407709467778,-21.83994767023044,"3.65","1.78",168,"67.3",33,"82.7",1630,"6.9",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.6",,,,,,,,29,4,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",123,"0","-0.066"
"FC","2022-05-24","89.7","1.72","6.32","Montgomery, Jordan",663624,656756,,"ball",,,,,13,"Ryan Mountcastle singles on a line drive to right fielder Aaron Judge.","R","R","L","NYY","BAL","B",,,1,1,2022,"0.5","1.09","-2.09","0.56",,,,0,5,"Top",,,,,624431,,,-10.526240226941082,-129.8317811079525,-10.572355289689481,7.895139795591346,26.884627416999987,-17.686858211713243,"3.88","1.92",,,,"90",2462,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.77",,,,,,,,29,3,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",135,"0","0.049"
"CH","2022-05-24","80.5","1.45","6.39","Montgomery, Jordan",663624,656756,,"swinging_strike",,,,,5,"Ryan Mountcastle singles on a line drive to right fielder Aaron Judge.","R","R","L","NYY","BAL","S",,,1,0,2022,"1.31","1.42","0.15","2.79",,,,0,5,"Top",,,,,624431,,,-5.433561143564246,-117.04502059519055,-4.019614613345477,13.082136344938895,23.458190165846986,-18.54267168050393,"3.65","1.78",,,,"81.1",1689,"6.9",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.63",,,,,,,,29,2,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",123,"0","-0.043"
"FC","2022-05-24","88.4","1.65","6.37","Montgomery, Jordan",663624,656756,,"ball",,,,,13,"Ryan Mountcastle singles on a line drive to right fielder Aaron Judge.","R","R","L","NYY","BAL","B",,,0,0,2022,"0.38","1.3","-1.23","2.47",,,,0,5,"Top",,,,,624431,,,-7.873894477740793,-128.46696897139844,-6.198592926519404,5.862732375221361,26.063524629131624,-16.683541956711984,"3.93","1.92",,,,"89.2",2468,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.68",,,,,,,,29,1,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",141,"0","0.033"
"FC","2022-05-24","90.6","1.78","6.29","Montgomery, Jordan",669720,656756,"field_out","hit_into_play",,,,,3,"Austin Hays lines out to right fielder Aaron Judge.","R","R","L","NYY","BAL","X",9,"line_drive",0,0,2022,"0.17","1.12","0.44","3.24",,,,2,4,"Top",192.37,114.2,,,624431,,,-3.7365114335165783,-132.00369035290487,-4.2055477392188285,2.7055443570434803,24.553020708924063,-18.38292196693561,"3.38","1.62",266,"79.6",29,"91.9",2530,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.8",0.146,0.143,"0",1,0,0,3,24,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",146,"0.011","-0.099"
"FC","2022-05-24","89.8","1.65","6.29","Montgomery, Jordan",623993,656756,"field_out","hit_into_play",,,,,1,"Anthony Santander grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","X",5,"ground_ball",2,2,2022,"-0.07","0.64","-0.82","2.81",,,,1,4,"Top",91.07,164.32,,,624431,,,-6.036938633541002,-130.6505408825305,-4.069181815287023,0.3830403342573282,25.598916445456325,-24.16756894476943,"3.27","1.58",55,"80.4",2,"90.8",2456,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.74",0.203,0.183,"0",1,0,0,2,23,6,"Cutter",2,0,0,2,0,2,0,2,"Strategic","Standard",147,"0.018","-0.134"
"SI","2022-05-24","94.1","1.65","6.46","Montgomery, Jordan",623993,656756,,"foul",,,,,12,"Anthony Santander grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","S",,,2,2,2022,"1.39","0.83","0.69","3.61",,,,1,4,"Top",,,,,624431,,,-5.619840785080199,-137.07571040823638,-3.612172581540321,18.825972974630258,26.696483326205353,-21.085744858379538,"3.27","1.58",180,"80.8",69,"95.5",2215,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.71",,,,,,,,23,5,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard",137,"0","0"
"SI","2022-05-24","93.6","1.62","6.4","Montgomery, Jordan",623993,656756,,"swinging_strike",,,,,5,"Anthony Santander grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","S",,,2,1,2022,"1.49","0.96","0.27","2.32",,,,1,4,"Top",,,,,624431,,,-6.832512002826962,-136.0753221656885,-6.982815274060989,20.000282734060985,26.785234253145195,-18.973209493623866,"3.27","1.58",,,,"94.8",2201,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.68",,,,,,,,23,4,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard",138,"0","-0.046"
"SI","2022-05-24","93.1","1.73","6.31","Montgomery, Jordan",623993,656756,,"ball",,,,,13,"Anthony Santander grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","B",,,1,1,2022,"1.59","0.75","-0.06","1.44",,,,1,4,"Top",,,,,624431,,,-8.150695887791633,-135.32208519703508,-8.540255855536726,21.308981068703037,24.351502265402246,-21.343204486815104,"3.31","1.62",,,,"94.5",2128,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.71",,,,,,,,23,3,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard",133,"0","0.033"
"SI","2022-05-24","94.6","1.7","6.42","Montgomery, Jordan",623993,656756,,"ball",,,,,12,"Anthony Santander grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","B",,,0,1,2022,"1.36","0.73","0.95","3.3",,,,1,4,"Top",,,,,624431,,,-5.018879697447791,-137.82460891004473,-4.214591821585029,18.510086877135997,25.69571853155363,-22.102300974496323,"3.28","1.62",,,,"96.1",2159,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.79",,,,,,,,23,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",138,"0","0.016"
"FC","2022-05-24","87.3","1.8","6.33","Montgomery, Jordan",623993,656756,,"called_strike",,,,,3,"Anthony Santander grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","S",,,0,0,2022,"0.05","0.65","0.31","3.02",,,,1,4,"Top",,,,,624431,,,-3.7401515277001467,-127.20884456345931,-3.2891325662433286,1.2811248280401208,23.087280834544952,-24.589424203791282,"3.28","1.62",,,,"88.7",2421,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.69",,,,,,,,23,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",176,"0","-0.024"
