"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-09","93.8","2.38","5.71","Suárez, Ranger",553993,624133,"walk","ball",,,,,11,"Eugenio Suarez walks.","R","R","L","SEA","PHI","B",,,3,2,2022,"0.51","0.84","-0.29","3.84",,677594,,2,3,"Bot",,,,,592663,,,-8.038095863372606,-136.43969176930077,-0.980298831175201,8.061255163313104,29.197525377035678,-21.62135310322624,"3.34","1.62",,,,"94.1",1850,"6.4",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.07",,,"0.7",1,0,0,,28,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",132,"0.013","0.141"
"FF","2022-05-09","93.7","2.3","5.75","Suárez, Ranger",553993,624133,,"ball",,,,,11,"Eugenio Suarez walks.","R","R","L","SEA","PHI","B",,,2,2,2022,"0.41","0.86","-1.07","3.29",,677594,,2,3,"Bot",,,,,592663,,,-9.586939609033204,-136.22013742923593,-2.5386139346021834,7.199807606571664,29.418491709339197,-21.0802574116304,"3.38","1.65",,,,"93.7",1824,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.22",,,,,,,,28,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",131,"0","0.051"
"FF","2022-05-09","93","2.27","5.82","Suárez, Ranger",553993,624133,,"foul",,,,,1,"Eugenio Suarez walks.","R","R","L","SEA","PHI","S",,,2,1,2022,"0.65","1.24","-0.49","3.06",,677594,,2,3,"Bot",,,,,592663,,,-8.497027970957198,-135.1226612420876,-4.017814916463425,9.833876874092699,29.82239133703072,-16.259435973717117,"3.34","1.55",113,"76",9,"93",1845,"6.4",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.08",,,,,,,,28,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",136,"0","-0.074"
"CH","2022-05-09","84.7","2.32","5.65","Suárez, Ranger",553993,624133,,"foul",,,,,14,"Eugenio Suarez walks.","R","R","L","SEA","PHI","S",,,2,0,2022,"1.22","0.88","0.91","2.16",,677594,,2,3,"Bot",,,,,592663,,,-5.7502482026713375,-123.15340135856505,-3.5348749751882904,13.577717258110294,25.70837880530645,-22.69418958888486,"3.34","1.55",221,"90.9",57,"84.7",1475,"6.4",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.07",,,,,,,,28,3,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",129,"0","-0.045"
"SI","2022-05-09","92.2","2.18","5.86","Suárez, Ranger",553993,624133,,"ball",,,,,13,"Eugenio Suarez walks.","R","R","L","SEA","PHI","B",,,1,0,2022,"1.48","0.51","-0.3","0.99",,677594,,2,3,"Bot",,,,,592663,,,-9.553009354733296,-133.73351670813236,-7.624214347268209,19.846199971991357,31.419168793981957,-24.424857147430465,"3.39","1.55",,,,"92.1",1901,"6.6",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"53.9",,,,,,,,28,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",141,"0","0.028"
"SI","2022-05-09","93","2.39","5.86","Suárez, Ranger",553993,624133,,"ball",,,,,12,"Eugenio Suarez walks.","R","R","L","SEA","PHI","B",,,0,0,2022,"0.87","0.92","0.05","4.07",,677594,,2,3,"Bot",,,,,592663,,,-7.899229147145216,-135.26073622121274,-0.8019832888725092,12.468766370915587,29.808674914879177,-20.976016795170544,"3.4","1.6",,,,"92.7",1766,"6.2",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.33",,,,,,,,28,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",137,"0","0.037"
"FC","2022-05-09","83.1","2.21","5.88","Suárez, Ranger",677594,624133,"double","hit_into_play",,,,,1,"Julio Rodriguez doubles (5) on a line drive to left fielder Kyle Schwarber.","R","R","L","SEA","PHI","X",7,"line_drive",2,2,2022,"-0.48","0.46","-0.82","2.9",,,,2,3,"Bot",52.05,110.57,,,592663,,,-6.025464157192786,-120.92874304738869,-1.2180946490159106,-3.463578502715464,25.180448651578413,-27.666805147673884,"3.27","1.52",190,"90",16,"83.1",2076,"6.5",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.04",0.894,0.871,"1.25",1,1,1,4,27,5,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",266,"0.021","0.236"
"FC","2022-05-09","83.6","2.14","5.93","Suárez, Ranger",677594,624133,,"ball",,,,,13,"Julio Rodriguez doubles (5) on a line drive to left fielder Kyle Schwarber.","R","R","L","SEA","PHI","B",,,1,2,2022,"-0.4","0.29","-2.23","0.69",,,,2,3,"Bot",,,,,592663,,,-9.308307802884004,-121.41358390716732,-6.242192749708915,-2.1818136798219396,23.13330615478288,-28.21506200977754,"3.18","1.51",,,,"83.9",2076,"6.5",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"53.96",,,,,,,,27,4,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",270,"0","0.014"
"FF","2022-05-09","92.5","2.34","5.8","Suárez, Ranger",677594,624133,,"foul",,,,,2,"Julio Rodriguez doubles (5) on a line drive to left fielder Kyle Schwarber.","R","R","L","SEA","PHI","S",,,1,1,2022,"0.54","0.92","-0.09","2.97",,,,2,3,"Bot",,,,,592663,,,-7.365366866806492,-134.56393016247134,-3.4062521522868234,8.151104701882279,29.872781943164327,-20.462452576639343,"3.27","1.52",222,"75.9",43,"92.2",1698,"6.2",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.3",,,,,,,,27,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",133,"0","-0.023"
"CH","2022-05-09","86.3","2.41","5.69","Suárez, Ranger",677594,624133,,"foul",,,,,6,"Julio Rodriguez doubles (5) on a line drive to left fielder Kyle Schwarber.","R","R","L","SEA","PHI","S",,,1,0,2022,"1.53","0.56","0.58","2.19",,,,2,3,"Bot",,,,,592663,,,-7.4647703641195795,-125.32323369465432,-3.162306394132664,17.631529316866196,27.86388462870883,-25.827404290570616,"3.27","1.52",107,"71.1",10,"85.9",1827,"6.4",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.15",,,,,,,,27,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",128,"0","-0.021"
"SI","2022-05-09","91.7","2.39","5.86","Suárez, Ranger",677594,624133,,"ball",,,,,14,"Julio Rodriguez doubles (5) on a line drive to left fielder Kyle Schwarber.","R","R","L","SEA","PHI","B",,,0,0,2022,"1.44","0.67","0.68","1.36",,,,2,3,"Bot",,,,,592663,,,-7.437880490257175,-133.17671793378074,-6.871693830787212,18.826371355879754,31.90210990127417,-22.77892743497392,"3.25","1.54",,,,"91.1",1937,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.23",,,,,,,,27,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",138,"0","0.015"
"SI","2022-05-09","91.9","2.27","5.95","Suárez, Ranger",664034,624133,"field_out","hit_into_play",,,,,5,"Ty France lines out sharply to center fielder Odubel Herrera.","R","R","L","SEA","PHI","X",8,"line_drive",0,0,2022,"1.51","0.49","0.13","2.25",,,,1,3,"Bot",157.82,76.97,,,592663,,,-8.655397567104208,-133.4271014008653,-4.473641639261166,20.008982619016667,32.5057840230626,-25.52314645823178,"3.2","1.49",313,"104.7",14,"91",1838,"6.2",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.32",0.714,0.752,"0",1,0,0,5,26,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",145,"-0.016","-0.156"
"SI","2022-05-09","92.6","2.23","6","Suárez, Ranger",647351,624133,"field_out","hit_into_play",,,,,4,"Abraham Toro grounds out sharply, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","L","SEA","PHI","X",5,"ground_ball",2,1,2022,"1.48","0.62","-0.56","2.31",,,,0,3,"Bot",99.8,163.75,,,592663,,,-10.332820387027988,-134.36721201197645,-4.87570537892484,20.28525191028577,31.432966372592848,-23.73837186800935,"3.26","1.58",34,"105.1",-2,"92",1890,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.21",0.4,0.36,"0",1,0,0,4,25,4,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",142,"-0.023","-0.261"
"CH","2022-05-09","82.7","2.37","5.79","Suárez, Ranger",647351,624133,,"ball",,,,,12,"Abraham Toro grounds out sharply, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","L","SEA","PHI","B",,,1,1,2022,"1.3","0.7","1.33","2.71",,,,0,3,"Bot",,,,,592663,,,-4.892644870980942,-120.35276417236716,-1.854105988594207,13.55983936140473,24.809138724643763,-25.284771685048977,"3.26","1.6",,,,"82.2",1370,"6.1",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.4",,,,,,,,25,3,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",126,"0","0.049"
"SI","2022-05-09","90.8","2.24","5.98","Suárez, Ranger",647351,624133,,"called_strike",,,,,9,"Abraham Toro grounds out sharply, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","L","SEA","PHI","S",,,1,0,2022,"1.46","0.55","0.41","1.78",,,,0,3,"Bot",,,,,592663,,,-7.6724103408827755,-131.96328214402973,-5.732079146345888,18.717928886013016,29.821855784123272,-24.612248944389467,"3.31","1.64",,,,"90.3",1841,"6.2",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.31",,,,,,,,25,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",139,"0","-0.043"
"SI","2022-05-09","90.6","2.26","5.93","Suárez, Ranger",647351,624133,,"ball",,,,,13,"Abraham Toro grounds out sharply, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","L","SEA","PHI","B",,,0,0,2022,"1.6","0.26","-0.98","2.4",,,,0,3,"Bot",,,,,592663,,,-11.449960182581263,-131.2996713217196,-3.3308186665844004,21.041053628211415,30.66004626757107,-28.55348424469905,"3.34","1.62",,,,"89.7",1866,"6.2",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.33",,,,,,,,25,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",144,"0","0.033"
"FF","2022-05-09","94.2","2.3","5.82","Suárez, Ranger",663728,624133,"field_out","hit_into_play",,,,,2,"Cal Raleigh pops out to shortstop Bryson Stott.","R","R","L","SEA","PHI","X",6,"popup",1,2,2022,"0.68","1.25","-0.24","3.29",,608385,620443,2,2,"Bot",111.46,156.65,,,592663,,,-8.097547348099454,-136.7666913929391,-3.548331575391081,10.48888344427871,34.34999578904008,-15.938922121471242,"3.55","1.67",131,"86.9",66,"93.6",1913,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.15",0.003,0.003,"0",1,0,0,3,19,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",131,"-0.047","-0.319"
"CH","2022-05-09","84.6","2.21","5.8","Suárez, Ranger",663728,624133,,"foul",,,,,14,"Cal Raleigh pops out to shortstop Bryson Stott.","R","R","L","SEA","PHI","S",,,1,2,2022,"1.36","0.67","0.88","1.75",,608385,620443,2,2,"Bot",,,,,592663,,,-5.803353854425237,-122.97822122190883,-4.374168524667301,14.916227147894148,25.916918975330738,-24.688140508493216,"3.55","1.67",142,"68.8",68,"84.3",1470,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.22",,,,,,,,19,4,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",130,"0","0"
"SI","2022-05-09","94.1","2.23","5.93","Suárez, Ranger",663728,624133,,"called_strike",,,,,13,"Cal Raleigh pops out to shortstop Bryson Stott.","R","R","L","SEA","PHI","S",,,1,1,2022,"1.59","0.77","-0.9","1.91",,608385,620443,2,2,"Bot",,,,,592663,,,-11.588663777601385,-136.4231600053659,-6.378713971923332,22.400746075661598,30.895426583777315,-21.295822719537917,"3.54","1.81",,,,"93.7",1878,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.2",,,,,,,,19,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",146,"0","-0.102"
"FF","2022-05-09","93.3","2.4","5.79","Suárez, Ranger",663728,624133,,"ball",,,,,11,"Cal Raleigh pops out to shortstop Bryson Stott.","R","R","L","SEA","PHI","B",,,0,1,2022,"0.66","0.74","-0.01","3.77",,608385,620443,2,2,"Bot",,,,,592663,,,-7.613666005816698,-135.6602100838117,-1.018917657707468,9.802628460653578,30.99391498165109,-23.09920985049614,"3.55","1.81",,,,"93",1770,"6.2",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.25",,,,,,,,19,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",128,"0","0.037"
"FF","2022-05-09","93.6","2.18","5.86","Suárez, Ranger",663728,624133,,"called_strike",,,,,4,"Cal Raleigh pops out to shortstop Bryson Stott.","R","R","L","SEA","PHI","S",,,0,0,2022,"0.67","0.86","-0.81","2.71",,608385,620443,2,2,"Bot",,,,,592663,,,-9.179327215232394,-135.9095175835012,-4.2492420456654365,10.338896344117352,30.81384433509865,-20.7269083001244,"3.55","1.82",,,,"93.2",1818,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.23",,,,,,,,19,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",139,"0","-0.061"
"SI","2022-05-09","92.1","2.24","5.91","Suárez, Ranger",672284,624133,"strikeout","swinging_strike",,,,,14,"Jarred Kelenic strikes out swinging.","R","L","L","SEA","PHI","S",2,,1,2,2022,"1.46","0.51","1.29","2.22",,608385,620443,1,2,"Bot",,,,,592663,,,-5.59429319380405,-133.84961629761744,-4.5906831091437725,18.80857550239,31.272946344060077,-25.23136392247468,"3.34","1.59",,,,"92",1845,"6.5",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.03",,,"0",1,0,0,,18,5,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",145,"-0.049","-0.326"
"SI","2022-05-09","91.9","2.11","6.01","Suárez, Ranger",672284,624133,,"ball",,,,,14,"Jarred Kelenic strikes out swinging.","R","L","L","SEA","PHI","B",,,0,2,2022,"1.43","0.7","1.74","2.32",,608385,620443,1,2,"Bot",,,,,592663,,,-4.032800559739481,-133.66616655688324,-4.974685535687104,18.023800356740338,30.519885643094646,-22.874103659525957,"3.38","1.66",,,,"91.5",1938,"6.2",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.28",,,,,,,,18,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",146,"0","0.03"
"SI","2022-05-09","93.1","2.19","5.93","Suárez, Ranger",672284,624133,,"foul",,,,,9,"Jarred Kelenic strikes out swinging.","R","L","L","SEA","PHI","S",,,0,2,2022,"1.22","0.94","0.6","2",,608385,620443,1,2,"Bot",,,,,592663,,,-6.732723221665706,-135.28360650192303,-6.322276393159146,16.465964005396255,30.28317300700077,-19.460258535815054,"3.34","1.59",3,"83.1",-31,"92.8",1907,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.23",,,,,,,,18,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",142,"0","0"
"SI","2022-05-09","93.1","2.17","5.91","Suárez, Ranger",672284,624133,,"foul_tip",,,,,13,"Jarred Kelenic strikes out swinging.","R","L","L","SEA","PHI","S",,,0,1,2022,"1.44","1","-0.17","1.41",,608385,620443,1,2,"Bot",,,,,592663,,,-9.181855967124251,-135.09716195376657,-7.924169849170423,19.728599140316152,30.783130774397332,-18.316932662285925,"3.34","1.59",,,,"92.9",1976,"6.5",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.05",,,,,,,,18,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",141,"0","-0.094"
"SI","2022-05-09","92.5","2.18","5.94","Suárez, Ranger",672284,624133,,"called_strike",,,,,8,"Jarred Kelenic strikes out swinging.","R","L","L","SEA","PHI","S",,,0,0,2022,"1.25","0.97","-0.23","1.85",,608385,620443,1,2,"Bot",,,,,592663,,,-8.89890709051007,-134.26419546654367,-6.6947433235701705,17.092824713405125,29.90667116063553,-19.131895896311296,"3.29","1.59",,,,"92.5",1892,"6.5",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"53.99",,,,,,,,18,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",143,"0","-0.081"
"SI","2022-05-09","92.6","2.25","5.85","Suárez, Ranger",664238,624133,"field_out","hit_into_play",,,,,5,"Dylan Moore pops out to second baseman Jean Segura on the infield fly rule.","R","R","L","SEA","PHI","X",4,"popup",2,0,2022,"1.39","0.72","-0.24","2.21",,608385,620443,0,2,"Bot",140.87,156.65,,,592663,,,-9.367031490072069,-134.4377634954119,-5.016700579483154,18.911141310044094,30.28206326753185,-22.508137148522888,"3.42","1.63",113,"93.7",70,"92.4",1923,"6.4",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.12",0.023,0.029,"0",1,0,0,3,17,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",141,"-0.059","-0.711"
"SI","2022-05-09","92.3","2.2","5.83","Suárez, Ranger",664238,624133,,"ball",,,,,13,"Dylan Moore pops out to second baseman Jean Segura on the infield fly rule.","R","R","L","SEA","PHI","B",,,1,0,2022,"1.32","0.91","-0.79","0.8",,608385,620443,0,2,"Bot",,,,,592663,,,-10.482596953404316,-133.73651858381186,-8.910034271962324,18.18687431424624,29.82699125239199,-19.440325249993144,"3.42","1.69",,,,"92.1",1936,"6.5",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.03",,,,,,,,17,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",138,"0","0.121"
"FF","2022-05-09","93.2","2.25","5.96","Suárez, Ranger",664238,624133,,"ball",,,,,13,"Dylan Moore pops out to second baseman Jean Segura on the infield fly rule.","R","R","L","SEA","PHI","B",,,0,0,2022,"0.45","0.98","-1.45","2.52",,608385,620443,0,2,"Bot",,,,,592663,,,-10.454471554894734,-135.2744731887496,-5.173061593578498,7.824458645251257,29.69548221808598,-19.19262395323591,"3.46","1.64",,,,"92.9",1843,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.22",,,,,,,,17,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",139,"0","0.084"
"SI","2022-05-09","93.6","2.17","5.86","Suárez, Ranger",620443,624133,"walk","ball",,,,,13,"Luis Torrens walks.   Jesse Winker to 2nd.","R","R","L","SEA","PHI","B",,,3,2,2022,"1.34","0.76","-1.19","0.82",,,608385,0,2,"Bot",,,,,592663,,,-11.581624581499526,-135.60453345578316,-8.868712562869245,19.06457076164006,30.194884404222265,-20.925762644397498,"3.29","1.57",,,,"93.2",1914,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.19",,,"0.7",1,0,0,,16,6,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",140,"0.062","0.472"
"SI","2022-05-09","93","2.15","5.89","Suárez, Ranger",620443,624133,,"ball",,,,,13,"Luis Torrens walks.   Jesse Winker to 2nd.","R","R","L","SEA","PHI","B",,,2,2,2022,"1.16","0.91","-1.37","2.08",,,608385,0,2,"Bot",,,,,592663,,,-11.534180153578797,-134.79178917155184,-5.921916990017405,16.738087889839356,29.873338857269598,-19.892233928618857,"3.33","1.6",,,,"92.6",1961,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.18",,,,,,,,16,5,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",144,"0","0.146"
"SI","2022-05-09","92","2.38","5.87","Suárez, Ranger",620443,624133,,"ball",,,,,14,"Luis Torrens walks.   Jesse Winker to 2nd.","R","R","L","SEA","PHI","B",,,1,2,2022,"1.4","0.84","1.11","1.58",,,608385,0,2,"Bot",,,,,592663,,,-6.256146083282646,-133.7504232000857,-6.837323146869608,18.170253716054596,30.455117181994552,-20.749669025993104,"3.21","1.55",,,,"91.7",1898,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.23",,,,,,,,16,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",139,"0","0.084"
"SI","2022-05-09","92.1","2.23","5.88","Suárez, Ranger",620443,624133,,"swinging_strike",,,,,4,"Luis Torrens walks.   Jesse Winker to 2nd.","R","R","L","SEA","PHI","S",,,1,1,2022,"1.12","0.89","-0.29","2.35",,,608385,0,2,"Bot",,,,,592663,,,-8.80289015763511,-133.81582740134144,-5.036001841859912,15.383193741202778,29.391140447631948,-20.508492077707615,"3.33","1.55",,,,"91.8",1896,"6.2",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.26",,,,,,,,16,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",141,"0","-0.088"
"SI","2022-05-09","91.8","2.24","5.94","Suárez, Ranger",620443,624133,,"called_strike",,,,,4,"Luis Torrens walks.   Jesse Winker to 2nd.","R","R","L","SEA","PHI","S",,,1,0,2022,"1.36","0.85","-0.71","2.53",,,608385,0,2,"Bot",,,,,592663,,,-10.418337954255904,-133.27882436373804,-4.591791847430919,18.537301596792574,29.589293152406,-21.231357902589895,"3.33","1.64",,,,"91.7",1926,"6.4",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.07",,,,,,,,16,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",141,"0","-0.074"
"CH","2022-05-09","80.5","2.25","5.82","Suárez, Ranger",620443,624133,,"ball",,,,,13,"Luis Torrens walks.   Jesse Winker to 2nd.","R","R","L","SEA","PHI","B",,,0,0,2022,"-0.45","-0.02","-1.02","1.28",,,608385,0,2,"Bot",,,,,592663,,,-6.416086318968515,-117.10091942988835,-3.382436997674735,-2.95297468290523,21.941754220505235,-31.878525408369324,"3.37","1.65",,,,"80.8",1997,"6.5",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.03",,,,,,,,16,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",280,"0","0.059"
"SI","2022-05-09","92.1","2.34","5.78","Suárez, Ranger",608385,624133,"single","hit_into_play",,,,,8,"Jesse Winker singles on a ground ball to shortstop Bryson Stott.","R","L","L","SEA","PHI","X",6,"ground_ball",0,1,2022,"1.56","0.34","0.17","2.06",,,,0,2,"Bot",108.93,173.89,,,592663,,,-8.897448698976927,-133.80175651292194,-4.3028716427437805,20.7413769113515,30.88648303591095,-27.27051861857431,"3.48","1.61",2,"71.9",-43,"91.7",1895,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.23",0.111,0.1,"0.9",1,1,0,2,15,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",138,"0.041","0.429"
"SI","2022-05-09","90.9","2.35","5.85","Suárez, Ranger",608385,624133,,"called_strike",,,,,6,"Jesse Winker singles on a ground ball to shortstop Bryson Stott.","R","L","L","SEA","PHI","S",,,0,0,2022,"1.68","0.17","0.66","2.79",,,,0,2,"Bot",,,,,592663,,,-7.798219516859083,-132.03466697467235,-2.033762020132861,21.29389988020345,31.0689483391368,-29.96286579607246,"3.37","1.57",,,,"90.1",1812,"6.1",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.39",,,,,,,,15,1,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",140,"0","-0.034"
"CH","2022-05-09","85.1","2.4","5.71","Suárez, Ranger",553993,624133,"strikeout","swinging_strike",,,,,9,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","PHI","S",2,,3,2,2022,"1.32","0.72","0.37","1.63",,,677594,2,1,"Bot",,,,,592663,,,-7.395229285467705,-123.65124047844178,-4.688697523750859,15.008309772411618,24.88939522630819,-23.984211821323576,"3.34","1.55",,,,"85",1434,"6.3",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.17",,,"0",1,0,0,,8,7,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",121,"-0.022","-0.256"
"SI","2022-05-09","93.8","2.22","5.85","Suárez, Ranger",553993,624133,,"foul",,,,,4,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","PHI","S",,,3,2,2022,"1.42","0.62","-0.71","2.28",,,677594,2,1,"Bot",,,,,592663,,,-10.707342244318646,-136.11335115198494,-4.814320008122019,20.092992558322134,32.15670392919027,-23.544366727825384,"3.34","1.55",205,"66",36,"93.5",1822,"6.4",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.07",,,,,,,,8,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",140,"0","0"
"SI","2022-05-09","93.9","2.2","5.82","Suárez, Ranger",553993,624133,,"ball",,,,,13,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","PHI","B",,,2,2,2022,"1.39","0.75","-1.36","2.04",,,677594,2,1,"Bot",,,,,592663,,,-12.309017423842471,-136.04542502717655,-5.651397186460327,20.113505625089278,31.906329933963104,-21.76508749700748,"3.34","1.55",,,,"93.7",1824,"6.6",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"53.95",,,,,,,,8,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",137,"0","0.069"
"SI","2022-05-09","93","2.12","5.86","Suárez, Ranger",553993,624133,,"ball",,,,,13,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","PHI","B",,,1,2,2022,"1.4","0.55","-2.1","2.2",,,677594,2,1,"Bot",,,,,592663,,,-13.902935006778057,-134.66339446327774,-4.723662688023178,20.235989614885934,31.27346390125372,-24.53573343183074,"3.38","1.55",,,,"92.7",1881,"6.5",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"53.98",,,,,,,,8,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",146,"0","0.029"
"FF","2022-05-09","93","2.45","5.74","Suárez, Ranger",553993,624133,,"ball",,,,,11,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","PHI","B",,,0,2,2022,"0.56","1.1","-1.13","3.91",,,677594,2,1,"Bot",,,,,592663,,,-10.382202806916359,-135.08042768013703,-1.2749017686068305,9.227106583712796,31.445304115626488,-18.65970555577371,"3.42","1.62",,,,"92.5",1873,"6.2",662158,624133,592663,656555,516416,664761,681082,656941,546318,592206,"54.25",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",134,"0","0.023"
