"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-24","88.3","-2.43","5.54","Kuhl, Chad",571466,641771,"grounded_into_double_play","hit_into_play",,,,,8,"Tucker Barnhart grounds into a double play, shortstop Jose Iglesias to third baseman Ryan McMahon to first baseman C.  J. Cron.   Eric Haase out at 2nd.    Tucker Barnhart out at 1st.","R","L","R","DET","COL","X",6,"ground_ball",0,1,2022,"-0.02","0.61","0.18","1.39",,,606992,0,5,"Bot",131.57,155.84,,,553869,,,6.400846626669876,-128.38759907723954,-5.227866743475084,-1.619728953590018,28.131924429158058,-24.547507647585576,"3.17","1.45",116,"74.4",10,"88.2",2397,"6.4",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.07",0.291,0.262,"0",1,0,0,2,43,2,"Slider",1,6,1,6,6,1,1,6,"Infield shift","Standard",221,"-0.044","-0.444"
"SI","2022-04-24","93","-2.39","5.54","Kuhl, Chad",571466,641771,,"called_strike",,,,,7,"Tucker Barnhart grounds into a double play, shortstop Jose Iglesias to third baseman Ryan McMahon to first baseman C.  J. Cron.   Eric Haase out at 2nd.    Tucker Barnhart out at 1st.","R","L","R","DET","COL","S",,,0,0,2022,"-1.42","0.99","-0.34","1.93",,,606992,0,5,"Bot",,,,,553869,,,8.397285929194704,-134.96389927585466,-5.518082643383292,-19.261768214882526,35.42039598040955,-19.03946220255946,"3.17","1.48",,,,"92.3",2154,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"53.99",,,,,,,,43,1,"Sinker",1,6,1,6,6,1,1,6,"Infield shift","Standard",234,"0","-0.066"
"SI","2022-04-24","89.8","-2","5.66","Kuhl, Chad",606992,641771,"walk","ball",,,,,12,"Eric Haase walks.","R","R","R","DET","COL","B",,,3,1,2022,"-1.14","0.77","1.28","2.58",,,,0,5,"Bot",,,,,553869,,,10.560985927465058,-130.3380591960693,-3.3052782426210574,-15.168734954792326,25.787706382637307,-22.842814729839095,"3.2","1.53",,,,"90.3",2103,"6.6",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"53.9",,,"0.7",1,0,0,,42,5,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",225,"0.023","0.245"
"SI","2022-04-24","91.7","-2.36","5.46","Kuhl, Chad",606992,641771,,"called_strike",,,,,4,"Eric Haase walks.","R","R","R","DET","COL","S",,,3,0,2022,"-1.37","0.99","-0.41","2.62",,,,0,5,"Bot",,,,,553869,,,7.9184636376063615,-133.1284237809876,-3.3605256299331434,-18.075809502695698,32.21912767344392,-19.96087674908497,"3.16","1.51",,,,"91.3",2040,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.04",,,,,,,,42,4,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",231,"0","-0.076"
"SI","2022-04-24","90.1","-2.1","5.7","Kuhl, Chad",606992,641771,,"ball",,,,,11,"Eric Haase walks.","R","R","R","DET","COL","B",,,2,0,2022,"-1.15","0.96","-0.68","4.16",,,,0,5,"Bot",,,,,553869,,,5.99044484058043,-131.0943577675161,0.14414656348142985,-14.545810348151583,28.76264986299982,-21.428820630680512,"3.22","1.51",,,,"90.3",2018,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.03",,,,,,,,42,3,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",226,"0","0.134"
"SL","2022-04-24","85.1","-2.15","5.57","Kuhl, Chad",606992,641771,,"ball",,,,,14,"Eric Haase walks.","R","R","R","DET","COL","B",,,1,0,2022,"0.47","0.25","1.29","1.93",,,,0,5,"Bot",,,,,553869,,,7.1433763474842635,-123.69998372374376,-2.6976450271941776,3.3714105072272447,25.01343566311765,-29.2862350067669,"3.18","1.51",,,,"85.1",2487,"6.4",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.13",,,,,,,,42,2,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",125,"0","0.063"
"SI","2022-04-24","90.2","-2.25","5.78","Kuhl, Chad",606992,641771,,"ball",,,,,11,"Eric Haase walks.","R","R","R","DET","COL","B",,,0,0,2022,"-1.4","1","-1.88","3.92",,,,0,5,"Bot",,,,,553869,,,3.9136269034394355,-131.1927511209909,-0.6810733548480467,-16.903614013426942,32.27359080193712,-20.81414981055258,"3.18","1.51",,,,"89.9",2001,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54",,,,,,,,42,1,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",227,"0","0.033"
"SL","2022-04-24","86.7","-2.37","5.55","Kuhl, Chad",679529,641771,"field_out","hit_into_play",,,,,8,"Spencer Torkelson pops out to second baseman Alan Trejo.","R","R","R","DET","COL","X",4,"popup",3,2,2022,"0.15","0.08","0.07","1.82",,,,2,4,"Bot",124.26,121.52,,,553869,,,5.529342234603326,-126.29304986683155,-2.9450981132524303,0.6084836650424971,23.5598361929499,-31.001907782738332,"3.45","1.6",197,"72.6",49,"87.3",2494,"6.4",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.09",0.137,0.142,"0",1,0,0,3,36,6,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",112,"-0.007","-0.116"
"SL","2022-04-24","85","-2.43","5.51","Kuhl, Chad",679529,641771,,"ball",,,,,14,"Spencer Torkelson pops out to second baseman Alan Trejo.","R","R","R","DET","COL","B",,,2,2,2022,"0.4","-0.18","0.98","1.68",,,,2,4,"Bot",,,,,553869,,,7.217116235063274,-123.67813891471401,-2.3330024720975024,2.800716424826387,22.8492000197089,-33.76842602500333,"3.44","1.59",,,,"85.5",2538,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.02",,,,,,,,36,5,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",70,"0","0.033"
"SI","2022-04-24","93.4","-2.37","5.6","Kuhl, Chad",679529,641771,,"swinging_strike",,,,,5,"Spencer Torkelson pops out to second baseman Alan Trejo.","R","R","R","DET","COL","S",,,2,1,2022,"-1.32","1.11","-0.01","2.71",,,,2,4,"Bot",,,,,553869,,,9.039989853568041,-135.65903123791702,-4.121713703946121,-18.281027570372835,30.78110356163846,-17.730090337705278,"3.45","1.6",,,,"93.7",2195,"6.7",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"53.82",,,,,,,,36,4,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",228,"0","-0.031"
"SL","2022-04-24","86.6","-2.43","5.56","Kuhl, Chad",679529,641771,,"swinging_strike",,,,,8,"Spencer Torkelson pops out to second baseman Alan Trejo.","R","R","R","DET","COL","S",,,2,0,2022,"0.28","0.03","0.19","1.67",,,,2,4,"Bot",,,,,553869,,,5.684784022463459,-126.06110475445413,-3.155611439951417,1.8270251788372005,25.69573015840473,-31.427894941625848,"3.45","1.6",,,,"86.6",2563,"6.3",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.21",,,,,,,,36,3,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",118,"0","-0.023"
"SL","2022-04-24","85.3","-2.45","5.39","Kuhl, Chad",679529,641771,,"ball",,,,,13,"Spencer Torkelson pops out to second baseman Alan Trejo.","R","R","R","DET","COL","B",,,1,0,2022,"0.34","0.02","-0.09","0.99",,,,2,4,"Bot",,,,,553869,,,4.876762162514856,-124.21616551220787,-4.154740919554475,2.6515551351293074,22.870865816293453,-31.378079453850212,"3.45","1.64",,,,"85.8",2482,"6.4",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.1",,,,,,,,36,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",111,"0","0.023"
"KC","2022-04-24","75.3","-2.35","5.61","Kuhl, Chad",679529,641771,,"ball",,,,,11,"Spencer Torkelson pops out to second baseman Alan Trejo.","R","R","R","DET","COL","B",,,0,0,2022,"1.24","-0.82","-0.24","4.23",,,,2,4,"Bot",,,,,553869,,,2.188839798210927,-109.47268296185348,5.7615166084360165,9.533620876135195,20.403039272606314,-40.045564206413516,"3.42","1.62",,,,"75",2591,"6.2",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.29",,,,,,,,36,1,"Knuckle Curve",1,5,1,5,5,1,1,5,"Standard","Standard",47,"0","0.015"
"SL","2022-04-24","85.3","-2.35","5.63","Kuhl, Chad",570731,641771,"field_out","hit_into_play",,,,,1,"Jonathan Schoop grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","R","DET","COL","X",6,"ground_ball",1,2,2022,"0.28","0.05","-0.38","3.13",,,,1,4,"Bot",113.54,147.87,,,553869,,,4.092279163974806,-124.41465825277785,0.1913467231256747,2.229600838773982,20.272121239531536,-31.813024327768478,"3.52","1.64",101,"73.6",8,"86.2",2359,"6.3",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.17",0.26,0.234,"0",1,0,0,2,35,4,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",89,"-0.012","-0.112"
"SL","2022-04-24","86","-2.27","5.49","Kuhl, Chad",570731,641771,,"ball",,,,,14,"Jonathan Schoop grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","R","DET","COL","B",,,0,2,2022,"0.25","-0.11","0.56","0.31",,,,1,4,"Bot",,,,,553869,,,6.2126955849621215,-125.04827824348335,-5.831237692861884,1.4650421616842515,24.430579470024178,-32.42495410566865,"3.59","1.75",,,,"86.4",2371,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54",,,,,,,,35,3,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",89,"0","0.011"
"SL","2022-04-24","86.7","-2.33","5.59","Kuhl, Chad",570731,641771,,"foul",,,,,5,"Jonathan Schoop grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","R","DET","COL","S",,,0,1,2022,"0.34","0.34","0.17","2.73",,,,1,4,"Bot",,,,,553869,,,5.301331821687296,-126.22861717838506,-1.3773693267357219,2.6294314584693868,24.323895388631517,-28.42404155278592,"3.52","1.64",99,"75.1",75,"87.2",2382,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.03",,,,,,,,35,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",188,"0","-0.031"
"SI","2022-04-24","93.5","-2","5.69","Kuhl, Chad",570731,641771,,"foul",,,,,6,"Jonathan Schoop grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","R","DET","COL","S",,,0,0,2022,"-1.33","1.22","0.53","2.88",,,,1,4,"Bot",,,,,553869,,,9.482802643088855,-135.78225000613364,-4.14634566713781,-18.60083316428516,31.534068726901946,-16.35680541630692,"3.52","1.64",146,"78.6",70,"93.6",2193,"6.6",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"53.93",,,,,,,,35,1,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",225,"0","-0.024"
"SI","2022-04-24","91","-2.39","5.41","Kuhl, Chad",600869,641771,"field_out","hit_into_play",,,,,11,"Jeimer Candelario grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","L","R","DET","COL","X",5,"ground_ball",3,1,2022,"-1.34","0.98","-1.33","2.8",,,,0,4,"Bot",117.2,152.16,,,553869,,,5.535293841584392,-132.3161948788537,-2.7241020409351213,-16.875983856892528,29.910971020332724,-20.255663904722315,"3.46","1.65",10,"91.9",-15,"90.9",2101,"6.4",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.1",0.163,0.16,"0",1,0,0,2,34,5,"Sinker",1,5,1,5,5,1,1,5,"Infield shift","Standard",234,"-0.019","-0.375"
"SI","2022-04-24","91.1","-2.51","5.33","Kuhl, Chad",600869,641771,,"called_strike",,,,,4,"Jeimer Candelario grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","L","R","DET","COL","S",,,3,0,2022,"-1.41","1.15","-0.81","2.68",,,,0,4,"Bot",,,,,553869,,,7.342604699798817,-132.40834816101054,-3.2309900440114965,-18.16720896426153,29.529974338529318,-18.12261396671135,"3.18","1.65",,,,"91.3",2152,"6.6",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"53.9",,,,,,,,34,4,"Sinker",1,5,1,5,5,1,1,5,"Infield shift","Standard",236,"0","-0.076"
"SI","2022-04-24","92.1","-2.43","5.69","Kuhl, Chad",600869,641771,,"ball",,,,,11,"Jeimer Candelario grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","L","R","DET","COL","B",,,2,0,2022,"-1.27","1.27","-0.31","4.16",,,,0,4,"Bot",,,,,553869,,,8.162853212485334,-133.83055712676438,-0.7469585657950225,-17.054851321263275,29.513158762681822,-17.03932098784005,"3.24","1.77",,,,"92.3",2220,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"53.98",,,,,,,,34,3,"Sinker",1,5,1,5,5,1,1,5,"Infield shift","Standard",224,"0","0.134"
"SI","2022-04-24","91.4","-2.28","5.67","Kuhl, Chad",600869,641771,,"ball",,,,,11,"Jeimer Candelario grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","L","R","DET","COL","B",,,1,0,2022,"-1.3","0.73","-1.34","3.94",,,,0,4,"Bot",,,,,553869,,,5.208040759333598,-133.05544827919226,-0.030715705500739987,-16.571006559832167,29.51645060180526,-23.71538439534169,"3.16","1.65",,,,"91.8",2103,"6.6",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"53.91",,,,,,,,34,2,"Sinker",1,5,1,5,5,1,1,5,"Infield shift","Standard",229,"0","0.063"
"SI","2022-04-24","91.5","-2.38","5.7","Kuhl, Chad",600869,641771,,"ball",,,,,11,"Jeimer Candelario grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","L","R","DET","COL","B",,,0,0,2022,"-1.09","0.94","-2.05","3.21",,,,0,4,"Bot",,,,,553869,,,3.1810756187689604,-133.29164126161473,-2.430549725614837,-13.673818712878907,29.288496569277076,-20.722207400364745,"3.22","1.68",,,,"91.8",2055,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.03",,,,,,,,34,1,"Sinker",1,5,1,5,5,1,1,5,"Infield shift","Standard",229,"0","0.033"
"SL","2022-04-24","84.4","-2.32","5.53","Kuhl, Chad",595879,641771,"strikeout","swinging_strike",,,,,14,"Javier Baez strikes out swinging.","R","R","R","DET","COL","S",2,,1,2,2022,"0.36","-0.2","0.14","1.33",,,640457,2,3,"Bot",,,,,553869,,,4.999700584548749,-122.87950164505261,-2.991862212391748,2.6360424136800846,25.038084982674604,-33.77760203399053,"3.4","1.6",,,,"84.2",2490,"6.2",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.29",,,"0",1,0,0,,27,4,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",76,"-0.026","-0.158"
"SL","2022-04-24","85.5","-2.42","5.47","Kuhl, Chad",595879,641771,,"blocked_ball",,,,,14,"Javier Baez strikes out swinging.","R","R","R","DET","COL","B",,,0,2,2022,"-0.07","0.11","0.71","-0.3",,,640457,2,3,"Bot",,,,,553869,,,7.518959138447403,-124.1123601341181,-7.455663898295818,-2.406340429134441,27.087722605079577,-29.585254697254307,"3.52","1.68",,,,"85.2",2615,"6.4",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.07",,,,,,,,27,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",23,"0","0.023"
"SL","2022-04-24","86.3","-2.17","5.68","Kuhl, Chad",595879,641771,,"swinging_strike",,,,,14,"Javier Baez strikes out swinging.","R","R","R","DET","COL","S",,,0,1,2022,"0.4","-0.04","0.89","1.03",,,640457,2,3,"Bot",,,,,553869,,,6.471608334699721,-125.53861965540452,-4.777101992728378,2.9993303194934904,23.530301143016253,-31.929737138259767,"3.4","1.6",,,,"86.5",2582,"6.3",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.22",,,,,,,,27,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",96,"0","-0.048"
"SL","2022-04-24","86.3","-2.35","5.67","Kuhl, Chad",595879,641771,,"swinging_strike",,,,,5,"Javier Baez strikes out swinging.","R","R","R","DET","COL","S",,,0,0,2022,"0.31","-0.01","0.21","2.37",,,640457,2,3,"Bot",,,,,553869,,,5.463530310115878,-125.71014364166669,-1.6534671508151129,2.338755961865402,23.472227715006653,-32.20378108166674,"3.4","1.6",,,,"86.5",2637,"6.2",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.3",,,,,,,,27,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",67,"0","-0.035"
"SI","2022-04-24","94.8","-2.54","5.43","Kuhl, Chad",640457,641771,"single","hit_into_play",,,,,5,"Austin Meadows singles on a sharp line drive to right fielder Charlie Blackmon.   Tucker Barnhart scores.","R","L","R","DET","COL","X",9,"line_drive",0,1,2022,"-1.21","0.98","0.15","2.7",571466,,,2,3,"Bot",199.14,104.02,,,553869,,,9.7521821157695,-137.75027310659368,-3.6484114717052347,-17.555138622947997,30.436901066461207,-19.110390702733277,"3.35","1.58",296,"107.7",16,"95",2237,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.02",0.674,0.809,"0.9",1,1,0,6,26,2,"Sinker",0,3,0,3,3,1,1,3,"Standard","Standard",234,"0.079","0.892"
"SL","2022-04-24","86.9","-2.51","5.47","Kuhl, Chad",640457,641771,,"called_strike",,,,,8,"Austin Meadows singles on a sharp line drive to right fielder Charlie Blackmon.   Tucker Barnhart scores.","R","L","R","DET","COL","S",,,0,0,2022,"0.05","0.45","0.17","2.07",571466,,,2,3,"Bot",,,,,553869,,,6.307009373125448,-126.46595530892596,-2.9174999878803054,-0.6560237448869115,24.67757891240218,-26.94811508408698,"3.44","1.68",,,,"86.9",2555,"6.2",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.3",,,,,,,,26,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",94,"0","-0.05"
"SL","2022-04-24","86.3","-2.43","5.61","Kuhl, Chad",543257,641771,"strikeout","swinging_strike",,,,,14,"Robbie Grossman strikes out swinging.","R","L","R","DET","COL","S",2,,2,2,2022,"0.29","0.31","1.15","0.94",571466,,,1,3,"Bot",,,,,553869,,,7.953381341604116,-125.47424987367313,-5.543082153168403,1.482225108110681,24.48599774171269,-27.927557580213456,"3.07","1.44",,,,"86.4",2682,"6.3",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.16",,,"0",1,0,0,,25,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",50,"-0.057","-0.455"
"SL","2022-04-24","86.7","-2.63","5.6","Kuhl, Chad",543257,641771,,"called_strike",,,,,11,"Robbie Grossman strikes out swinging.","R","L","R","DET","COL","S",,,2,1,2022,"0.28","0.26","-0.94","2.64",571466,,,1,3,"Bot",,,,,553869,,,3.4553943205047806,-126.2977141443722,-1.4017585562840815,2.2901333382876863,27.26368456435766,-29.309113839846525,"2.85","1.42",,,,"86.4",2604,"6.1",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.36",,,,,,,,25,4,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",184,"0","-0.123"
"SL","2022-04-24","86.8","-2.88","5.61","Kuhl, Chad",543257,641771,,"ball",,,,,13,"Robbie Grossman strikes out swinging.","R","L","R","DET","COL","B",,,1,1,2022,"0.16","0.18","-1.08","1.76",571466,,,1,3,"Bot",,,,,553869,,,3.9800578094216497,-126.43460669785442,-3.4690463412996144,1.013526391706719,22.98313049003552,-29.795350365284694,"2.94","1.44",,,,"87.1",2745,"6.2",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.35",,,,,,,,25,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",76,"0","0.044"
"SL","2022-04-24","86.7","-2.5","5.55","Kuhl, Chad",543257,641771,,"swinging_strike",,,,,9,"Robbie Grossman strikes out swinging.","R","L","R","DET","COL","S",,,1,0,2022,"0.44","0.11","0.79","1.78",571466,,,1,3,"Bot",,,,,553869,,,6.968479846367566,-126.22939996866637,-3.0892065809901235,3.384428099899995,23.93366817986041,-30.62127605263182,"3.07","1.44",,,,"87.1",2524,"6.3",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.16",,,,,,,,25,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",134,"0","-0.056"
"SL","2022-04-24","88.1","-2.48","5.53","Kuhl, Chad",543257,641771,,"ball",,,,,14,"Robbie Grossman strikes out swinging.","R","L","R","DET","COL","B",,,0,0,2022,"0.25","0.25","0.77","1.36",571466,,,1,3,"Bot",,,,,553869,,,7.394136619709247,-128.06628659937454,-4.528845833828623,1.230876125970739,26.760767207308586,-28.70476771029249,"2.96","1.51",,,,"88.2",2444,"6.4",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.08",,,,,,,,25,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",195,"0","0.007"
"SI","2022-04-24","92.9","-2.43","5.57","Kuhl, Chad",668731,641771,"field_out","hit_into_play",,,,,5,"Akil Baddoo grounds out, second baseman Alan Trejo to first baseman C.  J. Cron.   Tucker Barnhart to 3rd.","R","L","R","DET","COL","X",4,"ground_ball",0,0,2022,"-1.15","0.89","0.21","2.39",,571466,,0,3,"Bot",152.21,155.21,,,553869,,,9.282957147670512,-134.99719375915348,-4.329356875823417,-16.055780040252117,28.472246130895556,-20.454351062307364,"3.13","1.49",8,"94.6",-17,"93.2",1921,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.05",0.154,0.139,"0",1,0,0,2,24,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",231,"-0.018","-0.261"
"SI","2022-04-24","91.5","-2.44","5.45","Kuhl, Chad",571466,641771,"double","hit_into_play",,,,,5,"Tucker Barnhart doubles (1) on a sharp line drive to right fielder Charlie Blackmon.","R","L","R","DET","COL","X",9,"line_drive",2,0,2022,"-1.14","0.94","-0.26","2.19",,,,0,3,"Bot",194.9,102.47,,,553869,,,8.002325887059937,-132.98729718472322,-4.397223496676183,-15.262438983557807,28.366953025701356,-20.265664506570957,"3.17","1.45",294,"104.7",18,"91.9",2206,"6.6",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"53.92",0.506,0.604,"1.25",1,1,1,5,23,3,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",238,"0.06","0.537"
"SI","2022-04-24","90.5","-2.29","5.64","Kuhl, Chad",571466,641771,,"ball",,,,,11,"Tucker Barnhart doubles (1) on a sharp line drive to right fielder Charlie Blackmon.","R","L","R","DET","COL","B",,,1,0,2022,"-1.14","0.92","-0.83","3.54",,,,0,3,"Bot",,,,,553869,,,6.10278223594361,-131.69674225275185,-1.2580565759807874,-14.586207836692388,28.58510845160334,-21.43863682639329,"3.18","1.55",,,,"90.8",2004,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54",,,,,,,,23,2,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",229,"0","0.063"
"SI","2022-04-24","90.6","-2.46","5.64","Kuhl, Chad",571466,641771,,"ball",,,,,11,"Tucker Barnhart doubles (1) on a sharp line drive to right fielder Charlie Blackmon.","R","L","R","DET","COL","B",,,0,0,2022,"-1.35","0.72","-1.32","3.2",,,,0,3,"Bot",,,,,553869,,,5.742918915903905,-131.72362258345572,-1.6654037573752656,-16.88507927343832,30.055521244146114,-23.679249404676288,"3.22","1.59",,,,"90.6",2027,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.02",,,,,,,,23,1,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",232,"0","0.033"
"SL","2022-04-24","85.8","-2.45","5.53","Kuhl, Chad",606992,641771,"strikeout","swinging_strike",,,,,8,"Eric Haase strikes out swinging.","R","R","R","DET","COL","S",2,,2,2,2022,"0.25","0.08","0.09","1.88",,,679529,2,2,"Bot",,,,,553869,,,5.527679133854066,-124.99123225919449,-2.5867119967890515,1.6242632308416212,23.119880393151735,-31.04975865102604,"3.33","1.53",,,,"86.3",2589,"6.3",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.16",,,"0",1,0,0,,17,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",90,"-0.025","-0.188"
"SL","2022-04-24","84.4","-2.26","5.59","Kuhl, Chad",606992,641771,,"ball",,,,,14,"Eric Haase strikes out swinging.","R","R","R","DET","COL","B",,,1,2,2022,"0.41","-0.32","1.94","1.31",,,679529,2,2,"Bot",,,,,553869,,,8.974930746083793,-122.66181114892078,-3.036391156017415,2.6265021297890088,21.391254554817174,-35.037620957498085,"3.05","1.48",,,,"85",2701,"6.5",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.02",,,,,,,,17,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",61,"0","0.029"
"SL","2022-04-24","87.3","-2.38","5.56","Kuhl, Chad",606992,641771,,"swinging_strike",,,,,5,"Eric Haase strikes out swinging.","R","R","R","DET","COL","S",,,1,1,2022,"0.32","0.14","0.13","2.64",,,679529,2,2,"Bot",,,,,553869,,,5.354431989245707,-127.05077289417223,-1.1606762663122323,2.4040791836920445,26.19438090418268,-30.658903500058535,"3.33","1.53",,,,"87.2",2397,"6.2",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.25",,,,,,,,17,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",136,"0","-0.051"
"SI","2022-04-24","93.5","-2.22","5.52","Kuhl, Chad",606992,641771,,"foul",,,,,5,"Eric Haase strikes out swinging.","R","R","R","DET","COL","S",,,1,0,2022,"-1.32","0.71","0.18","2.65",,,679529,2,2,"Bot",,,,,553869,,,9.090929730731279,-135.90311187902927,-3.193764464387965,-18.34081269847018,29.506119181561928,-22.831298506900264,"3.33","1.53",115,"89.5",64,"93.6",2134,"6.4",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.14",,,,,,,,17,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",235,"0","-0.041"
"SI","2022-04-24","94.1","-1.99","5.63","Kuhl, Chad",606992,641771,,"blocked_ball",,,,,14,"Eric Haase strikes out swinging.","R","R","R","DET","COL","B",,,0,0,2022,"-1.37","0.78","1.26","0.19",,,679529,2,2,"Bot",,,,,553869,,,11.436212864813488,-136.14336025067942,-9.996604809585769,-19.708503306771227,34.08519707883035,-20.142231314533632,"3.14","1.57",,,,"93.2",2125,"6.4",662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,"54.12",,,,,,,,17,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",231,"0","0.032"
