"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-05-04","83.9","-1.26","6.3","Wainwright, Adam",593160,425794,,"called_strike",,,,,14,"Whit Merrifield pops out to second baseman Tommy Edman.","R","R","R","KC","STL","S",,,1,0,2022,"0.54","0.7","0.87","2.14",,,,1,2,"Bot",,,,,425877,,,3.850074958374332,-122.24132819845497,-4.704091286146874,4.8260895452400066,21.19828157926883,-24.431986664143444,"3.23","1.6",,,,"84.6",2422,"6.4",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.1",,,,,,,,16,2,"Cutter",0,5,0,5,5,0,0,5,"Standard","Standard",171,"0","-0.031"
"SI","2022-05-04","87.9","-1.26","6.12","Wainwright, Adam",593160,425794,,"ball",,,,,14,"Whit Merrifield pops out to second baseman Tommy Edman.","R","R","R","KC","STL","B",,,0,0,2022,"-0.98","1.07","1.56","1.27",,,,1,2,"Bot",,,,,425877,,,8.88312559011937,-127.65822416353029,-7.899053671039303,-12.49153026853138,24.124813915431833,-19.016117195534147,"3.29","1.59",,,,"88.2",2109,"6.4",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.07",,,,,,,,16,1,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",212,"0","0.023"
"CU","2022-05-04","72.1","-1.25","6.3","Wainwright, Adam",656811,425794,"field_out","hit_into_play",,,,,7,"Ryan O'Hearn grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","L","R","KC","STL","X",6,"ground_ball",1,1,2022,"1.17","-1.23","-0.54","2.2",,,,0,2,"Bot",142.25,157.53,,,425877,,,-0.5916706417857575,-104.8910880413126,1.573794734959168,8.630623122173658,21.735220831135994,-41.70510967201215,"3.47","1.63",4,"93.8",-27,"71.2",2624,"6.1",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.39",0.074,0.067,"0",1,0,0,2,15,3,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",39,"-0.014","-0.212"
"CH","2022-05-04","80.8","-1.41","6.28","Wainwright, Adam",656811,425794,,"ball",,,,,11,"Ryan O'Hearn grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","L","R","KC","STL","B",,,0,1,2022,"-1.22","0.71","-1.27","3.67",,,,0,2,"Bot",,,,,425877,,,2.626172890407357,-117.65543682809947,-0.5470038734542446,-11.81523552742053,22.12488260317137,-25.664847926388607,"3.57","1.61",,,,"80.7",1654,"6.2",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.34",,,,,,,,15,2,"Changeup",0,5,0,5,5,0,0,5,"Infield shift","Standard",228,"0","0.025"
"SI","2022-05-04","86","-1.37","6.22","Wainwright, Adam",656811,425794,,"called_strike",,,,,4,"Ryan O'Hearn grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","L","R","KC","STL","S",,,0,0,2022,"-1.31","0.77","-0.74","2.26",,,,0,2,"Bot",,,,,425877,,,4.148264542052573,-125.17643887979816,-4.725874327056761,-14.64629764221816,24.948618591470584,-23.29570153867783,"3.54","1.59",,,,"86.2",2048,"6.4",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.1",,,,,,,,15,1,"Sinker",0,5,0,5,5,0,0,5,"Infield shift","Strategic",214,"0","-0.034"
"FC","2022-05-04","85.9","-1.04","6.33","Wainwright, Adam",521692,425794,"strikeout","swinging_strike",,,,,14,"Salvador Perez strikes out swinging.","R","R","R","KC","STL","S",2,,2,2,2022,"0.73","0.75","1.03","2.02",,,,2,1,"Bot",,,,,425877,,,3.4317096041155244,-125.03760297114589,-5.513113457988502,7.0976177588696405,23.386171296584596,-23.448757531902558,"3.63","1.73",,,,"86.4",2341,"6.4",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.06",,,"0",1,0,0,,11,5,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Strategic",172,"-0.006","-0.083"
"SI","2022-05-04","88.7","-1.15","6.16","Wainwright, Adam",521692,425794,,"foul",,,,,6,"Salvador Perez strikes out swinging.","R","R","R","KC","STL","S",,,2,1,2022,"-0.91","0.91","0.67","2.45",,,,2,1,"Bot",,,,,425877,,,6.345317953238707,-129.0474249493116,-4.9451216936545865,-11.448426697326198,25.357799743859193,-21.219366318873615,"3.63","1.73",281,"93.8",49,"89.1",2035,"6.4",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.11",,,,,,,,11,4,"Sinker",0,5,0,5,5,0,0,5,"Infield shift","Standard",203,"0","-0.031"
"FC","2022-05-04","83.7","-1.02","6.31","Wainwright, Adam",521692,425794,,"ball",,,,,14,"Salvador Perez strikes out swinging.","R","R","R","KC","STL","B",,,1,1,2022,"0.68","0.4","1.54","1.66",,,,2,1,"Bot",,,,,425877,,,4.589563334466734,-121.91077595604797,-5.223345285190733,6.05143401958723,20.688213243897508,-27.402672168444465,"3.6","1.71",,,,"84.4",2322,"6.4",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.13",,,,,,,,11,3,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Strategic",147,"0","0.021"
"CU","2022-05-04","72.5","-1.09","6.3","Wainwright, Adam",521692,425794,,"ball",,,,,13,"Salvador Perez strikes out swinging.","R","R","R","KC","STL","B",,,0,1,2022,"1.47","-1.22","-0.07","1.01",,,,2,1,"Bot",,,,,425877,,,-0.4751888691063194,-105.43349302756981,-0.9248507606855026,10.894297407039087,21.40981753733266,-41.21656387690678,"3.55","1.71",,,,"71.8",2623,"6.3",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.24",,,,,,,,11,2,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Strategic",40,"0","0.011"
"FC","2022-05-04","83.2","-1.14","6.37","Wainwright, Adam",521692,425794,,"called_strike",,,,,12,"Salvador Perez strikes out swinging.","R","R","R","KC","STL","S",,,0,0,2022,"0.65","0.64","1","2.61",,,,2,1,"Bot",,,,,425877,,,3.65854675422231,-121.27727400402402,-3.5391181139992236,5.87373342970194,20.915093885805007,-25.357334140904097,"3.53","1.67",,,,"84",2315,"6.5",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.03",,,,,,,,11,1,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Standard",158,"0","-0.017"
"FC","2022-05-04","84.8","-1.03","6.3","Wainwright, Adam",643217,425794,"field_out","hit_into_play",,,,,6,"Andrew Benintendi grounds out, first baseman Paul Goldschmidt to pitcher Adam Wainwright.","R","L","R","KC","STL","X",3,"ground_ball",3,2,2022,"0.4","0.75","0.51","2.25",,,,1,1,"Bot",160.53,168.22,,,425877,,,2.8324211375566772,-123.52605751314347,-4.7185912641401195,3.616454164037963,22.15906433939396,-23.824257897216626,"3.37","1.6",47,"91.6",0,"85.7",2227,"6.6",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"53.94",0.323,0.301,"0",1,0,0,2,10,6,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Standard",177,"-0.009","-0.207"
"CU","2022-05-04","72.9","-1.16","6.4","Wainwright, Adam",643217,425794,,"ball",,,,,14,"Andrew Benintendi grounds out, first baseman Paul Goldschmidt to pitcher Adam Wainwright.","R","L","R","KC","STL","B",,,2,2,2022,"1.23","-1.36","1.25","0.25",,,,1,1,"Bot",,,,,425877,,,2.715966307812063,-106.05860181278126,-2.451369617562395,8.487032112372738,22.761564911021146,-41.98256527177352,"3.27","1.56",,,,"71.8",2766,"6.1",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.43",,,,,,,,10,5,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",40,"0","0.073"
"SI","2022-05-04","87.3","-1.27","6.16","Wainwright, Adam",643217,425794,,"called_strike",,,,,5,"Andrew Benintendi grounds out, first baseman Paul Goldschmidt to pitcher Adam Wainwright.","R","L","R","KC","STL","S",,,2,1,2022,"-1.07","0.97","-0.01","2.29",,,,1,1,"Bot",,,,,425877,,,5.235041442789738,-127.02659329891928,-5.15326357672693,-12.63590068808086,26.53125003288852,-20.838356255174904,"3.37","1.6",,,,"87.5",2003,"6.5",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.01",,,,,,,,10,4,"Sinker",0,5,0,5,5,0,0,5,"Infield shift","Standard",212,"0","-0.046"
"CH","2022-05-04","79.4","-1.43","6.26","Wainwright, Adam",643217,425794,,"ball",,,,,11,"Andrew Benintendi grounds out, first baseman Paul Goldschmidt to pitcher Adam Wainwright.","R","L","R","KC","STL","B",,,1,1,2022,"-1.18","0.75","-1.14","3.28",,,,1,1,"Bot",,,,,425877,,,2.8499110502214706,-115.74144600451197,-1.2497950582500963,-11.178807556017642,19.207301913155938,-25.384185064586273,"3.39","1.58",,,,"80",1813,"6.4",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.14",,,,,,,,10,3,"Changeup",0,5,0,5,5,0,0,5,"Infield shade","Standard",225,"0","0.033"
"CS","2022-05-04","67.4","-1.28","6.43","Wainwright, Adam",643217,425794,,"ball",,,,,13,"Andrew Benintendi grounds out, first baseman Paul Goldschmidt to pitcher Adam Wainwright.","R","L","R","KC","STL","B",,,0,1,2022,"1.26","-1.33","-1.16","2.17",,,,1,1,"Bot",,,,,425877,,,-1.7623228266462068,-98.07435688073312,2.250104122294644,8.361416653664836,17.531551855838856,-41.32642889019179,"3.27","1.57",,,,"66.6",2551,"5.9",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.58",,,,,,,,10,2,"Slow Curve",0,5,0,5,5,0,0,5,"Infield shade","Standard",39,"0","0.016"
"FF","2022-05-04","85.8","-1.27","6.26","Wainwright, Adam",643217,425794,,"called_strike",,,,,8,"Andrew Benintendi grounds out, first baseman Paul Goldschmidt to pitcher Adam Wainwright.","R","L","R","KC","STL","S",,,0,0,2022,"-0.59","1.3","0.05","1.48",,,,1,1,"Bot",,,,,425877,,,4.321716999036216,-124.80966007127859,-7.705061564266345,-6.986227367364647,24.41507392460963,-17.25545562846615,"3.3","1.56",,,,"86",2057,"6.4",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.1",,,,,,,,10,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",205,"0","-0.024"
"FC","2022-05-04","84","-1.07","6.4","Wainwright, Adam",658668,425794,"field_out","hit_into_play",,,,,6,"Edward Olivares grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","KC","STL","X",5,"ground_ball",2,2,2022,"0.61","0.44","0.43","2.69",,,,0,1,"Bot",102.63,166.69,,,425877,,,2.2697250192680243,-122.45654026565758,-3.1567861520071903,5.799397473774376,22.04239616314172,-27.304425264602813,"3.58","1.72",12,"92",-13,"84.5",2221,"6.3",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.15",0.137,0.123,"0",1,0,0,2,9,5,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Standard",162,"-0.014","-0.195"
"CU","2022-05-04","72.2","-0.99","6.42","Wainwright, Adam",658668,425794,,"ball",,,,,14,"Edward Olivares grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","KC","STL","B",,,1,2,2022,"1.12","-1.25","0.51","0.87",,,,0,1,"Bot",,,,,425877,,,1.059967637299628,-105.01287575633579,-1.328287116722413,7.97581796591888,21.217060472159087,-41.24376929143888,"3.28","1.72",,,,"71.7",2438,"6.4",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.14",,,,,,,,9,4,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",39,"0","0.037"
"FC","2022-05-04","84.3","-1.06","6.32","Wainwright, Adam",658668,425794,,"swinging_strike",,,,,14,"Edward Olivares grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","KC","STL","S",,,1,1,2022,"0.43","0.75","1.22","1.34",,,,0,1,"Bot",,,,,425877,,,4.468738403408038,-122.76118908109628,-6.873274403361393,3.741546785200397,18.815651050932832,-23.52427892844143,"3.58","1.72",,,,"85.5",2235,"6.6",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"53.95",,,,,,,,9,3,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Standard",168,"0","-0.054"
"CU","2022-05-04","69.9","-1.26","6.38","Wainwright, Adam",658668,425794,,"ball",,,,,11,"Edward Olivares grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","KC","STL","B",,,0,1,2022,"1.54","-1.17","-1.7","4.86",,,,0,1,"Bot",,,,,425877,,,-3.3512825535015267,-101.42542749204294,6.734085897122066,11.1439943512396,18.064517388031035,-41.68065309070863,"3.42","1.7",,,,"69",2347,"5.9",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.58",,,,,,,,9,2,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",46,"0","0.025"
"SI","2022-05-04","86.1","-1.12","6.3","Wainwright, Adam",658668,425794,,"called_strike",,,,,5,"Edward Olivares grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","KC","STL","S",,,0,0,2022,"-1.29","0.87","0.19","2.27",,,,0,1,"Bot",,,,,425877,,,5.7125998579205275,-125.17355115994002,-5.085369350846677,-14.713438585358235,25.026822768001605,-22.24339487398041,"3.51","1.7",,,,"86.1",1862,"6.3",662739,425794,425877,502671,669242,571448,657557,641933,664056,660766,"54.19",,,,,,,,9,1,"Sinker",0,5,0,5,5,0,0,5,"Infield shift","Standard",213,"0","-0.034"
"CU","2022-04-29","73.2","-1.16","6.4","Wainwright, Adam",642727,425794,"strikeout","swinging_strike",,,,,13,"Sergio Alcantara strikes out swinging.","R","L","R","STL","AZ","S",2,,2,2,2022,"1.51","-1.39","-0.18","1.18",,666179,669450,2,6,"Top",,,,,425877,,,-0.6340575850244415,-106.45020892493112,-0.506993310198637,11.305449893287259,25.1338528449317,-42.59705456335292,"3.42","1.67",,,,"71.5",2836,"5.9",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"54.59",,,"0",1,0,0,,44,5,"Curveball",1,3,3,1,3,1,3,1,"Strategic","Standard",44,"0.032","-0.357"
"SI","2022-04-29","87.4","-1.32","6.25","Wainwright, Adam",642727,425794,,"called_strike",,,,,7,"Sergio Alcantara strikes out swinging.","R","L","R","STL","AZ","S",,,2,1,2022,"-1.41","0.86","-0.29","1.53",,666179,669450,2,6,"Top",,,,,425877,,,5.385678079936269,-127.0268133502937,-6.885133543028018,-16.373181550403476,29.16667539871397,-21.62891603608046,"3.41","1.59",,,,"86.7",2100,"6.2",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"54.32",,,,,,,,44,4,"Sinker",1,3,3,1,3,1,3,1,"Strategic","Standard",211,"0","-0.12"
"CU","2022-04-29","71.5","-1.05","6.54","Wainwright, Adam",642727,425794,,"called_strike",,,,,2,"Sergio Alcantara strikes out swinging.","R","L","R","STL","AZ","S",,,2,0,2022,"1.41","-1.33","-0.19","3.08",,666179,669450,2,6,"Top",,,,,425877,,,-0.689072278952777,-103.92234040028046,3.1966055019743225,10.10353785146175,22.650594542904795,-42.558511439389335,"3.35","1.59",,,,"70.7",2610,"6.5",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"54.04",,,,,,,,44,3,"Curveball",1,3,3,1,3,1,3,1,"Strategic","Standard",47,"0","-0.09"
"CU","2022-04-29","71.4","-1.18","6.5","Wainwright, Adam",642727,425794,,"ball",,,,,11,"Sergio Alcantara strikes out swinging.","R","L","R","STL","AZ","B",,,1,0,2022,"1.23","-1.11","-2.22","3.03",,666179,669450,2,6,"Top",,,,,425877,,,-4.059493057791441,-103.81300261547032,2.636743547244963,9.575472783609493,19.93279542451249,-40.912015419796006,"3.35","1.65",,,,"70.2",2704,"5.7",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"54.8",,,,,,,,44,2,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",43,"0","0.068"
"SI","2022-04-29","86.5","-1.39","6.25","Wainwright, Adam",642727,425794,,"ball",,,,,11,"Sergio Alcantara strikes out swinging.","R","L","R","STL","AZ","B",,,0,0,2022,"-1.07","0.69","-1.6","3.34",,666179,669450,2,6,"Top",,,,,425877,,,1.698615491352878,-126.00071045129519,-2.194057668686931,-11.793608413009508,24.795417034879648,-24.547898547035537,"3.43","1.64",,,,"87.1",2058,"6.5",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"53.97",,,,,,,,44,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",198,"0","0.054"
"FC","2022-04-29","83.6","-1.13","6.47","Wainwright, Adam",606466,425794,"field_out","hit_into_play",,,,,5,"Ketel Marte flies out to left fielder Tyler O'Neill.","R","L","R","STL","AZ","X",7,"fly_ball",0,1,2022,"0.53","0.65","0.18","2.56",,666179,669450,1,6,"Top",65.52,93.35,,,425877,,,1.969615526048673,-121.85146801915482,-3.916113356703005,4.982111066138639,22.747876713596618,-25.185816181791633,"3.57","1.73",302,"96.3",43,"83.6",2355,"6.1",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"54.43",0.017,0.02,"0",1,0,0,3,43,2,"Cutter",1,3,3,1,3,1,3,1,"Infield shift","Standard",146,"0.03","-0.386"
"FC","2022-04-29","84.9","-1.09","6.39","Wainwright, Adam",606466,425794,,"foul",,,,,6,"Ketel Marte flies out to left fielder Tyler O'Neill.","R","L","R","STL","AZ","S",,,0,0,2022,"0.67","0.94","0.46","2.69",,666179,669450,1,6,"Top",,,,,425877,,,2.291076197541466,-123.6873890004906,-4.218662663259733,6.380915998030257,25.04118756483932,-21.91112753242604,"3.57","1.73",109,"102.3",6,"84.9",2371,"6.2",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"54.27",,,,,,,,43,1,"Cutter",1,3,3,1,3,1,3,1,"Infield shift","Standard",167,"0","-0.081"
"CU","2022-04-29","74.8","-1.05","6.45","Wainwright, Adam",669450,425794,"single","hit_into_play",,,,,5,"Cooper Hummel singles on a line drive to right fielder Dylan Carlson.   David Peralta scores.    Seth Beer to 2nd.","R","L","R","STL","AZ","X",9,"line_drive",3,2,2022,"1.44","-1.37","-0.15","2.35",,444482,666179,1,6,"Top",161.02,96.73,,,425877,,,-0.7079102657104582,-108.68913370326396,1.4698439577984708,11.270061286048277,26.197780624302343,-43.37767067032727,"3.15","1.44",270,"88.7",17,"73.6",2655,"6.4",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"54.13",0.814,0.774,"0.9",1,1,0,4,42,8,"Curveball",1,2,2,1,3,1,3,1,"Standard","Standard",40,"-0.109","0.829"
"FF","2022-04-29","87.8","-1.15","6.28","Wainwright, Adam",669450,425794,,"ball",,,,,13,"Cooper Hummel singles on a line drive to right fielder Dylan Carlson.   David Peralta scores.    Seth Beer to 2nd.","R","L","R","STL","AZ","B",,,2,2,2022,"-0.35","1.54","-1.5","2.22",,444482,666179,1,6,"Top",,,,,425877,,,-0.12261818381619992,-127.78742089973822,-6.8874278378093825,-3.8035319440535127,27.327414173211324,-14.145042356329828,"3.25","1.5",,,,"88.1",2215,"6.6",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"53.93",,,,,,,,42,7,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",198,"0","0.165"
"SI","2022-04-29","89.2","-0.99","6.22","Wainwright, Adam",669450,425794,,"ball",,,,,12,"Cooper Hummel singles on a line drive to right fielder Dylan Carlson.   David Peralta scores.    Seth Beer to 2nd.","R","L","R","STL","AZ","B",,,1,2,2022,"-0.98","1.3","1.28","2.6",,444482,666179,1,6,"Top",,,,,425877,,,7.669706420572463,-129.6073673383563,-5.639838277551185,-12.637519879752196,26.449222977633095,-16.45224566782065,"3.22","1.55",,,,"89.6",2169,"6.6",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"53.91",,,,,,,,42,6,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",201,"0","0.06"
"CU","2022-04-29","74.5","-0.96","6.43","Wainwright, Adam",669450,425794,,"foul",,,,,8,"Cooper Hummel singles on a line drive to right fielder Dylan Carlson.   David Peralta scores.    Seth Beer to 2nd.","R","L","R","STL","AZ","S",,,1,2,2022,"1.67","-1.35","-0.04","1.32",,444482,666179,1,6,"Top",,,,,425877,,,-1.0460999567486622,-108.32238245158413,-0.6698101120918396,13.100478846018436,24.787086016181547,-42.686254835770164,"3.15","1.44",,,,"73.5",2668,"6.3",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"54.19",,,,,,,,42,5,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",43,"0","0"
"CU","2022-04-29","74","-1.02","6.35","Wainwright, Adam",669450,425794,,"foul",,,,,14,"Cooper Hummel singles on a line drive to right fielder Dylan Carlson.   David Peralta scores.    Seth Beer to 2nd.","R","L","R","STL","AZ","S",,,1,2,2022,"1.27","-1.36","0.38","0.96",,444482,666179,1,6,"Top",,,,,425877,,,0.6243232492813588,-107.7028673800497,-1.1853905963966875,9.600079870194223,23.077988603907812,-42.60065530610822,"3.15","1.44",4,"91.6",-15,"73.3",2689,"6.3",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"54.17",,,,,,,,42,4,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",41,"0","0"
"SI","2022-04-29","88.9","-0.98","6.34","Wainwright, Adam",669450,425794,,"ball",,,,,12,"Cooper Hummel singles on a line drive to right fielder Dylan Carlson.   David Peralta scores.    Seth Beer to 2nd.","R","L","R","STL","AZ","B",,,0,2,2022,"-0.9","0.97","1.03","3.83",,444482,666179,1,6,"Top",,,,,425877,,,6.87856047469242,-129.35684384177463,-2.1614697258880593,-11.511261285062895,26.176689794344053,-21.02786276721626,"3.22","1.42",,,,"89.6",2103,"6.7",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"53.83",,,,,,,,42,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",195,"0","0.03"
"CU","2022-04-29","72.8","-1.15","6.48","Wainwright, Adam",669450,425794,,"called_strike",,,,,4,"Cooper Hummel singles on a line drive to right fielder Dylan Carlson.   David Peralta scores.    Seth Beer to 2nd.","R","L","R","STL","AZ","S",,,0,1,2022,"1.67","-1.22","-0.5","2.23",,444482,666179,1,6,"Top",,,,,425877,,,-1.5603319331458874,-105.90887386660665,1.1082012547493512,12.675502016190135,21.69591405258423,-41.69131990258523,"3.19","1.34",,,,"72.2",2763,"6.3",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"54.2",,,,,,,,42,2,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",45,"0","-0.094"
"SI","2022-04-29","87.2","-1.23","6.25","Wainwright, Adam",669450,425794,,"foul",,,,,4,"Cooper Hummel singles on a line drive to right fielder Dylan Carlson.   David Peralta scores.    Seth Beer to 2nd.","R","L","R","STL","AZ","S",,,0,0,2022,"-1.32","1.04","-0.61","2.59",,444482,666179,1,6,"Top",,,,,425877,,,4.224282703812516,-126.76396488431227,-4.7009651334779905,-15.024547377451192,29.053594665673863,-20.225975702497323,"3.15","1.44",2,"65.6",-54,"87.3",2111,"6.7",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"53.84",,,,,,,,42,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",208,"0","-0.081"
"CU","2022-04-29","73.3","-1.13","6.42","Wainwright, Adam",666179,425794,"walk","ball",,,,,14,"Seth Beer walks.   David Peralta to 2nd.","R","L","R","STL","AZ","B",,,3,1,2022,"1.48","-1.11","1.01","1.2",,,444482,1,6,"Top",,,,,425877,,,1.7658633125347645,-106.59346042125436,-1.1106160281511173,10.689373338792448,23.152915940864737,-40.485063457521825,"3.19","1.46",,,,"72.4",2695,"6.3",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"54.23",,,"0.7",1,0,0,,41,5,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Standard",44,"-0.036","0.221"
"FC","2022-04-29","83.3","-1.13","6.34","Wainwright, Adam",666179,425794,,"called_strike",,,,,3,"Seth Beer walks.   David Peralta to 2nd.","R","L","R","STL","AZ","S",,,3,0,2022,"0.49","0.93","0.43","2.78",,,444482,1,6,"Top",,,,,425877,,,2.6172939705507208,-121.36032042869664,-3.636025474188738,4.388238954544863,22.560338093365147,-22.448858878089695,"3.22","1.49",,,,"83.9",2323,"6.5",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"53.97",,,,,,,,41,4,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",168,"0","-0.071"
"FC","2022-04-29","84.5","-1.14","6.39","Wainwright, Adam",666179,425794,,"ball",,,,,11,"Seth Beer walks.   David Peralta to 2nd.","R","L","R","STL","AZ","B",,,2,0,2022,"0.53","0.84","-1.22","3.37",,,444482,1,6,"Top",,,,,425877,,,-1.2465188402611709,-123.15149965007569,-2.368503882067192,5.632636528323377,24.291578108854804,-23.348822245758665,"3.29","1.56",,,,"84.9",2356,"6.4",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"54.08",,,,,,,,41,3,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",162,"0","0.108"
"CU","2022-04-29","73.4","-1.08","6.52","Wainwright, Adam",666179,425794,,"ball",,,,,13,"Seth Beer walks.   David Peralta to 2nd.","R","L","R","STL","AZ","B",,,1,0,2022,"1.26","-1.36","-1.33","2.24",,,444482,1,6,"Top",,,,,425877,,,-2.6917996581064285,-106.62959293569324,1.2244655160948188,10.018679971686938,22.814169358620028,-42.890284450449364,"3.17","1.56",,,,"72.6",2630,"6.3",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"54.2",,,,,,,,41,2,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Standard",44,"0","0.08"
"FC","2022-04-29","85.3","-1.06","6.41","Wainwright, Adam",666179,425794,,"ball",,,,,12,"Seth Beer walks.   David Peralta to 2nd.","R","L","R","STL","AZ","B",,,0,0,2022,"0.64","0.9","0.92","2.77",,,444482,1,6,"Top",,,,,425877,,,3.3984619494269688,-124.16074270694968,-4.099642539541293,5.898922564314608,25.432980627007083,-22.251174996731788,"3.35","1.59",,,,"85.8",2289,"6.7",662037,425794,425877,502671,669242,571448,657557,641933,664056,666185,"53.85",,,,,,,,41,1,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",163,"0","0.042"
