"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-04-28","90.4","-0.82","6.56","Quantrill, Cal",621493,615698,,"foul",,,,,11,"Taylor Ward grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","R","R","LAA","CLE","S",,,1,1,2022,"-1.08","1.37","-1.31","2.7",,,,1,5,"Bot",,,,,595978,,,1.0901310306642487,-131.52278190532311,-6.611155568059817,-12.74123665207816,28.087075765452337,-15.04885875434046,"3.45","1.71",163,"89.8",12,"90.5",2782,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.13",,,,,,,,37,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",271,"0","-0.036"
"FC","2022-04-28","86.4","-0.99","6.51","Quantrill, Cal",621493,615698,,"called_strike",,,,,8,"Taylor Ward grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","R","R","LAA","CLE","S",,,1,0,2022,"-0.13","0.86","-0.27","1.61",,,,1,5,"Bot",,,,,595978,,,1.985351435775381,-125.74765069296656,-7.189476772505284,-1.827897208551147,25.80851246949857,-21.799795187854922,"3.54","1.71",,,,"86.2",1734,"6.2",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.29",,,,,,,,37,2,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",179,"0","-0.031"
"SI","2022-04-28","90.8","-0.87","6.57","Quantrill, Cal",621493,615698,,"ball",,,,,11,"Taylor Ward grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","R","R","LAA","CLE","B",,,0,0,2022,"-1.03","1.48","-0.93","2.68",,,,1,5,"Bot",,,,,595978,,,2.038015176720257,-132.09107009777176,-6.981275169086554,-12.433667764763426,28.677301049282917,-13.575167133348296,"3.47","1.72",,,,"90.9",1955,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.08",,,,,,,,37,1,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",213,"0","0.023"
"SI","2022-04-28","89.8","-1.08","6.5","Quantrill, Cal",623205,615698,"field_out","hit_into_play",,,,,13,"Andrew Velazquez grounds out, second baseman Owen Miller to first baseman Josh Naylor.","R","L","R","LAA","CLE","X",4,"ground_ball",1,0,2022,"-1.2","1.28","-0.96","1.91",,,,0,5,"Bot",135.62,141.46,,,595978,,,2.8245318534588257,-130.4941051723452,-8.055059778810056,-14.27189439057815,27.97695593998237,-16.059301247883713,"3.2","1.51",6,"68.4",-16,"89.5",2035,"6.2",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.26",0.04,0.036,"0",1,0,0,2,36,2,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",218,"-0.014","-0.255"
"FC","2022-04-28","86.7","-1.13","6.46","Quantrill, Cal",623205,615698,,"ball",,,,,13,"Andrew Velazquez grounds out, second baseman Owen Miller to first baseman Josh Naylor.","R","L","R","LAA","CLE","B",,,0,0,2022,"-0.06","1.03","-0.66","1.13",,,,0,5,"Bot",,,,,595978,,,1.2543216406822788,-126.09184143968702,-8.66101317690059,-0.9220240300856453,24.18577893488729,-19.664154287055172,"3.39","1.51",,,,"86.8",2218,"6.2",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.27",,,,,,,,36,1,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",197,"0","0.033"
"FC","2022-04-28","86.3","-1.05","6.46","Quantrill, Cal",642180,615698,"field_out","hit_into_play",,,,,13,"Tyler Wade flies out to left fielder Oscar Mercado.","R","L","R","LAA","CLE","X",7,"fly_ball",2,2,2022,"0.11","0.71","-1.01","2.31",,,,2,4,"Bot",59.66,113.54,,,595978,,,-0.14179387865841636,-125.64195324313013,-5.106904368010412,1.162925381455875,24.396255010666188,-23.88825589343168,"3.25","1.47",269,"82.3",32,"86.4",998,"6.2",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.27",0.04,0.041,"0",1,0,0,3,31,5,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",133,"-0.005","-0.083"
"SI","2022-04-28","91.2","-1.03","6.5","Quantrill, Cal",642180,615698,,"swinging_strike",,,,,1,"Tyler Wade flies out to left fielder Oscar Mercado.","R","L","R","LAA","CLE","S",,,2,1,2022,"-1.1","1.33","-0.45","2.76",,,,2,4,"Bot",,,,,595978,,,3.8037010086019354,-132.59091934370332,-6.376319984945712,-13.738022763549468,28.953335709968695,-15.286691985879997,"3.25","1.47",,,,"91.3",2001,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.06",,,,,,,,31,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",214,"0","-0.031"
"SI","2022-04-28","91.7","-1","6.53","Quantrill, Cal",642180,615698,,"ball",,,,,11,"Tyler Wade flies out to left fielder Oscar Mercado.","R","L","R","LAA","CLE","B",,,1,1,2022,"-1.14","1.16","-0.85","3.94",,,,2,4,"Bot",,,,,595978,,,2.829256802066129,-133.50247091370434,-3.191250125366267,-14.20796730740523,28.780183608202332,-17.81510148175033,"3.24","1.46",,,,"91.8",2458,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.2",,,,,,,,31,3,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",151,"0","0.021"
"FC","2022-04-28","86.4","-1.36","6.44","Quantrill, Cal",642180,615698,,"ball",,,,,13,"Tyler Wade flies out to left fielder Oscar Mercado.","R","L","R","LAA","CLE","B",,,0,1,2022,"-0.08","0.7","-0.79","1.29",,,666176,1,4,"Bot",,,,,595978,,,1.5251558228747575,-125.68905596201809,-7.428218654492708,-1.197263962544538,27.188879803451396,-23.373464672652027,"3.3","1.62",,,,"86.1",2163,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.23",,,,,,,,31,2,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",208,"-0.018","0.031"
"FC","2022-04-28","85.3","-1.3","6.47","Quantrill, Cal",642180,615698,,"foul",,,,,5,"Tyler Wade flies out to left fielder Oscar Mercado.","R","L","R","LAA","CLE","S",,,0,0,2022,"0.32","0.53","0","2.27",,,666176,1,4,"Bot",,,,,595978,,,2.4203526694049544,-124.15687526054994,-4.6780265505955585,2.876502345159216,24.734567303841146,-25.931632923349543,"3.25","1.47",3,"86.1",-37,"85.4",3436,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.2",,,,,,,,31,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",185,"0","-0.048"
"FC","2022-04-28","86.3","-1.05","6.52","Quantrill, Cal",435559,615698,"strikeout","called_strike",,,,,8,"Kurt Suzuki called out on strikes.","R","R","R","LAA","CLE","S",2,,2,2,2022,"0.31","0.78","-0.14","1.82",,,666176,0,4,"Bot",,,,,595978,,,1.5482004280808108,-125.56655712355403,-6.550586866765691,2.9082251099995453,26.035323509649785,-22.785990880231545,"3.32","1.57",,,,"86.3",2089,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.15",,,"0",1,0,0,,30,6,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",198,"-0.015","-0.336"
"SI","2022-04-28","91.3","-0.9","6.57","Quantrill, Cal",435559,615698,,"foul",,,,,7,"Kurt Suzuki called out on strikes.","R","R","R","LAA","CLE","S",,,2,2,2022,"-1.14","1.02","-0.35","1.75",,,666176,0,4,"Bot",,,,,595978,,,3.844135085792881,-132.74598341115032,-8.414503293898992,-14.25530961784468,29.73662384777877,-18.52380866938538,"3.1","1.47",180,"96.4",11,"91.5",1891,"6.6",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.94",,,,,,,,30,5,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",219,"0","0"
"SI","2022-04-28","91.1","-0.96","6.58","Quantrill, Cal",435559,615698,,"ball",,,,,11,"Kurt Suzuki called out on strikes.","R","R","R","LAA","CLE","B",,,1,2,2022,"-1.03","0.99","-1.24","3",,,666176,0,4,"Bot",,,,,595978,,,1.5167413866879844,-132.72120483103112,-5.292537139501005,-12.504230252821326,27.296223694871596,-19.494926567409333,"3.36","1.47",,,,"91.8",2175,"6.6",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.95",,,,,,,,30,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",167,"0","0.084"
"FC","2022-04-28","85.7","-1.21","6.5","Quantrill, Cal",435559,615698,,"called_strike",,,,,6,"Kurt Suzuki called out on strikes.","R","R","R","LAA","CLE","S",,,1,1,2022,"0.44","0.44","0.34","2.18",,,666176,0,4,"Bot",,,,,595978,,,2.7958762888941218,-124.90801682796152,-4.918649446265411,4.134139077557688,23.031950363883457,-26.867382659690506,"3.39","1.47",,,,"86.4",2034,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.07",,,,,,,,30,3,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",94,"0","-0.088"
"SI","2022-04-28","91.7","-0.98","6.59","Quantrill, Cal",435559,615698,,"foul",,,,,4,"Kurt Suzuki called out on strikes.","R","R","R","LAA","CLE","S",,,1,0,2022,"-1.08","1.28","-0.66","2.6",,,666176,0,4,"Bot",,,,,595978,,,3.1390994154008305,-133.40073497160438,-7.010844264605156,-13.534502287620613,30.1912730172319,-15.594507683105348,"3.1","1.47",3,"79.1",-41,"91.9",1963,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.97",,,,,,,,30,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",214,"0","-0.074"
"FC","2022-04-28","86.3","-1.25","6.52","Quantrill, Cal",435559,615698,,"blocked_ball",,,,,13,"Kurt Suzuki called out on strikes.","R","R","R","LAA","CLE","B",,,0,0,2022,"-0.08","0.35","-0.13","0.7",,,666176,0,4,"Bot",,,,,595978,,,2.826872407756733,-125.4555764410077,-8.298701544145517,-1.398609590160741,26.844527310444267,-26.89140171666377,"3.36","1.55",,,,"86.2",2118,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.11",,,,,,,,30,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",204,"0","0.059"
"SI","2022-04-28","90.9","-0.82","6.58","Quantrill, Cal",666176,615698,"single","hit_into_play",,,,,7,"Jo Adell singles on a line drive to left fielder Oscar Mercado.","R","R","R","LAA","CLE","X",7,"line_drive",1,0,2022,"-1.02","1.29","-0.69","2.13",,,,0,4,"Bot",69.82,108.63,,,595978,,,2.4950893589687357,-132.23700594446223,-7.988954426259141,-12.478412777401639,29.080122401903928,-15.579699036023978,"3.47","1.69",192,"75.5",18,"90.9",1502,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.15",0.92,0.881,"0.9",1,1,0,4,29,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",137,"0.016","0.361"
"FC","2022-04-28","84.7","-0.94","6.55","Quantrill, Cal",666176,615698,,"ball",,,,,14,"Jo Adell singles on a line drive to left fielder Oscar Mercado.","R","R","R","LAA","CLE","B",,,0,0,2022,"0.51","0.31","0.98","1.11",,,,0,4,"Bot",,,,,595978,,,3.448244591580675,-123.03854386618198,-6.857888193029019,4.295867517617127,28.099905542059652,-27.70332357077514,"3.67","1.8",,,,"83.9",2199,"6.2",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.3",,,,,,,,29,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",183,"0","0.033"
"FC","2022-04-28","86.6","-1.3","6.45","Quantrill, Cal",543685,615698,"field_out","hit_into_play",,,,,5,"Anthony Rendon flies out to center fielder Myles Straw.","R","R","R","LAA","CLE","X",8,"fly_ball",0,0,2022,"0.1","0.41","0.1","2.17",621493,,665120,2,3,"Bot",137.34,57.59,,,595978,,,3.153170291360855,-126.15833550141646,-4.917971035622377,0.44695501366387397,23.985257189722198,-27.044047653741913,"3.25","1.61",351,"94.2",32,"87.2",1971,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.07",0.106,0.178,"0",1,0,0,3,25,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",158,"-0.024","-0.48"
"SI","2022-04-28","92.2","-0.92","6.59","Quantrill, Cal",665120,615698,"walk","ball",,,,,12,"Jared Walsh walks.","R","L","R","LAA","CLE","B",,,3,2,2022,"-0.97","0.98","1.02","3.23",621493,,,2,3,"Bot",,,,,595978,,,7.084091044624792,-134.065116712097,-4.896423293471061,-13.191113597659198,27.037964811598428,-19.423212065358097,"3.54","1.74",,,,"92.9",1883,"6.6",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.91",,,"0.7",1,0,0,,24,6,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",215,"0.005","0.148"
"CH","2022-04-28","84.3","-1.18","6.44","Quantrill, Cal",665120,615698,,"foul",,,,,14,"Jared Walsh walks.","R","L","R","LAA","CLE","S",,,3,1,2022,"-1.08","0.52","0.56","1.22",621493,,,2,3,"Bot",,,,,595978,,,6.207762685096243,-122.53772555650086,-6.815552853345833,-12.082831721052624,24.32491880426102,-25.74857252181082,"3.44","1.59",,,,"84.8",1395,"6.7",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.82",,,,,,,,24,5,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",234,"0","-0.071"
"SI","2022-04-28","92.5","-1.1","6.55","Quantrill, Cal",665120,615698,,"ball",,,,,13,"Jared Walsh walks.","R","L","R","LAA","CLE","B",,,2,1,2022,"-0.88","1.17","-1","1.9",621493,,,2,3,"Bot",,,,,595978,,,2.1723670991718667,-134.47359946032583,-8.643418346840944,-11.104891367607058,28.085362254800735,-16.30240196693797,"3.48","1.7",,,,"93",1963,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.95",,,,,,,,24,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",206,"0","0.06"
"FC","2022-04-28","87.6","-1.24","6.47","Quantrill, Cal",665120,615698,,"called_strike",,,,,4,"Jared Walsh walks.","R","L","R","LAA","CLE","S",,,2,0,2022,"0.3","0.79","-0.42","2.59",621493,,,2,3,"Bot",,,,,595978,,,1.3713747448618867,-127.49063790396634,-4.864694671878063,2.9785492817990367,27.5288378589078,-22.734985081439255,"3.48","1.7",,,,"87.7",2168,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.04",,,,,,,,24,3,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",202,"0","-0.052"
"CH","2022-04-28","84.2","-1.17","6.43","Quantrill, Cal",665120,615698,,"blocked_ball",,,,,13,"Jared Walsh walks.","R","L","R","LAA","CLE","B",,,1,0,2022,"-1.38","0.59","-0.54","0.09",621493,,,2,3,"Bot",,,,,595978,,,4.226442002208389,-122.29061419926184,-9.482753068649615,-14.63648139832385,26.15734002468273,-24.46298465385054,"3.45","1.73",,,,"84.2",1548,"6.6",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.91",,,,,,,,24,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",232,"0","0.043"
"FC","2022-04-28","89.1","-1.24","6.47","Quantrill, Cal",665120,615698,,"ball",,,,,14,"Jared Walsh walks.","R","L","R","LAA","CLE","B",,,0,0,2022,"-0.07","0.49","0.31","1.31",621493,,,2,3,"Bot",,,,,595978,,,3.983883769695302,-129.5338761513349,-7.654925378969623,-1.6492512844992715,28.955918826855587,-25.239976284937015,"3.46","1.76",,,,"89.2",2072,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.97",,,,,,,,24,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",195,"0","0.031"
"SI","2022-04-28","92.3","-1.03","6.55","Quantrill, Cal",545361,615698,"grounded_into_double_play","hit_into_play",,,,,5,"Mike Trout grounds into a double play, third baseman Ernie Clement to second baseman Owen Miller to first baseman Josh Naylor.   Andrew Velazquez scores.    Taylor Ward to 3rd.    Brandon Marsh out at 2nd.    Mike Trout out at 1st.","R","R","R","LAA","CLE","X",5,"ground_ball",3,2,2022,"-1.14","1.16","-0.23","2.51",623205,621493,669016,0,3,"Bot",108.08,165.35,,,595978,,,4.540532992116783,-134.2407913562453,-6.97982058583074,-14.725450462701923,31.198122207730304,-16.751531668309443,"3.57","1.74",25,"80.9",-4,"92.5",1881,"6.6",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.9",0.154,0.15,"0",1,0,0,2,23,7,"Sinker",2,0,2,0,0,3,3,0,"Standard","Standard",214,"-0.032","-0.861"
"SI","2022-04-28","93","-0.94","6.65","Quantrill, Cal",545361,615698,,"ball",,,,,11,"Mike Trout grounds into a double play, third baseman Ernie Clement to second baseman Owen Miller to first baseman Josh Naylor.   Andrew Velazquez scores.    Taylor Ward to 3rd.    Brandon Marsh out at 2nd.    Mike Trout out at 1st.","R","R","R","LAA","CLE","B",,,2,2,2022,"-0.76","1.56","-1.68","3.14",623205,621493,669016,0,3,"Bot",,,,,595978,,,-0.22323641137860786,-135.22623373561143,-6.582885298702627,-9.189557101880974,33.2781419013208,-11.85937858913776,"3.59","1.75",,,,"92.9",1964,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.96",,,,,,,,23,6,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",213,"0","0.313"
"SI","2022-04-28","92.5","-1.02","6.62","Quantrill, Cal",545361,615698,,"foul",,,,,4,"Mike Trout grounds into a double play, third baseman Ernie Clement to second baseman Owen Miller to first baseman Josh Naylor.   Andrew Velazquez scores.    Taylor Ward to 3rd.    Brandon Marsh out at 2nd.    Mike Trout out at 1st.","R","R","R","LAA","CLE","S",,,2,2,2022,"-0.93","1.38","-0.54","2.6",623205,621493,669016,0,3,"Bot",,,,,595978,,,3.2598050170289348,-134.5138319936448,-7.432256469780915,-11.93972634936259,31.497421425071263,-13.989800198727297,"3.57","1.74",5,"83.4",-27,"92.7",1872,"6.6",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.9",,,,,,,,23,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",210,"0","0"
"FC","2022-04-28","87.1","-1.08","6.54","Quantrill, Cal",545361,615698,,"blocked_ball",,,,,14,"Mike Trout grounds into a double play, third baseman Ernie Clement to second baseman Owen Miller to first baseman Josh Naylor.   Andrew Velazquez scores.    Taylor Ward to 3rd.    Brandon Marsh out at 2nd.    Mike Trout out at 1st.","R","R","R","LAA","CLE","B",,,1,2,2022,"0.29","0.32","0.21","0.52",623205,621493,669016,0,3,"Bot",,,,,595978,,,2.5243016807912424,-126.57787611936973,-8.933961760603077,2.520007941093772,27.185243900058417,-27.070144994643265,"3.56","1.74",,,,"87.2",2086,"6.6",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.93",,,,,,,,23,4,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",206,"0","0.163"
"SI","2022-04-28","93.3","-0.87","6.6","Quantrill, Cal",545361,615698,,"foul",,,,,13,"Mike Trout grounds into a double play, third baseman Ernie Clement to second baseman Owen Miller to first baseman Josh Naylor.   Andrew Velazquez scores.    Taylor Ward to 3rd.    Brandon Marsh out at 2nd.    Mike Trout out at 1st.","R","R","R","LAA","CLE","S",,,1,1,2022,"-1.03","1.24","-0.94","2.47",623205,621493,669016,0,3,"Bot",,,,,595978,,,2.121772296677663,-135.70923636138195,-7.623284459736292,-13.232654056808684,29.706256746634427,-15.412640495918142,"3.57","1.74",5,"72.5",-24,"93.7",1937,"6.6",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.93",,,,,,,,23,3,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",213,"0","-0.25"
"SI","2022-04-28","92.8","-1.02","6.59","Quantrill, Cal",545361,615698,,"ball",,,,,13,"Mike Trout grounds into a double play, third baseman Ernie Clement to second baseman Owen Miller to first baseman Josh Naylor.   Andrew Velazquez scores.    Taylor Ward to 3rd.    Brandon Marsh out at 2nd.    Mike Trout out at 1st.","R","R","R","LAA","CLE","B",,,0,1,2022,"-0.99","1.25","-1.43","2.65",623205,621493,669016,0,3,"Bot",,,,,595978,,,1.1366088905224967,-135.02329149539943,-7.02564986256162,-12.359105034831437,31.62601657317068,-15.609737224090566,"3.62","1.75",,,,"93.1",1888,"6.6",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.87",,,,,,,,23,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",210,"0","0.075"
"FC","2022-04-28","89.1","-1.21","6.53","Quantrill, Cal",545361,615698,,"foul",,,,,8,"Mike Trout grounds into a double play, third baseman Ernie Clement to second baseman Owen Miller to first baseman Josh Naylor.   Andrew Velazquez scores.    Taylor Ward to 3rd.    Brandon Marsh out at 2nd.    Mike Trout out at 1st.","R","R","R","LAA","CLE","S",,,0,0,2022,"0.11","0.53","0.01","1.78",623205,621493,669016,0,3,"Bot",,,,,595978,,,2.787127876362179,-129.6451220130248,-6.734171198681363,0.5867196554861263,27.84289176224109,-24.967768830028177,"3.57","1.74",206,"78.3",52,"89.2",1929,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.06",,,,,,,,23,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",159,"0","-0.156"
"FC","2022-04-28","87.2","-1.34","6.49","Quantrill, Cal",669016,615698,"single","hit_into_play",,,,,8,"Brandon Marsh singles on a sharp line drive to left fielder Oscar Mercado.   Tyler Wade scores.    Andrew Velazquez to 3rd.    Taylor Ward to 2nd.","R","L","R","LAA","CLE","X",7,"line_drive",1,0,2022,"0.2","0.47","-0.2","1.79",642180,623205,621493,0,3,"Bot",65.25,100.55,,,595978,,,2.3404416191836934,-126.89778065109506,-6.081144456915555,1.6184569758611334,27.310607723065456,-26.014423763987967,"3.43","1.63",241,"100.6",13,"87.2",2086,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.08",0.897,0.901,"0.9",1,1,0,4,22,2,"Cutter",1,0,1,0,0,2,2,0,"Standard","Standard",196,"0.062","0.987"
"FC","2022-04-28","87.6","-1.35","6.5","Quantrill, Cal",669016,615698,,"ball",,,,,13,"Brandon Marsh singles on a sharp line drive to left fielder Oscar Mercado.   Tyler Wade scores.    Andrew Velazquez to 3rd.    Taylor Ward to 2nd.","R","L","R","LAA","CLE","B",,,0,0,2022,"-0.06","0.26","-1.84","1.77",642180,623205,621493,0,3,"Bot",,,,,595978,,,-1.0618321861127966,-127.42770487827089,-5.812769790143337,-0.4355600623563002,27.371990031369,-28.373839403716698,"3.48","1.63",,,,"87.8",2022,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.99",,,,,,,,22,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",281,"0","0.133"
"SI","2022-04-28","92.7","-0.86","6.65","Quantrill, Cal",621493,615698,"single","hit_into_play",,,,,1,"Taylor Ward singles on a fly ball to center fielder Myles Straw.   Kurt Suzuki scores.    Tyler Wade to 3rd.    Andrew Velazquez to 2nd.","R","R","R","LAA","CLE","X",8,"fly_ball",0,1,2022,"-0.95","1.33","-0.77","3.48",435559,642180,623205,0,3,"Bot",136.78,104.13,,,595978,,,2.2946919081573145,-134.86518155757852,-5.180389648245015,-12.030777594261746,30.327518155448626,-15.054890145118431,"3.45","1.71",228,"68.6",36,"92.8",2015,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.07",0.683,0.696,"0.9",1,1,0,4,21,2,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",210,"0.081","1.276"
"SI","2022-04-28","93.6","-0.84","6.67","Quantrill, Cal",621493,615698,,"foul",,,,,11,"Taylor Ward singles on a fly ball to center fielder Myles Straw.   Kurt Suzuki scores.    Tyler Wade to 3rd.    Andrew Velazquez to 2nd.","R","R","R","LAA","CLE","S",,,0,0,2022,"-1.1","1.19","-1.24","3.46",435559,642180,623205,0,3,"Bot",,,,,595978,,,1.42317208016985,-136.26203387961502,-5.214140860101797,-14.084984832686175,29.391189326100267,-16.36762824408519,"3.45","1.71",101,"53.7",69,"94.2",1941,"6.6",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.9",,,,,,,,21,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.156"
"CH","2022-04-28","83.7","-1.34","6.65","Quantrill, Cal",623205,615698,"sac_bunt","hit_into_play",,,,,11,"Andrew Velazquez hits a sacrifice bunt.   Missed catch error by second baseman Owen Miller, assist to pitcher Cal Quantrill.   Kurt Suzuki to 3rd.    Tyler Wade to 2nd.    Andrew Velazquez to 1st.","R","L","R","LAA","CLE","X",1,"ground_ball",0,0,2022,"-0.86","0.64","-0.47","3.49",,435559,642180,0,3,"Bot",126.94,196.49,,,595978,,,3.7168876384273473,-121.83455873398421,-2.1640762316286857,-9.252306646062392,23.762207299782414,-25.56010620760091,"3.2","1.51",1,"25.6",-66,"84.1",1350,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.97",0.229,0.214,"0.9",0,0,0,1,20,1,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",227,"0.081","-0.002"
"FC","2022-04-28","87.1","-1.27","6.53","Quantrill, Cal",642180,615698,"fielders_choice","hit_into_play",,,,,3,"Tyler Wade reaches on a fielder's choice, fielded by pitcher Cal Quantrill.   Kurt Suzuki to 2nd.  Kurt Suzuki advances to 2nd, on a throwing error by pitcher Cal Quantrill.","R","L","R","LAA","CLE","X",1,"ground_ball",0,1,2022,"0.39","0.5","0.73","3.02",,,435559,0,3,"Bot",126.68,184.6,,,595978,,,4.014573301753651,-126.89159670753095,-3.365701927658826,3.4811150796020467,23.550718282312776,-26.3340710303388,"3.25","1.47",11,"50.8",-13,"87.7",2227,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.14",0.114,0.109,"0.9",1,0,0,1,19,2,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",214,"0.057","0.829"
"FC","2022-04-28","87.2","-1.26","6.55","Quantrill, Cal",642180,615698,,"called_strike",,,,,8,"Tyler Wade reaches on a fielder's choice, fielded by pitcher Cal Quantrill.   Kurt Suzuki to 2nd.  Kurt Suzuki advances to 2nd, on a throwing error by pitcher Cal Quantrill.","R","L","R","LAA","CLE","S",,,0,0,2022,"0.32","0.61","-0.09","1.97",,,435559,0,3,"Bot",,,,,595978,,,2.157337227500898,-126.99195617872161,-6.143789768680563,3.0632061048086245,24.7595864724868,-24.60480185613292,"3.26","1.52",,,,"87.5",2140,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.15",,,,,,,,19,1,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",186,"0","-0.066"
