"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-02","96.4","-2.68","5.83","Gallen, Zac",660821,668678,"field_out","hit_into_play",,,,,2,"Jesus Sanchez grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.","R","L","R","MIA","AZ","X",4,"ground_ball",3,2,2022,"-0.21","1.56","0.17","3.27",,,,0,2,"Bot",147.73,143.55,,,608348,,,8.08356512585428,-140.11277806261057,-4.7775641201112915,-4.592737499126347,32.87282822563227,-10.798623468102837,"3.45","1.65",13,"95.2",-13,"96.9",2280,"6.7",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"53.79",0.183,0.175,"0",1,0,0,2,12,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",205,"-0.024","-0.299"
"FF","2022-05-02","96.5","-3","5.83","Gallen, Zac",660821,668678,,"ball",,,,,11,"Jesus Sanchez grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.","R","L","R","MIA","AZ","B",,,2,2,2022,"-0.45","1.63","-0.76","4.29",,,,0,2,"Bot",,,,,608348,,,7.005136688149123,-140.25829403687715,-2.1992405745391457,-7.672597669959507,35.060728541955406,-10.454971635451725,"3.45","1.72",,,,"96.3",2401,"6.5",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"54.02",,,,,,,,12,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",211,"0","0.103"
"KC","2022-05-02","81.7","-2.72","5.8","Gallen, Zac",660821,668678,,"ball",,,,,14,"Jesus Sanchez grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.","R","L","R","MIA","AZ","B",,,1,2,2022,"0.77","-1.09","0.22","0.04",,,,0,2,"Bot",,,,,608348,,,5.175602951698512,-118.85804144956424,-4.235016244521963,6.071354195059179,25.813680119175704,-41.71082652375695,"3.3","1.65",,,,"81.8",2523,"6.7",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"53.81",,,,,,,,12,4,"Knuckle Curve",0,2,0,2,2,0,0,2,"Infield shift","Standard",35,"0","0.037"
"KC","2022-05-02","82","-2.74","5.82","Gallen, Zac",660821,668678,,"ball",,,,,13,"Jesus Sanchez grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.","R","L","R","MIA","AZ","B",,,0,2,2022,"0.69","-1.1","-0.43","0.67",,,,0,2,"Bot",,,,,608348,,,3.9118389160346863,-119.30954905314789,-2.9177167670506563,5.725118977487286,24.384643829271305,-42.30299951696944,"3.57","1.76",,,,"82.3",2410,"6.6",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"53.89",,,,,,,,12,3,"Knuckle Curve",0,2,0,2,2,0,0,2,"Infield shift","Standard",36,"0","0.017"
"FF","2022-05-02","94.6","-2.61","5.87","Gallen, Zac",660821,668678,,"foul",,,,,1,"Jesus Sanchez grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.","R","L","R","MIA","AZ","S",,,0,1,2022,"-0.5","1.73","-0.45","3.12",,,,0,2,"Bot",,,,,608348,,,6.768989896627748,-137.46068710388516,-5.311695389594842,-7.88633539032476,32.98594011270105,-9.314123929532828,"3.45","1.65",286,"91.5",28,"94.6",2417,"6.5",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"53.95",,,,,,,,12,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",207,"0","-0.046"
"FF","2022-05-02","94.5","-2.88","5.89","Gallen, Zac",660821,668678,,"foul",,,,,4,"Jesus Sanchez grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.","R","L","R","MIA","AZ","S",,,0,0,2022,"-0.46","1.75","-0.6","2.64",,,,0,2,"Bot",,,,,608348,,,6.981268315305756,-137.26220645552405,-6.630787317662224,-7.437097720402538,32.529312568007725,-8.786499464918506,"3.45","1.65",277,"89",41,"94.5",2396,"6.5",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"53.95",,,,,,,,12,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",208,"0","-0.034"
"FC","2022-05-02","87.6","-2.75","5.76","Gallen, Zac",624585,668678,"strikeout","called_strike",,,,,9,"Jorge Soler called out on strikes.","R","R","R","MIA","AZ","S",2,,2,2,2022,"0.41","0.15","0.42","1.95",,,,2,1,"Bot",,,,,608348,,,6.868472698183564,-127.42617304872648,-3.4035771513770174,2.988855676591641,26.41713128558125,-30.007638695194256,"3.66","1.81",,,,"88.4",2534,"6.8",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"53.7",,,"0",1,0,0,,8,5,"Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard",101,"-0.01","-0.083"
"FF","2022-05-02","96.2","-2.46","5.89","Gallen, Zac",624585,668678,,"called_strike",,,,,6,"Jorge Soler called out on strikes.","R","R","R","MIA","AZ","S",,,2,1,2022,"-0.24","1.54","0.73","2.67",,,,2,1,"Bot",,,,,608348,,,9.037417961670696,-139.65986407097975,-6.405071408448675,-5.332387957416014,33.55079875002053,-10.762778354738419,"3.65","1.81",,,,"96.2",2456,"6.5",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"53.95",,,,,,,,8,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",203,"0","-0.031"
"FF","2022-05-02","96","-2.56","5.85","Gallen, Zac",624585,668678,,"ball",,,,,14,"Jorge Soler called out on strikes.","R","R","R","MIA","AZ","B",,,1,1,2022,"-0.08","1.53","0.91","2.12",,,,2,1,"Bot",,,,,608348,,,9.394379650834688,-139.27664506258753,-7.711168298398719,-3.235430964152063,32.192492844906056,-10.706857588677506,"3.55","1.68",,,,"96.3",2433,"6.7",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"53.83",,,,,,,,8,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",204,"0","0.021"
"FF","2022-05-02","95.4","-2.91","5.96","Gallen, Zac",624585,668678,,"ball",,,,,11,"Jorge Soler called out on strikes.","R","R","R","MIA","AZ","B",,,0,1,2022,"-0.36","1.57","-2.08","3.78",,,,2,1,"Bot",,,,,608348,,,2.978617028953599,-138.78981013794638,-3.600597626017726,-5.281614033749595,33.398657928903916,-11.351397511766757,"3.59","1.8",,,,"95.3",2410,"6.4",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"54.08",,,,,,,,8,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",206,"0","0.011"
"KC","2022-05-02","82.9","-2.61","5.94","Gallen, Zac",624585,668678,,"foul",,,,,8,"Jorge Soler called out on strikes.","R","R","R","MIA","AZ","S",,,0,0,2022,"0.75","-1.64","-0.23","1.64",,,,2,1,"Bot",,,,,608348,,,3.97077093156452,-120.43634490023997,0.07613361171177946,6.1559660368063405,29.844668372768876,-48.11815443728767,"3.55","1.68",1,"95.2",-53,"82.2",2646,"6.5",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"53.97",,,,,,,,8,1,"Knuckle Curve",0,2,0,2,2,0,0,2,"Infield shift","Standard",32,"0","-0.017"
"FF","2022-05-02","95.6","-2.75","5.99","Gallen, Zac",542583,668678,"field_out","hit_into_play",,,,,11,"Jesus Aguilar flies out to right fielder Jordan Luplow.","R","R","R","MIA","AZ","X",9,"fly_ball",0,2,2022,"-0.76","1.6","-0.64","4.19",,,,1,1,"Bot",158.47,116.54,,,608348,,,7.304704902125008,-138.93189279422336,-2.6899869470862607,-11.635701287869733,34.4008036009598,-11.13868966785823,"3.5","1.72",224,"73.9",43,"95.4",2480,"6.5",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"53.99",0.197,0.214,"0",1,0,0,3,7,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",201,"-0.016","-0.1"
"KC","2022-05-02","82.3","-2.77","5.83","Gallen, Zac",542583,668678,,"foul",,,,,7,"Jesus Aguilar flies out to right fielder Jordan Luplow.","R","R","R","MIA","AZ","S",,,0,1,2022,"0.94","-1.31","-0.55","1.61",,,,1,1,"Bot",,,,,608348,,,3.2323137749423934,-119.82959991450694,-0.4410896681960115,8.27970572203715,25.22315581573983,-44.90143718525888,"3.5","1.72",153,"108.6",8,"82.6",2585,"6.6",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"53.85",,,,,,,,7,2,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",34,"0","-0.031"
"FF","2022-05-02","96.7","-2.6","5.95","Gallen, Zac",542583,668678,,"called_strike",,,,,3,"Jesus Aguilar flies out to right fielder Jordan Luplow.","R","R","R","MIA","AZ","S",,,0,0,2022,"-0.46","1.54","0.39","3.34",,,,1,1,"Bot",,,,,608348,,,9.013053231911261,-140.52156490986215,-4.886998574609231,-8.152147170709307,33.02782654526592,-10.784646314359346,"3.55","1.8",,,,"96.8",2482,"6.5",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"54.02",,,,,,,,7,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",205,"0","-0.024"
"FF","2022-05-02","96.6","-2.9","5.85","Gallen, Zac",665862,668678,"field_out","hit_into_play",,,,,2,"Jazz Chisholm Jr.  flies out to center fielder Daulton Varsho.","R","L","R","MIA","AZ","X",8,"fly_ball",0,1,2022,"-0.38","1.53","0.03","3.36",,,,0,1,"Bot",131.77,84.88,,,608348,,,8.683280844084525,-140.274455364794,-4.499698559755057,-7.154729074796834,34.15361166754786,-11.192025998572001,"3.58","1.7",286,"83.3",43,"96.4",2527,"6.4",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"54.06",0.02,0.024,"0",1,0,0,3,6,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",210,"-0.022","-0.187"
"FF","2022-05-02","96.3","-2.87","5.82","Gallen, Zac",665862,668678,,"foul",,,,,5,"Jazz Chisholm Jr.  flies out to center fielder Daulton Varsho.","R","L","R","MIA","AZ","S",,,0,0,2022,"-0.58","1.45","0.04","2.68",,,,0,1,"Bot",,,,,608348,,,9.05214374473758,-139.81959363510998,-5.964663558091027,-9.830876573281,35.31569035530854,-12.055648841215243,"3.58","1.7",238,"93.7",21,"96",2513,"6.5",661362,668678,608348,572233,672695,642727,605113,444482,662139,656669,"54",,,,,,,,6,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",212,"0","-0.034"
"FC","2022-04-27","91.8","-2.96","5.89","Gallen, Zac",641355,668678,"strikeout","swinging_strike",,,,,6,"Cody Bellinger strikes out swinging.","R","L","R","AZ","LAD","S",2,,2,2,2022,"0.43","0.38","0.46","2.91",,607208,571970,2,6,"Top",,,,,608348,,,7.78261421047368,-133.5050640913587,-2.521308517952166,3.5210633319309426,28.433955701467106,-27.247106993572928,"3.64","1.63",,,,"92.5",2565,"6.7",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.77",,,"0",1,0,0,,41,6,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",160,"0.071","-0.357"
"FF","2022-04-27","95.5","-2.89","5.95","Gallen, Zac",641355,668678,,"foul",,,,,1,"Cody Bellinger strikes out swinging.","R","L","R","AZ","LAD","S",,,2,2,2022,"-0.05","1.41","-0.75","3.28",,607208,571970,2,6,"Top",,,,,608348,,,5.801250462372927,-138.9171185278639,-4.559685684014072,-2.087101152732665,33.772396989724186,-13.155252965190584,"3.64","1.63",,,,"95.8",2611,"6.7",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.84",,,,,,,,41,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",208,"0","0"
"CH","2022-04-27","86.8","-3.23","5.57","Gallen, Zac",641355,668678,,"ball",,,,,13,"Cody Bellinger strikes out swinging.","R","L","R","AZ","LAD","B",,,1,2,2022,"-0.95","0.13","-1.34","1.39",,607208,571970,2,6,"Top",,,,,608348,,,6.491740422155492,-126.18460574763331,-4.036726713786418,-11.524357490657547,28.07145027152931,-30.103221430921984,"3.78","1.71",,,,"87",1520,"6.7",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.84",,,,,,,,41,4,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",230,"0","0.038"
"FF","2022-04-27","95.3","-2.97","5.89","Gallen, Zac",641355,668678,,"ball",,,,,12,"Cody Bellinger strikes out swinging.","R","L","R","AZ","LAD","B",,,0,2,2022,"-0.21","1.44","0.62","5.25",,607208,571970,2,6,"Top",,,,,608348,,,9.966774374957682,-138.39693797683432,0.8170980226068791,-5.1128445968134875,34.10155008914158,-14.259517025479202,"3.69","1.74",,,,"95.4",2573,"6.7",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.78",,,,,,,,41,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",201,"0","0.03"
"FC","2022-04-27","91.1","-3.01","5.95","Gallen, Zac",641355,668678,,"foul",,,,,6,"Cody Bellinger strikes out swinging.","R","L","R","AZ","LAD","S",,,0,1,2022,"0.32","0.44","0.53","2.94",,607208,571970,2,6,"Top",,,,,608348,,,8.259229240446846,-132.4314392556735,-2.6074097866708863,1.9365233298788604,28.889522173813685,-26.607573395697806,"3.64","1.63",166,"71.7",64,"91.7",2525,"6.7",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.78",,,,,,,,41,2,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Strategic",152,"0","-0.095"
"FC","2022-04-27","90.8","-2.96","5.9","Gallen, Zac",641355,668678,,"swinging_strike",,,,,2,"Cody Bellinger strikes out swinging.","R","L","R","AZ","LAD","S",,,0,0,2022,"0.57","0.38","0.07","3.46",,607208,571970,2,6,"Top",,,,,608348,,,6.4099350658170025,-132.0532378358044,-0.9763327703579507,5.249489436427937,29.01754458769031,-27.744385040604985,"3.64","1.63",,,,"91.2",2450,"6.6",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.86",,,,,,,,41,1,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Strategic",170,"0","-0.061"
"KC","2022-04-27","82.6","-2.87","5.79","Gallen, Zac",571970,668678,"walk","ball",,,,,13,"Max Muncy walks.","R","L","R","AZ","LAD","B",,,3,2,2022,"0.91","-1.04","-0.07","1.22",,607208,,2,6,"Top",,,,,608348,,,4.643368445477839,-120.21056705574459,-1.7997819112287121,7.747645603559506,26.576624170703187,-41.97898841282856,"3.09","1.56",,,,"83",2631,"6.9",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.65",,,"0.7",1,0,0,,40,6,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shift","Standard",37,"-0.017","0.141"
"FF","2022-04-27","95.4","-3.02","5.71","Gallen, Zac",571970,668678,,"ball",,,,,12,"Max Muncy walks.","R","L","R","AZ","LAD","B",,,2,2,2022,"-0.01","1.29","0.19","4.06",,607208,,2,6,"Top",,,,,608348,,,8.503899539152115,-138.63408403789722,-1.5678977994582555,-2.228065306164081,33.54230050650849,-15.439615463993428,"3","1.56",,,,"95.5",2452,"6.6",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.9",,,,,,,,40,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",209,"0","0.051"
"KC","2022-04-27","80.1","-2.84","5.77","Gallen, Zac",571970,668678,,"ball",,,,,11,"Max Muncy walks.","R","L","R","AZ","LAD","B",,,1,2,2022,"1.17","-0.76","-1.43","2.34",,607208,,2,6,"Top",,,,,608348,,,0.9146839497123835,-116.61778860778246,0.6823982632622119,10.354769908451205,24.846757883767673,-39.43372941616162,"3.03","1.51",,,,"80.6",2356,"6.9",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.6",,,,,,,,40,4,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shift","Standard",42,"0","0.029"
"FC","2022-04-27","90.7","-2.88","5.9","Gallen, Zac",571970,668678,,"foul",,,,,6,"Max Muncy walks.","R","L","R","AZ","LAD","S",,,1,1,2022,"0.53","0.41","0.76","2.44",,607208,,2,6,"Top",,,,,608348,,,7.982085548893431,-131.82694267184598,-3.5710669365762824,4.336203388485319,30.604909536028064,-26.84956716960716,"3.13","1.51",4,"72.9",-30,"90.9",2446,"6.7",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.84",,,,,,,,40,3,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",171,"0","-0.067"
"KC","2022-04-27","82.7","-2.92","5.79","Gallen, Zac",571970,668678,,"blocked_ball",,,,,13,"Max Muncy walks.","R","L","R","AZ","LAD","B",,,0,1,2022,"0.58","-1.05","-0.32","0.26",,607208,,2,6,"Top",,,,,608348,,,4.823068627523135,-120.20541577647747,-3.9588048817971266,4.469080856650056,27.348578218446995,-41.60581482227183,"3.12","1.56",,,,"82.7",2516,"6.8",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.72",,,,,,,,40,2,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shift","Standard",45,"0","0.03"
"KC","2022-04-27","82.7","-2.9","5.85","Gallen, Zac",571970,668678,,"swinging_strike",,,,,8,"Max Muncy walks.","R","L","R","AZ","LAD","S",,,0,0,2022,"0.72","-0.84","0.25","1.63",,607208,,2,6,"Top",,,,,608348,,,5.8401967644091775,-120.21368443895297,-1.372701709169376,5.647418706902579,26.48645584442555,-40.21686546384604,"3.13","1.51",,,,"83",2461,"6.8",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.67",,,,,,,,40,1,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shift","Standard",44,"0","-0.046"
"FC","2022-04-27","89.7","-2.98","5.86","Gallen, Zac",607208,668678,"double","hit_into_play",,,,,5,"Trea Turner doubles (4) on a line drive to left fielder Cooper Hummel.","R","R","R","AZ","LAD","X",7,"line_drive",0,0,2022,"0.58","0.44","0.05","2.37",,,,2,6,"Top",70.79,74.31,,,608348,,,6.3155682778106925,-130.53811200296047,-3.590740897138341,5.279231232059181,27.35741068303742,-26.626792737224967,"3.42","1.67",363,"107.8",16,"90.4",2568,"6.7",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.8",0.674,0.809,"1.25",1,1,1,6,39,1,"Cutter",1,0,0,1,0,1,0,1,"Strategic","Standard",140,"-0.037","0.221"
"FF","2022-04-27","95","-2.9","5.75","Gallen, Zac",518692,668678,"field_out","hit_into_play",,,,,2,"Freddie Freeman grounds out, shortstop Nick Ahmed to first baseman Christian Walker.","R","L","R","AZ","LAD","X",6,"ground_ball",2,2,2022,"-0.23","1.44","0.26","3.6",,,,1,6,"Top",118.44,123.21,,,608348,,,8.864610814582798,-138.07265691825228,-3.1572846450307344,-5.091031525261984,32.92344843599104,-13.292204441347737,"3.6","1.74",142,"78.1",11,"95.3",2585,"6.7",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.78",0.38,0.342,"0",1,0,0,4,38,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",210,"0.026","-0.134"
"FC","2022-04-27","90.3","-2.83","5.77","Gallen, Zac",518692,668678,,"swinging_strike",,,,,14,"Freddie Freeman grounds out, shortstop Nick Ahmed to first baseman Christian Walker.","R","L","R","AZ","LAD","S",,,2,1,2022,"0.66","0.5","1.08","1.65",,,,1,6,"Top",,,,,608348,,,8.391703567520825,-131.28183373543303,-5.41675179958934,5.924018463220756,27.58061815635887,-25.38832460031561,"3.6","1.74",,,,"90.9",2426,"6.7",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.8",,,,,,,,38,4,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",160,"0","-0.046"
"FF","2022-04-27","94.7","-2.77","5.91","Gallen, Zac",518692,668678,,"ball",,,,,14,"Freddie Freeman grounds out, shortstop Nick Ahmed to first baseman Christian Walker.","R","L","R","AZ","LAD","B",,,1,1,2022,"-0.22","1.43","0.95","2.62",,,,1,6,"Top",,,,,608348,,,10.294110998513462,-137.53209711509493,-6.137760793113728,-5.0663123489720645,30.398406948410965,-12.744096952297049,"3.69","1.79",,,,"95.4",2541,"6.8",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.68",,,,,,,,38,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",212,"0","0.033"
"FF","2022-04-27","93.7","-2.8","5.92","Gallen, Zac",518692,668678,,"ball",,,,,1,"Freddie Freeman grounds out, shortstop Nick Ahmed to first baseman Christian Walker.","R","L","R","AZ","LAD","B",,,0,1,2022,"-0.37","1.52","-0.61","3.62",,,,1,6,"Top",,,,,608348,,,6.509515731974652,-136.35162938811257,-3.57077172794774,-6.08088984543028,30.918781002786165,-12.65242795096441,"3.64","1.79",,,,"94.1",2552,"6.6",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.88",,,,,,,,38,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",207,"0","0.016"
"KC","2022-04-27","81.6","-3.01","5.91","Gallen, Zac",518692,668678,,"foul",,,,,7,"Freddie Freeman grounds out, shortstop Nick Ahmed to first baseman Christian Walker.","R","L","R","AZ","LAD","S",,,0,0,2022,"0.68","-0.97","-0.39","1.9",,,,1,6,"Top",,,,,608348,,,4.622144968470638,-118.7565395107675,-0.5275885633778465,5.484965652754646,24.469405876865505,-41.379812365241456,"3.6","1.74",168,"70.5",28,"82.2",2370,"6.9",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.62",,,,,,,,38,1,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shift","Standard",37,"0","-0.024"
"FF","2022-04-27","94.4","-2.72","5.88","Gallen, Zac",605141,668678,"field_out","hit_into_play",,,,,2,"Mookie Betts flies out to right fielder Jordan Luplow.","R","R","R","AZ","LAD","X",9,"fly_ball",1,1,2022,"-0.21","1.43","-0.24","3.14",,,,0,6,"Top",166.94,79.07,,,608348,,,6.987843245021054,-137.2958819875528,-4.642162574597374,-4.288966120843006,32.00877711863797,-13.280210168431628,"3.16","1.47",314,"86.4",28,"94.9",2517,"6.7",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.78",0.086,0.105,"0",1,0,0,3,37,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",202,"0.036","-0.212"
"FF","2022-04-27","94.7","-2.61","5.98","Gallen, Zac",605141,668678,,"ball",,,,,9,"Mookie Betts flies out to right fielder Jordan Luplow.","R","R","R","AZ","LAD","B",,,0,1,2022,"-0.21","1.57","0.81","1.48",,,,0,6,"Top",,,,,608348,,,9.467781618098574,-137.2758100823493,-9.560681155704073,-4.95952771873129,32.94527245669475,-10.239011931142647,"3.1","1.46",,,,"94.9",2439,"6.8",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.72",,,,,,,,37,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",189,"0","0.025"
"FF","2022-04-27","94","-2.98","6.01","Gallen, Zac",605141,668678,,"called_strike",,,,,11,"Mookie Betts flies out to right fielder Jordan Luplow.","R","R","R","AZ","LAD","S",,,0,0,2022,"-0.34","1.56","-1.11","2.34",,,,0,6,"Top",,,,,608348,,,5.631403854488038,-136.57136623825934,-7.1863500572386805,-5.643525522409359,33.87653163862255,-11.31074675058308,"3.12","1.49",,,,"93.9",2420,"6.6",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.91",,,,,,,,37,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",203,"0","-0.034"
"FF","2022-04-27","95.3","-2.92","5.88","Gallen, Zac",605131,668678,"strikeout","swinging_strike",,,,,3,"Austin Barnes strikes out swinging.","R","R","R","AZ","LAD","S",2,,0,2,2022,"-0.42","1.37","0.39","3.14",,,,2,5,"Top",,,,,608348,,,9.70994782528386,-138.47875306755788,-4.701727022849129,-7.426338503692863,28.837926170468357,-13.60592657354122,"3.33","1.54",,,,"96.2",2557,"6.7",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.78",,,"0",1,0,0,,32,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.014","-0.059"
"FF","2022-04-27","95.7","-2.82","5.97","Gallen, Zac",605131,668678,,"foul",,,,,8,"Austin Barnes strikes out swinging.","R","R","R","AZ","LAD","S",,,0,1,2022,"-0.37","1.52","0","1.82",,,,2,5,"Top",,,,,608348,,,8.338544300606486,-138.87342234078295,-8.733730038670778,-6.830136437923312,34.65054902479579,-10.634393454406267,"3.33","1.54",204,"70.7",43,"95.8",2613,"6.7",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.75",,,,,,,,32,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","-0.023"
"KC","2022-04-27","81.6","-2.87","6.01","Gallen, Zac",605131,668678,,"called_strike",,,,,11,"Austin Barnes strikes out swinging.","R","R","R","AZ","LAD","S",,,0,0,2022,"0.62","-1.05","-0.39","3.28",,,,2,5,"Top",,,,,608348,,,4.391678621634071,-118.62837401998533,2.5844440359836196,4.884798177978513,25.095676839551576,-42.8389892106534,"3.03","1.4",,,,"81.6",2516,"6.6",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.95",,,,,,,,32,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","-0.017"
"CH","2022-04-27","84.8","-3.07","5.76","Gallen, Zac",666158,668678,"field_out","hit_into_play",,,,,7,"Gavin Lux lines out to center fielder Daulton Varsho.","R","L","R","AZ","LAD","X",8,"line_drive",1,0,2022,"-1.12","0.16","-0.46","1.87",,,,1,5,"Top",145.21,89.37,,,608348,,,8.377985426484889,-123.12744260812468,-3.0120491132504776,-13.128385732427574,26.201807391389064,-30.148951039681616,"3.2","1.55",278,"78.5",24,"84.8",1560,"6.6",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.9",0.669,0.644,"0",1,0,0,4,31,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"0.021","-0.178"
"KC","2022-04-27","80.6","-2.9","5.97","Gallen, Zac",666158,668678,,"ball",,,,,14,"Gavin Lux lines out to center fielder Daulton Varsho.","R","L","R","AZ","LAD","B",,,0,0,2022,"0.52","-0.98","0.27","1.22",,,,1,5,"Top",,,,,608348,,,6.077758531155814,-117.20047382109237,-1.9255921469356536,3.4300617628994683,24.839146885736735,-40.943475618298,"3.35","1.62",,,,"80.5",2409,"6.6",663393,668678,608348,572233,606466,642727,605113,669450,662139,656669,"53.93",,,,,,,,31,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",46,"0","0.023"
