"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-05","90.4","-1.61","5.71","Fedde, Erick",596129,607200,,"called_strike",,,,,3,"Daniel Vogelbach called out on strikes.","R","L","R","NYM","WSH","S",,,0,0,2022,"0.07","0.71","0.29","3.39",,596019,,2,2,"Bot",,,,,672832,,,4.600451348095571,-131.6545079914801,-1.3362737579262094,-0.17875241479006992,29.464484977973576,-23.827208624207593,"3.34","1.62",,,,"90.8",1998,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.91",,,,,,,,20,1,"Cutter",6,0,6,0,0,6,6,0,"Infield shift","Standard",205,"0","-0.046"
"CH","2022-10-05","87.6","-1.66","5.65","Fedde, Erick",596019,607200,"double","hit_into_play",,,,,5,"Francisco Lindor doubles (25) on a sharp line drive to right fielder Lane Thomas.   Mark Vientos scores.    Tyler Naquin scores.    Francisco Alvarez scores.","R","L","R","NYM","WSH","X",9,"line_drive",0,0,2022,"-1.35","0.31","-0.26","2.1",668901,571980,682626,2,2,"Bot",164.07,59.2,,,672832,,,6.163361457523104,-127.35445080448288,-3.0029317346795037,-15.98909333274478,29.544499463030682,-28.37425213840748,"3.31","1.5",321,"106",15,"87.2",1754,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.12",0.611,0.657,"1.25",1,1,1,5,19,1,"Changeup",3,0,3,0,0,6,6,0,"Infield shift","Standard",235,"0.112","2.201"
"FC","2022-10-05","89.9","-1.37","5.73","Fedde, Erick",682626,607200,"walk","ball",,,,,14,"Francisco Alvarez walks.   Tyler Naquin to 2nd.","R","R","R","NYM","WSH","B",,,3,1,2022,"0.11","0.83","1.49","1.49",668901,,571980,2,2,"Bot",,,,,672832,,,6.890578158088357,-130.5976498121513,-6.3005125083315825,-0.17656915925307806,28.01925664487136,-21.470005991361365,"3.27","1.49",,,,"90.3",2028,"6.7",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.83",,,"0.7",1,0,0,,18,5,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",205,"0.01","0.144"
"SI","2022-10-05","92.7","-1.21","5.86","Fedde, Erick",682626,607200,,"ball",,,,,11,"Francisco Alvarez walks.   Tyler Naquin to 2nd.","R","R","R","NYM","WSH","B",,,2,1,2022,"-0.66","1.39","-1.06","4",668901,,571980,2,2,"Bot",,,,,672832,,,1.8520259063357918,-134.94330661031145,-1.8969789713853533,-8.442001894909023,34.05244111845775,-15.218610759991776,"3.23","1.48",,,,"92.6",1786,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.93",,,,,,,,18,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",203,"0","0.165"
"SI","2022-10-05","91.9","-1.23","5.85","Fedde, Erick",682626,607200,,"foul",,,,,4,"Francisco Alvarez walks.   Tyler Naquin to 2nd.","R","R","R","NYM","WSH","S",,,2,0,2022,"-1.14","0.8","-0.68","2.32",668901,,571980,2,2,"Bot",,,,,672832,,,3.894227467522801,-133.76550982688505,-4.826801287564116,-14.55638644142786,30.81028269791037,-21.67451577486399,"3.3","1.5",130,"60.2",59,"92.1",1836,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.94",,,,,,,,18,3,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",205,"0","-0.101"
"SI","2022-10-05","91.9","-1.44","5.73","Fedde, Erick",682626,607200,,"ball",,,,,11,"Francisco Alvarez walks.   Tyler Naquin to 2nd.","R","R","R","NYM","WSH","B",,,1,0,2022,"-0.93","0.79","-1.5","2.71",668901,,571980,2,2,"Bot",,,,,672832,,,1.8907391664330326,-133.92865720656468,-3.590743686534332,-11.664841447351993,28.613851826552263,-22.109028083279405,"3.29","1.49",,,,"92.9",1704,"6.8",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.71",,,,,,,,18,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",204,"0","0.045"
"FC","2022-10-05","90.3","-1.65","5.64","Fedde, Erick",682626,607200,,"ball",,,,,12,"Francisco Alvarez walks.   Tyler Naquin to 2nd.","R","R","R","NYM","WSH","B",,,0,0,2022,"0.18","0.9","1.68","3.61",668901,,571980,2,2,"Bot",,,,,672832,,,7.975723722084393,-131.32446946025945,-1.0484731062763204,0.45457013171551275,26.907006918422613,-21.684832847525307,"3.29","1.49",,,,"91",1929,"6.7",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.81",,,,,,,,18,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",195,"0","0.064"
"CH","2022-10-05","86.7","-1.71","5.69","Fedde, Erick",571980,607200,"fielders_choice_out","hit_into_play",,,,,13,"Tyler Naquin reaches on a fielder's choice out, second baseman Luis Garcia to third baseman Cesar Hernandez.   James McCann out at 2nd.","R","L","R","NYM","WSH","X",4,"ground_ball",0,0,2022,"-1.65","0.15","-0.73","1.05",668901,543510,,1,2,"Bot",143.69,150.61,,,672832,,,5.7208537174075875,-125.88760095048397,-5.006276388661089,-18.669476771179223,31.945880802498753,-29.595312972104647,"3.37","1.6",2,"76.2",-28,"85.6",1717,"6.3",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.22",0.046,0.044,"0",1,0,0,2,17,1,"Changeup",3,0,3,0,0,3,3,0,"Strategic","Standard",229,"-0.044","-0.355"
"SI","2022-10-05","90.8","-1.35","5.9","Fedde, Erick",605253,607200,"sac_bunt","hit_into_play",,,,,1,"Terrance Gore out on a sacrifice bunt, third baseman Cesar Hernandez to first baseman Joey Meneses.   Mark Vientos to 3rd.    James McCann to 2nd.","R","R","R","NYM","WSH","X",5,"ground_ball",0,1,2022,"-1.22","1.13","-0.69","3.05",,668901,543510,0,2,"Bot",120.17,195.79,,,672832,,,4.282908165831715,-132.1347765550101,-3.612006395572191,-15.174056463498092,31.674365563797174,-18.40441531462709,"3.18","1.47",11,"24.3",-9,"90.9",1808,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.87",0.263,0.269,"0.2",0,0,0,1,16,2,"Sinker",3,0,3,0,0,3,3,0,"Strategic","Standard",210,"0.002","0.078"
"FC","2022-10-05","88.3","-1.72","5.77","Fedde, Erick",605253,607200,,"missed_bunt",,,,,9,"Terrance Gore out on a sacrifice bunt, third baseman Cesar Hernandez to first baseman Joey Meneses.   Mark Vientos to 3rd.    James McCann to 2nd.","R","R","R","NYM","WSH","S",,,0,0,2022,"-0.12","0.72","0.71","1.71",,668901,543510,0,2,"Bot",,,,,672832,,,6.159840243335861,-128.37628800428598,-5.248477590381306,-2.6514007676513587,27.94014112526545,-23.35253689305221,"3.18","1.47",,,,"88.1",1896,"6.3",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.2",,,,,,,,16,1,"Cutter",3,0,3,0,0,3,3,0,"Strategic","Standard",214,"0","-0.08"
"SI","2022-10-05","91.2","-1.5","5.75","Fedde, Erick",543510,607200,"single","hit_into_play",,,,,7,"James McCann singles on a line drive to center fielder Alex Call.   Mark Vientos to 2nd.","R","R","R","NYM","WSH","X",8,"line_drive",0,0,2022,"-1.09","0.84","-0.69","1.98",,,668901,0,2,"Bot",137.02,111.43,,,672832,,,4.419443242283315,-132.66805640632663,-5.326743106170897,-13.77947954904112,32.004602300080656,-21.29624538770795,"3.34","1.49",187,"68.8",20,"91.2",1783,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.92",0.777,0.699,"0.9",1,1,0,4,15,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",204,"0.025","0.682"
"FC","2022-10-05","88.9","-1.59","5.82","Fedde, Erick",668901,607200,"single","hit_into_play",,,,,3,"Mark Vientos singles on a ground ball to center fielder Alex Call.","R","R","R","NYM","WSH","X",8,"ground_ball",1,1,2022,"-0.04","1.06","0.67","3.17",,,,0,2,"Bot",124.9,97.28,,,672832,,,5.618227694878609,-129.24952568985836,-2.604234399696635,-1.7088386913942708,29.13908163223783,-20.053953966109532,"3.6","1.64",24,"102.3",-6,"88.8",2062,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.05",0.294,0.265,"0.9",1,1,0,2,14,3,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",201,"0.017","0.404"
"SI","2022-10-05","90.6","-1.56","5.81","Fedde, Erick",668901,607200,,"ball",,,,,13,"Mark Vientos singles on a ground ball to center fielder Alex Call.","R","R","R","NYM","WSH","B",,,0,1,2022,"-1.3","0.97","-1.02","1.82",,,,0,2,"Bot",,,,,672832,,,4.115941553159032,-131.78390029710386,-6.0452974695196495,-15.979640437766179,30.959383180350503,-19.708872227905225,"3.72","1.64",,,,"90.3",1853,"6.3",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.15",,,,,,,,14,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",211,"0","0.025"
"SI","2022-10-05","89","-1.8","5.74","Fedde, Erick",668901,607200,,"foul",,,,,5,"Mark Vientos singles on a ground ball to center fielder Alex Call.","R","R","R","NYM","WSH","S",,,0,0,2022,"-1.22","0.82","-0.06","2.3",,,,0,2,"Bot",,,,,672832,,,6.824383779360473,-129.3476280835783,-4.107132748478555,-15.177434084158971,27.687244507159132,-22.342722330323056,"3.6","1.64",204,"75.3",50,"88.9",1773,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.15",,,,,,,,14,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",212,"0","-0.034"
"CU","2022-10-05","78.7","-1.76","5.81","Fedde, Erick",641645,607200,"field_out","hit_into_play",,,,,5,"Luis Guillorme grounds out to first baseman Joey Meneses.","R","L","R","NYM","WSH","X",3,"ground_ball",1,1,2022,"1.58","-0.29","0.15","2.59",,,,2,1,"Bot",158.84,156.67,,,672832,,,1.2004391430648527,-114.45980949955994,0.5515623713879043,13.36636390470859,25.82800074189893,-35.08493654099433,"3.17","1.49",18,"82.5",-7,"78.1",2429,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.1",0.126,0.121,"0",1,0,0,2,10,3,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",55,"-0.006","-0.093"
"CH","2022-10-05","85.7","-1.79","5.59","Fedde, Erick",641645,607200,,"ball",,,,,13,"Luis Guillorme grounds out to first baseman Joey Meneses.","R","L","R","NYM","WSH","B",,,0,1,2022,"-1.76","-0.01","-0.09","0.83",,,,2,1,"Bot",,,,,672832,,,7.54201284185029,-124.42630395524988,-4.811159383490248,-19.85018940141985,28.644410347638622,-31.423257968601035,"3.24","1.54",,,,"84.8",1826,"6.2",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.35",,,,,,,,10,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",234,"0","0.011"
"FC","2022-10-05","88.1","-1.71","5.64","Fedde, Erick",641645,607200,,"called_strike",,,,,2,"Luis Guillorme grounds out to first baseman Joey Meneses.","R","L","R","NYM","WSH","S",,,0,0,2022,"-0.19","1.15","0.2","3.35",,,,2,1,"Bot",,,,,672832,,,5.012446091707052,-128.20490428923472,-1.7831615884030136,-3.189093640607386,29.30935145047305,-19.380006787240234,"3.25","1.5",,,,"87.6",2084,"6.2",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.26",,,,,,,,10,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",208,"0","-0.017"
"SI","2022-10-05","91.4","-1.39","5.71","Fedde, Erick",592192,607200,"home_run","hit_into_play",,,,,4,"Mark Canha homers (13) on a fly ball to left field.   Francisco Alvarez scores.    Daniel Vogelbach scores.","R","R","R","NYM","WSH","X",,"fly_ball",2,0,2022,"-1.09","0.72","-0.4","2.58",,682626,596129,2,1,"Bot",7.93,88.94,,,672832,,,4.878726552830918,-132.99089088909253,-3.5628770406602843,-14.033367685501304,29.7401167894066,-23.049401765935997,"3.21","1.49",396,"107",26,"91.6",1688,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.02",0.963,1.957,"2",1,0,3,6,9,3,"Sinker",0,0,0,0,0,3,3,0,"Standard","Standard",214,"0.252","2.53"
"SI","2022-10-05","90.6","-1.39","5.71","Fedde, Erick",592192,607200,,"ball",,,,,12,"Mark Canha homers (13) on a fly ball to left field.   Francisco Alvarez scores.    Daniel Vogelbach scores.","R","R","R","NYM","WSH","B",,,1,0,2022,"-0.76","1.02","1.05","3.36",,682626,596129,2,1,"Bot",,,,,672832,,,7.787970376932444,-131.69237012848274,-2.062274334408379,-10.611893724393392,30.592188601839215,-20.160839770456516,"3.33","1.61",,,,"90.8",1812,"6.7",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.82",,,,,,,,9,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.068"
"FC","2022-10-05","89.1","-1.71","5.68","Fedde, Erick",592192,607200,,"ball",,,,,11,"Mark Canha homers (13) on a fly ball to left field.   Francisco Alvarez scores.    Daniel Vogelbach scores.","R","R","R","NYM","WSH","B",,,0,0,2022,"0.16","0.69","-0.88","4.2",,682626,596129,2,1,"Bot",,,,,672832,,,1.6787865139098173,-129.73295058140286,0.9414984843341377,1.4954667653585652,27.77490165164281,-24.841366347064177,"3.44","1.59",,,,"89.2",1905,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.14",,,,,,,,9,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0","0.054"
"FC","2022-10-05","89.1","-1.74","5.61","Fedde, Erick",596129,607200,"single","hit_into_play",,,,,2,"Daniel Vogelbach singles on a line drive to center fielder Alex Call.   Francisco Alvarez to 2nd.","R","L","R","NYM","WSH","X",8,"line_drive",2,2,2022,"-0.13","0.83","0.09","2.77",,,682626,2,1,"Bot",115.91,99.68,,,672832,,,4.7825288506803885,-129.72697488004286,-2.688959476392119,-2.5162481775238428,26.93116184314972,-22.491614540745545,"3.11","1.47",192,"90.7",12,"89.6",1945,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.97",0.84,0.811,"0.9",1,1,0,4,8,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0.02","0.319"
"SI","2022-10-05","91.2","-1.59","5.74","Fedde, Erick",596129,607200,,"called_strike",,,,,7,"Daniel Vogelbach singles on a line drive to center fielder Alex Call.   Francisco Alvarez to 2nd.","R","L","R","NYM","WSH","S",,,2,1,2022,"-0.89","0.91","-0.65","2.06",,,682626,2,1,"Bot",,,,,672832,,,4.294134963613176,-132.66610869351103,-5.33014387826688,-11.380491949233297,30.236282284473226,-20.441516083704848,"3.31","1.66",,,,"91.5",1789,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.86",,,,,,,,8,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",208,"0","-0.05"
"FC","2022-10-05","89","-1.74","5.63","Fedde, Erick",596129,607200,,"ball",,,,,12,"Daniel Vogelbach singles on a line drive to center fielder Alex Call.   Francisco Alvarez to 2nd.","R","L","R","NYM","WSH","B",,,1,1,2022,"0","0.77","0.27","4.97",,,682626,2,1,"Bot",,,,,672832,,,4.930170295293087,-129.5049931941823,2.8727256551076805,-1.1533253222559168,29.188849226463656,-24.489419016948027,"3.29","1.47",,,,"88.7",1972,"6.3",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.22",,,,,,,,8,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",193,"0","0.029"
"FC","2022-10-05","89.2","-1.75","5.55","Fedde, Erick",596129,607200,,"foul",,,,,2,"Daniel Vogelbach singles on a line drive to center fielder Alex Call.   Francisco Alvarez to 2nd.","R","L","R","NYM","WSH","S",,,1,0,2022,"-0.34","1.01","-0.2","3.13",,,682626,2,1,"Bot",,,,,672832,,,4.543498498304446,-129.82414828104697,-2.029881223831517,-4.810359534832133,28.807398987432386,-20.6204998817236,"3.11","1.47",213,"73",27,"89.3",2002,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.04",,,,,,,,8,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",211,"0","-0.041"
"FC","2022-10-05","89","-1.94","5.63","Fedde, Erick",596129,607200,,"ball",,,,,11,"Daniel Vogelbach singles on a line drive to center fielder Alex Call.   Francisco Alvarez to 2nd.","R","L","R","NYM","WSH","B",,,0,0,2022,"-0.47","1.22","-1.54","3.27",,,682626,2,1,"Bot",,,,,672832,,,1.9818965503128387,-129.58255178169486,-2.305321621090245,-5.716978507160335,28.630917470406633,-18.17690530409045,"3.11","1.47",,,,"89.1",1895,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.07",,,,,,,,8,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",207,"0","0.032"
"FC","2022-10-05","88.6","-1.83","5.58","Fedde, Erick",596019,607200,"field_out","hit_into_play",,,,,2,"Francisco Lindor flies out to left fielder Josh Palacios.","R","L","R","NYM","WSH","X",7,"fly_ball",0,2,2022,"0.12","0.64","-0.16","2.86",,,682626,1,1,"Bot",72.87,104.62,,,672832,,,3.837878648475788,-128.98400108666848,-1.9086939275651513,0.5366059685307369,27.75443772669537,-24.89506992099912,"3.31","1.5",270,"86.1",41,"89",1830,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.94",0.017,0.024,"0",1,0,0,3,7,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",193,"-0.028","-0.184"
"CH","2022-10-05","83.2","-1.88","5.54","Fedde, Erick",596019,607200,,"foul",,,,,9,"Francisco Lindor flies out to left fielder Josh Palacios.","R","L","R","NYM","WSH","S",,,0,1,2022,"-1.69","0.36","0.54","1.83",,,682626,1,1,"Bot",,,,,672832,,,8.867515296259503,-120.85040708329194,-2.714233664160433,-18.334903514879766,25.096706641593162,-28.295966887092703,"3.31","1.5",15,"100",-7,"82.9",1824,"6.3",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.19",,,,,,,,7,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",237,"0","-0.068"
"FC","2022-10-05","85.7","-1.84","5.7","Fedde, Erick",596019,607200,,"called_strike",,,,,2,"Francisco Lindor flies out to left fielder Josh Palacios.","R","L","R","NYM","WSH","S",,,0,0,2022,"-0.11","1.09","0.02","3.34",,,682626,1,1,"Bot",,,,,672832,,,4.6377995932348295,-124.78493964481714,-1.5324994550690305,-2.1172952250273673,24.625632387957967,-20.71236593261076,"3.38","1.6",,,,"85.9",2008,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.15",,,,,,,,7,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","-0.048"
"FC","2022-10-05","89.1","-1.66","5.65","Fedde, Erick",682626,607200,"walk","ball",,,,,12,"Francisco Alvarez walks.","R","R","R","NYM","WSH","B",,,3,2,2022,"-0.04","0.91","0.73","3.7",,,,1,1,"Bot",,,,,672832,,,5.986369877694591,-129.6340489558338,-0.6805539534510834,-1.7075899996167385,26.28631211372146,-21.90182858098479,"3.26","1.49",,,,"89.5",2032,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.05",,,"0.7",1,0,0,,6,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0.024","0.212"
"SI","2022-10-05","92.2","-1.48","5.76","Fedde, Erick",682626,607200,,"ball",,,,,12,"Francisco Alvarez walks.","R","R","R","NYM","WSH","B",,,2,2,2022,"-1.02","0.96","1.02","3.03",,,,1,1,"Bot",,,,,672832,,,8.645681397918008,-134.01187488945254,-3.1748446281792453,-14.226164592373381,31.034247584263365,-20.109674892881248,"3.28","1.51",,,,"92.6",1773,"6.8",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.72",,,,,,,,6,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.073"
"SI","2022-10-05","90.3","-1.47","5.87","Fedde, Erick",682626,607200,,"called_strike",,,,,12,"Francisco Alvarez walks.","R","R","R","NYM","WSH","S",,,2,1,2022,"-1.2","0.91","0.85","2.53",,,,1,1,"Bot",,,,,672832,,,8.369469434112409,-131.16740302459368,-4.302276703928736,-15.67775532826717,28.44051302804572,-20.936681824540806,"3.33","1.59",,,,"90.6",1798,"6.6",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.87",,,,,,,,6,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.046"
"CU","2022-10-05","77.7","-1.72","5.68","Fedde, Erick",682626,607200,,"ball",,,,,14,"Francisco Alvarez walks.","R","R","R","NYM","WSH","B",,,1,1,2022,"1.15","-0.05","2.34","1.95",,,,1,1,"Bot",,,,,672832,,,6.5832007930160295,-112.96147410526478,-0.8815924813792384,8.404870036142077,23.404130619340137,-32.6515009773996,"3.32","1.58",,,,"77.3",2406,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.11",,,,,,,,6,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","0.033"
"FC","2022-10-05","88.8","-1.84","5.67","Fedde, Erick",682626,607200,,"called_strike",,,,,2,"Francisco Alvarez walks.","R","R","R","NYM","WSH","S",,,1,0,2022,"-0.68","1.04","0.25","3.43",,,,1,1,"Bot",,,,,672832,,,6.564857410666167,-129.28294194841396,-1.6375053565580167,-8.988196803484211,25.20652187508738,-20.330634567966687,"3.4","1.42",,,,"89",2051,"6.3",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.23",,,,,,,,6,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.031"
"SI","2022-10-05","89.8","-1.63","5.8","Fedde, Erick",682626,607200,,"ball",,,,,12,"Francisco Alvarez walks.","R","R","R","NYM","WSH","B",,,0,0,2022,"-0.85","1.16","1.74","3.43",,,,1,1,"Bot",,,,,672832,,,10.208203290816177,-130.4189838772774,-2.3659651932455468,-11.759524483467798,26.156717606889256,-18.61057181356111,"3.29","1.5",,,,"90.5",1821,"6.7",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.81",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0.023"
"FC","2022-10-05","87.6","-1.97","5.65","Fedde, Erick",571980,607200,"field_out","hit_into_play",,,,,3,"Tyler Naquin lines out to first baseman Joey Meneses.","R","L","R","NYM","WSH","X",3,"line_drive",1,1,2022,"-0.5","0.91","0.38","3.2",,,,0,1,"Bot",171.12,153.67,,,672832,,,6.723151791350781,-127.54326903498104,-1.7130947884775636,-6.734938513185234,24.64911207587711,-22.046650673182352,"3.37","1.6",161,"92",12,"87.9",1903,"6.3",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.19",0.869,0.85,"0",1,0,0,4,5,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",204,"-0.021","-0.212"
"CH","2022-10-05","86.9","-1.85","5.81","Fedde, Erick",571980,607200,,"foul",,,,,13,"Tyler Naquin lines out to first baseman Joey Meneses.","R","L","R","NYM","WSH","S",,,1,0,2022,"-1.73","0.74","-1.2","2.43",,,,0,1,"Bot",,,,,672832,,,5.127902613958322,-126.36770363234862,-3.352190010949693,-19.582503360240732,29.600293835681136,-23.797429356789753,"3.37","1.6",211,"73.9",25,"86.6",1674,"6.5",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"53.99",,,,,,,,5,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.043"
"CH","2022-10-05","87.3","-1.86","5.82","Fedde, Erick",571980,607200,,"ball",,,,,11,"Tyler Naquin lines out to first baseman Joey Meneses.","R","L","R","NYM","WSH","B",,,0,0,2022,"-1.23","0.54","-1.2","3.65",,,,0,1,"Bot",,,,,672832,,,4.133001529873422,-126.94195338594506,-0.0770131700793859,-14.16940219334596,29.837456440848865,-26.651040118554153,"3.47","1.59",,,,"86.8",1585,"6.3",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.17",,,,,,,,5,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0.033"
"CU","2022-09-30","79.3","-1.73","5.66","Fedde, Erick",592206,607200,"field_error","hit_into_play",,,,,9,"Nick Castellanos reaches on a throwing error by shortstop CJ Abrams.   Nick Castellanos to 2nd.","R","R","R","WSH","PHI","X",6,"ground_ball",2,2,2022,"1.43","-0.17","0.48","1.79",,,,0,6,"Top",121.96,143.76,,,656180,,,2.171523796467951,-115.458694567856,-1.3056003118994863,12.258847672560185,23.417998171093682,-33.664352338027946,"3.67","1.8",89,"57.8",14,"79.6",2578,"6.6",661097,607200,656180,608841,671277,545121,682928,669743,645302,657041,"53.86",0.249,0.224,"0.9",1,0,0,1,43,5,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",56,"-0.046","0.459"
"CU","2022-09-30","79.8","-1.61","5.64","Fedde, Erick",592206,607200,,"ball",,,,,14,"Nick Castellanos reaches on a throwing error by shortstop CJ Abrams.   Nick Castellanos to 2nd.","R","R","R","WSH","PHI","B",,,1,2,2022,"1.52","-0.31","2.89","0.23",,,,0,6,"Top",,,,,656180,,,7.054037531278958,-115.88052418073768,-4.477932760289359,11.995511214834542,25.34573591723557,-34.13922335488417,"3.79","1.9",,,,"79.6",2368,"6.7",661097,607200,656180,608841,671277,545121,682928,669743,645302,657041,"53.82",,,,,,,,43,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",53,"0","0.037"
"SI","2022-09-30","92.7","-1.63","5.86","Fedde, Erick",592206,607200,,"called_strike",,,,,9,"Nick Castellanos reaches on a throwing error by shortstop CJ Abrams.   Nick Castellanos to 2nd.","R","R","R","WSH","PHI","S",,,1,1,2022,"-1.15","0.75","0.53","1.76",,,,0,6,"Top",,,,,656180,,,8.10041168137795,-134.7378190527311,-6.339705145462331,-15.726414737053197,29.554717477941722,-21.85702621404852,"3.67","1.85",,,,"93.4",1923,"6.8",661097,607200,656180,608841,671277,545121,682928,669743,645302,657041,"53.7",,,,,,,,43,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",206,"0","-0.054"
