"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-05-19","71.7","1.52","5.79","Hill, Rich",553993,448179,"double","hit_into_play",,,,,6,"Eugenio Suarez doubles (8) on a sharp fly ball to left fielder Alex Verdugo.","R","R","L","BOS","SEA","X",7,"fly_ball",1,1,2022,"-1.47","-1.16","0.28","2.41",,,,0,2,"Top",53.57,93.17,,,543877,,,0.04626591139361674,-104.22283225689017,2.919625224508821,-10.618503032143638,20.46329040318991,-41.37332600129617,"3.48","1.58",316,"101.2",27,"70.9",2623,"6.1",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.42",0.62,1.108,"1.25",1,1,1,6,9,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",316,"-0.064","0.643"
"FF","2022-05-19","89.4","1.48","5.95","Hill, Rich",553993,448179,,"ball",,,,,11,"Eugenio Suarez doubles (8) on a sharp fly ball to left fielder Alex Verdugo.","R","R","L","BOS","SEA","B",,,0,1,2022,"0.83","1.57","-0.85","3.84",,,,0,2,"Top",,,,,543877,,,-7.480227605312692,-130.01817341073982,-2.488346308225878,11.022740721001895,27.632043995166754,-14.050820743331105,"3.57","1.68",,,,"89.4",2260,"6.3",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.16",,,,,,,,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",150,"0","0.025"
"CU","2022-05-19","72.5","1.68","5.74","Hill, Rich",553993,448179,,"called_strike",,,,,7,"Eugenio Suarez doubles (8) on a sharp fly ball to left fielder Alex Verdugo.","R","R","L","BOS","SEA","S",,,0,0,2022,"-1.37","-1.3","-0.52","2.1",,,,0,2,"Top",,,,,543877,,,-2.0337316135973844,-105.4227078748295,2.530472052321304,-9.660869504207161,21.84074231214502,-42.52621422608882,"3.59","1.65",,,,"71.7",2714,"6.2",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.29",,,,,,,,9,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",317,"0","-0.034"
"ST","2022-05-19","69.1","2.59","4.12","Hill, Rich",608385,448179,"field_out","hit_into_play",,,,,6,"Jesse Winker pops out to third baseman Rafael Devers in foul territory.","R","L","L","BOS","SEA","X",5,"popup",0,0,2022,"-1.97","0.24","0.45","2.85",,,677594,2,1,"Top",80.38,174.52,,,543877,,,-0.8446544308615537,-100.32467504323687,5.0787143685705765,-12.960570873333431,19.519513717705035,-31.81898737203341,"3.56","1.68",134,"67.7",66,"67.8",2469,"5.8",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.69",0,0,"0",1,0,0,3,4,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",275,"0.022","-0.219"
"FF","2022-05-19","89.3","1.48","5.89","Hill, Rich",677594,448179,"single","hit_into_play",,,,,5,"Julio Rodriguez singles on a ground ball to third baseman Rafael Devers, deflected by pitcher Rich Hill.","R","R","L","BOS","SEA","X",1,"ground_ball",3,2,2022,"0.86","1.5","0.04","2.49",,,,2,1,"Top",121.01,173.5,,,543877,,,-5.343296810437599,-129.86940069053816,-5.524007417510038,10.888211483681815,26.712139336533795,-14.1744442993713,"3.31","1.52",1,"72.8",-60,"89.3",2331,"6.3",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.19",0.269,0.256,"0.9",1,1,0,2,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"-0.012","0.1"
"CU","2022-05-19","73.3","1.48","5.75","Hill, Rich",677594,448179,,"ball",,,,,13,"Julio Rodriguez singles on a ground ball to third baseman Rafael Devers, deflected by pitcher Rich Hill.","R","R","L","BOS","SEA","B",,,2,2,2022,"-1.36","-1.28","-1.88","1.2",,,,2,1,"Top",,,,,543877,,,-4.4136455976311,-106.46537964000791,0.5698622815691785,-9.190463835384477,23.03668752072955,-42.145012126945346,"3.38","1.52",,,,"72.1",2811,"6.1",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.41",,,,,,,,3,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",314,"0","0.033"
"CU","2022-05-19","72.6","1.62","5.72","Hill, Rich",677594,448179,,"swinging_strike",,,,,9,"Julio Rodriguez singles on a ground ball to third baseman Rafael Devers, deflected by pitcher Rich Hill.","R","R","L","BOS","SEA","S",,,2,1,2022,"-1.34","-1.33","0.51","2.05",,,,2,1,"Top",,,,,543877,,,0.08641563291011584,-105.52772220245512,2.507685538338493,-9.82155499742549,22.18173896556666,-42.70426281994695,"3.31","1.52",,,,"71.5",2642,"6.1",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.42",,,,,,,,3,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",318,"0","-0.031"
"CU","2022-05-19","72.7","1.57","5.74","Hill, Rich",677594,448179,,"ball",,,,,12,"Julio Rodriguez singles on a ground ball to third baseman Rafael Devers, deflected by pitcher Rich Hill.","R","R","L","BOS","SEA","B",,,1,1,2022,"-1.39","-1.24","1.25","3.37",,,,2,1,"Top",,,,,543877,,,1.729141280035507,-105.6021187567952,4.912888412851993,-10.584080431879435,21.377956251245593,-42.604212024536245,"3.27","1.52",,,,"71.9",2670,"6.2",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.31",,,,,,,,3,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",313,"0","0.021"
"FF","2022-05-19","90.5","1.36","5.9","Hill, Rich",677594,448179,,"ball",,,,,11,"Julio Rodriguez singles on a ground ball to third baseman Rafael Devers, deflected by pitcher Rich Hill.","R","R","L","BOS","SEA","B",,,0,1,2022,"0.8","1.46","-0.08","3.92",,,,2,1,"Top",,,,,543877,,,-5.291378492393917,-131.67807302632679,-2.135373936012398,10.43516616413121,28.516833370978546,-14.903456070570474,"3.43","1.64",,,,"90.5",2386,"6.3",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.18",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",149,"0","0.011"
"CU","2022-05-19","73.6","1.56","5.78","Hill, Rich",677594,448179,,"foul",,,,,8,"Julio Rodriguez singles on a ground ball to third baseman Rafael Devers, deflected by pitcher Rich Hill.","R","R","L","BOS","SEA","S",,,0,0,2022,"-1.41","-1.48","0.08","1.6",,,,2,1,"Top",,,,,543877,,,-0.5597928222252748,-107.01907470876468,1.5724517989530096,-10.523131864790214,22.554485448959664,-43.97986751280829,"3.31","1.52",3,"78.3",-30,"72.8",2812,"6.3",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.23",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",319,"0","-0.017"
"CU","2022-05-19","74.4","1.7","5.64","Hill, Rich",664034,448179,"strikeout","swinging_strike",,,,,8,"Ty France strikes out swinging.","R","R","L","BOS","SEA","S",2,,2,2,2022,"-1.49","-1.29","0.18","1.66",,,,1,1,"Top",,,,,543877,,,-0.496678565237209,-108.06147984929187,1.5774705967461295,-11.284622159972383,24.708896985395196,-42.680710240216825,"3.2","1.45",,,,"73.1",2896,"6.1",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.4",,,"0",1,0,0,,2,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",317,"0.015","-0.134"
"CU","2022-05-19","73.4","1.49","5.77","Hill, Rich",664034,448179,,"swinging_strike",,,,,8,"Ty France strikes out swinging.","R","R","L","BOS","SEA","S",,,2,1,2022,"-1.41","-1.26","0.03","1.36",,,,1,1,"Top",,,,,543877,,,-0.5026449637600495,-106.72858734898223,0.7596984415078099,-10.496537261181777,23.02678035629019,-42.02714923666617,"3.2","1.45",,,,"72.4",2829,"6.1",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.37",,,,,,,,2,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",320,"0","-0.046"
"CU","2022-05-19","72.9","1.72","5.76","Hill, Rich",664034,448179,,"ball",,,,,12,"Ty France strikes out swinging.","R","R","L","BOS","SEA","B",,,1,1,2022,"-1.31","-1.25","1.2","3.2",,,,1,1,"Top",,,,,543877,,,1.2143871063179175,-105.86632848351348,4.513001952401682,-9.908726816016745,21.9263374517648,-42.60980530813194,"3.27","1.45",,,,"71.8",2775,"6.1",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.42",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",316,"0","0.033"
"CU","2022-05-19","73.1","1.64","5.68","Hill, Rich",664034,448179,,"called_strike",,,,,3,"Ty France strikes out swinging.","R","R","L","BOS","SEA","S",,,1,0,2022,"-1.38","-1.11","0.57","3.15",,,,1,1,"Top",,,,,543877,,,0.2014453318963232,-106.32225197557942,4.216397209064521,-10.412520848477584,20.227007139934717,-41.53075550517405,"3.25","1.56",,,,"72.5",2659,"6.1",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.39",,,,,,,,2,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",316,"0","-0.031"
"CU","2022-05-19","72.9","1.69","5.69","Hill, Rich",664034,448179,,"ball",,,,,12,"Ty France strikes out swinging.","R","R","L","BOS","SEA","B",,,0,0,2022,"-1.22","-1.31","1.89","3.6",,,,1,1,"Top",,,,,543877,,,2.4759376255650887,-105.73921431723898,5.5331300933396825,-9.493084467471054,21.28418911873662,-43.234698629512756,"3.12","1.45",,,,"71.6",2767,"5.9",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.64",,,,,,,,2,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",313,"0","0.023"
"FF","2022-05-19","88.1","1.6","5.93","Hill, Rich",624428,448179,"field_out","hit_into_play",,,,,11,"Adam Frazier grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","L","BOS","SEA","X",6,"ground_ball",3,1,2022,"0.74","1.59","-1.01","2.66",,,,0,1,"Top",118.98,146.02,,,543877,,,-7.808605033591811,-127.99245853630367,-5.099797371811494,9.742574777890704,27.04512078005588,-13.797276670290879,"3.18","1.41",51,"97.9",0,"87.5",2264,"6",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.45",0.397,0.376,"0",1,0,0,4,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",146,"0.022","-0.375"
"FF","2022-05-19","88.8","1.42","5.9","Hill, Rich",624428,448179,,"called_strike",,,,,1,"Adam Frazier grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","L","BOS","SEA","S",,,3,0,2022,"0.66","1.55","-0.32","3.07",,,,0,1,"Top",,,,,543877,,,-5.620460919452357,-129.17426702920432,-4.092792417587723,8.543858623141883,27.76789898193444,-14.165393135878212,"3.24","1.52",,,,"88.5",2279,"6.2",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.31",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",141,"0","-0.076"
"FF","2022-05-19","88.4","1.69","5.9","Hill, Rich",624428,448179,,"ball",,,,,11,"Adam Frazier grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","L","BOS","SEA","B",,,2,0,2022,"0.78","1.56","-0.55","3.71",,,,0,1,"Top",,,,,543877,,,-7.0466664681929725,-128.57971257011818,-2.4874022180849877,10.146375878944177,27.688599905172428,-14.593772226746035,"3.24","1.52",,,,"87.8",2282,"6",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.5",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",145,"0","0.134"
"FF","2022-05-19","88.8","1.35","5.9","Hill, Rich",624428,448179,,"ball",,,,,13,"Adam Frazier grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","L","BOS","SEA","B",,,1,0,2022,"0.82","1.39","-1.59","2.24",,,,0,1,"Top",,,,,543877,,,-8.86576073153694,-128.92389478915177,-5.795286287755131,10.924737001408726,25.84870917119143,-15.615953514346673,"3.2","1.41",,,,"88.7",2255,"6.2",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.26",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",149,"0","0.063"
"FF","2022-05-19","88.5","1.4","5.92","Hill, Rich",624428,448179,,"ball",,,,,11,"Adam Frazier grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","L","BOS","SEA","B",,,0,0,2022,"0.74","1.58","-1.52","3.11",,,,0,1,"Top",,,,,543877,,,-8.646265576169432,-128.58247309380098,-4.119959342691915,9.920428110434786,25.052406162516302,-13.877005721237966,"3.19","1.41",,,,"88.5",2243,"6.3",663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,"54.23",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",144,"0","0.033"
"CU","2022-05-14","72.6","1.49","5.71","Hill, Rich",594777,448179,"double","hit_into_play",,,,,4,"Kole Calhoun doubles (2) on a sharp line drive to left fielder Franchy Cordero.   Nick Solak scores.    Andy Ibanez scores.","R","L","L","TEX","BOS","X",7,"line_drive",0,1,2022,"-1.59","-1.16","-0.63","2.09",,669256,628451,0,7,"Bot",91.63,61.22,,,543877,,,-1.5070159113475343,-105.4750120325125,2.350397797381948,-11.268382758592155,23.095643677878172,-41.40589283631252,"3.08","1.5",269,"104.2",15,"71.1",2653,"5.9",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.64",0.62,0.651,"1.25",1,1,1,5,62,2,"Curveball",1,9,1,9,9,3,3,9,"Infield shift","Standard",314,"0.017","1.492"
"ST","2022-05-14","67.5","2.48","4.06","Hill, Rich",594777,448179,,"swinging_strike",,,,,11,"Kole Calhoun doubles (2) on a sharp line drive to left fielder Franchy Cordero.   Nick Solak scores.    Andy Ibanez scores.","R","L","L","TEX","BOS","S",,,0,0,2022,"-1.97","0.15","-1.1","2.74",,669256,628451,0,7,"Bot",,,,,543877,,,-3.48060266410664,-97.93895653619808,5.409440746982466,-11.78550231031142,18.983592755874778,-32.52762320588036,"3.08","1.5",,,,"66.3",2412,"5.9",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.56",,,,,,,,62,1,"Sweeper",1,9,1,9,9,1,1,9,"Infield shift","Standard",272,"0","-0.08"
"CU","2022-05-14","70.3","1.68","5.66","Hill, Rich",628451,448179,"single","hit_into_play",,,,,6,"Andy Ibanez singles on a sharp line drive to center fielder Enrique Hernandez.   Nick Solak to 2nd.","R","R","L","TEX","BOS","X",8,"line_drive",1,0,2022,"-1.59","-1.14","0.33","2.45",,,669256,0,7,"Bot",131.72,81.11,,,543877,,,0.015763952830977035,-102.19295645137137,3.425691670152538,-10.950426923658606,20.842907717346467,-40.96068749987478,"3.01","1.38",228,"101.4",12,"68.6",2571,"5.5",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.96",0.917,0.903,"0.9",1,1,0,4,61,2,"Curveball",1,9,1,9,9,1,1,9,"Standard","Standard",309,"0.007","0.623"
"CU","2022-05-14","71.4","1.72","5.61","Hill, Rich",628451,448179,,"ball",,,,,12,"Andy Ibanez singles on a sharp line drive to center fielder Enrique Hernandez.   Nick Solak to 2nd.","R","R","L","TEX","BOS","B",,,0,0,2022,"-1.35","-1.14","0.66","3.4",,,669256,0,7,"Bot",,,,,543877,,,0.18042206413883732,-103.60803552477469,5.220792594748565,-9.617502848286328,21.372964174174403,-41.58530715534636,"2.96","1.38",,,,"69.8",2561,"5.7",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.8",,,,,,,,61,1,"Curveball",1,9,1,9,9,1,1,9,"Standard","Standard",307,"0","0.059"
"ST","2022-05-14","68.9","2.44","4.13","Hill, Rich",669256,448179,"single","hit_into_play",,,,,2,"Nick Solak singles on a ground ball to third baseman Rafael Devers.","R","R","L","TEX","BOS","X",5,"ground_ball",1,2,2022,"-2.02","0.11","0.14","2.75",,,,0,7,"Bot",117.54,185.75,,,543877,,,-1.0637069552148375,-100.04041475851585,5.075248215121192,-13.193833768454873,19.01328962132062,-32.67498096845843,"3.24","1.52",2,"61.7",-54,"67.5",2544,"5.7",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.84",0.226,0.203,"0.9",1,1,0,2,60,4,"Sweeper",1,9,1,9,9,1,1,9,"Infield shade","Standard",276,"0.003","0.458"
"CU","2022-05-14","71.5","1.82","5.44","Hill, Rich",669256,448179,,"called_strike",,,,,4,"Nick Solak singles on a ground ball to third baseman Rafael Devers.","R","R","L","TEX","BOS","S",,,1,1,2022,"-1.71","-0.98","-0.3","2.08",,,,0,7,"Bot",,,,,543877,,,-1.286444320898048,-103.89178883696741,2.6860584613481837,-11.927398990934574,21.101347652746295,-39.96938960006379,"3.25","1.41",,,,"70",2606,"5.7",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.82",,,,,,,,60,3,"Curveball",1,9,1,9,9,1,1,9,"Infield shade","Standard",302,"0","-0.054"
"FF","2022-05-14","88","1.4","5.95","Hill, Rich",669256,448179,,"swinging_strike",,,,,2,"Nick Solak singles on a ground ball to third baseman Rafael Devers.","R","R","L","TEX","BOS","S",,,1,0,2022,"0.8","1.54","0.24","3.12",,,,0,7,"Bot",,,,,543877,,,-4.444989073822742,-128.03523441060665,-3.9350446983186824,9.740198255435407,26.591783348007816,-14.608602081243951,"3.24","1.52",,,,"87.6",2300,"6.1",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.42",,,,,,,,60,2,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Infield shade","Standard",143,"0","-0.043"
"CU","2022-05-14","71.6","1.57","5.66","Hill, Rich",669256,448179,,"ball",,,,,11,"Nick Solak singles on a ground ball to third baseman Rafael Devers.","R","R","L","TEX","BOS","B",,,0,0,2022,"-1.56","-1.19","-1.02","2.35",,,,0,7,"Bot",,,,,543877,,,-2.4512109007773972,-104.1352206003056,3.084950601674522,-10.662271418363467,20.864513398378406,-41.56874200895558,"3.22","1.46",,,,"70.5",2561,"5.9",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.64",,,,,,,,60,1,"Curveball",1,9,1,9,9,1,1,9,"Infield shade","Standard",314,"0","0.033"
"CU","2022-05-14","71.8","1.46","5.59","Hill, Rich",641680,448179,"field_out","hit_into_play",,,,,1,"Jonah Heim lines out to left fielder Franchy Cordero.","R","R","L","TEX","BOS","X",7,"line_drive",3,1,2022,"-1.48","-1.1","-0.37","2.98",,,,2,6,"Bot",57.36,99.54,,,543877,,,-1.0981779960864766,-104.31100188075997,4.297624355117735,-10.433632988365803,20.996197714424007,-41.19639889988782,"3.51","1.65",298,"91.9",21,"70.6",2444,"5.9",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.61",0.246,0.247,"0",1,0,0,3,55,5,"Curveball",1,9,1,9,9,1,1,9,"Infield shift","Standard",309,"0","-0.153"
"CU","2022-05-14","70.5","1.61","5.69","Hill, Rich",641680,448179,,"ball",,,,,12,"Jonah Heim lines out to left fielder Franchy Cordero.","R","R","L","TEX","BOS","B",,,2,1,2022,"-1.51","-1.19","1.24","3.68",,,,2,6,"Bot",,,,,543877,,,1.7693362955521912,-102.27139865555417,5.820124811629858,-10.817710702785185,19.826774951335036,-41.832435955181396,"3.37","1.61",,,,"69.4",2438,"6",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.53",,,,,,,,55,4,"Curveball",1,9,1,9,9,1,1,9,"Infield shift","Standard",308,"0","0.039"
"CH","2022-05-14","82.8","1.55","5.75","Hill, Rich",641680,448179,,"ball",,,,,12,"Jonah Heim lines out to left fielder Franchy Cordero.","R","R","L","TEX","BOS","B",,,1,1,2022,"1.06","0.13","0.66","3.89",,,,2,6,"Bot",,,,,543877,,,-4.051375992018828,-120.56334554622913,1.9465105267174065,11.07868137143493,22.820933521734577,-31.483284154654402,"3.48","1.66",,,,"82.4",1376,"6",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.55",,,,,,,,55,3,"Changeup",1,9,1,9,9,1,1,9,"Infield shift","Standard",126,"0","0.021"
"CU","2022-05-14","72.9","1.5","5.65","Hill, Rich",641680,448179,,"foul",,,,,5,"Jonah Heim lines out to left fielder Franchy Cordero.","R","R","L","TEX","BOS","S",,,1,0,2022,"-1.52","-1.06","-0.04","2.41",,,,2,6,"Bot",,,,,543877,,,-0.4739860634891214,-105.98962710736981,2.815746896876888,-11.146004409952841,22.301910420750716,-40.848679927664065,"3.51","1.65",3,"76.7",-40,"71.5",2570,"5.8",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.69",,,,,,,,55,2,"Curveball",1,9,1,9,9,1,1,9,"Infield shift","Standard",311,"0","-0.021"
"CH","2022-05-14","83.8","1.65","5.63","Hill, Rich",641680,448179,,"ball",,,,,13,"Jonah Heim lines out to left fielder Franchy Cordero.","R","R","L","TEX","BOS","B",,,0,0,2022,"1.25","0.68","-0.6","1.38",,,,2,6,"Bot",,,,,543877,,,-7.653948928212722,-121.80049145262663,-4.709077100960717,13.946811022068161,24.42565716021609,-24.653053565178,"3.44","1.64",,,,"83.5",1760,"6.2",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.31",,,,,,,,55,1,"Changeup",1,9,1,9,9,1,1,9,"Infield shift","Standard",128,"0","0.015"
"ST","2022-05-14","67.6","2.41","3.77","Hill, Rich",608369,448179,"strikeout","swinging_strike",,,,,11,"Corey Seager strikes out swinging.","R","L","L","TEX","BOS","S",2,,2,2,2022,"-1.8","0.26","-1.25","2.62",,,,1,6,"Bot",,,,,543877,,,-3.9168467064272514,-98.13154203812935,5.509162715630738,-10.72160908480877,18.25252986945232,-31.82922602309438,"3.51","1.52",,,,"66.5",2391,"5.9",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.59",,,"0",1,0,0,,54,5,"Sweeper",1,9,1,9,9,1,1,9,"Infield shift","Standard",270,"-0.001","-0.134"
"CU","2022-05-14","71.7","1.36","5.77","Hill, Rich",608369,448179,,"ball",,,,,11,"Corey Seager strikes out swinging.","R","L","L","TEX","BOS","B",,,1,2,2022,"-1.59","-1.02","-0.9","3.73",,,,1,6,"Bot",,,,,543877,,,-1.7531975779273747,-104.07348630223052,5.301544678464387,-10.959449987652123,21.88311798365386,-40.80048875746692,"3.33","1.42",,,,"70",2613,"5.7",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.82",,,,,,,,54,4,"Curveball",1,9,1,9,9,1,1,9,"Infield shift","Standard",311,"0","0.023"
"ST","2022-05-14","69.2","2.46","4.21","Hill, Rich",608369,448179,,"ball",,,,,14,"Corey Seager strikes out swinging.","R","L","L","TEX","BOS","B",,,0,2,2022,"-1.9","0.12","1.13","2.21",,,,1,6,"Bot",,,,,543877,,,0.5643998756459733,-100.64552308449075,3.8355164515492524,-12.870767435090482,18.934067819951505,-32.34450970455724,"3.32","1.38",,,,"68.3",2502,"5.9",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.55",,,,,,,,54,3,"Sweeper",1,9,1,9,9,1,1,9,"Infield shift","Standard",279,"0","0.011"
"CH","2022-05-14","82.3","2.42","3.85","Hill, Rich",608369,448179,,"foul",,,,,4,"Corey Seager strikes out swinging.","R","L","L","TEX","BOS","S",,,0,1,2022,"1.01","0.59","-0.52","2.27",,,,1,6,"Bot",,,,,543877,,,-8.551605308863198,-119.48547674284514,1.8081021969454785,11.310774078896975,22.917161321296312,-27.139437373943018,"3.51","1.52",4,"69.5",-31,"81.6",1990,"5.9",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.55",,,,,,,,54,2,"Changeup",1,9,1,9,9,1,1,9,"Infield shift","Standard",97,"0","-0.031"
"FF","2022-05-14","87.4","1.26","5.96","Hill, Rich",608369,448179,,"foul",,,,,1,"Corey Seager strikes out swinging.","R","L","L","TEX","BOS","S",,,0,0,2022,"0.62","1.56","-0.77","3.21",,,,1,6,"Bot",,,,,543877,,,-6.136203427392141,-127.0243608670558,-3.6440043786610117,8.025296241090652,28.05509459291296,-14.737462997635816,"3.51","1.52",219,"80.1",54,"86.7",2125,"6.1",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.43",,,,,,,,54,1,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Infield shift","Standard",149,"0","-0.024"
"FF","2022-05-14","87.7","1.4","5.89","Hill, Rich",543760,448179,"field_out","hit_into_play",,,,,1,"Marcus Semien pops out to third baseman Rafael Devers.","R","R","L","TEX","BOS","X",5,"popup",1,1,2022,"0.36","1.52","-0.67","2.95",,,,0,6,"Bot",100.25,163.72,,,543877,,,-5.721612944226622,-127.47571595421424,-4.046098275746659,5.193010317169239,28.792871350304946,-15.031537439404758,"3.37","1.64",113,"75.8",69,"87",2195,"6.1",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.38",0.006,0.006,"0",1,0,0,3,53,3,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Infield shift","Standard",145,"-0.003","-0.212"
"CU","2022-05-14","71","1.53","5.73","Hill, Rich",543760,448179,,"called_strike",,,,,12,"Marcus Semien pops out to third baseman Rafael Devers.","R","R","L","TEX","BOS","S",,,1,0,2022,"-1.48","-1.19","0.94","3.12",,,,0,6,"Bot",,,,,543877,,,1.3128761971441931,-103.08931456306559,4.587341719746314,-10.639680058097166,20.99551209255053,-41.70839711698622,"3.35","1.71",,,,"69.5",2582,"5.8",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.73",,,,,,,,53,2,"Curveball",1,9,1,9,9,1,1,9,"Infield shift","Standard",312,"0","-0.043"
"FF","2022-05-14","86.8","1.26","5.97","Hill, Rich",543760,448179,,"ball",,,,,12,"Marcus Semien pops out to third baseman Rafael Devers.","R","R","L","TEX","BOS","B",,,0,0,2022,"0.62","1.34","0.93","3.34",,,,0,6,"Bot",,,,,543877,,,-2.0450814567641746,-126.31685277454332,-2.7637110266770044,7.0962704061391815,27.574984893905324,-17.565099053398733,"3.33","1.64",,,,"85.7",2195,"5.7",661147,448179,543877,666915,596115,646240,593428,614173,571771,598265,"54.77",,,,,,,,53,1,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Infield shift","Standard",146,"0","0.033"
