"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-05-27","89.5","-1.28","6.96","Flexen, Chris",488726,623167,,"ball",,,,,12,"Michael Brantley walks.","R","L","R","SEA","HOU","B",,,2,0,2022,"0.7","0.75","1.61","2.65",,,,1,1,"Top",,,,,663728,,,5.629981772943623,-130.24372166942734,-6.274450653113857,7.116801154059657,23.073390518502578,-22.562547154739352,"3.4","1.51",,,,"89.6",2305,"6",662132,623167,663728,664034,664059,553993,641487,624428,677594,666211,"54.48",,,,,,,,2,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",180,"0","0.086"
"CH","2022-05-27","80.8","-1.04","6.73","Flexen, Chris",488726,623167,,"ball",,,,,13,"Michael Brantley walks.","R","L","R","SEA","HOU","B",,,1,0,2022,"-1.15","0.4","0","1.16",,,,1,1,"Top",,,,,663728,,,4.463477590836482,-117.55955129448677,-6.535045691038548,-11.483693844916367,20.852191973795176,-27.492677538034588,"3.22","1.53",,,,"80.6",1276,"6",662132,623167,663728,664034,664059,553993,641487,624428,677594,666211,"54.46",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"0","0.044"
"FF","2022-05-27","91.5","-1.2","6.94","Flexen, Chris",488726,623167,,"ball",,,,,13,"Michael Brantley walks.","R","L","R","SEA","HOU","B",,,0,0,2022,"-0.4","1.57","-1.73","1.38",,,,1,1,"Top",,,,,663728,,,-0.46116727667929835,-132.94532843639655,-11.460415150601719,-4.708497718848931,27.51923892231023,-11.348373164973635,"3.26","1.53",,,,"91",2067,"6",662132,623167,663728,664034,664059,553993,641487,624428,677594,666211,"54.48",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",199,"0","0.023"
"FF","2022-05-27","92","-1.1","6.98","Flexen, Chris",514888,623167,"field_out","hit_into_play",,,,,6,"Jose Altuve pops out to first baseman Ty France in foul territory.","R","R","R","SEA","HOU","X",3,"popup",1,0,2022,"-0.16","1.76","0.4","1.83",,,,0,1,"Top",164.19,184.53,,,663728,,,4.115650727118143,-133.5615994221241,-10.908432141694844,-2.7879245659329097,29.236535277347823,-8.970390230639758,"2.9","1.29",113,"85.6",71,"91.4",2148,"6.1",662132,623167,663728,664034,664059,553993,641487,624428,677594,666211,"54.43",0.006,0.005,"0",1,0,0,3,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0.022","-0.255"
"FF","2022-05-27","91.7","-1","7.05","Flexen, Chris",514888,623167,,"ball",,,,,12,"Jose Altuve pops out to first baseman Ty France in foul territory.","R","R","R","SEA","HOU","B",,,0,0,2022,"-0.22","1.71","0.97","3.17",,,,0,1,"Top",,,,,663728,,,5.407452249119349,-133.21976196267354,-7.555535932847929,-3.8426367154212264,30.44977006422482,-10.35095784808834,"2.86","1.29",,,,"90.7",2176,"5.9",662132,623167,663728,664034,664059,553993,641487,624428,677594,666211,"54.56",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",200,"0","0.033"
"FC","2022-05-21","87.9","-0.96","6.87","Flexen, Chris",593428,623167,"single","hit_into_play",,,,,9,"Xander Bogaerts singles on a line drive to center fielder Julio Rodriguez.   J.D. Martinez to 3rd.","R","R","R","BOS","SEA","X",8,"line_drive",1,1,2022,"0.65","0.83","0.63","1.91",,502110,,0,5,"Bot",119.19,96.93,,,620443,,,2.5099801242163866,-127.81501522279972,-7.578192153964982,6.606253778394174,25.876242405163076,-21.73747261464998,"3.54","1.61",174,"93.1",9,"87.3",2339,"5.9",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.58",0.614,0.576,"0.9",1,1,0,4,47,3,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",174,"0.093","0.662"
"FC","2022-05-21","86.5","-0.91","6.8","Flexen, Chris",593428,623167,,"ball",,,,,14,"Xander Bogaerts singles on a line drive to center fielder Julio Rodriguez.   J.D. Martinez to 3rd.","R","R","R","BOS","SEA","B",,,0,1,2022,"0.64","0.48","1.95","1.07",,502110,,0,5,"Bot",,,,,620443,,,5.492900078706615,-125.76201498065659,-8.42837953739535,5.800684512903638,23.286124462508656,-25.647202522685205,"3.6","1.61",,,,"86.4",2317,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.41",,,,,,,,47,2,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",166,"0","0.047"
"FF","2022-05-21","91.5","-0.95","6.84","Flexen, Chris",593428,623167,,"called_strike",,,,,9,"Xander Bogaerts singles on a line drive to center fielder Julio Rodriguez.   J.D. Martinez to 3rd.","R","R","R","BOS","SEA","S",,,0,0,2022,"-0.16","1.74","0.52","1.89",,502110,,0,5,"Bot",,,,,620443,,,4.027335540470826,-132.90754807908175,-10.255288170378726,-2.7802088281514363,29.953611610183767,-9.526842214138341,"3.6","1.67",,,,"90.8",2216,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.43",,,,,,,,47,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",199,"0","-0.055"
"CU","2022-05-21","73.9","-0.91","6.78","Flexen, Chris",502110,623167,"double","hit_into_play",,,,,5,"J.D. Martinez doubles (15) on a sharp line drive to left fielder Jesse Winker.","R","R","R","BOS","SEA","X",7,"line_drive",0,0,2022,"0.5","-1.06","0.2","2.4",,,,0,5,"Bot",51.19,105.16,,,620443,,,1.3954588331397788,-107.63719208719502,0.22373303831663205,3.5589134110580227,20.37455799678654,-40.64558593137389,"3.72","1.79",296,"100.1",22,"73",2432,"5.8",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.71",0.374,0.482,"1.25",1,1,1,5,46,1,"Curveball",3,5,3,5,5,3,3,5,"Infield shift","Standard",33,"0.083","0.633"
"FC","2022-05-21","88.3","-1.37","6.79","Flexen, Chris",646240,623167,"home_run","hit_into_play",,,,,6,"Rafael Devers homers (9) on a fly ball to left center field.   Enrique Hernandez scores.","R","L","R","BOS","SEA","X",,"fly_ball",1,0,2022,"0.44","0.98","0.33","2.64",,571771,,0,5,"Bot",76.79,50.98,,,620443,,,3.1977563531413433,-128.54418336586033,-6.023924618374547,4.226068402572226,25.176099099667766,-20.32664560954234,"3.37","1.57",386,"102.1",34,"87.5",2306,"5.7",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.84",0.48,0.934,"2",1,0,3,6,45,2,"Cutter",1,5,1,5,5,3,3,5,"Infield shift","Standard",178,"0.117","1.317"
"CH","2022-05-21","78.7","-1.28","6.61","Flexen, Chris",646240,623167,,"ball",,,,,11,"Rafael Devers homers (9) on a fly ball to left center field.   Enrique Hernandez scores.","R","L","R","BOS","SEA","B",,,0,0,2022,"-1.12","0.61","-0.61","3.72",,571771,,0,5,"Bot",,,,,620443,,,3.4904749798054646,-114.5686339079449,-0.5721878690888509,-10.481700530216417,20.766256603907344,-26.927440053311418,"3.52","1.73",,,,"78.4",1210,"6",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.47",,,,,,,,45,1,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",229,"0","0.055"
"FF","2022-05-21","90.7","-0.95","6.8","Flexen, Chris",571771,623167,"double","hit_into_play",,,,,2,"Enrique Hernandez doubles (12) on a sharp fly ball to center fielder Julio Rodriguez.","R","R","R","BOS","SEA","X",8,"fly_ball",0,0,2022,"0.14","1.59","0.26","2.87",,,,0,5,"Bot",123.03,58.97,,,620443,,,2.714002229558581,-131.7678947533079,-7.131467462270994,0.9179119988072716,31.878515409590097,-12.36458426034021,"3.3","1.59",392,"104.5",24,"89.4",2074,"5.9",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.59",0.823,1.487,"1.25",1,1,1,6,44,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,,,198,"0.049","0.633"
"CH","2022-05-21","80","-1.34","6.55","Flexen, Chris",598265,623167,"field_out","hit_into_play",,,,,8,"Jackie Bradley Jr.  flies out sharply to center fielder Julio Rodriguez.","R","L","R","BOS","SEA","X",8,"fly_ball",1,2,2022,"-1.09","0.88","-0.1","2.11",,666915,543877,2,4,"Bot",152.82,47.39,,,620443,,,4.765028054362681,-116.30020232942117,-4.6752058501092915,-10.818573589197594,22.940045185246948,-23.502988723009214,"3.45","1.62",379,"100.1",24,"79.5",1210,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.41",0.497,0.745,"0",1,0,0,6,40,5,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",230,"-0.034","-0.319"
"FF","2022-05-21","91.3","-1.3","6.83","Flexen, Chris",598265,623167,,"foul",,,,,4,"Jackie Bradley Jr.  flies out sharply to center fielder Julio Rodriguez.","R","L","R","BOS","SEA","S",,,1,2,2022,"-0.3","1.56","-0.42","2.61",,666915,543877,2,4,"Bot",,,,,620443,,,2.816167790589367,-132.6567837341233,-7.959862580156111,-4.159858469315457,31.86835696641437,-12.257162230782168,"3.45","1.62",300,"92.1",42,"90.3",2076,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.44",,,,,,,,40,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Strategic",206,"0","0"
"CH","2022-05-21","79","-1.2","6.7","Flexen, Chris",598265,623167,,"called_strike",,,,,3,"Jackie Bradley Jr.  flies out sharply to center fielder Julio Rodriguez.","R","L","R","BOS","SEA","S",,,1,1,2022,"-1","0.76","0.78","3.01",,666915,543877,2,4,"Bot",,,,,620443,,,6.127989252637597,-114.94839483625164,-2.6406630673767757,-10.022082886477413,21.21970459503021,-25.164355562824625,"3.49","1.73",,,,"78.5",1192,"6",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.54",,,,,,,,40,3,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",218,"0","-0.102"
"CH","2022-05-21","77.7","-1.18","6.61","Flexen, Chris",598265,623167,,"ball",,,,,13,"Jackie Bradley Jr.  flies out sharply to center fielder Julio Rodriguez.","R","L","R","BOS","SEA","B",,,0,1,2022,"-1.3","0.29","-1.32","2.12",,666915,543877,2,4,"Bot",,,,,620443,,,2.0499816955016716,-113.14096033383083,-3.2269155698689014,-11.526393549422908,20.848764204126773,-29.336801025980268,"3.46","1.73",,,,"77.1",1328,"5.9",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.63",,,,,,,,40,2,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",230,"0","0.037"
"CH","2022-05-21","80","-1.11","6.6","Flexen, Chris",598265,623167,,"foul",,,,,7,"Jackie Bradley Jr.  flies out sharply to center fielder Julio Rodriguez.","R","L","R","BOS","SEA","S",,,0,0,2022,"-1.06","0.72","-0.41","1.82",,666915,543877,2,4,"Bot",,,,,620443,,,3.525517981316592,-116.41920318080568,-5.224459256729325,-10.268412813373113,20.745324313760786,-24.84850999292999,"3.45","1.62",5,"68.9",-23,"80",1233,"6.2",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.32",,,,,,,,40,1,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",230,"0","-0.061"
"FC","2022-05-21","86.8","-1.07","6.79","Flexen, Chris",543877,623167,"single","hit_into_play",,,,,13,"Christian Vazquez singles on a line drive to left fielder Jesse Winker.   Bobby Dalbec to 2nd.","R","R","R","BOS","SEA","X",7,"line_drive",0,0,2022,"0.51","0.58","-0.5","1.03",,,666915,2,4,"Bot",96.09,99.98,,,620443,,,0.33262443266804453,-126.2549017849498,-8.785403462854351,5.400518283172026,23.818874144174508,-24.45128861168169,"3.25","1.59",258,"94.1",13,"86.8",2426,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.38",0.937,0.923,"0.9",1,1,0,4,39,1,"Cutter",1,5,1,5,5,1,1,5,"Standard","Standard",174,"0.017","0.288"
"CH","2022-05-21","77.3","-1.2","6.61","Flexen, Chris",614173,623167,"strikeout","swinging_strike",,,,,13,"Franchy Cordero strikes out swinging.","R","L","R","BOS","SEA","S",2,,0,2,2022,"-1.04","0.25","-1.3","2.22",,,666915,1,4,"Bot",,,,,620443,,,1.6687248335507519,-112.61145867154487,-2.9151231273450273,-9.179308242627199,18.849743017232594,-29.70957197213905,"3.59","1.71",,,,"77.2",1260,"5.9",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.55",,,"0",1,0,0,,38,3,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",234,"-0.023","-0.179"
"FC","2022-05-21","87.2","-1.33","6.79","Flexen, Chris",614173,623167,,"swinging_strike",,,,,8,"Franchy Cordero strikes out swinging.","R","L","R","BOS","SEA","S",,,0,1,2022,"0.51","1.03","0.07","2.28",,,666915,1,4,"Bot",,,,,620443,,,2.3158015756310584,-126.96853087792068,-6.858398183540775,5.181305198049586,22.005063797312552,-19.882487154928903,"3.59","1.71",,,,"87.2",2376,"5.9",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.58",,,,,,,,38,2,"Cutter",1,5,1,5,5,1,1,5,"Infield shift","Standard",179,"0","-0.068"
"CH","2022-05-21","81.7","-1.06","6.55","Flexen, Chris",614173,623167,,"called_strike",,,,,14,"Franchy Cordero strikes out swinging.","R","L","R","BOS","SEA","S",,,0,0,2022,"-0.62","1.06","0.39","1.59",,,666915,1,4,"Bot",,,,,620443,,,4.412403627576463,-118.75247928529545,-6.619808491862886,-6.661632662506697,22.435251273311632,-21.061860538024668,"3.55","1.76",,,,"81.4",1436,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.35",,,,,,,,38,1,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",220,"0","-0.048"
"FF","2022-05-21","92.1","-0.92","6.84","Flexen, Chris",596115,623167,"field_out","hit_into_play",,,,,6,"Trevor Story lines out sharply to left fielder Jesse Winker.","R","R","R","BOS","SEA","X",7,"line_drive",2,1,2022,"-0.14","1.48","0.37","2.6",,,666915,0,4,"Bot",88.51,73.26,,,620443,,,3.5606715218210123,-133.84396864314616,-8.064972520655262,-2.5364363613423153,31.054908355844898,-12.769043694216819,"3.42","1.61",331,"105.2",17,"91.2",2158,"6",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.49",0.517,0.603,"0",1,0,0,5,37,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Strategic",204,"-0.03","-0.433"
"FF","2022-05-21","92.3","-0.96","6.91","Flexen, Chris",596115,623167,,"ball",,,,,12,"Trevor Story lines out sharply to left fielder Jesse Winker.","R","R","R","BOS","SEA","B",,,1,1,2022,"-0.08","1.43","0.09","4.12",,,666915,0,4,"Bot",,,,,620443,,,2.83110630689897,-134.41862367375583,-4.3581087791849935,-1.6473922210979912,29.85629569599384,-14.098144582073928,"3.43","1.61",,,,"91.4",2234,"5.8",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.74",,,,,,,,37,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Strategic",203,"0","0.096"
"FF","2022-05-21","91.2","-1.02","6.85","Flexen, Chris",596115,623167,,"swinging_strike",,,,,3,"Trevor Story lines out sharply to left fielder Jesse Winker.","R","R","R","BOS","SEA","S",,,1,0,2022,"-0.22","1.49","0.75","3.02",,,666915,0,4,"Bot",,,,,620443,,,4.9131876304601505,-132.61712101384626,-6.866786057573412,-3.7288479782986554,30.02464913475694,-13.291613880550662,"3.42","1.61",,,,"90.4",2151,"6",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.52",,,,,,,,37,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Strategic",205,"0","-0.074"
"FF","2022-05-21","91.3","-0.86","6.88","Flexen, Chris",596115,623167,,"ball",,,,,12,"Trevor Story lines out sharply to left fielder Jesse Winker.","R","R","R","BOS","SEA","B",,,0,0,2022,"-0.17","1.56","1.12","3.35",,,666915,0,4,"Bot",,,,,620443,,,5.320521194100559,-132.67677670984602,-6.246413573022089,-3.2611366121865015,31.636105974455322,-12.580625166757995,"3.52","1.82",,,,"90.2",2143,"6",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.52",,,,,,,,37,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Strategic",196,"0","0.059"
"FF","2022-05-21","92.8","-1","6.77","Flexen, Chris",666915,623167,"walk","ball",,,,,14,"Bobby Dalbec walks.","R","R","R","BOS","SEA","B",,,3,2,2022,"-0.15","1.42","0.26","1.39",,,,0,4,"Bot",,,,,620443,,,3.5267915651947095,-134.74114187011824,-11.020122164092625,-2.593725228749943,27.651004577348736,-12.75357886476549,"3.57","1.76",,,,"92.5",2160,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.4",,,"0.7",1,0,0,,36,6,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",200,"0.032","0.321"
"FC","2022-05-21","86.2","-1.16","6.79","Flexen, Chris",666915,623167,,"foul",,,,,8,"Bobby Dalbec walks.","R","R","R","BOS","SEA","S",,,3,1,2022,"0.64","0.44","0.16","1.68",,,,0,4,"Bot",,,,,620443,,,1.835465412206557,-125.46259693820284,-6.82297042667708,6.467981992695263,23.25528816765192,-26.454595572652433,"3.52","1.71",4,"73.7",-23,"86.2",2410,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.43",,,,,,,,36,5,"Cutter",1,5,1,5,5,1,1,5,"Infield shift","Standard",161,"0","-0.076"
"FF","2022-05-21","89.7","-1.02","6.82","Flexen, Chris",666915,623167,,"called_strike",,,,,4,"Bobby Dalbec walks.","R","R","R","BOS","SEA","S",,,3,0,2022,"-0.21","1.71","-0.52","2.81",,,,0,4,"Bot",,,,,620443,,,1.6537716367255375,-130.40613458549728,-7.421406962635689,-2.727894523999492,30.775615942563846,-11.368824723119259,"3.52","1.67",,,,"89",2077,"6.2",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.34",,,,,,,,36,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",202,"0","-0.076"
"FF","2022-05-21","92","-1.13","6.89","Flexen, Chris",666915,623167,,"ball",,,,,12,"Bobby Dalbec walks.","R","R","R","BOS","SEA","B",,,2,0,2022,"-0.11","1.83","0.13","4.24",,,,0,4,"Bot",,,,,620443,,,3.4224361267157057,-133.7570966597213,-4.721297402071308,-2.1537044545482007,32.98350767291759,-9.559542415462666,"3.6","1.76",,,,"90.7",2219,"5.9",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.6",,,,,,,,36,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",202,"0","0.134"
"FF","2022-05-21","91.4","-0.98","6.83","Flexen, Chris",666915,623167,,"ball",,,,,14,"Bobby Dalbec walks.","R","R","R","BOS","SEA","B",,,1,0,2022,"-0.27","1.69","0.57","1.53",,,,0,4,"Bot",,,,,620443,,,4.461299355420173,-132.56588904342206,-10.98283415068093,-4.189549488286133,30.141031184262772,-10.042707413535943,"3.6","1.76",,,,"90.6",2247,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.36",,,,,,,,36,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",195,"0","0.063"
"FF","2022-05-21","91.3","-1.05","6.84","Flexen, Chris",666915,623167,,"ball",,,,,14,"Bobby Dalbec walks.","R","R","R","BOS","SEA","B",,,0,0,2022,"-0.24","1.57","0.51","0.75",,,,0,4,"Bot",,,,,620443,,,4.415426897965079,-132.52258551304215,-12.777730686867883,-3.6333961701123885,25.164802075698574,-11.195422391095248,"3.49","1.64",,,,"91.2",2210,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.37",,,,,,,,36,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",199,"0","0.033"
"FC","2022-05-21","87.2","-0.69","6.84","Flexen, Chris",593428,623167,"grounded_into_double_play","hit_into_play",,,,,9,"Xander Bogaerts grounds into a double play, third baseman Eugenio Suarez to second baseman Adam Frazier to first baseman Ty France.   J.D. Martinez out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","BOS","SEA","X",5,"ground_ball",2,2,2022,"0.42","0.55","0.65","1.82",,,502110,1,3,"Bot",110.85,167.9,,,620443,,,2.324539057403884,-126.8470983491634,-7.020562509598169,4.138785334542077,25.06452905244651,-25.04197000104093,"3.54","1.61",26,"88",-3,"86.7",2410,"5.9",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.57",0.2,0.185,"0",1,0,0,2,32,5,"Cutter",1,5,1,5,5,1,1,5,"Standard","Standard",164,"-0.04","-0.342"
"CH","2022-05-21","80.3","-0.87","6.71","Flexen, Chris",593428,623167,,"blocked_ball",,,,,14,"Xander Bogaerts grounds into a double play, third baseman Eugenio Suarez to second baseman Adam Frazier to first baseman Ty France.   J.D. Martinez out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","BOS","SEA","B",,,1,2,2022,"-1.12","0.68","0.31","0.25",,,502110,1,3,"Bot",,,,,620443,,,4.697319556394766,-116.71567749708413,-8.86950155051487,-11.073897112018994,20.943096626137667,-24.50689519256223,"3.55","1.64",,,,"80.1",1285,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.41",,,,,,,,32,4,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",230,"0","0.057"
"FF","2022-05-21","89.9","-0.99","6.86","Flexen, Chris",593428,623167,,"ball",,,,,11,"Xander Bogaerts grounds into a double play, third baseman Eugenio Suarez to second baseman Adam Frazier to first baseman Ty France.   J.D. Martinez out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","BOS","SEA","B",,,0,2,2022,"-0.05","1.43","-0.03","4.14",,,502110,1,3,"Bot",,,,,620443,,,2.4896342977813175,-130.86507670868025,-3.740886501956327,-1.130772484169216,30.642863203295473,-15.203662820798417,"3.52","1.67",,,,"89.2",1988,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.43",,,,,,,,32,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",198,"0","0.03"
"CU","2022-05-21","73.8","-0.94","6.86","Flexen, Chris",593428,623167,,"foul",,,,,8,"Xander Bogaerts grounds into a double play, third baseman Eugenio Suarez to second baseman Adam Frazier to first baseman Ty France.   J.D. Martinez out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","BOS","SEA","S",,,0,1,2022,"0.63","-1.28","0.27","1.61",,,502110,1,3,"Bot",,,,,620443,,,1.348869756269,-107.51341288641204,-1.138181460351841,4.605910064232769,20.2932823396032,-42.05630954667222,"3.54","1.61",121,"58.3",27,"73.4",2668,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.39",,,,,,,,32,2,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",35,"0","-0.068"
"FF","2022-05-21","92.4","-1.04","6.88","Flexen, Chris",593428,623167,,"foul",,,,,8,"Xander Bogaerts grounds into a double play, third baseman Eugenio Suarez to second baseman Adam Frazier to first baseman Ty France.   J.D. Martinez out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","BOS","SEA","S",,,0,0,2022,"-0.36","1.56","0.07","1.64",,,502110,1,3,"Bot",,,,,620443,,,3.584739945686382,-134.05666953328125,-10.743601258372141,-5.174143695803319,31.72399746082473,-11.192675013009223,"3.54","1.61",2,"48.3",-44,"91.2",2228,"6",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.54",,,,,,,,32,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",202,"0","-0.048"
"FF","2022-05-21","93.3","-1.18","6.83","Flexen, Chris",502110,623167,"walk","ball",,,,,14,"J.D. Martinez walks.","R","R","R","BOS","SEA","B",,,3,1,2022,"-0.25","1.55","0.58","1.61",,,,1,3,"Bot",,,,,620443,,,5.047659923021889,-135.4302191025057,-10.980015118101734,-4.189488506210695,29.512959446242434,-10.901633809695761,"3.69","1.82",,,,"92.7",2216,"6.1",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.45",,,"0.7",1,0,0,,31,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",204,"0.021","0.163"
"FF","2022-05-21","93.3","-1.09","6.91","Flexen, Chris",502110,623167,,"ball",,,,,14,"J.D. Martinez walks.","R","R","R","BOS","SEA","B",,,2,1,2022,"-0.31","1.5","0.99","2.18",,,,1,3,"Bot",,,,,620443,,,5.973091151452869,-135.50022161773785,-9.598261825310896,-5.097927261877446,30.084097054358736,-11.749343060156928,"3.69","1.85",,,,"92.6",2295,"6",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.47",,,,,,,,31,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",202,"0","0.075"
"CH","2022-05-21","82.5","-1.14","6.56","Flexen, Chris",502110,623167,,"ball",,,,,14,"J.D. Martinez walks.","R","R","R","BOS","SEA","B",,,1,1,2022,"-1.03","0.66","0.91","0.42",,,,1,3,"Bot",,,,,620443,,,6.624190055906756,-119.7347805665413,-8.649149958488914,-11.190883579773214,24.54043890423035,-24.260087707764736,"3.75","1.85",,,,"82",1260,"6.2",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.28",,,,,,,,31,3,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",213,"0","0.033"
"CH","2022-05-21","81.8","-1.29","6.58","Flexen, Chris",502110,623167,,"foul",,,,,8,"J.D. Martinez walks.","R","R","R","BOS","SEA","S",,,1,0,2022,"-0.85","0.59","-0.22","1.9",,,,1,3,"Bot",,,,,620443,,,4.039597156400593,-119.09064742520704,-5.103475792053542,-8.880652528906198,22.84392858234936,-25.81167332492099,"3.72","1.79",4,"73.7",-26,"81.7",1271,"6.2",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.32",,,,,,,,31,2,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",221,"0","-0.031"
"FF","2022-05-21","92.2","-1.16","6.93","Flexen, Chris",502110,623167,,"ball",,,,,12,"J.D. Martinez walks.","R","R","R","BOS","SEA","B",,,0,0,2022,"-0.13","1.47","0.92","2.98",,,,1,3,"Bot",,,,,620443,,,5.551475647045718,-134.01191594822637,-7.3789374156147955,-2.743245476681574,29.35266373536679,-13.014981025558734,"3.75","1.85",,,,"91.9",2184,"6.2",663234,623167,620443,664034,624428,553993,641487,608385,677594,664238,"54.31",,,,,,,,31,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",198,"0","0.023"
