"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-06-23","86.8","-2.99","5.65","Cueto, Johnny",656775,456501,,"foul",,,,,3,"Cedric Mullins singles on a sharp ground ball to center fielder Leury Garcia.","R","L","R","CWS","BAL","S",,,0,0,2022,"0.16","0.72","0.75","2.88",,,,1,3,"Top",,,,,664874,,,8.482039378850267,-126.1617017799758,-1.8766569545051097,-0.05272315048788394,26.010131261649395,-24.270708181426297,"3.3","1.51",2,"33.6",-61,"85.4",2139,"5.5",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55.04",,,,,,,,19,1,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",222,"0","-0.024"
"CH","2022-06-23","83.8","-2.45","5.52","Cueto, Johnny",621006,456501,"strikeout","swinging_strike",,,,,14,"Richie Martin strikes out swinging.","R","R","R","CWS","BAL","S",2,,2,2,2022,"-1.13","0.13","0.23","1.06",,,,0,3,"Top",,,,,664874,,,8.278412777258195,-121.70502865313877,-4.07847656219946,-12.8457733808742,23.963480063773485,-30.22213026980339,"3.56","1.65",,,,"82.5",1497,"5.5",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.97",,,"0",1,0,0,,18,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",242,"0.025","-0.195"
"SL","2022-06-23","83.3","-2.47","5.6","Cueto, Johnny",621006,456501,,"ball",,,,,14,"Richie Martin strikes out swinging.","R","R","R","CWS","BAL","B",,,1,2,2022,"0.3","0.43","0.98","1.87",,,,0,3,"Top",,,,,664874,,,7.20884107441017,-121.19093002803301,-2.934939888060776,1.5884184540027786,23.542264234681898,-27.51764197663454,"3.45","1.65",,,,"82.1",2210,"5.5",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.99",,,,,,,,18,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",199,"0","0.037"
"SI","2022-06-23","91.1","-2.47","5.66","Cueto, Johnny",621006,456501,,"foul",,,,,13,"Richie Martin strikes out swinging.","R","R","R","CWS","BAL","S",,,1,1,2022,"-1.42","1","-0.64","1.51",,,,0,3,"Top",,,,,664874,,,7.518843491448553,-132.34358145030555,-6.590172254341187,-18.284202871883387,26.97314462570157,-19.232973105387845,"3.56","1.65",2,"88.6",-32,"89.9",2143,"5.6",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.94",,,,,,,,18,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",222,"0","-0.054"
"SI","2022-06-23","90.8","-2.4","5.76","Cueto, Johnny",621006,456501,,"swinging_strike",,,,,5,"Richie Martin strikes out swinging.","R","R","R","CWS","BAL","S",,,1,0,2022,"-1.45","0.97","0.23","2.52",,,,0,3,"Top",,,,,664874,,,9.50833626047279,-131.96449972688615,-4.210180955686885,-18.896817260128845,26.41324868639213,-20.147476075163418,"3.56","1.65",,,,"89.5",2160,"5.4",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55.09",,,,,,,,18,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",225,"0","-0.043"
"SI","2022-06-23","91.4","-2.7","5.68","Cueto, Johnny",621006,456501,,"ball",,,,,11,"Richie Martin strikes out swinging.","R","R","R","CWS","BAL","B",,,0,0,2022,"-1.45","0.96","-2.11","3.46",,,,0,3,"Top",,,,,664874,,,4.509024617897604,-133.1553223277549,-1.8048344719665388,-18.251281033774273,27.195140280494993,-20.53800688544928,"3.52","1.65",,,,"90.2",2136,"5.4",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55.12",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","0.033"
"FC","2022-06-23","89.6","-2.64","5.51","Cueto, Johnny",622761,456501,"strikeout","swinging_strike",,,,,14,"Jorge Mateo strikes out swinging.","R","R","R","CWS","BAL","S",2,,1,2,2022,"-0.41","1.14","1.49","2.12",,663624,663527,2,2,"Top",,,,,664874,,,10.948561079135166,-130.1699813020242,-4.800799146823001,-6.725704963630874,24.219610809503116,-18.34743784794726,"3.44","1.65",,,,"89",2174,"5.8",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.72",,,"0",1,0,0,,13,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.045","-0.319"
"CH","2022-06-23","84.9","-2.79","5.46","Cueto, Johnny",622761,456501,,"foul_tip",,,,,14,"Jorge Mateo strikes out swinging.","R","R","R","CWS","BAL","S",,,1,1,2022,"-1.05","0.08","0.55","1.29",,663624,663527,2,2,"Top",,,,,664874,,,9.800930939504523,-123.39307427930596,-3.6232977262429813,-12.570800039703311,21.581186604543383,-30.86229936181737,"3.44","1.65",,,,"84.4",1391,"5.8",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.75",,,,,,,,13,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","-0.102"
"SI","2022-06-23","92.6","-2.75","5.57","Cueto, Johnny",622761,456501,,"swinging_strike",,,,,13,"Jorge Mateo strikes out swinging.","R","R","R","CWS","BAL","S",,,1,0,2022,"-1.52","0.58","-1.32","1.78",,663624,663527,2,2,"Top",,,,,664874,,,6.879756723227096,-134.69071258993634,-5.104553410272698,-20.001013115715583,28.515843443721995,-24.20843073198832,"3.44","1.65",,,,"91.8",2096,"5.7",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.75",,,,,,,,13,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","-0.078"
"FC","2022-06-23","86.6","-2.67","5.5","Cueto, Johnny",622761,456501,,"ball",,,,,14,"Jorge Mateo strikes out swinging.","R","R","R","CWS","BAL","B",,,0,0,2022,"0.14","0.86","1.89","1.86",,663624,663527,2,2,"Top",,,,,664874,,,10.465162925152418,-125.70188854257022,-4.195894023534426,-0.4985684028636988,24.457365468309725,-22.338518642858162,"3.27","1.56",,,,"85.8",2223,"5.8",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.69",,,,,,,,13,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0","0.054"
"FF","2022-06-23","92.8","-2.5","5.59","Cueto, Johnny",663527,456501,"walk","ball",,,,,11,"Tyler Nevin walks.","R","R","R","CWS","BAL","B",,,3,1,2022,"-1.03","1.25","-0.44","3.81",,663624,,2,2,"Top",,,,,664874,,,7.4030897476523645,-135.0072650130347,-1.5371372569836792,-14.119567533367803,27.460972367461267,-16.64919878941049,"3.54","1.62",,,,"92",2137,"5.7",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.8",,,"0.7",1,0,0,,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.011","0.078"
"CH","2022-06-23","82.4","-2.74","5.49","Cueto, Johnny",663527,456501,,"swinging_strike",,,,,4,"Tyler Nevin walks.","R","R","R","CWS","BAL","S",,,3,0,2022,"-1.46","0.5","-0.29","2.37",,663624,,2,2,"Top",,,,,664874,,,8.300137574064973,-119.71341737956071,-1.550888258573087,-15.590849771226454,22.06546964270052,-27.245878245937828,"3.47","1.62",,,,"81.5",1332,"5.7",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.81",,,,,,,,12,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","-0.036"
"SI","2022-06-23","92.2","-2.65","5.63","Cueto, Johnny",663527,456501,,"ball",,,,,11,"Tyler Nevin walks.","R","R","R","CWS","BAL","B",,,2,0,2022,"-1.58","0.71","-1.53","2.73",,663624,,2,2,"Top",,,,,664874,,,6.1799708531632565,-134.26098413957996,-3.1033095876529915,-20.4033842449733,27.395649031481756,-23.137100234300384,"3.56","1.62",,,,"91.3",2119,"5.6",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.92",,,,,,,,12,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0.031"
"CH","2022-06-23","84.1","-2.71","5.44","Cueto, Johnny",663527,456501,,"blocked_ball",,,,,14,"Tyler Nevin walks.","R","R","R","CWS","BAL","B",,,1,0,2022,"-1.37","0.32","0.89","0.62",,663624,,2,2,"Top",,,,,664874,,,10.91785203358322,-121.9462447098282,-5.366496839432711,-15.731414344120987,21.923401376239124,-28.141025683116123,"3.6","1.62",,,,"83.4",1355,"5.8",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.69",,,,,,,,12,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0","0.028"
"FC","2022-06-23","88.3","-2.68","5.55","Cueto, Johnny",663527,456501,,"ball",,,,,14,"Tyler Nevin walks.","R","R","R","CWS","BAL","B",,,0,0,2022,"-0.37","0.93","0.93","2.51",,663624,,2,2,"Top",,,,,664874,,,9.413188121651912,-128.41284496009158,-3.2842418007484477,-5.8164373872998265,22.844694701521917,-21.300712673486938,"3.56","1.68",,,,"87.7",2195,"5.6",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.9",,,,,,,,12,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.037"
"FC","2022-06-23","88.5","-2.79","5.53","Cueto, Johnny",668939,456501,"field_out","hit_into_play",,,,,6,"Adley Rutschman flies out to center fielder Leury Garcia.","R","L","R","CWS","BAL","X",8,"fly_ball",0,1,2022,"-0.45","1.02","0.4","2.61",,663624,,1,2,"Top",93.53,97.76,,,664874,,,8.587404843864594,-128.73792839673857,-3.207680988670293,-6.605199078679541,23.733858590116885,-20.35741473296806,"3.5","1.69",267,"81.2",39,"87.8",2145,"5.6",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.9",0.02,0.018,"0",1,0,0,3,11,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0.036","-0.29"
"SI","2022-06-23","92.6","-2.64","5.6","Cueto, Johnny",668939,456501,,"foul",,,,,6,"Adley Rutschman flies out to center fielder Leury Garcia.","R","L","R","CWS","BAL","S",,,0,0,2022,"-1.54","0.67","0.34","2.87",,663624,,1,2,"Top",,,,,664874,,,10.829513507352983,-134.51176768408135,-2.602198218524639,-20.986410374274588,27.7436054037153,-23.674591067080414,"3.5","1.69",141,"71.2",63,"91.7",2168,"5.8",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.74",,,,,,,,11,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0","-0.043"
"CH","2022-06-23","85.1","-2.63","5.5","Cueto, Johnny",663624,456501,"double","hit_into_play",,,,,13,"Ryan Mountcastle doubles (13) on a sharp line drive to left fielder AJ Pollock.","R","R","R","CWS","BAL","X",7,"line_drive",2,2,2022,"-1.18","0.21","-0.46","1.2",,,,1,2,"Top",104.84,114.78,,,664874,,,7.3457978814824365,-123.65120359276638,-4.134914451299933,-13.517711791990116,24.45635655425375,-29.37164731336074,"3.63","1.75",219,"107.2",11,"84",1364,"5.6",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.87",0.891,0.923,"1.25",1,1,1,4,10,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",235,"-0.043","0.442"
"FF","2022-06-23","93.8","-2.5","5.59","Cueto, Johnny",663624,456501,,"foul",,,,,6,"Ryan Mountcastle doubles (13) on a sharp line drive to left fielder AJ Pollock.","R","R","R","CWS","BAL","S",,,2,2,2022,"-1.26","1.27","0.31","2.49",,,,1,2,"Top",,,,,664874,,,9.854092189702406,-136.1559803480751,-4.970967068096028,-17.92912182075481,31.51539175453239,-15.432213434990356,"3.63","1.75",143,"78.4",12,"92",2202,"5.4",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55.05",,,,,,,,10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0"
"CH","2022-06-23","85.2","-2.54","5.58","Cueto, Johnny",663624,456501,,"ball",,,,,13,"Ryan Mountcastle doubles (13) on a sharp line drive to left fielder AJ Pollock.","R","R","R","CWS","BAL","B",,,1,2,2022,"-1.29","0.44","-0.26","1.35",,,,1,2,"Top",,,,,664874,,,7.792982834055194,-123.78566615422136,-4.422955717605753,-14.771599878769942,24.71027053991136,-26.960444466559057,"3.58","1.75",,,,"83.9",1431,"5.5",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55",,,,,,,,10,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0","0.023"
"SI","2022-06-23","93","-2.7","5.6","Cueto, Johnny",663624,456501,,"ball",,,,,13,"Ryan Mountcastle doubles (13) on a sharp line drive to left fielder AJ Pollock.","R","R","R","CWS","BAL","B",,,0,2,2022,"-1.49","0.8","-1.5","1.66",,,,1,2,"Top",,,,,664874,,,6.258989663378882,-135.2304637452398,-5.959820913108085,-19.614003542911668,31.584134088675924,-21.274567498054584,"3.5","1.66",,,,"91.5",2184,"5.6",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.92",,,,,,,,10,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0.011"
"CH","2022-06-23","82.3","-2.74","5.59","Cueto, Johnny",663624,456501,,"foul",,,,,13,"Ryan Mountcastle doubles (13) on a sharp line drive to left fielder AJ Pollock.","R","R","R","CWS","BAL","S",,,0,2,2022,"-1.07","0.07","-0.37","1.15",,,,1,2,"Top",,,,,664874,,,7.341377502647976,-119.62432151564036,-3.6072877830904764,-11.65997301607423,23.321162740892426,-31.01235068868643,"3.63","1.75",2,"65.7",-30,"81.1",1425,"5.5",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.97",,,,,,,,10,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","0"
"SL","2022-06-23","85","-2.58","5.64","Cueto, Johnny",663624,456501,,"foul",,,,,14,"Ryan Mountcastle doubles (13) on a sharp line drive to left fielder AJ Pollock.","R","R","R","CWS","BAL","S",,,0,1,2022,"0.15","0.29","1.18","1.74",,,,1,2,"Top",,,,,664874,,,8.330324573215675,-123.60250172657096,-3.341774884661805,-0.11316231345548067,25.05912422973246,-28.672045330393875,"3.63","1.75",3,"57.2",-28,"83.2",2203,"5.2",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55.31",,,,,,,,10,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.031"
"FC","2022-06-23","87.1","-2.76","5.56","Cueto, Johnny",663624,456501,,"called_strike",,,,,14,"Ryan Mountcastle doubles (13) on a sharp line drive to left fielder AJ Pollock.","R","R","R","CWS","BAL","S",,,0,0,2022,"-0.06","0.52","0.72","1.56",,,,1,2,"Top",,,,,664874,,,8.352288213459547,-126.53792205633164,-4.411152202879238,-2.4598992276250966,27.126544316030134,-25.862481594802013,"3.68","1.74",,,,"85.8",2170,"5.6",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.85",,,,,,,,10,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.024"
"CH","2022-06-23","83.5","-2.77","5.53","Cueto, Johnny",669720,456501,"strikeout","foul_tip",,,,,13,"Austin Hays strikes out on a foul tip.","R","R","R","CWS","BAL","S",2,,2,2,2022,"-0.93","0.23","-0.09","0.77",,,,0,2,"Top",,,,,664874,,,7.866986147410507,-121.33461745315748,-4.928076618895695,-10.681836739111766,22.1354341520868,-29.182329592791564,"3.36","1.57",,,,"82.6",1266,"5.6",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.91",,,"0",1,0,0,,9,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.023","-0.195"
"SI","2022-06-23","91.4","-2.66","5.71","Cueto, Johnny",669720,456501,,"ball",,,,,13,"Austin Hays strikes out on a foul tip.","R","R","R","CWS","BAL","B",,,1,2,2022,"-1.41","0.85","-1.85","1.94",,,,0,2,"Top",,,,,664874,,,4.979301239188449,-132.95008886395968,-5.387307556459886,-17.814834055450564,27.626512944221243,-21.161735248131954,"3.37","1.57",,,,"90",2083,"5.4",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55.09",,,,,,,,9,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0.037"
"CH","2022-06-23","83.7","-2.64","5.6","Cueto, Johnny",669720,456501,,"foul",,,,,13,"Austin Hays strikes out on a foul tip.","R","R","R","CWS","BAL","S",,,1,2,2022,"-0.99","0.25","-0.22","1.06",,,,0,2,"Top",,,,,664874,,,7.422446143860595,-121.67244386375478,-4.548909856038422,-11.273888589596323,22.333377560476162,-28.975775741132125,"3.36","1.57",4,"89.3",-20,"82.7",1489,"5.5",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.98",,,,,,,,9,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0","0"
"FC","2022-06-23","86.4","-2.69","5.56","Cueto, Johnny",669720,456501,,"foul",,,,,14,"Austin Hays strikes out on a foul tip.","R","R","R","CWS","BAL","S",,,1,2,2022,"-0.28","0.67","0.53","1.27",,,,0,2,"Top",,,,,664874,,,8.105252352399031,-125.66579074308942,-5.364258116650145,-4.486638835953736,22.55244623560696,-24.237928429625047,"3.36","1.57",1,"67.2",-62,"85.5",2112,"5.5",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55.04",,,,,,,,9,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0"
"SL","2022-06-23","85.5","-2.73","5.6","Cueto, Johnny",669720,456501,,"called_strike",,,,,5,"Austin Hays strikes out on a foul tip.","R","R","R","CWS","BAL","S",,,1,1,2022,"0.03","0.41","-0.21","2.57",,,,0,2,"Top",,,,,664874,,,5.762127346330917,-124.51289879040735,-1.7749098971379573,-0.6723424498777519,21.313426152457385,-27.754692671927508,"3.37","1.61",,,,"84.4",2157,"5.2",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55.29",,,,,,,,9,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.054"
"SI","2022-06-23","91.2","-2.69","5.75","Cueto, Johnny",669720,456501,,"swinging_strike",,,,,13,"Austin Hays strikes out on a foul tip.","R","R","R","CWS","BAL","S",,,1,0,2022,"-1.64","0.88","-1.04","1.76",,,,0,2,"Top",,,,,664874,,,7.545430138986532,-132.56664063090145,-5.951526265155571,-20.985333669684252,27.779289431874453,-20.745263680978773,"3.36","1.57",,,,"89.9",2185,"5.5",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.97",,,,,,,,9,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","-0.043"
"SI","2022-06-23","90.8","-2.56","5.82","Cueto, Johnny",669720,456501,,"ball",,,,,12,"Austin Hays strikes out on a foul tip.","R","R","R","CWS","BAL","B",,,0,0,2022,"-1.58","0.88","0.93","2.97",,,,0,2,"Top",,,,,664874,,,11.888261787136006,-131.65546735246573,-3.033730096208006,-20.838468788714902,26.59258989149194,-21.469886852549458,"3.36","1.62",,,,"89.3",2143,"5.5",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55.02",,,,,,,,9,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0.033"
"FC","2022-06-23","86.9","-2.82","5.58","Cueto, Johnny",623993,456501,"field_out","hit_into_play",,,,,7,"Anthony Santander grounds out sharply, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","L","R","CWS","BAL","X",4,"ground_ball",3,2,2022,"-0.21","0.4","-0.64","1.81",,,,2,1,"Top",159.49,139.48,,,664874,,,5.570879150019878,-126.4416291742783,-3.621463638203491,-3.366247082428067,24.767180303405446,-27.399022098929834,"3.26","1.6",42,"107.6",-1,"85.7",2275,"5.4",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55.07",0.463,0.417,"0",1,0,0,4,3,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0.01","-0.116"
"SI","2022-06-23","92.4","-2.49","5.64","Cueto, Johnny",623993,456501,,"ball",,,,,12,"Anthony Santander grounds out sharply, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","L","R","CWS","BAL","B",,,2,2,2022,"-1.34","0.78","1.04","2.62",,,,2,1,"Top",,,,,664874,,,11.759327126726012,-134.13558936637367,-3.5541561770728083,-18.616169104521312,26.833629921829218,-22.124127825191874,"3.29","1.6",,,,"91.5",2196,"5.7",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.78",,,,,,,,3,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0","0.033"
"CH","2022-06-23","83.5","-2.79","5.64","Cueto, Johnny",623993,456501,,"ball",,,,,13,"Anthony Santander grounds out sharply, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","L","R","CWS","BAL","B",,,1,2,2022,"-1.29","0.35","-1.44","-0.24",,,,2,1,"Top",,,,,664874,,,5.546638921352805,-121.37002274829214,-7.757105542692196,-13.850793353705589,21.49478037049425,-27.431448274617605,"3.31","1.6",,,,"82.6",1398,"5.6",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.94",,,,,,,,3,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"0","0.014"
"CH","2022-06-23","82.1","-2.7","5.55","Cueto, Johnny",623993,456501,,"called_strike",,,,,14,"Anthony Santander grounds out sharply, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","L","R","CWS","BAL","S",,,1,1,2022,"-1.17","0.44","0.02","1.35",,,,2,1,"Top",,,,,664874,,,8.289753708958873,-119.26653870092707,-3.7991948146969694,-12.681157752882182,21.160243250091533,-27.396947039025598,"3.33","1.62",,,,"81.3",1366,"5.7",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.81",,,,,,,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",242,"0","-0.023"
"FC","2022-06-23","87.7","-2.96","5.61","Cueto, Johnny",623993,456501,,"ball",,,,,14,"Anthony Santander grounds out sharply, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","L","R","CWS","BAL","B",,,0,1,2022,"-0.17","0.82","1.15","2.19",,,,2,1,"Top",,,,,664874,,,10.1450033123959,-127.42311645511877,-3.860875269017698,-3.7294473500349046,23.41848075642559,-22.583780170580486,"3.39","1.71",,,,"86.9",2154,"5.6",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.88",,,,,,,,3,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0","0.011"
"SI","2022-06-23","90.4","-2.68","5.71","Cueto, Johnny",623993,456501,,"called_strike",,,,,7,"Anthony Santander grounds out sharply, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","L","R","CWS","BAL","S",,,0,0,2022,"-1.36","0.9","-0.47","1.48",,,,2,1,"Top",,,,,664874,,,8.268564003326553,-131.31344783059762,-6.487295580288355,-17.431761551682104,25.123899213934386,-20.58297882570069,"3.66","1.59",,,,"89.6",2084,"5.7",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.83",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0","-0.017"
"SI","2022-06-23","91.5","-2.77","5.69","Cueto, Johnny",641820,456501,"strikeout","swinging_strike",,,,,13,"Trey Mancini strikes out swinging.","R","R","R","CWS","BAL","S",2,,1,2,2022,"-1.57","0.86","-1.47","2.27",,,,1,1,"Top",,,,,664874,,,6.5480276759989,-133.08622039162054,-4.559149805228217,-20.013028053906904,28.68098396907105,-21.219260927361645,"3.67","1.71",,,,"90.2",2139,"5.5",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.96",,,"0",1,0,0,,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.015","-0.112"
"SL","2022-06-23","84.1","-2.6","5.67","Cueto, Johnny",641820,456501,,"ball",,,,,14,"Trey Mancini strikes out swinging.","R","R","R","CWS","BAL","B",,,0,2,2022,"0.28","0.59","0.82","0.85",,,,1,1,"Top",,,,,664874,,,7.252527181594642,-122.30275972321685,-5.8969129744345885,1.4572510238918652,23.311563842992776,-25.246736500519994,"3.77","1.83",,,,"82.8",2201,"5.4",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55.09",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","0.011"
"CH","2022-06-23","80.4","-2.72","5.67","Cueto, Johnny",641820,456501,,"foul",,,,,6,"Trey Mancini strikes out swinging.","R","R","R","CWS","BAL","S",,,0,1,2022,"-1.01","0.19","0.55","2.77",,,,1,1,"Top",,,,,664874,,,8.994425983467247,-116.74695728057162,-0.1251637541800068,-10.908119980656707,21.15331889934188,-30.59833013300088,"3.67","1.71",3,"63.4",-48,"79.2",1242,"5.5",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55.03",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0","-0.031"
"SL","2022-06-23","85.1","-2.73","5.73","Cueto, Johnny",641820,456501,,"foul",,,,,2,"Trey Mancini strikes out swinging.","R","R","R","CWS","BAL","S",,,0,0,2022,"0.1","0.51","0.12","3.23",,,,1,1,"Top",,,,,664874,,,6.380637173159967,-123.96496974249936,-0.6816874618175026,-0.011353982328202289,21.154953751460365,-26.946841116736937,"3.67","1.71",164,"68.8",19,"84.3",2154,"5.4",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"55.15",,,,,,,,2,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0","-0.024"
"CH","2022-06-23","83.7","-2.76","5.57","Cueto, Johnny",656775,456501,"field_out","hit_into_play",,,,,8,"Cedric Mullins grounds out, first baseman Andrew Vaughn to pitcher Johnny Cueto.","R","L","R","CWS","BAL","X",3,"ground_ball",1,2,2022,"-0.81","0.27","-0.26","1.99",,,,0,1,"Top",174.71,147.57,,,664874,,,7.2753821578326825,-121.81869310521411,-2.4345777203393997,-9.40710540717665,21.31672002198786,-29.231162393540064,"3.3","1.51",6,"92",-19,"83",1437,"5.6",661456,456501,664874,683734,543281,669394,641313,572041,544725,657757,"54.92",0.097,0.087,"0",1,0,0,2,1,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,"0.022","-0.158"
